
   The included below is "mass table" calculated with the DD-ME2 covariant 
energy density functional. It represent a part of the study of the global
performance of covariant energy density functionals and assesment of 
related systematic theoretical uncertainties. The major results of this
study are presented in the following publication: 

      S. E. Agbemava, A. V. Afanasjev, D. Ray and P. Ring,
     "Global performance of covariant energy density functionals: 
      Ground state observables of even-even nuclei and the estimate 
      of theoretical uncertainties", 
      Physical Review C 89, 054320 (2014)

with additional analysis provided in two follow-up publications 

      A.V.Afanasjev and S.E.Agbemava,
      "Covariant energy density functionals: Nuclear matter constraints 
       and global ground state properties"
      Phys. Rev. C 93, 054310 (2016)

      A.V. Afanasjev, S.E. Agbemava, D. Ray and P.Ring,
      "Neutron drip line: Single-particle degrees of freedom and
      pairing properties as sources of theoretical uncertainties"
      Phys. Rev. C 91, 014324 (2015).

 
  If you have questions, please, contact Anatoli Afanasjev at 
           Anatoli.Afanasjev@gmail.com

------------------------------------------------------------------------

  THE NOTATION OF THE OBSERVABLES INCLUDED INTO TABLE
 
  Z    - proton number
  N    - neutron number
 def   - equilibrium quadrupole deformation
  E    - total binding energy  (in MeV)
Lam_n  - neutron chemical potential  (in MeV)
Lam_p  - proton chemical potential (in MeV)
Ep_n   - neutron pairing energy  (in MeV)
Ep_p   - proton pairing energy  (in MeV)
Rc     - charge radius  (in fm)
B2_n   - neutron quadrupole deformation
B2_p   - proton quadrupole deformation
B4_n   - neutron hexadecapole deformation
B4_p   - neutron hexadecapole deformation
R2_n   - neutron mass radius (in fm)
R2_p   - proton mass radius (in fm)

c --------------------------------------------------------------------------
    This part of Fortran subroutine shows the formating used in the reading
    of the data from the table. 
  
     icount=1699
      do i=1,icount
        read(20,805) Z,N,def,E,ALam_n,ALam_p,Ep_n,Ep_p,Rc,
     *                B2_n,B2_p,B4_n,B4_p,R2_n,R2_p
      enddo
 46  44  0.104   -728.305 -15.6  -0.3  -8.60  -7.72  4.403  0.101  0.106  0.027  0.027  4.214  4.330
 46  46  0.125   -758.823 -14.8  -1.4  -5.64  -6.61  4.406  0.123  0.126  0.022  0.023  4.250  4.333
 46  48  0.064   -787.551 -14.1  -2.6  -5.11  -9.29  4.400  0.062  0.066 -0.003 -0.002  4.274  4.327
 46  50  0.001   -815.554 -15.4  -3.7   0.00 -10.62  4.398  0.001  0.001  0.000  0.000  4.299  4.324
 46  52 -0.001   -834.631  -9.4  -4.6  -7.64 -10.72  4.421 -0.001 -0.001  0.000  0.000  4.356  4.348
 46  54  0.161   -854.255  -9.6  -5.3  -6.55  -6.63  4.460  0.165  0.155  0.059  0.049  4.421  4.388
 46  56  0.188   -872.961  -9.1  -6.1  -7.18  -6.19  4.485  0.195  0.178  0.041  0.037  4.473  4.413
 46  58  0.186   -890.340  -8.5  -7.0  -9.98  -6.65  4.504  0.194  0.177  0.012  0.016  4.519  4.433
 46  60  0.178   -906.706  -8.0  -7.9 -12.05  -7.19  4.522  0.185  0.169 -0.014 -0.003  4.562  4.451
 46  62  0.163   -922.117  -7.6  -8.8 -14.43  -7.57  4.537  0.169  0.156 -0.024 -0.010  4.603  4.466
 46  64 -0.212   -936.989  -7.5  -8.9 -12.25  -8.19  4.573 -0.218 -0.204  0.019  0.013  4.656  4.503
 46  66 -0.222   -951.551  -7.0  -9.7 -10.24  -7.63  4.594 -0.228 -0.214  0.011  0.009  4.696  4.524
 46  68 -0.223   -964.960  -6.4 -10.5  -9.40  -7.30  4.611 -0.228 -0.215 -0.002  0.001  4.733  4.541
 46  70  0.000   -977.614  -6.2 -11.8 -15.74 -11.44  4.586  0.000  0.000  0.000  0.000  4.750  4.516
 46  72  0.000   -989.596  -5.8 -12.6 -16.07 -11.53  4.600  0.000  0.000  0.000  0.000  4.784  4.530
 46  74  0.001  -1000.843  -5.5 -13.4 -16.08 -11.65  4.614  0.001  0.001  0.000  0.000  4.815  4.544
 46  76  0.042  -1011.495  -5.2 -14.2 -14.11 -11.26  4.628  0.041  0.044  0.002  0.002  4.845  4.559
 46  78  0.000  -1021.632  -4.9 -15.1 -12.16 -11.95  4.640  0.000  0.000  0.000  0.000  4.870  4.570
 46  80  0.000  -1031.283  -4.6 -15.9  -7.50 -12.14  4.652  0.000  0.000  0.000  0.000  4.895  4.583
 46  82  0.000  -1040.391  -3.1 -16.7   0.00 -12.35  4.664  0.000  0.000  0.000  0.000  4.918  4.595
 46  84  0.000  -1043.709  -1.7 -17.1  -7.61 -12.28  4.679  0.000  0.000  0.000  0.000  4.982  4.610
 46  86  0.001  -1046.721  -1.5 -17.5 -13.41 -12.23  4.695  0.002  0.001 -0.001  0.000  5.043  4.626
 46  88  0.005  -1049.490  -1.4 -17.9 -18.10 -12.20  4.710  0.006  0.003 -0.001  0.000  5.102  4.642
 46  90  0.118  -1052.168  -1.4 -18.3 -19.16 -10.59  4.739  0.129  0.097  0.026  0.017  5.159  4.671
 46  92  0.144  -1054.709  -1.2 -18.8 -20.82 -10.02  4.763  0.156  0.121  0.019  0.020  5.210  4.695
 46  94  0.149  -1056.943  -1.1 -19.2 -22.96  -9.96  4.782  0.159  0.127  0.005  0.016  5.260  4.715
 46  96  0.142  -1058.869  -0.9 -19.7 -25.26 -10.13  4.798  0.150  0.124 -0.006  0.011  5.309  4.731
 46  98  0.128  -1060.515  -0.8 -20.1 -27.34 -10.41  4.812  0.134  0.115 -0.012  0.007  5.357  4.745
 46 100  0.110  -1061.910  -0.7 -20.5 -29.06 -10.82  4.825  0.114  0.103 -0.014  0.003  5.402  4.758
 46 102  0.088  -1063.075  -0.6 -20.9 -30.36 -11.41  4.838  0.089  0.084 -0.013  0.000  5.446  4.771
 46 104  0.053  -1064.038  -0.5 -21.3 -31.35 -12.30  4.850  0.053  0.052 -0.007 -0.001  5.486  4.784
 46 106  0.000  -1064.879  -0.4 -21.8 -30.94 -12.98  4.865  0.000  0.000  0.000  0.000  5.524  4.799
 46 108  0.000  -1065.485  -0.2 -22.3 -28.64 -13.13  4.883  0.000  0.000  0.000  0.000  5.561  4.817
 48  46  0.078   -760.279 -15.9  -0.2  -7.69  -4.94  4.439  0.079  0.078  0.000 -0.003  4.255  4.367
 48  48 -0.001   -791.607 -15.4  -1.5  -6.27  -6.67  4.435 -0.001 -0.001  0.000  0.000  4.281  4.362
 48  50  0.001   -821.849 -16.5  -2.6   0.00  -6.62  4.435  0.001  0.001  0.000  0.000  4.308  4.362
 48  52  0.000   -842.742 -10.3  -3.5  -7.30  -6.72  4.458  0.000  0.000  0.000  0.000  4.362  4.385
 48  54  0.123   -863.408 -10.3  -4.0  -7.80  -4.30  4.489  0.130  0.115  0.033  0.022  4.420  4.417
 48  56  0.154   -883.637  -9.9  -4.6  -8.70  -3.04  4.514  0.164  0.143  0.019  0.009  4.472  4.442
 48  58  0.161   -902.922  -9.4  -5.4  -9.99  -1.85  4.534  0.171  0.149 -0.009 -0.012  4.518  4.463
 48  60  0.160   -921.209  -8.9  -6.2 -10.78  -0.88  4.553  0.169  0.148 -0.034 -0.030  4.561  4.482
 48  62  0.149   -938.340  -8.4  -7.1 -13.13  -1.15  4.568  0.156  0.139 -0.041 -0.034  4.602  4.497
 48  64  0.091   -954.569  -8.1  -8.3 -16.22  -4.98  4.576  0.095  0.087 -0.019 -0.015  4.633  4.506
 48  66  0.000   -970.571  -7.8  -9.3 -16.41  -7.21  4.588  0.000  0.000  0.000  0.000  4.667  4.517
 48  68  0.000   -985.744  -7.4 -10.0 -16.38  -7.27  4.603  0.000  0.000  0.000  0.000  4.707  4.533
 48  70  0.000  -1000.077  -7.0 -10.7 -16.48  -7.33  4.618  0.000  0.000  0.000  0.000  4.744  4.548
 48  72  0.000  -1013.639  -6.6 -11.5 -16.61  -7.38  4.632  0.000  0.000  0.000  0.000  4.777  4.562
 48  74  0.000  -1026.535  -6.3 -12.3 -16.19  -7.43  4.645  0.000  0.000  0.000  0.000  4.808  4.575
 48  76  0.000  -1038.861  -6.0 -13.1 -14.68  -7.49  4.657  0.000  0.000  0.000  0.000  4.837  4.588
 48  78  0.000  -1050.677  -5.7 -14.0 -11.75  -7.56  4.669  0.000  0.000  0.000  0.000  4.864  4.600
 48  80  0.000  -1062.012  -5.5 -14.8  -7.08  -7.64  4.681  0.000  0.000  0.000  0.000  4.889  4.612
 48  82  0.000  -1072.816  -3.7 -15.6   0.00  -7.74  4.692  0.000  0.000  0.000  0.000  4.912  4.624
 48  84  0.000  -1076.878  -2.1 -16.0  -7.16  -7.75  4.709  0.000  0.000  0.000  0.000  4.971  4.640
 48  86  0.000  -1080.646  -1.9 -16.4 -12.87  -7.79  4.725  0.001  0.000 -0.001  0.000  5.029  4.657
 48  88  0.002  -1084.181  -1.8 -16.8 -17.63  -7.84  4.742  0.002  0.001 -0.001  0.000  5.084  4.674
 48  90 -0.005  -1087.488  -1.7 -17.3 -21.68  -7.91  4.759 -0.006 -0.004  0.000  0.000  5.137  4.691
 48  92  0.126  -1090.908  -1.7 -17.5 -20.53  -6.46  4.791  0.138  0.101  0.014  0.010  5.187  4.724
 48  94  0.137  -1094.031  -1.5 -17.9 -22.06  -6.24  4.812  0.149  0.113  0.000  0.005  5.234  4.745
 48  96  0.136  -1096.863  -1.4 -18.4 -23.85  -6.18  4.830  0.147  0.114 -0.014 -0.001  5.280  4.763
 48  98  0.126  -1099.405  -1.3 -18.8 -25.75  -6.33  4.846  0.135  0.108 -0.022 -0.006  5.324  4.779
 48 100  0.110  -1101.685  -1.1 -19.3 -27.51  -6.71  4.860  0.116  0.097 -0.024 -0.008  5.368  4.793
 48 102  0.086  -1103.736  -1.0 -19.8 -29.09  -7.41  4.873  0.089  0.078 -0.020 -0.008  5.409  4.806
 48 104  0.023  -1105.611  -1.0 -20.4 -31.02  -8.66  4.883  0.024  0.020 -0.002 -0.001  5.448  4.817
 48 106  0.000  -1107.426  -0.9 -20.9 -29.54  -8.86  4.900  0.000  0.000  0.000  0.000  5.486  4.835
 48 108  0.000  -1108.961  -0.7 -21.3 -27.09  -9.00  4.917  0.000  0.000  0.000  0.000  5.523  4.852
 48 110  0.000  -1110.121  -0.5 -21.8 -24.22  -9.14  4.934  0.000  0.000  0.000  0.000  5.559  4.869
 48 112  0.000  -1110.745  -0.2 -22.2 -22.50  -9.28  4.950  0.000  0.000  0.000  0.000  5.594  4.885
 50  50  0.000   -825.941 -17.6  -3.3   0.00   0.00  4.469  0.000  0.000  0.000  0.000  4.316  4.397
 50  52  0.000   -848.659 -11.2  -4.2  -6.82   0.00  4.492  0.000  0.000  0.000  0.000  4.368  4.420
 50  54  0.000   -870.666 -10.9  -5.2 -11.38   0.00  4.513  0.000  0.000  0.000  0.000  4.417  4.442
 50  56  0.001   -891.969 -10.6  -6.1 -14.25   0.00  4.533  0.001  0.001  0.000  0.000  4.462  4.462
 50  58  0.001   -912.716 -10.2  -6.9 -15.79   0.00  4.552  0.001  0.001  0.000  0.000  4.505  4.481
 50  60  0.001   -932.674  -9.9  -7.7 -16.28   0.00  4.570  0.001  0.001  0.000  0.000  4.547  4.499
 50  62  0.001   -952.012  -9.5  -8.5 -15.99   0.00  4.586  0.001  0.001  0.000  0.000  4.586  4.516
 50  64  0.000   -970.364  -9.0  -9.2 -15.62   0.00  4.602  0.001  0.000  0.000  0.000  4.625  4.532
 50  66  0.000   -988.071  -8.6  -6.5 -15.96   0.00  4.618  0.000  0.000  0.000  0.000  4.664  4.548
 50  68  0.000  -1004.653  -8.1  -7.2 -16.64   0.00  4.633  0.000  0.000  0.000  0.000  4.702  4.563
 50  70  0.000  -1020.454  -7.7  -8.0 -17.12  -0.01  4.647  0.000  0.000  0.000  0.000  4.738  4.577
 50  72  0.000  -1035.567  -7.4  -8.8 -17.14   0.00  4.660  0.000  0.000  0.000  0.000  4.771  4.591
 50  74  0.000  -1049.849  -7.1 -13.0 -16.40   0.00  4.673  0.000  0.000  0.000  0.000  4.802  4.604
 50  76  0.000  -1064.038  -6.8 -10.4 -14.60   0.00  4.685  0.000  0.000  0.000  0.000  4.830  4.616
 50  78  0.000  -1077.501  -6.6 -11.2 -11.50   0.00  4.697  0.000  0.000  0.000  0.000  4.857  4.628
 50  80  0.000  -1090.488  -6.3 -12.0  -6.81   0.00  4.708  0.000  0.000  0.000  0.000  4.882  4.640
 50  82  0.000  -1102.538  -7.6 -16.3   0.00   0.00  4.719  0.000  0.000  0.000  0.000  4.905  4.650
 50  84  0.000  -1107.569  -2.5 -16.7  -6.88   0.00  4.736  0.000  0.000  0.000  0.000  4.962  4.668
 50  86  0.000  -1112.395  -2.3 -13.8 -12.53   0.00  4.754  0.000  0.000  0.000  0.000  5.016  4.686
 50  88  0.000  -1116.535  -2.2 -17.6 -17.31   0.00  4.771  0.000  0.000  0.000  0.000  5.068  4.704
 50  90  0.000  -1120.675  -2.1 -18.0 -21.39   0.00  4.789  0.000  0.000  0.000  0.000  5.117  4.722
 50  92  0.000  -1124.660  -2.0 -18.5 -24.81   0.00  4.807  0.000  0.000  0.000  0.000  5.164  4.740
 50  94  0.000  -1128.478  -1.9 -18.9 -27.53   0.00  4.826  0.000  0.000  0.000  0.000  5.210  4.759
 50  96  0.000  -1132.371  -1.8 -16.3 -29.52   0.00  4.844  0.000  0.000  0.000  0.000  5.254  4.777
 50  98  0.000  -1135.871  -1.7 -16.9 -30.76  -0.01  4.862  0.000  0.000  0.000  0.000  5.296  4.796
 50 100  0.000  -1139.208  -1.7 -17.4 -31.25  -0.02  4.880  0.000  0.000  0.000  0.000  5.336  4.814
 50 102  0.000  -1142.367  -1.6 -17.9 -30.99  -0.02  4.897  0.000  0.000  0.000  0.000  5.376  4.832
 50 104  0.000  -1145.323  -1.4 -18.4 -30.02  -0.02  4.914  0.000  0.000  0.000  0.000  5.415  4.849
 50 106  0.000  -1148.039  -1.3 -18.9 -28.37  -0.02  4.931  0.000  0.000  0.000  0.000  5.452  4.866
 50 108  0.000  -1150.462  -1.1 -19.3 -26.14  -0.05  4.947  0.000  0.000  0.000  0.000  5.490  4.882
 50 110  0.000  -1152.513  -0.9 -19.8 -23.64  -0.01  4.963  0.000  0.000  0.000  0.000  5.525  4.898
 50 112  0.000  -1154.062  -0.6 -20.3 -22.02  -0.02  4.978  0.000  0.000  0.000  0.000  5.559  4.914
 50 114  0.000  -1155.029  -0.4 -20.9 -22.43  -0.17  4.995  0.000  0.000  0.000  0.000  5.589  4.930
 52  56  0.196   -894.181 -11.5  -1.3  -5.65  -1.95  4.613  0.201  0.190  0.081  0.096  4.511  4.543
 52  58  0.197   -916.357 -10.9  -2.1  -9.11  -2.89  4.630  0.204  0.189  0.064  0.079  4.554  4.560
 52  60  0.198   -937.521 -10.4  -3.0 -11.73  -3.36  4.645  0.206  0.189  0.054  0.069  4.595  4.576
 52  62 -0.102   -957.889 -10.2  -2.6 -13.93  -4.84  4.646 -0.107 -0.097  0.021  0.022  4.615  4.576
 52  64 -0.102   -977.842  -9.8  -3.4 -14.09  -4.91  4.660 -0.107 -0.097  0.019  0.020  4.652  4.591
 52  66 -0.194   -996.965  -9.4  -5.3  -9.71  -3.75  4.697 -0.204 -0.181  0.044  0.047  4.712  4.628
 52  68 -0.102  -1015.004  -8.9  -5.0 -15.34  -4.71  4.688 -0.106 -0.097  0.012  0.017  4.724  4.619
 52  70 -0.102  -1032.391  -8.5  -5.8 -15.32  -4.56  4.701 -0.105 -0.097  0.007  0.013  4.758  4.633
 52  72 -0.101  -1049.051  -8.1  -6.6 -14.68  -4.40  4.714 -0.104 -0.097  0.001  0.009  4.790  4.646
 52  74  0.100  -1064.998  -7.9  -7.5 -13.98  -4.26  4.726  0.100  0.100  0.029  0.034  4.821  4.658
 52  76  0.098  -1080.464  -7.5  -8.3 -11.41  -4.31  4.738  0.098  0.099  0.023  0.029  4.851  4.670
 52  78  0.000  -1095.493  -7.4  -8.6 -11.51  -6.55  4.743  0.000  0.000  0.000  0.000  4.871  4.675
 52  80  0.000  -1110.182  -7.2  -9.4  -6.74  -6.39  4.754  0.000  0.000  0.000  0.000  4.896  4.686
 52  82  0.000  -1124.116  -8.5 -10.2   0.00  -6.24  4.764  0.000  0.000  0.000  0.000  4.919  4.696
 52  84  0.000  -1130.244  -3.0 -10.7  -7.00  -6.41  4.783  0.000  0.000  0.000  0.000  4.972  4.715
 52  86  0.101  -1136.300  -3.2 -11.8  -8.24  -3.79  4.811  0.108  0.091  0.080  0.058  5.025  4.744
 52  88  0.193  -1142.317  -3.5 -13.4  -5.38  -1.74  4.853  0.205  0.172  0.132  0.104  5.092  4.786
 52  90  0.196  -1148.436  -3.0 -14.0  -9.72  -2.84  4.870  0.209  0.172  0.108  0.091  5.134  4.804
 52  92  0.197  -1153.905  -2.7 -14.5 -13.39  -3.96  4.888  0.211  0.173  0.082  0.077  5.176  4.822
 52  94  0.199  -1158.948  -2.5 -15.1 -16.27  -4.89  4.906  0.212  0.174  0.060  0.064  5.217  4.840
 52  96  0.199  -1163.620  -2.3 -15.6 -18.76  -5.53  4.924  0.212  0.176  0.044  0.055  5.258  4.859
 52  98  0.200  -1167.954  -2.1 -16.1 -20.96  -5.95  4.942  0.212  0.178  0.036  0.050  5.298  4.876
 52 100 -0.198  -1172.169  -2.2 -16.5 -18.58  -5.42  4.962 -0.212 -0.171  0.065  0.051  5.343  4.897
 52 102 -0.198  -1176.181  -1.9 -17.0 -18.72  -5.73  4.980 -0.211 -0.172  0.052  0.046  5.379  4.915
 52 104 -0.198  -1179.751  -1.7 -17.6 -19.06  -6.07  4.997 -0.210 -0.173  0.038  0.041  5.416  4.933
 52 106 -0.101  -1183.020  -1.7 -17.3 -25.60  -5.97  4.986 -0.106 -0.090  0.000  0.010  5.439  4.922
 52 108 -0.100  -1186.185  -1.5 -17.8 -24.96  -5.97  5.002 -0.104 -0.092 -0.002  0.010  5.474  4.938
 52 110  0.000  -1189.094  -1.4 -17.8 -24.20  -7.96  5.009  0.000  0.000  0.000  0.000  5.510  4.945
 52 112  0.000  -1191.716  -1.2 -18.4 -23.00  -8.02  5.024  0.000  0.000  0.000  0.000  5.543  4.960
 52 114  0.000  -1193.876  -1.0 -18.9 -22.69  -8.05  5.040  0.000  0.000  0.000  0.000  5.572  4.976
 52 116  0.000  -1195.624  -0.8 -19.5 -22.59  -8.06  5.056  0.000  0.000  0.000  0.000  5.598  4.992
 52 118  0.000  -1197.032  -0.6 -20.2 -21.89  -8.07  5.072  0.000  0.000  0.000  0.000  5.622  5.008
 52 120  0.000  -1198.147  -0.5 -20.8 -20.18  -8.09  5.088  0.000  0.000  0.000  0.000  5.646  5.024
 52 122  0.000  -1198.980  -0.3 -21.5 -17.13  -8.11  5.103  0.000  0.000  0.000  0.000  5.668  5.040
 52 124  0.000  -1199.508  -0.1 -22.1 -12.21  -8.15  5.119  0.000  0.000  0.000  0.000  5.688  5.056
 52 126  0.000  -1199.554   0.3 -22.8  -4.49  -8.19  5.134  0.000  0.000  0.000  0.000  5.707  5.071
 54  56  0.213   -894.827 -12.5   0.2  -3.76  -4.48  4.668  0.212  0.214  0.064  0.075  4.534  4.599
 54  58  0.217   -918.852 -11.7  -0.7  -7.81  -4.65  4.683  0.219  0.216  0.052  0.063  4.577  4.614
 54  60  0.228   -941.782 -11.3  -1.6 -10.37  -4.80  4.700  0.233  0.224  0.052  0.061  4.620  4.631
 54  62  0.251   -963.890 -10.9  -2.5 -11.01  -5.39  4.719  0.259  0.243  0.064  0.068  4.665  4.651
 54  64  0.283   -985.227 -10.5  -3.4  -9.65  -6.87  4.744  0.292  0.273  0.068  0.071  4.713  4.676
 54  66  0.308  -1005.708 -10.0  -4.2  -7.67  -7.69  4.770  0.315  0.300  0.051  0.058  4.759  4.703
 54  68  0.315  -1025.128  -9.4  -4.9  -5.31  -7.62  4.789  0.321  0.309  0.023  0.037  4.798  4.722
 54  70  0.203  -1043.831  -9.3  -5.4 -12.27  -4.09  4.761  0.207  0.199  0.041  0.052  4.789  4.693
 54  72  0.183  -1061.955  -8.9  -6.0 -11.19  -3.92  4.769  0.185  0.182  0.035  0.046  4.816  4.701
 54  74  0.161  -1079.257  -8.5  -6.6 -10.47  -4.03  4.777  0.160  0.163  0.027  0.038  4.842  4.710
 54  76  0.133  -1095.837  -8.2  -7.1  -9.57  -4.77  4.785  0.130  0.138  0.018  0.027  4.868  4.717
 54  78  0.094  -1111.895  -8.0  -7.7  -8.09  -6.39  4.791  0.090  0.099  0.003  0.009  4.890  4.723
 54  80 -0.003  -1127.823  -8.0  -8.3  -6.70  -9.03  4.796 -0.003 -0.003  0.000  0.000  4.909  4.728
 54  82 -0.001  -1143.550  -9.3  -9.1   0.00  -8.69  4.805 -0.001 -0.001  0.000  0.000  4.932  4.738
 54  84 -0.004  -1150.658  -3.5  -9.7  -7.06  -8.90  4.825 -0.004 -0.004  0.000  0.000  4.981  4.759
 54  86  0.140  -1158.866  -4.2 -10.5  -5.50  -4.54  4.860  0.142  0.135  0.092  0.069  5.037  4.794
 54  88  0.173  -1167.052  -4.0 -11.3  -5.91  -3.76  4.886  0.180  0.163  0.099  0.077  5.085  4.820
 54  90  0.189  -1174.415  -3.6 -12.1  -9.05  -3.64  4.907  0.197  0.175  0.083  0.069  5.129  4.842
 54  92  0.200  -1181.185  -3.3 -12.8 -11.85  -3.66  4.928  0.210  0.183  0.065  0.061  5.172  4.862
 54  94  0.213  -1187.497  -3.1 -13.5 -14.13  -3.82  4.948  0.224  0.194  0.056  0.058  5.215  4.883
 54  96  0.231  -1193.429  -2.9 -14.2 -15.62  -4.24  4.970  0.243  0.208  0.060  0.062  5.257  4.906
 54  98  0.256  -1199.062  -2.8 -14.8 -15.40  -5.43  4.996  0.270  0.231  0.074  0.073  5.300  4.931
 54 100  0.278  -1204.351  -2.6 -15.4 -14.60  -6.92  5.021  0.292  0.253  0.076  0.078  5.342  4.957
 54 102  0.280  -1209.162  -2.3 -15.9 -15.55  -7.32  5.039  0.292  0.257  0.062  0.070  5.379  4.975
 54 104  0.267  -1213.528  -2.1 -16.4 -17.39  -7.00  5.051  0.277  0.246  0.042  0.057  5.411  4.987
 54 106  0.248  -1217.545  -2.0 -16.9 -18.97  -6.48  5.061  0.257  0.231  0.025  0.046  5.443  4.997
 54 108  0.225  -1221.253  -1.8 -17.3 -20.46  -5.74  5.069  0.232  0.213  0.017  0.039  5.473  5.005
 54 110 -0.157  -1224.767  -1.7 -17.4 -19.52  -7.48  5.071 -0.163 -0.145 -0.006  0.015  5.495  5.007
 54 112 -0.135  -1228.004  -1.6 -17.8 -20.22  -7.55  5.081 -0.138 -0.128 -0.014  0.007  5.525  5.017
 54 114  0.133  -1231.114  -1.5 -18.4 -22.36  -5.41  5.092  0.130  0.139  0.022  0.031  5.558  5.029
 54 116  0.112  -1234.064  -1.4 -18.8 -20.34  -6.04  5.104  0.107  0.121  0.022  0.027  5.587  5.040
 54 118  0.097  -1236.721  -1.2 -19.3 -17.57  -6.53  5.116  0.092  0.108  0.018  0.021  5.614  5.053
 54 120  0.083  -1239.002  -1.0 -19.9 -14.61  -7.09  5.129  0.077  0.095  0.009  0.012  5.637  5.066
 54 122  0.056  -1240.878  -0.9 -20.4 -12.36  -8.24  5.141  0.052  0.065 -0.002  0.000  5.655  5.079
 54 124  0.000  -1242.678  -0.8 -21.1  -9.23  -9.56  5.154  0.000 -0.001  0.000  0.000  5.670  5.092
 54 126  0.000  -1244.249   0.0 -21.7  -0.03  -9.43  5.169  0.000 -0.001  0.000  0.000  5.686  5.106
 56  58  0.251   -918.982 -12.6   0.6  -6.90  -3.49  4.741  0.247  0.255  0.055  0.061  4.604  4.673
 56  60  0.399   -944.449 -12.5  -1.1  -0.02  -8.60  4.812  0.396  0.401  0.245  0.252  4.699  4.745
 56  62  0.365   -968.035 -11.6  -1.8  -5.89  -8.59  4.809  0.365  0.365  0.171  0.180  4.722  4.742
 56  64  0.335   -990.887 -11.2  -2.4  -7.16  -8.17  4.807  0.338  0.331  0.108  0.116  4.745  4.740
 56  66  0.330  -1012.846 -10.7  -3.1  -6.25  -8.18  4.819  0.333  0.325  0.069  0.081  4.778  4.752
 56  68  0.317  -1033.648 -10.1  -3.7  -5.14  -8.03  4.827  0.321  0.312  0.029  0.045  4.808  4.761
 56  70  0.254  -1053.285  -9.8  -4.2  -9.25  -5.98  4.816  0.256  0.251  0.023  0.036  4.817  4.749
 56  72  0.217  -1072.494  -9.5  -4.7  -9.11  -6.09  4.819  0.216  0.218  0.019  0.031  4.836  4.752
 56  74  0.188  -1090.976  -9.0  -5.3  -8.33  -6.44  4.824  0.185  0.191  0.010  0.021  4.860  4.757
 56  76  0.151  -1108.703  -8.8  -5.9  -8.35  -6.87  4.829  0.146  0.157  0.001  0.009  4.883  4.762
 56  78  0.109  -1126.041  -8.6  -6.5  -7.11  -7.17  4.833  0.104  0.116 -0.010 -0.005  4.905  4.766
 56  80 -0.003  -1143.384  -8.8  -7.3  -6.65  -9.05  4.835 -0.003 -0.004  0.000  0.000  4.922  4.768
 56  82 -0.001  -1160.724 -10.2  -8.1   0.00  -8.48  4.844 -0.001 -0.001  0.000  0.000  4.945  4.777
 56  84 -0.006  -1169.068  -4.2  -8.7  -6.88  -8.54  4.866 -0.006 -0.006  0.000  0.000  4.991  4.800
 56  86  0.141  -1178.366  -4.9  -9.2  -5.22  -7.68  4.900  0.142  0.139  0.081  0.060  5.045  4.835
 56  88  0.185  -1188.050  -4.7  -9.9  -4.72  -7.18  4.928  0.188  0.180  0.095  0.074  5.093  4.863
 56  90  0.202  -1196.895  -4.3 -10.6  -7.77  -6.69  4.950  0.207  0.195  0.078  0.065  5.136  4.885
 56  92  0.218  -1205.116  -4.0 -11.3 -10.13  -6.41  4.971  0.224  0.207  0.062  0.057  5.178  4.907
 56  94  0.243  -1212.858  -3.8 -12.1 -11.94  -6.58  4.996  0.251  0.229  0.075  0.070  5.221  4.931
 56  96  0.293  -1220.495  -3.7 -13.1 -10.07  -7.53  5.032  0.303  0.277  0.139  0.128  5.270  4.968
 56  98  0.311  -1227.643  -3.4 -13.8  -9.25  -8.23  5.055  0.321  0.292  0.130  0.125  5.311  4.991
 56 100  0.323  -1234.154  -3.1 -14.4  -8.66  -9.01  5.077  0.333  0.305  0.114  0.118  5.350  5.014
 56 102  0.314  -1239.874  -2.8 -14.9 -10.92  -9.19  5.089  0.324  0.297  0.086  0.097  5.383  5.026
 56 104  0.295  -1245.075  -2.6 -15.3 -13.46  -9.07  5.097  0.304  0.279  0.052  0.070  5.412  5.034
 56 106  0.275  -1249.968  -2.4 -15.7 -14.80  -8.88  5.106  0.283  0.260  0.022  0.046  5.440  5.043
 56 108  0.257  -1254.551  -2.2 -16.1 -15.43  -8.58  5.115  0.263  0.244  0.000  0.028  5.469  5.052
 56 110  0.234  -1258.781  -2.1 -16.5 -16.43  -8.05  5.123  0.238  0.225 -0.011  0.017  5.497  5.060
 56 112  0.201  -1262.721  -2.0 -16.9 -18.28  -7.32  5.128  0.203  0.198 -0.010  0.012  5.523  5.065
 56 114  0.162  -1266.561  -1.9 -17.2 -19.46  -6.74  5.134  0.162  0.164 -0.005  0.009  5.547  5.071
 56 116  0.130  -1270.350  -1.9 -17.5 -18.82  -6.54  5.142  0.127  0.136 -0.003  0.006  5.572  5.080
 56 118  0.103  -1273.986  -1.8 -18.0 -16.98  -6.53  5.152  0.099  0.112 -0.003  0.002  5.598  5.089
 56 120  0.080  -1277.396  -1.6 -18.6 -14.35  -6.59  5.163  0.076  0.089 -0.005 -0.003  5.622  5.100
 56 122 -0.001  -1280.520  -1.6 -19.4 -14.01  -8.23  5.172 -0.001 -0.001  0.000  0.000  5.640  5.110
 56 124  0.000  -1283.727  -1.5 -20.0  -8.24  -7.92  5.186  0.000 -0.001  0.000  0.000  5.660  5.124
