  Symbol     Z      N      A      Binding_Energy_(MeV)    S_p_(MeV)      S_{2p}_(MeV)     S_n_(MeV)     S_{2n}_(MeV)     Q_{alpha}_(MeV) 
    elem     69     118    187       -1467.621146          10.646107      23.915396        5.46506       9.350545         -3.949947          
    elem     69     119    188       -1471.101107          10.898928      24.395893        3.479961      8.945021         -4.060245          
    elem     69     120    189       -1476.185101          11.146313      24.869289        5.083994      8.563955         -4.179351          
    elem     69     121    190       -1479.300868          11.37733       25.305436        3.115767      8.199761         -4.295654          
    elem     69     122    191       -1483.985956          11.602448      25.734042        4.685088      7.800855         -4.370144          
    elem     69     123    192       -1487.111894          11.764985      26.015844        3.125938      7.811026         -4.816462          
    elem     69     124    193       -1491.828992          11.902647      26.250901        4.717098      7.843036         -5.277078          
    elem     69     125    194       -1495.193253          12.049226      26.608317        3.364261      8.081359         -5.797203          
    elem     69     126    195       -1500.497786          12.174557      26.927564        5.304533      8.668794         -6.619695          
    elem     69     127    196       -1501.487976          12.355306      27.273854        0.99019       6.294723         -4.60304           
    elem     69     128    197       -1504.237375          12.537967      27.629454        2.749399      3.739589         -2.367153          
    elem     69     129    198       -1505.25789           12.757598      28.046619        1.020515      3.769914         -2.743768          
    elem     69     130    199       -1507.607528          12.985641      28.483617        2.349638      3.370153         -2.699607          
    elem     69     131    200       -1508.605961          13.196901      28.858707        0.998433      3.348071         -3.09469           
    elem     69     132    201       -1511.032635          13.418038      29.259484        2.426674      3.425107         -3.608724          
    elem     69     133    202       -1511.963726          13.580782      29.606379        0.931091      3.357765         -3.916472          
    elem     69     134    203       -1514.384644          13.751823      29.974062        2.420918      3.352009         -4.311493          
    elem     69     135    204       -1515.428549          13.989315      30.354036        1.043905      3.464823         -4.771202          
    elem     69     136    205       -1517.975568          14.232914      30.744646        2.547019      3.590924         -5.264986          
    elem     69     137    206       -1519.054401          14.48681       31.225203        1.078833      3.625852         -5.679888          
    elem     69     138    207       -1521.662443          14.742214      31.701492        2.608042      3.686875         -6.131521          
    elem     69     139    208       -1522.669295          14.92588       32.19628         1.006852      3.614894         -6.540097          
    elem     69     140    209       -1525.213096          15.110721      32.683919        2.543801      3.550653         -6.952145          
    elem     69     141    210       -1526.093542          15.298168      33.063936        0.880446      3.424247         -7.320527          
    elem     69     142    211       -1528.510973          15.485548      33.439944        2.417431      3.297877         -7.681796          
    elem     69     143    212       -1529.265215          15.682783      33.815045        0.754242      3.171673         -7.935609          
    elem     69     144    213       -1531.568922          15.876626      34.178129        2.303707      3.057949         -8.197893          
    elem     69     145    214       -1532.08837           16.080725      34.546999        0.519448      2.823155         -8.3382            
    elem     69     146    215       -1534.17324           16.279227      34.900313        2.08487       2.604318         -8.482447          
    elem     69     147    216       -1534.413121          16.48286       35.265764        0.239881      2.324751         -8.57175           
    elem     69     148    217       -1536.206755          16.681416      35.618013        1.793634      2.033515         -8.633828          
    elem     69     149    218       -1536.276314          16.881314      35.98373         0.069559      1.863193         -8.828957          
    elem     69     150    219       -1537.874859          17.078628      36.34096         1.598545      1.668104         -8.986117          
    elem     69     151    220       -1537.868708          17.26824       36.697549        -0.006151     1.592394         -9.276124          
    elem     69     152    221       -1539.385156          17.454923      37.048152        1.516448      1.510297         -9.551257          
    elem     69     153    222       -1539.289871          17.638643      37.396268        -0.095285     1.421163         -9.818712          
    elem     69     154    223       -1540.72611           17.817235      37.738744        1.436239      1.340954         -10.089106         
    elem     69     155    224       -1540.451059          17.997615      38.069007        -0.275051     1.161188         -10.257456         
    elem     69     156    225       -1541.719188          18.173278      38.393782        1.268129      0.993078         -10.431822         
    elem     69     157    226       -1541.187471          18.343551      38.701727        -0.531717     0.736412         -10.505419         
    elem     69     158    227       -1542.19632           18.510393      39.000542        1.008849      0.477132         -10.570914         
    elem     69     159    228       -1541.433812          18.66536       39.297355        -0.762508     0.246341         -10.648068         
    elem     69     160    229       -1542.195322          18.815755      39.579587        0.76151       -0.000998        -10.699544         
    elem     69     161    230       -1541.293215          18.967209      39.884025        -0.902107     -0.140597        -10.856758         
    elem     69     162    231       -1541.909902          19.111485      40.173712        0.616687      -0.28542         -10.994167         
    elem     69     163    232       -1540.900269          19.264751      40.475078        -1.009633     -0.392946        -11.191079         
    elem     69     164    233       -1541.446088          19.382347      40.763791        0.545819      -0.463814        -11.409898         
    elem     69     165    234       -1540.52926           19.426478      40.961551        -0.916828     -0.371009        -11.804069         
    elem     69     166    235       -1541.195824          19.415652      41.122018        0.666564      -0.250264        -12.213527         
    elem     69     167    236       -1540.310422          19.560618      41.412175        -0.885402     -0.218838        -12.442713         
    elem     69     168    237       -1541.008854          19.676238      41.657697        0.698432      -0.18697         -12.635048         
    elem     70     74     144       -1121.890101          -0.079127      -2.001933        No_Data       No_Data          5.817558           
    elem     70     75     145       -1133.855039          0.21677        -1.409699        11.964938     No_Data          5.310807           
    elem     70     76     146       -1147.361368          0.502519       -0.837762        13.506329     25.471268        4.830665           
    elem     70     77     147       -1159.462476          0.866169       -0.13245         12.101108     25.607437        4.102262           
    elem     70     78     148       -1173.054306          1.217553       0.548327         13.591831     25.692938        3.444824           
    elem     70     79     149       -1184.801077          1.61733        1.280746         11.746771     25.338601        3.093849           
    elem     70     80     150       -1198.153833          2.018049       2.015048         13.352756     25.099528        2.652147           
    elem     70     81     151       -1209.32836           2.29182        2.472045         11.174527     24.527283        2.491971           
    elem     70     82     152       -1222.709892          2.570932       2.939724         13.381533     24.55606         1.728893           
    elem     70     83     153       -1230.801013          2.874115       3.587432         8.091121      21.472653        4.355302           
    elem     70     84     154       -1240.985192          3.184765       4.250074         10.18418      18.275301        7.084977           
    elem     70     85     155       -1249.379416          3.517025       5.007195         8.394224      18.578403        6.134165           
    elem     70     86     156       -1259.239342          3.832226       5.730198         9.859927      18.25415         5.795777           
    elem     70     87     157       -1267.686475          4.134638       6.380658         8.447133      18.307059        4.985746           
    elem     70     88     158       -1277.618112          4.416276       6.989571         9.931638      18.378771        4.191032           
    elem     70     89     159       -1285.7891            4.595562       7.395553         8.170988      18.102625        3.816717           
    elem     70     90     160       -1295.498251          4.777263       7.806365         9.709152      17.880139        3.430291           
    elem     70     91     161       -1303.555799          4.944714       8.168112         8.057548      17.766699        3.137748           
    elem     70     92     162       -1313.183814          5.101703       8.508932         9.628015      17.685564        2.808073           
    elem     70     93     163       -1320.977145          5.320756       8.961182         7.793331      17.421346        2.710542           
    elem     70     94     164       -1330.363693          5.522794       9.379403         9.386548      17.17988         2.611189           
    elem     70     95     165       -1337.837142          5.787506       9.926714         7.473449      16.859997        2.478821           
    elem     70     96     166       -1346.910155          6.040744       10.451079        9.073013      16.546463        2.374136           
    elem     70     97     167       -1354.101216          6.348267       11.083335        7.191061      16.264074        2.109212           
    elem     70     98     168       -1362.880127          6.651771       11.707553        8.778911      15.969972        1.878951           
    elem     70     99     169       -1369.814367          6.965191       12.343915        6.93424       15.713151        1.503514           
    elem     70     100    170       -1378.32441           7.278549       12.980153        8.510043      15.444284        1.148164           
    elem     70     101    171       -1384.8426            7.591141       13.610837        6.51819       15.028233        0.927852           
    elem     70     102    172       -1392.938276          7.899024       14.232103        8.095677      14.613867        0.705981           
    elem     70     103    173       -1398.931062          8.228984       14.895727        5.992786      14.088462        0.600701           
    elem     70     104    174       -1406.498948          8.550467       15.542396        7.567887      13.560672        0.507226           
    elem     70     105    175       -1411.924494          8.876655       16.200444        5.425546      12.993432        0.410841           
    elem     70     106    176       -1418.903369          9.194361       16.841528        6.978876      12.404422        0.353183           
    elem     70     107    177       -1423.811417          9.50982        17.480632        4.908048      11.886923        0.212633           
    elem     70     108    178       -1430.22107           9.811467       18.092112        6.409653      11.317701        0.140772           
    elem     70     109    179       -1434.900726          10.12722       18.731949        4.679656      11.089309        -0.269941          
    elem     70     110    180       -1441.047822          10.424632      19.335105        6.147096      10.826752        -0.618864          
    elem     70     111    181       -1445.432717          10.705618      19.907217        4.384895      10.531991        -0.96394           
    elem     70     112    182       -1451.301577          10.968674      20.443468        5.868861      10.253755        -1.28886           
    elem     70     113    183       -1455.303874          11.229256      20.973398        4.002297      9.871157         -1.478374          
    elem     70     114    184       -1460.82222           11.477438      21.478525        5.518346      9.520644         -1.664111          
    elem     70     115    185       -1464.578891          11.547546      21.611373        3.756671      9.275017         -1.948415          
    elem     70     116    186       -1469.880029          11.609428      21.727766        5.301139      9.057809         -2.236334          
    elem     70     117    187       -1474.032416          11.87633       22.262269        4.152387      9.453525         -2.764898          
    elem     70     118    188       -1479.756946          12.1358        22.781908        5.72453       9.876918         -3.304684          
    elem     70     119    189       -1483.498215          12.397108      23.296036        3.741269      9.465799         -3.428068          
    elem     70     120    190       -1488.838084          12.652984      23.799296        5.339869      9.081139         -3.563046          
    elem     70     121    191       -1492.22345           12.922582      24.299912        3.385366      8.725235         -3.721271          
    elem     70     122    192       -1497.172236          13.18628       24.788729        4.948787      8.334153         -3.833449          
    elem     70     123    193       -1500.558007          13.446113      25.211098        3.385771      8.334557         -4.334469          
    elem     70     124    194       -1505.510063          13.681072      25.583718        4.952056      8.337827         -4.826556          
    elem     70     125    195       -1509.039929          13.846676      25.895902        3.529866      8.481922         -5.39302           
    elem     70     126    196       -1514.488819          13.991034      26.16559         5.44889       8.978756         -6.262474          
    elem     70     127    197       -1515.652351          14.164375      26.519681        1.163532      6.612422         -4.208324          
    elem     70     128    198       -1518.577003          14.339628      26.877596        2.924653      4.088185         -1.953775          
    elem     70     129    199       -1519.790376          14.532486      27.290084        1.213373      4.138025         -2.357706          
    elem     70     130    200       -1522.341285          14.733757      27.719398        2.55091       3.764282         -2.341878          
    elem     70     131    201       -1523.514001          14.90804       28.104941        1.172716      3.723625         -2.713709          
    elem     70     132    202       -1526.124837          15.092203      28.510241        2.610836      3.783553         -3.202951          
    elem     70     133    203       -1527.150662          15.186936      28.767718        1.025825      3.636661         -3.441602          
    elem     70     134    204       -1529.674613          15.289969      29.041792        2.523951      3.549776         -3.760016          
    elem     70     135    205       -1530.919441          15.490892      29.480207        1.244828      3.768779         -4.236497          
    elem     70     136    206       -1533.673492          15.697924      29.930838        2.754052      3.998879         -4.740672          
    elem     70     137    207       -1534.981641          15.92724       30.41405         1.308149      4.0622           -5.242407          
    elem     70     138    208       -1537.82051           16.158068      30.900281        2.83887       4.147019         -5.777857          
    elem     70     139    209       -1539.007122          16.337827      31.263707        1.186612      4.025481         -6.139531          
    elem     70     140    210       -1541.731859          16.518764      31.629485        2.724738      3.911349         -6.51163           
    elem     70     141    211       -1542.797605          16.704063      32.002231        1.065746      3.790483         -6.75419           
    elem     70     142    212       -1545.400269          16.889296      32.374844        2.602665      3.66841          -6.997895          
    elem     70     143    213       -1546.34627           17.081055      32.763838        0.946001      3.548665         -7.250896          
    elem     70     144    214       -1548.838345          17.269423      33.146049        2.492075      3.438076         -7.51292           
    elem     70     145    215       -1549.553269          17.464899      33.545624        0.714924      3.206999         -7.670837          
    elem     70     146    216       -1551.828017          17.654777      33.934004        2.274749      2.989673         -7.835722          
    elem     70     147    217       -1552.262098          17.848977      34.331837        0.434081      2.708829         -7.954453          
    elem     70     148    218       -1554.244854          18.038099      34.719516        1.982756      2.416837         -8.050841          
    elem     70     149    219       -1554.505291          18.228977      35.110291        0.260437      2.243193         -8.27503           
    elem     70     150    220       -1556.292129          18.417271      35.495898        1.786838      2.047275         -8.46679           
    elem     70     151    221       -1556.465573          18.596865      35.865105        0.173444      1.960282         -8.770573          
    elem     70     152    222       -1558.158687          18.773532      36.228455        1.693115      1.866559         -9.062457          
    elem     70     153    223       -1558.239528          18.949657      36.5883          0.080841      1.773955         -9.33906           
    elem     70     154    224       -1559.846763          19.120653      36.937888        1.607235      1.688076         -9.616531          
    elem     70     155    225       -1559.744562          19.293503      37.291118        -0.102201     1.505034         -9.793334          
    elem     70     156    226       -1561.180827          19.461639      37.634917        1.436266      1.334064         -9.971952          
    elem     70     157    227       -1560.814053          19.626582      37.970133        -0.366774     1.069491         -10.060609         
    elem     70     158    228       -1561.984414          19.788095      38.298488        1.170361      0.803588         -10.138505         
    elem     70     159    229       -1561.374032          19.94022       38.60558         -0.610382     0.559979         -10.230112         
    elem     70     160    230       -1562.283097          20.087776      38.903531        0.909066      0.298683         -10.297171         
    elem     70     161    231       -1561.529745          20.23653       39.203739        -0.753352     0.155713         -10.461293         
    elem     70     162    232       -1562.288006          20.378105      39.48959         0.758261      0.004909         -10.60844          
    elem     70     163    233       -1561.447641          20.547372      39.812123        -0.840365     -0.082104        -10.821635         
    elem     70     164    234       -1562.127058          20.680971      40.063318        0.679417      -0.160948        -11.028642         
    elem     70     165    235       -1561.257396          20.728136      40.154614        -0.869662     -0.190245        -11.321878         
    elem     70     166    236       -1561.916169          20.720345      40.135998        0.658774      -0.210889        -11.552429         
    elem     70     167    237       -1561.166945          20.856523      40.417141        -0.749224     -0.090451        -11.764163         
    elem     70     168    238       -1561.972212          20.963358      40.639596        0.805267      0.056043         -11.89204          
    elem     70     169    239       -1561.126629          No_Data        No_Data          -0.845583     -0.040316        -12.076825         
    elem     70     170    240       -1561.847948          No_Data        No_Data          0.72132       -0.124264        -12.215333         
    elem     70     171    241       -1560.834045          No_Data        No_Data          -1.013903     -0.292584        No_Data            
    elem     70     172    242       -1561.358905          No_Data        No_Data          0.524861      -0.489044        No_Data            
    elem     70     173    243       -1560.214819          No_Data        No_Data          -1.144086     -0.619226        No_Data            
    elem     70     174    244       -1560.575581          No_Data        No_Data          0.360763      -0.783324        No_Data            
    elem     70     175    245       -1559.33904           No_Data        No_Data          -1.236541     -0.875779        No_Data            
    elem     70     176    246       -1559.582904          No_Data        No_Data          0.243865      -0.992677        No_Data            
    elem     70     177    247       -1558.29252           No_Data        No_Data          -1.290384     -1.04652         No_Data            
    elem     70     178    248       -1558.468342          No_Data        No_Data          0.175822      -1.114563        No_Data            
    elem     70     179    249       -1557.18271           No_Data        No_Data          -1.285632     -1.10981         No_Data            
    elem     70     180    250       -1557.357541          No_Data        No_Data          0.174831      -1.110801        No_Data            
    elem     70     181    251       -1556.408701          No_Data        No_Data          -0.94884      -0.774009        No_Data            
    elem     70     182    252       -1557.033547          No_Data        No_Data          0.624847      -0.323995        No_Data            
    elem     70     183    253       -1555.906848          No_Data        No_Data          -1.126699     -0.501853        No_Data            
    elem     70     184    254       -1556.491755          No_Data        No_Data          0.584907      -0.541792        No_Data            
    elem     70     185    255       -1554.293584          No_Data        No_Data          -2.198171     -1.613264        No_Data            
    elem     70     186    256       -1553.559797          No_Data        No_Data          -0.733788     -2.931959        No_Data            
    elem     70     187    257       -1551.310683          No_Data        No_Data          -2.249114     -2.982901        No_Data            
    elem     70     188    258       -1550.205631          No_Data        No_Data          -1.105053     -3.354166        No_Data            
    elem     71     76     147       -1144.867731          -2.493637      -1.991119        No_Data       No_Data          5.401496           
    elem     71     77     148       -1157.432524          -2.029952      -1.163783        12.564793     No_Data          4.505745           
    elem     71     78     149       -1171.484466          -1.56984       -0.352288        14.051942     26.616735        3.674384           
    elem     71     79     150       -1183.581729          -1.219348      0.397982         12.097263     26.149205        3.314578           
    elem     71     80     151       -1197.276639          -0.877194      1.140855         13.69491      25.792173        2.860115           
    elem     71     81     152       -1208.713456          -0.614904      1.676916         11.436817     25.131727        2.770291           
    elem     71     82     153       -1222.34754           -0.362352      2.208579         13.634084     25.070901        2.088244           
    elem     71     83     154       -1230.75658           -0.044433      2.829682         8.40904       22.043124        4.57996            
    elem     71     84     155       -1241.249241          0.264049       3.448813         10.492661     18.901701        7.18972            
    elem     71     85     156       -1250.027862          0.648446       4.165471         8.778621      19.271282        6.199036           
    elem     71     86     157       -1260.263817          1.024475       4.856701         10.235955     19.014576        5.836611           
    elem     71     87     158       -1269.017926          1.331451       5.466089         8.754109      18.990064        5.144465           
    elem     71     88     159       -1279.260956          1.642844       6.059119         10.24303      18.997139        4.44616            
    elem     71     89     160       -1287.668568          1.879468       6.47503          8.407612      18.650642        4.183269           
    elem     71     90     161       -1297.622255          2.124004       6.901266         9.953687      18.361299        3.879582           
    elem     71     91     162       -1305.877731          2.321932       7.266646         8.255476      18.209163        3.615807           
    elem     71     92     163       -1315.708127          2.524313       7.626015         9.830396      18.085872        3.312862           
    elem     71     93     164       -1323.737335          2.76019        8.080946         8.029208      17.859604        3.17375            
    elem     71     94     165       -1333.356255          2.992562       8.515356         9.61892       17.648128        3.025857           
    elem     71     95     166       -1341.08855           3.251408       9.038914         7.732295      17.351215        2.867839           
    elem     71     96     167       -1350.408738          3.498583       9.539326         9.320188      17.052483        2.732161           
    elem     71     97     168       -1357.86065           3.759434       10.107701        7.451912      16.7721          2.488986           
    elem     71     98     169       -1366.885246          4.005119       10.65689         9.024596      16.476508        2.284166           
    elem     71     99     170       -1374.06629           4.251923       11.217114        7.181044      16.20564         1.986659           
    elem     71     100    171       -1382.809121          4.484711       11.76326         8.742831      15.923875        1.719235           
    elem     71     101    172       -1389.569982          4.727382       12.318523        6.760861      15.503692        1.579194           
    elem     71     102    173       -1397.896372          4.958096       12.857119        8.32639       15.087251        1.449489           
    elem     71     103    174       -1404.145464          5.214402       13.443386        6.249092      14.575482        1.405995           
    elem     71     104    175       -1411.96004           5.461092       14.011559        7.814576      14.063668        1.379213           
    elem     71     105    176       -1417.685142          5.760648       14.637303        5.725102      13.539678        1.316936           
    elem     71     106    177       -1424.955673          6.052304       15.246664        7.270531      12.995633        1.292808           
    elem     71     107    178       -1430.204775          6.393358       15.903178        5.249102      12.519633        1.143064           
    elem     71     108    179       -1436.950647          6.729577       16.541044        6.745872      11.994974        1.058362           
    elem     71     109    180       -1441.96897           7.068244       17.195464        5.018323      11.764195        0.632627           
    elem     71     110    181       -1448.447926          7.400104       17.824736        6.478956      11.497279        0.261677           
    elem     71     111    182       -1453.167962          7.735245       18.440863        4.720036      11.198992        -0.094456          
    elem     71     112    183       -1459.353719          8.052142       19.020815        6.185757      10.905793        -0.430529          
    elem     71     113    184       -1463.733508          8.429634       19.65889         4.379789      10.565546        -0.706409          
    elem     71     114    185       -1469.610903          8.788683       20.26612         5.877395      10.257184        -0.977999          
    elem     71     115    186       -1473.658674          9.079783       20.627329        4.047771      9.925166         -1.284056          
    elem     71     116    187       -1479.256034          9.376005       20.985433        5.59736       9.645131         -1.611251          
    elem     71     117    188       -1483.510192          9.477776       21.354106        4.254158      9.851518         -2.178847          
    elem     71     118    189       -1489.344523          9.587577       21.723377        5.834331      10.088489        -2.773922          
    elem     71     119    190       -1493.374928          9.876713       22.273821        4.030405      9.864736         -2.918842          
    elem     71     120    191       -1498.993678          10.155594      22.808577        5.61875       9.649155         -3.072532          
    elem     71     121    192       -1502.659723          10.436273      23.358855        3.666045      9.284795         -3.258616          
    elem     71     122    193       -1507.877737          10.705501      23.891781        5.218014      8.884059         -3.392636          
    elem     71     123    194       -1511.457197          10.89919       24.345303        3.57946       8.797474         -3.856329          
    elem     71     124    195       -1516.593696          11.083633      24.764704        5.136499      8.715959         -4.30774           
    elem     71     125    196       -1520.296299          11.25637       25.103046        3.702603      8.839102         -4.884405          
    elem     71     126    197       -1525.911441          11.422622      25.413655        5.615142      9.317745         -5.782449          
    elem     71     127    198       -1527.259351          11.607         25.771375        1.34791       6.963052         -3.766098          
    elem     71     128    199       -1530.373729          11.796726      26.136354        3.114378      4.462288         -1.575943          
    elem     71     129    200       -1531.783833          11.993457      26.525943        1.410104      4.524482         -1.995857          
    elem     71     130    201       -1534.541623          12.200338      26.934095        2.75779       4.167894         -2.004248          
    elem     71     131    202       -1535.932014          12.418013      27.326053        1.390391      4.148181         -2.374124          
    elem     71     132    203       -1538.764506          12.639669      27.731871        2.832492      4.222883         -2.856978          
    elem     71     133    204       -1540.016807          12.866145      28.053081        1.252301      4.084793         -3.110846          
    elem     71     134    205       -1542.777835          13.103222      28.393191        2.761028      4.013329         -3.4452            
    elem     71     135    206       -1544.190808          13.271367      28.762259        1.412973      4.174001         -3.927082          
    elem     71     136    207       -1547.126948          13.453456      29.15138         2.93614       4.349113         -4.442304          
    elem     71     137    208       -1548.589075          13.607434      29.534674        1.462127      4.398267         -4.860526          
    elem     71     138    209       -1551.587403          13.766893      29.92496         2.998328      4.460455         -5.311835          
    elem     71     139    210       -1552.938314          13.931192      30.269019        1.350911      4.349239         -5.583913          
    elem     71     140    211       -1555.830449          14.09859       30.617353        2.892135      4.243046         -5.868006          
    elem     71     141    212       -1557.067745          14.27014       30.974203        1.237296      4.129431         -6.09845           
    elem     71     142    213       -1559.841343          14.441074      31.33037         2.773598      4.010894         -6.328247          
    elem     71     143    214       -1560.990442          14.644172      31.725227        1.149099      3.922697         -6.5969            
    elem     71     144    215       -1563.679247          14.840902      32.110325        2.688805      3.837904         -6.868274          
    elem     71     145    216       -1564.613833          15.060564      32.525463        0.934586      3.623391         -7.048618          
    elem     71     146    217       -1567.100705          15.272688      32.927465        2.486872      3.421458         -7.231783          
    elem     71     147    218       -1567.742913          15.480815      33.329792        0.642208      3.12908          -7.354543          
    elem     71     148    219       -1569.927857          15.683003      33.721102        2.184944      2.827152         -7.454617          
    elem     71     149    220       -1570.382622          15.877331      34.106308        0.454765      2.639709         -7.669501          
    elem     71     150    221       -1572.356168          16.064039      34.481309        1.973546      2.428311         -7.849413          
    elem     71     151    222       -1572.720286          16.254713      34.851578        0.364118      2.337664         -8.143972          
    elem     71     152    223       -1574.594766          16.436079      35.20961         1.87448       2.238598         -8.419907          
    elem     71     153    224       -1574.861819          16.622291      35.571948        0.267053      2.141533         -8.693111          
    elem     71     154    225       -1576.644971          16.798208      35.918861        1.783152      2.050205         -8.959815          
    elem     71     155    226       -1576.73597           16.991408      36.284911        0.090999      1.874151         -9.146099          
    elem     71     156    227       -1578.353901          17.173074      36.634713        1.617931      1.70893          -9.327791          
    elem     71     157    228       -1578.185504          17.371451      36.998033        -0.168397     1.449534         -9.434445          
    elem     71     158    229       -1579.545881          17.561467      37.349561        1.360377      1.19198          -9.526693          
    elem     71     159    230       -1579.122972          17.74894       37.68916         -0.422909     0.937468         -9.635501          
    elem     71     160    231       -1580.214901          17.931804      38.019579        1.091929      0.66902          -9.718581          
    elem     71     161    232       -1579.633476          18.103731      38.340261        -0.581425     0.510504         -9.899664          
    elem     71     162    233       -1580.555928          18.267922      38.646026        0.922452      0.341027         -10.060606         
    elem     71     163    234       -1579.880881          18.43324       38.980612        -0.675047     0.247405         -10.287666         
    elem     71     164    235       -1580.71209           18.585032      39.266002        0.831209      0.156162         -10.502188         
    elem     71     165    236       -1579.995842          18.738446      39.466582        -0.716248     0.114961         -10.795573         
    elem     71     166    237       -1580.790935          18.874766      39.595111        0.795093      0.078845         -11.044847         
    elem     71     167    238       -1580.112076          18.945131      39.801654        -0.678859     0.116234         -11.282816         
    elem     71     168    239       -1580.956018          18.983806      39.947164        0.843942      0.165083         -11.460194         
    elem     71     169    240       -1580.176979          19.05035       No_Data          -0.779039     0.064903         -11.566557         
    elem     71     170    241       -1580.921148          19.0732        No_Data          0.744169      -0.03487         -11.612294         
    elem     71     171    242       -1580.09982           19.265775      No_Data          -0.821328     -0.077159        No_Data            
    elem     71     172    243       -1580.792289          19.433384      No_Data          0.692469      -0.128859        No_Data            
    elem     71     173    244       -1579.830294          19.615475      No_Data          -0.961995     -0.269526        No_Data            
    elem     71     174    245       -1580.364683          19.789102      No_Data          0.534389      -0.427606        No_Data            
    elem     71     175    246       -1579.304159          19.965119      No_Data          -1.060524     -0.526135        No_Data            
    elem     71     176    247       -1579.71359           20.130686      No_Data          0.409431      -0.651093        No_Data            
    elem     71     177    248       -1578.59035           20.29783       No_Data          -1.12324      -0.713809        No_Data            
    elem     71     178    249       -1578.920833          20.452491      No_Data          0.330483      -0.792757        No_Data            
    elem     71     179    250       -1577.781722          20.599012      No_Data          -1.139111     -0.808628        No_Data            
    elem     71     180    251       -1578.086261          20.72872       No_Data          0.304539      -0.834572        No_Data            
    elem     71     181    252       -1577.256561          20.84786       No_Data          -0.8297       -0.525161        No_Data            
    elem     71     182    253       -1577.986691          20.953144      No_Data          0.73013       -0.09957         No_Data            
    elem     71     183    254       -1577.016199          21.109351      No_Data          -0.970492     -0.240362        No_Data            
    elem     71     184    255       -1577.761836          21.270081      No_Data          0.745637      -0.224855        No_Data            
    elem     71     185    256       -1575.626638          21.333054      No_Data          -2.135198     -1.389561        No_Data            
    elem     71     186    257       -1574.961919          21.402122      No_Data          -0.664719     -2.799917        No_Data            
    elem     71     187    258       -1572.797585          21.486902      No_Data          -2.164334     -2.829053        No_Data            
    elem     71     188    259       -1571.773541          21.56791       No_Data          -1.024044     -3.188378        No_Data            
    elem     72     76     148       -1144.161429          -0.706303      -3.19994         No_Data       No_Data          6.028672           
    elem     72     77     149       -1157.215823          -0.216701      -2.246653        13.054394     No_Data          4.939216           
    elem     72     78     150       -1171.753792          0.269327       -1.300515        14.537969     27.592363        3.907577           
    elem     72     79     151       -1184.27301           0.691281       -0.528067        12.519218     27.057187        3.489466           
    elem     72     80     152       -1198.381536          1.104898       0.227704         14.108526     26.627745        2.97277            
    elem     72     81     153       -1210.196245          1.482789       0.867885         11.814709     25.923235        2.904832           
    elem     72     82     154       -1224.198481          1.850941       1.488589         14.002237     25.816945        2.255353           
    elem     72     83     155       -1232.871549          2.114969       2.070536         8.673068      22.675304        4.756811           
    elem     72     84     156       -1243.618799          2.369559       2.633607         10.747251     19.420319        7.391093           
    elem     72     85     157       -1252.680124          2.652262       3.300708         9.061325      19.808575        6.420889           
    elem     72     86     158       -1263.190413          2.926597       3.951071         10.51029      19.571614        6.09478            
    elem     72     87     159       -1272.19929           3.181364       4.512815         9.008877      19.519166        5.480126           
    elem     72     88     160       -1282.701505          3.440549       5.083393         10.502216     19.511092        4.837838           
    elem     72     89     161       -1291.309667          3.641099       5.520567         8.608162      19.110377        4.676808           
    elem     72     90     162       -1301.471818          3.849563       5.973568         10.162151     18.770313        4.446295           
    elem     72     91     163       -1309.908373          4.030642       6.352574         8.436555      18.598706        4.180727           
    elem     72     92     164       -1319.924301          4.216174       6.740488         10.015929     18.452484        3.87395            
    elem     72     93     165       -1328.183943          4.446608       7.206798         8.259642      18.27557         3.671856           
    elem     72     94     166       -1338.029791          4.673537       7.666098         9.845848      18.10549         3.454024           
    elem     72     95     167       -1346.010125          4.921575       8.172983         7.980334      17.826182        3.26702            
    elem     72     96     168       -1355.566679          5.157942       8.656524         9.556555      17.536889        3.097014           
    elem     72     97     169       -1363.264439          5.403789       9.163223         7.69776       17.254314        2.872703           
    elem     72     98     170       -1372.519717          5.634472       9.63959          9.255279      16.953038        2.690439           
    elem     72     99     171       -1379.938405          5.872115       10.124038        7.418688      16.673966        2.462811           
    elem     72     100    172       -1388.904861          6.095741       10.580452        8.966456      16.385145        2.275266           
    elem     72     101    173       -1395.901679          6.331697       11.059079        6.996818      15.963274        2.212688           
    elem     72     102    174       -1404.452071          6.555699       11.513795        8.550393      15.54721         2.172339           
    elem     72     103    175       -1410.950498          6.805034       12.019436        6.498427      15.048819        2.192102           
    elem     72     104    176       -1419.004793          7.044754       12.505846        8.054295      14.552723        2.233483           
    elem     72     105    177       -1425.019673          7.334531       13.095179        6.01488       14.069175        2.211389           
    elem     72     106    178       -1432.572083          7.616411       13.668714        7.55241       13.56729         2.226865           
    elem     72     107    179       -1438.143893          7.939118       14.332476        5.57181       13.12422         2.080601           
    elem     72     108    180       -1445.207635          8.256988       14.986565        7.063742      12.635552        1.995735           
    elem     72     109    181       -1450.545165          8.576195       15.644439        5.33753       12.401272        1.566252           
    elem     72     110    182       -1457.336522          8.888596       16.288701        6.791358      12.128888        1.184548           
    elem     72     111    183       -1462.377132          9.20917        16.944415        5.04061       11.831967        0.823594           
    elem     72     112    184       -1468.86522           9.511501       17.563643        6.488089      11.528698        0.482603           
