  Symbol     Z      N      A      Binding_Energy_(MeV)    S_p_(MeV)      S_{2p}_(MeV)     S_n_(MeV)     S_{2n}_(MeV)     Q_{alpha}_(MeV) 
    elem     80     168    248       -1741.431323          16.698006      32.248609        2.69204       3.636497         -6.85526           
    elem     80     169    249       -1742.302211          16.874975      32.597702        0.870888      3.562928         -7.143888          
    elem     80     170    250       -1744.885298          17.055342      32.953591        2.583087      3.453975         -7.402584          
    elem     80     171    251       -1745.709857          17.228317      33.299599        0.824559      3.407646         -7.705348          
    elem     80     172    252       -1748.212725          17.408051      33.659123        2.502868      3.327428         -7.981019          
    elem     80     173    253       -1748.985605          17.583221      34.016921        0.77288       3.275748         -8.275347          
    elem     80     174    254       -1751.407975          17.775228      34.408392        2.42237       3.19525          -8.554373          
    elem     80     175    255       -1752.101658          17.948997      34.775146        0.693683      3.116053         -8.832974          
    elem     80     176    256       -1754.418931          18.153719      35.203805        2.317273      3.010956         -9.119348          
    elem     80     177    257       -1754.961579          18.290412      35.476502        0.542648      2.859921         -9.335067          
    elem     80     178    258       -1757.171258          18.500934      35.896854        2.20968       2.752328         -9.656133          
    elem     80     179    259       -1758.14942           18.875491      36.620773        0.978162      3.187841         -10.364343         
    elem     80     180    260       -1760.788497          19.296719      37.438037        2.639078      3.617239         -11.214093         
    elem     80     181    261       -1761.759347          19.440047      37.728491        0.97085       3.609927         -11.9307           
    elem     80     182    262       -1764.328463          19.567418      37.987034        2.569117      3.539967         -12.678003         
    elem     80     183    263       -1764.59792           19.708982      38.273822        0.269457      2.838573         -12.267064         
    elem     80     184    264       -1766.580078          19.843238      38.545995        1.982159      2.251615         -11.938649         
    elem     80     185    265       -1765.300698          19.956692      38.775383        -1.27938      0.702778         -10.6766           
    elem     80     186    266       -1765.558435          20.068498      39.001476        0.257737      -1.021644        -9.224352          
    elem     80     187    267       -1763.965923          20.188095      39.241531        -1.592512     -1.334775        -9.140608          
    elem     80     188    268       -1763.618023          20.306214      39.478631        -0.347901     -1.940412        -8.761064          
    elem     80     189    269       -1761.973262          20.419478      39.709179        -1.644761     -1.992661        -8.94887           
    elem     80     190    270       -1761.624533          20.53899       39.952222        -0.348729     -1.993491        -9.185141          
    elem     80     191    271       -1759.85847           20.625892      40.128987        -1.766063     -2.114792        -9.294387          
    elem     80     192    272       -1759.488191          20.728508      40.337178        -0.37028      -2.136343        -9.51588           
    elem     80     193    273       -1757.601748          20.738925      40.374381        -1.886443     -2.256722        -9.572265          
    elem     80     194    274       -1757.194387          20.779135      40.471169        -0.407362     -2.293804        -9.743375          
    elem     80     195    275       -1755.212441          20.793         40.509594        -1.981946     -2.389307        -9.685074          
    elem     80     196    276       -1754.776779          20.847737      40.629764        -0.435662     -2.417608        -9.753561          
    elem     80     197    277       -1752.733428          20.867941      40.682405        -2.043351     -2.479013        -9.730581          
    elem     80     198    278       -1752.290653          20.927181      40.813117        -0.442775     -2.486127        -9.843638          
    elem     80     199    279       -1750.207718          20.964096      40.902635        -2.082935     -2.52571         -9.856695          
    elem     80     200    280       -1749.777318          21.034513      41.059157        -0.4304       -2.513336        -9.999782          
    elem     80     201    281       -1747.646473          21.077401      41.159577        -2.130845     -2.561245        -10.04139          
    elem     80     202    282       -1747.217019          21.147546      41.314514        -0.429455     -2.560299        -10.198858         
    elem     80     203    283       -1745.085059          21.163364      41.334275        -2.13196      -2.561414        -10.298163         
    elem     80     204    284       -1744.701655          21.216259      41.428191        -0.383404     -2.515364        -10.49915          
    elem     80     205    285       -1742.855653          21.296604      41.566539        -1.846002     -2.229406        -10.804869         
    elem     80     206    286       -1742.68001           21.39986       41.750712        -0.175643     -2.021646        -11.106546         
    elem     80     207    287       -1740.909246          21.492101      41.935006        -1.770764     -1.946407        -11.320132         
    elem     80     208    288       -1740.706045          21.57886       42.108335        -0.203202     -1.973966        -11.476747         
    elem     80     209    289       -1738.883921          21.683119      42.316955        -1.822124     -2.025325        -11.609681         
    elem     80     210    290       -1738.633789          21.782182      42.515179        -0.250133     -2.072256        -11.73608          
    elem     80     211    291       -1736.731427          21.890606      42.731978        -1.902362     -2.152494        -11.864461         
    elem     80     212    292       -1736.40681           21.995346      42.941406        -0.324618     -2.22698         -11.988201         
    elem     80     213    293       -1734.404873          22.1005        43.152498        -2.001937     -2.326554        -12.105424         
    elem     80     214    294       -1733.983192          22.203665      43.359612        -0.421682     -2.423619        -12.217788         
    elem     80     215    295       -1731.88176           22.298958      43.551473        -2.101432     -2.523113        -12.329385         
    elem     80     216    296       -1731.357984          22.390821      43.736473        -0.523776     -2.625208        -12.434405         
    elem     80     217    297       -1729.184416          22.489145      43.934097        -2.173568     -2.697344        -12.554129         
    elem     80     218    298       -1728.588111          22.583204      44.12319         -0.596305     -2.769873        -12.666601         
    elem     80     219    299       -1726.362904          22.679181      44.326211        -2.225207     -2.821512        -12.812585         
    elem     80     220    300       -1725.778244          22.801013      44.580943        -0.58466      -2.809867        -13.013323         
    elem     80     221    301       -1723.497614          22.88922       44.766294        -2.28063      -2.86529         -13.160921         
    elem     80     222    302       -1722.921434          23.015623      45.028035        -0.57618      -2.85681         -13.424133         
    elem     80     223    303       -1720.57365           23.11321       45.225521        -2.347784     -2.923964        -13.54233          
    elem     80     224    304       -1719.934726          23.230824      45.463063        -0.638925     -2.986709        -13.741327         
    elem     80     225    305       -1717.526251          23.329755      45.663873        -2.408475     -3.047399        -13.878122         
    elem     80     226    306       -1716.828505          23.444166      45.895644        -0.697747     -3.106222        -14.056842         
    elem     80     227    307       -1714.362798          23.544642      46.099718        -2.465707     -3.163453        -14.20042          
    elem     80     228    308       -1713.609844          23.656441      46.326437        -0.752955     -3.218661        -14.376984         
    elem     80     229    309       -1711.08076           23.753171      46.523373        -2.529084     -3.282038        -14.51768          
    elem     80     230    310       -1710.265177          23.857061      46.734628        -0.815584     -3.344668        -14.68177          
    elem     80     231    311       -1707.680978          23.952209      46.928936        -2.584199     -3.399782        -14.823591         
    elem     80     232    312       -1706.809367          24.049513      47.127554        -0.871611     -3.45581         -14.978818         
    elem     80     233    313       -1704.172908          24.144051      47.31986         -2.636459     -3.50807         -15.120866         
    elem     80     234    314       -1703.249023          24.236938      47.508863        -0.923885     -3.560344        -15.26721          
    elem     80     235    315       -1700.563064          24.332907      47.702966        -2.685959     -3.609844        -15.410016         
    elem     80     236    316       -1699.590642          24.424906      47.88913         -0.972423     -3.658382        -15.550481         
    elem     80     237    317       -1696.854972          24.524588      48.088813        -2.73567      -3.708092        -15.694874         
    elem     80     238    318       -1695.835132          24.619743      48.279441        -1.01984      -3.75551         -15.83362          
    elem     80     239    319       -1693.052582          24.719699      48.476364        -2.78255      -3.80239         -15.986423         
    elem     80     240    320       -1691.988897          24.814209      48.662393        -1.063686     -3.846235        -16.133206         
    elem     80     241    321       -1689.162406          24.916819      48.861968        -2.826491     -3.890176        -16.286188         
    elem     80     242    322       -1688.055778          25.010822      49.044325        -1.106629     -3.93312         -16.429274         
    elem     80     243    323       -1685.205645          25.121805      49.257538        -2.850133     -3.956761        -16.605207         
    elem     80     244    324       -1684.075719          25.221744      49.448661        -1.129927     -3.980059        -16.764266         
    elem     80     245    325       -1681.198436          25.294644      49.600795        -2.877283     -4.007209        -16.950329         
    elem     80     246    326       -1680.065803          25.377127      49.772094        -1.132633     -4.009916        -17.138745         
    elem     80     247    327       -1677.199365          25.44052       49.909877        -2.866438     -3.999071        -17.301724         
    elem     80     248    328       -1676.146238          25.56223       50.164294        -1.053127     -3.919565        -17.552529         
    elem     80     249    329       -1673.497788          25.776576      50.582365        -2.64845      -3.701577        -17.9083           
    elem     80     250    330       -1672.683951          26.071009      51.16061         -0.813837     -3.462288        -18.402007         
    elem     80     251    331       -1670.057006          26.31585       51.650489        -2.626945     -3.440782        -18.841583         
    elem     80     252    332       -1669.196019          26.617146      52.253278        -0.860988     -3.487933        -19.372678         
    elem     80     253    333       -1666.557035          26.8536        52.685233        -2.638984     -3.499971        -19.850518         
    elem     80     254    334       -1665.598249          27.09973       53.136537        -0.958787     -3.597771        -20.355508         
    elem     80     255    335       -1662.852835          27.237259      53.41208         -2.745414     -3.7042          -20.681033         
    elem     80     256    336       -1661.711359          27.356962      53.65197         -1.141476     -3.88689         -20.949647         
    elem     80     257    337       -1658.761383          27.454819      53.849172        -2.949976     -4.091452        -21.020628         
    elem     80     258    338       -1657.331052          27.534105      54.00923         -1.430332     -4.380307        -20.971664         
    elem     80     259    339       -1654.194013          27.595297      54.133224        -3.137039     -4.56737         -20.981802         
    elem     80     260    340       -1652.454787          27.623861      54.191961        -1.739226     -4.876266        -20.832965         
    elem     80     261    341       -1649.195726          27.660884      54.267739        -3.259061     -4.998287        -20.834937         
    elem     80     262    342       -1647.199987          27.642165      54.232032        -1.99574      -5.2548          -20.637162         
    elem     80     263    343       -1643.925639          27.683907      54.317318        -3.274348     -5.270087        -20.697652         
    elem     80     264    344       -1641.835381          27.658673      54.268653        -2.090259     -5.364606        -20.567427         
    elem     80     265    345       -1638.56317           27.704819      54.36281         -3.272211     -5.362469        -20.654849         
    elem     80     266    346       -1636.460735          27.687989      54.331013        -2.102435     -5.374646        -20.594007         
    elem     80     267    347       -1633.18068           27.735131      54.427246        -3.280055     -5.38249         -20.68032          
    elem     80     268    348       -1631.087486          27.730023      54.418978        -2.093195     -5.37325         -20.657763         
    elem     80     269    349       -1627.778235          27.765746      54.492469        -3.309251     -5.402445        -20.724801         
    elem     80     270    350       -1625.677074          27.756304      54.475628        -2.101161     -5.410412        -20.708567         
    elem     80     271    351       -1622.359581          27.795088      54.555357        -3.317493     -5.418654        -20.773815         
    elem     80     272    352       -1620.270045          27.791783      54.550906        -2.089537     -5.407029        -20.768599         
    elem     80     273    353       -1616.923198          27.828942      54.627433        -3.346847     -5.436383        -20.818974         
    elem     80     274    354       -1614.821542          27.829562      54.630881        -2.101657     -5.448504        -20.802403         
    elem     80     275    355       -1611.483253          27.876198      54.726465        -3.338289     -5.439945        -20.887488         
    elem     80     276    356       -1609.415268          27.899795      54.775968        -2.067985     -5.406274        -20.924607         
    elem     80     277    357       -1606.0264            27.925725      54.829265        -3.388868     -5.456853        -20.969612         
    elem     80     278    358       -1603.929994          27.94136       54.861969        -2.096407     -5.485274        -20.990695         
    elem     80     279    359       -1600.530101          27.95902       54.898674        -3.399893     -5.496299        -21.032966         
    elem     80     280    360       -1598.42463           27.961494      54.905006        -2.105471     -5.505365        -21.056605         
    elem     80     281    361       -1595.008229          27.997907      54.980187        -3.416401     -5.521872        -21.076802         
    elem     80     282    362       -1592.884688          28.014034      55.014795        -2.123541     -5.539942        -21.065064         
    elem     80     283    363       -1589.473269          28.05878       55.106649        -3.411419     -5.53496         -21.145227         
    elem     80     284    364       -1587.358504          28.091084      55.173618        -2.114765     -5.526185        -21.188611         
    elem     80     285    365       -1583.934178          28.129349      55.251488        -3.424326     -5.539091        -21.267558         
    elem     80     286    366       -1581.815173          28.165573      55.325275        -2.119006     -5.543332        -21.330287         
    elem     80     287    367       -1578.362149          28.178142      55.352771        -3.453024     -5.572029        -21.379459         
    elem     80     288    368       -1576.208625          28.185352      55.369548        -2.153525     -5.606548        -21.418727         
    elem     80     289    369       -1572.770352          28.225068      55.451313        -3.438273     -5.591797        -21.460974         
    elem     80     290    370       -1570.615417          28.254527      55.512564        -2.154935     -5.593209        -21.47634          
    elem     80     291    371       -1567.176591          28.287934      55.58171         -3.438826     -5.593761        -21.557552         
    elem     80     292    372       -1565.000023          28.314174      55.636523        -2.176568     -5.615394        -21.597171         
    elem     80     293    373       -1561.579901          28.346222      55.702968        -3.420122     -5.59669         -21.68502          
    elem     80     294    374       -1559.394471          28.370761      55.754396        -2.18543      -5.605552        -21.730971         
    elem     80     295    375       -1555.989794          28.408342      55.829036        -3.404677     -5.590107        -21.812861         
    elem     80     296    376       -1553.793488          28.438428      55.888682        -2.196307     -5.600984        -21.853413         
    elem     80     297    377       -1550.372737          28.476082      55.966336        -3.420751     -5.617057        -21.911979         
    elem     80     298    378       -1548.138668          28.507752      56.032019        -2.23407      -5.65482         -21.933862         
    elem     80     299    379       -1544.643366          28.54562       56.109956        -3.495302     -5.729371        -21.936965         
    elem     80     300    380       -1542.332135          28.579855      56.180625        -2.311231     -5.806533        -21.925486         
    elem     81     82     163       -1205.501552          -4.154145      -5.466643        No_Data       No_Data          3.255066           
    elem     81     83     164       -1216.933586          -3.868205      -4.90718         11.432034     No_Data          6.016836           
    elem     81     84     165       -1230.425808          -3.583217      -4.351142        13.492222     24.924256        8.842387           
    elem     81     85     166       -1241.345411          -3.304678      -3.824243        10.919603     24.411825        8.795355           
    elem     81     86     167       -1253.996261          -3.02682       -3.28952         12.65085      23.570453        9.080689           
    elem     81     87     168       -1264.542852          -2.740518      -2.934759        10.546591     23.197441        8.926802           
    elem     81     88     169       -1277.017795          -2.458212      -2.5305          12.474943     23.021534        8.567986           
    elem     81     89     170       -1287.294001          -2.214633      -2.223033        10.276206     22.751149        8.48361            
    elem     81     90     171       -1299.648485          -1.953609      -1.811938        12.354484     22.63069         8.19981            
    elem     81     91     172       -1309.656736          -1.75349       -1.487902        10.008251     22.362735        8.160298           
    elem     81     92     173       -1321.837543          -1.496389      -1.023539        12.180807     22.189058        7.92288            
    elem     81     93     174       -1331.537798          -1.31057       -0.693615        9.700255      21.881062        7.90684            
    elem     81     94     175       -1343.482318          -1.042876      -0.198976        11.94452      21.644775        7.678764           
    elem     81     95     176       -1352.902681          -0.841582      0.146536         9.420363      21.364883        7.628732           
    elem     81     96     177       -1364.619974          -0.544694      0.675593         11.717293     21.137656        7.36132            
    elem     81     97     178       -1373.797829          -0.45316       0.870037         9.177855      20.895148        7.258316           
    elem     81     98     179       -1385.317677          -0.264718      1.338949         11.519848     20.697703        6.926704           
    elem     81     99     180       -1394.278732          -0.190204      1.484692         8.961055      20.480903        6.94906            
    elem     81     100    181       -1405.590486          -0.004512      1.994744         11.311754     20.272809        6.688242           
    elem     81     101    182       -1414.353117          0.08142        2.228692         8.762631      20.074385        6.740923           
    elem     81     102    183       -1425.439803          0.329523       2.846931         11.086686     19.849317        6.455939           
    elem     81     103    184       -1433.931097          0.396402       3.149916         8.491294      19.57798         6.493328           
    elem     81     104    185       -1444.719912          0.667102       3.844648         10.788815     19.280109        6.17296            
    elem     81     105    186       -1452.954218          0.757231       4.229908         8.234306      19.023121        6.126963           
    elem     81     106    187       -1463.460532          1.06412        4.992048         10.506314     18.74062         5.714732           
    elem     81     107    188       -1471.464954          1.17882        5.381731         8.004422      18.510736        5.559356           
    elem     81     108    189       -1481.715042          1.511154       6.070981         10.250088     18.25451         5.053442           
    elem     81     109    190       -1489.52938           1.664137       6.495005         7.814338      18.064426        4.853843           
    elem     81     110    191       -1499.560588          2.032          7.152492         10.031208     17.845546        4.383473           
    elem     81     111    192       -1507.177226          2.200753       7.577266         7.616638      17.647846        4.157149           
    elem     81     112    193       -1516.970149          2.578383       8.231385         9.792923      17.409561        3.737947           
    elem     81     113    194       -1524.404822          2.793697       8.688849         7.434673      17.227596        3.495138           
    elem     81     114    195       -1533.958794          3.202387       9.367393         9.553972      16.988645        3.07997            
    elem     81     115    196       -1541.215394          3.490158       9.884966         7.2566        16.810572        2.800579           
    elem     81     116    197       -1550.521973          3.946125       10.610296        9.306579      16.563179        2.369428           
    elem     81     117    198       -1557.626754          4.295568       11.200858        7.104781      16.41136         2.003674           
    elem     81     118    199       -1566.698124          4.779192       11.977125        9.07137       16.176151        1.513553           
    elem     81     119    200       -1573.681305          5.146535       12.604676        6.983181      16.054551        1.044591           
    elem     81     120    201       -1582.539147          5.599128       13.381289        8.857842      15.841023        0.481852           
    elem     81     121    202       -1589.459501          5.906921       14.048967        6.920354      15.778196        -0.082872          
    elem     81     122    203       -1598.160936          6.236397       14.802242        8.701435      15.621789        -0.703078          
    elem     81     123    204       -1605.063733          6.459351       15.401304        6.902797      15.604232        -1.353199          
    elem     81     124    205       -1613.675524          6.670662       16.010279        8.611791      15.514588        -2.01683           
    elem     81     125    206       -1619.677524          6.881497       16.437799        6.002         14.613791        -1.715095          
    elem     81     126    207       -1627.603243          7.083595       16.846907        7.925719      13.927719        -1.637998          
    elem     81     127    208       -1631.186321          7.286704       17.252483        3.583078      11.508797        0.353404           
    elem     81     128    209       -1636.56863           7.487244       17.652957        5.382309      8.965387         2.487706           
    elem     81     129    210       -1639.756679          7.692747       18.054791        3.188049      8.570358         2.477159           
    elem     81     130    211       -1644.437387          7.900395       18.460856        4.680708      7.868757         2.778286           
    elem     81     131    212       -1647.404637          8.10341        18.856348        2.96725       7.647958         2.597251           
    elem     81     132    213       -1652.009453          8.310252       19.259851        4.604816      7.572066         2.267078           
    elem     81     133    214       -1654.729654          8.513626       19.614199        2.720201      7.325017         2.118635           
    elem     81     134    215       -1659.253996          8.720943       19.984454        4.524342      7.244543         1.795606           
    elem     81     135    216       -1661.745602          8.926627       20.239748        2.491606      7.015948         1.669853           
    elem     81     136    217       -1666.187633          9.13538        20.545481        4.442031      6.933637         1.381909           
    elem     81     137    218       -1668.509031          9.341038       20.717417        2.321398      6.763429         1.296823           
    elem     81     138    219       -1672.889176          9.564047       20.991987        4.380145      6.701543         1.052976           
    elem     81     139    220       -1675.13767           9.650918       21.101416        2.248494      6.628639         0.953944           
    elem     81     140    221       -1679.502944          9.799573       21.361238        4.365274      6.613768         0.694245           
    elem     81     141    222       -1681.774464          9.65302        21.299515        2.27152       6.636794         0.56179            
    elem     81     142    223       -1686.104089          9.712          21.483755        4.329625      6.601145         0.337617           
    elem     81     143    224       -1688.854838          9.766884       21.677416        2.750749      7.080374         -0.079889          
    elem     81     144    225       -1693.413706          9.983813       22.031209        4.558868      7.309617         -0.493372          
    elem     81     145    226       -1696.095142          10.134282      22.349207        2.681436      7.240304         -0.61772           
    elem     81     146    227       -1700.402037          10.2854        22.664908        4.306895      6.988331         -0.71954           
    elem     81     147    228       -1702.901775          10.463211      23.02865         2.499738      6.806633         -0.85584           
    elem     81     148    229       -1707.011514          10.637186      23.384503        4.109739      6.609477         -0.974385          
    elem     81     149    230       -1709.292137          10.817011      23.755778        2.280623      6.390362         -1.119012          
    elem     81     150    231       -1713.166942          10.992523      24.117114        3.874805      6.155428         -1.239931          
    elem     81     151    232       -1715.263355          11.164415      24.475445        2.096413      5.971218         -1.426996          
    elem     81     152    233       -1718.938173          11.331394      24.822226        3.674818      5.771231         -1.588345          
    elem     81     153    234       -1720.891445          11.501246      25.169028        1.953272      5.62809          -1.803535          
    elem     81     154    235       -1724.41353           11.665448      25.502662        3.522085      5.475357         -1.997583          
    elem     81     155    236       -1726.212022          11.832107      25.84087         1.798492      5.320577         -2.189605          
    elem     81     156    237       -1729.582303          11.992723      26.16466         3.370281      5.168773         -2.371435          
    elem     81     157    238       -1731.147753          12.165998      26.50009         1.56545       4.935731         -2.476601          
    elem     81     158    239       -1734.296151          12.33372       26.821761        3.148398      4.713848         -2.578508          
    elem     81     159    240       -1735.577647          12.489582      27.122751        1.281496      4.429894         -2.629984          
    elem     81     160    241       -1738.511153          12.710029      27.481619        2.933506      4.215002         -2.736763          
    elem     81     161    242       -1739.884121          12.956388      27.937975        1.372968      4.306474         -3.129225          
    elem     81     162    243       -1743.027699          13.264022      28.513787        3.143578      4.516546         -3.698165          
    elem     81     163    244       -1744.358732          13.430522      28.92925         1.331033      4.474611         -4.112586          
    elem     81     164    245       -1747.495956          13.584757      29.441443        3.137224      4.468257         -4.682044          
    elem     81     165    246       -1748.707032          13.745336      29.813311        1.211076      4.3483           -4.97755           
    elem     81     166    247       -1751.687013          13.892187      30.220739        2.979981      4.191057         -5.3325            
    elem     81     167    248       -1752.771231          14.031948      30.543864        1.084218      4.064199         -5.57751           
    elem     81     168    249       -1755.588248          14.156925      30.85493         2.817017      3.901235         -5.821974          
    elem     81     169    250       -1756.580618          14.278407      31.153382        0.99237       3.809387         -6.053251          
    elem     81     170    251       -1759.274594          14.389296      31.444638        2.693976      3.686346         -6.241276          
    elem     81     171    252       -1760.24515           14.535293      31.76361         0.970556      3.664532         -6.517914          
    elem     81     172    253       -1762.918046          14.705321      32.113371        2.672896      3.643452         -6.78809           
    elem     81     173    254       -1763.908132          14.922527      32.505748        0.990086      3.662982         -7.126592          
    elem     81     174    255       -1766.622694          15.214719      32.989947        2.714562      3.704648         -7.518019          
    elem     81     175    256       -1767.580398          15.47874       33.427737        0.957704      3.672266         -7.878014          
    elem     81     176    257       -1770.265349          15.846418      34.000137        2.684951      3.642655         -8.332602          
    elem     81     177    258       -1771.166071          16.204492      34.494904        0.900722      3.585673         -8.71341           
    elem     81     178    259       -1773.782287          16.611029      35.111962        2.616216      3.516938         -9.217075          
    elem     81     179    260       -1774.909179          16.759759      35.63525         1.126892      3.743108         -9.938012          
    elem     81     180    261       -1777.681643          16.893146      36.189865        2.772464      3.899356         -10.711318         
    elem     81     181    262       -1778.797251          17.037904      36.477951        1.115608      3.888072         -11.223322         
    elem     81     182    263       -1781.49464           17.166177      36.733595        2.697389      3.812997         -11.702862         
    elem     81     183    264       -1781.908256          17.310336      37.019318        0.413616      3.111005         -11.288956         
    elem     81     184    265       -1784.024571          17.444493      37.287731        2.116315      2.529931         -10.963526         
    elem     81     185    266       -1782.874289          17.573591      37.530283        -1.150282     0.966033         -9.685351          
    elem     81     186    267       -1783.261492          17.703057      37.771555        0.387203      -0.763079        -8.224652          
    elem     81     187    268       -1781.788699          17.822776      38.010871        -1.472793     -1.08559         -8.144693          
    elem     81     188    269       -1781.566685          17.948662      38.254876        -0.222014     -1.694807        -7.776748          
    elem     81     189    270       -1780.035757          18.062495      38.481973        -1.530928     -1.752942        -7.957929          
    elem     81     190    271       -1779.80801           18.183477      38.722466        -0.227747     -1.758675        -8.196201          
    elem     81     191    272       -1778.150871          18.292401      38.918293        -1.657139     -1.884886        -8.297087          
    elem     81     192    273       -1777.898598          18.410407      39.138915        -0.252273     -1.909412        -8.513054          
    elem     81     193    274       -1776.114688          18.51294       39.251865        -1.78391      -2.036183        -8.58211           
    elem     81     194    275       -1775.825215          18.630828      39.409963        -0.289473     -2.073383        -8.765532          
    elem     81     195    276       -1773.940721          18.72828       39.52128         -1.884494     -2.173967        -8.777898          
    elem     81     196    277       -1773.62989           18.853111      39.700848        -0.310831     -2.195325        -8.914638          
    elem     81     197    278       -1771.654301          18.920873      39.788814        -1.975589     -2.28642         -8.93486           
    elem     81     198    279       -1771.318837          19.028184      39.955365        -0.335464     -2.311053        -9.089795          
    elem     81     199    280       -1769.28628           19.078562      40.042658        -2.032557     -2.368021        -9.120793          
    elem     81     200    281       -1768.94985           19.172532      40.207045        -0.33643      -2.368987        -9.286378          
    elem     81     201    282       -1766.868023          19.22155       40.298951        -2.081827     -2.418257        -9.324401          
    elem     81     202    283       -1766.536278          19.319259      40.466805        -0.331745     -2.413572        -9.493473          
    elem     81     203    284       -1764.41966           19.334601      40.497965        -2.116618     -2.448363        -9.550588          
    elem     81     204    285       -1764.104065          19.40241       40.618669        -0.315595     -2.432213        -9.734592          
    elem     81     205    286       -1762.373368          19.517715      40.814319        -1.730697     -2.046292        -10.151673         
    elem     81     206    287       -1762.338275          19.658265      41.058125        -0.035093     -1.76579         -10.552879         
    elem     81     207    288       -1760.659323          19.750077      41.242178        -1.678952     -1.714045        -10.800274         
    elem     81     208    289       -1760.545715          19.83967       41.41853         -0.113608     -1.79256         -10.965565         
    elem     81     209    290       -1758.823174          19.939253      41.622372        -1.722541     -1.836149        -11.106029         
    elem     81     210    291       -1758.668836          20.035047      41.817228        -0.154338     -1.876879        -11.241651         
    elem     81     211    292       -1756.867013          20.135586      42.026192        -1.801823     -1.956161        -11.366211         
    elem     81     212    293       -1756.63835           20.23154       42.226886        -0.228663     -2.030486        -11.486742         
    elem     81     213    294       -1754.738658          20.333785      42.434285        -1.899692     -2.128355        -11.597837         
    elem     81     214    295       -1754.415002          20.43181       42.635474        -0.323656     -2.223348        -11.703538         
    elem     81     215    296       -1752.413006          20.531246      42.830204        -2.001996     -2.325652        -11.808633         
    elem     81     216    297       -1751.986593          20.628609      43.019429        -0.426413     -2.428409        -11.907065         
    elem     81     217    298       -1749.902199          20.717783      43.206928        -2.084394     -2.510807        -12.019397         
    elem     81     218    299       -1749.392945          20.804834      43.388038        -0.509254     -2.593648        -12.125781         
    elem     81     219    300       -1747.276964          20.91406       43.593241        -2.115981     -2.625235        -12.281693         
    elem     81     220    301       -1746.808727          21.030483      43.831495        -0.468237     -2.584218        -12.50382          
    elem     81     221    302       -1744.629593          21.131979      44.021199        -2.179134     -2.647371        -12.64587          
    elem     81     222    303       -1744.170341          21.248907      44.264529        -0.459252     -2.638386        -12.893109         
    elem     81     223    304       -1741.928492          21.354842      44.468052        -2.241849     -2.701101        -13.020098         
    elem     81     224    305       -1741.406454          21.471728      44.702552        -0.522038     -2.763887        -13.200642         
    elem     81     225    306       -1739.104969          21.578718      44.908473        -2.301485     -2.823523        -13.344529         
    elem     81     226    307       -1738.521608          21.693103      45.137268        -0.583361     -2.884846        -13.517706         
    elem     81     227    308       -1736.160543          21.797745      45.342387        -2.361065     -2.944426        -13.664047         
    elem     81     228    309       -1735.515696          21.905852      45.562292        -0.644847     -3.005912        -13.831356         
    elem     81     229    310       -1733.091795          22.011035      45.764206        -2.423901     -3.068748        -13.973639         
    elem     81     230    311       -1732.382096          22.116919      45.97398         -0.709699     -3.1336          -14.128692         
    elem     81     231    312       -1729.896293          22.215315      46.167524        -2.485803     -3.195502        -14.268704         
    elem     81     232    313       -1729.121072          22.311705      46.361217        -0.775221     -3.261024        -14.412956         
    elem     81     233    314       -1726.583098          22.41019       46.554241        -2.537974     -3.313195        -14.554329         
    elem     81     234    315       -1725.752273          22.50325       46.740187        -0.830825     -3.368799        -14.692418         
    elem     81     235    316       -1723.161254          22.59819       46.931097        -2.591019     -3.421844        -14.832397         
    elem     81     236    317       -1722.275576          22.684934      47.10984         -0.885678     -3.476697        -14.96349          
    elem     81     237    318       -1719.632568          22.777596      47.302184        -2.643008     -3.528686        -15.102411         
    elem     81     238    319       -1718.694378          22.859246      47.478988        -0.93819      -3.581198        -15.228642         
    elem     81     239    320       -1715.995428          22.942846      47.662545        -2.69895      -3.63714         -15.365044         
    elem     81     240    321       -1715.000179          23.011282      47.82549         -0.995249     -3.694199        -15.484789         
    elem     81     241    322       -1712.255293          23.092887      48.009706        -2.744886     -3.740135        -15.62241          
    elem     81     242    323       -1711.210971          23.155193      48.166015        -1.044322     -3.789208        -15.736282         
    elem     81     243    324       -1708.425361          23.219716      48.341521        -2.78561      -3.829932        -15.879774         
    elem     81     244    325       -1707.341974          23.266255      48.487999        -1.083387     -3.868997        -15.997018         
    elem     81     245    326       -1704.669214          23.470778      48.765422        -2.67276      -3.756147        -16.285374         
    elem     81     246    327       -1703.784989          23.719186      49.096312        -0.884225     -3.556985        -16.631014         
    elem     81     247    328       -1701.141678          23.942313      49.382833        -2.643311     -3.527536        -16.937886         
    elem     81     248    329       -1700.371276          24.225038      49.787268        -0.770402     -3.413713        -17.382599         
    elem     81     249    330       -1697.840213          24.342425      50.119001        -2.531063     -3.301465        -17.781368         
    elem     81     250    331       -1697.148386          24.464435      50.535444        -0.691827     -3.22289         -18.264378         
    elem     81     251    332       -1694.648004          24.590998      50.906848        -2.500382     -3.192209        -18.626792         
    elem     81     252    333       -1693.904937          24.708918      51.326063        -0.743067     -3.243449        -18.991995         
    elem     81     253    334       -1691.401445          24.84441       51.69801         -2.503492     -3.246559        -19.360289         
    elem     81     254    335       -1690.566516          24.968267      52.067996        -0.834929     -3.338421        -19.687642         
    elem     81     255    336       -1687.956411          25.103576      52.340835        -2.610105     -3.445034        -19.952976         
    elem     81     256    337       -1686.940987          25.229628      52.58659         -1.015424     -3.625529        -20.142467         
