  Symbol     Z      N      A      Binding_Energy_(MeV)    S_p_(MeV)      S_{2p}_(MeV)     S_n_(MeV)     S_{2n}_(MeV)     Q_{alpha}_(MeV) 
    elem     65     171    236       -1445.013351          22.726378      47.056301        -2.428245     -2.693679        -15.621086         
    elem     65     172    237       -1444.669946          22.875381      47.304854        -0.343405     -2.77165         -15.789786         
    elem     65     173    238       -1442.168123          22.960784      47.493288        -2.501823     -2.845228        -15.911073         
    elem     65     174    239       -1441.738612          23.104442      47.736694        -0.429511     -2.931334        -16.07352          
    elem     65     175    240       -1439.159289          23.187215      No_Data          -2.579323     -3.008834        -16.184454         
    elem     65     176    241       -1438.638199          23.330372      No_Data          -0.52109      -3.100413        -16.336281         
    elem     65     177    242       -1436.048068          23.424145      No_Data          -2.590131     -3.111221        No_Data            
    elem     65     178    243       -1435.553501          23.53105       No_Data          -0.494567     -3.084698        No_Data            
    elem     66     54     120       -820.670099           -5.227834      -12.154377       No_Data       No_Data          4.932146           
    elem     66     55     121       -837.621182           -4.927253      -11.516035       16.951083     No_Data          4.879762           
    elem     66     56     122       -856.308542           -4.633388      -10.891124       18.687361     35.638443        4.815934           
    elem     66     57     123       -872.696021           -4.329055      -10.256521       16.387479     35.074839        4.741196           
    elem     66     58     124       -890.846822           -4.034613      -9.641698        18.150802     34.53828         4.652844           
    elem     66     59     125       -906.498047           -3.704987      -8.971173        15.651225     33.802026        4.754495           
    elem     66     60     126       -923.927745           -3.389253      -8.328429        17.429699     33.080923        4.860774           
    elem     66     61     127       -938.823224           -3.024684      -7.58907         14.895479     32.325177        4.945996           
    elem     66     62     128       -955.499523           -2.671966      -6.873412        16.676299     31.571778        5.05665            
    elem     66     63     129       -969.705043           -2.278951      -6.077946        14.20552      30.881819        5.007251           
    elem     66     64     130       -985.684757           -1.894862      -5.300332        15.979715     30.185235        4.988177           
    elem     66     65     131       -999.311331           -1.484125      -4.469293        13.626574     29.606288        4.771658           
    elem     66     66     132       -1014.721894          -1.083324      -3.658123        15.410564     29.037138        4.563194           
    elem     66     67     133       -1027.704705          -0.688636      -2.859934        12.982811     28.393374        4.375919           
    elem     66     68     134       -1042.50513           -0.302997      -2.079841        14.800425     27.783236        4.174887           
    elem     66     69     135       -1054.739029          0.047377       -1.367601        12.233899     27.034324        4.12561            
    elem     66     70     136       -1068.804656          0.387429       -0.676008        14.065627     26.299527        4.080315           
    elem     66     71     137       -1080.339796          0.704118       -0.032394        11.53514      25.600767        4.066834           
    elem     66     72     138       -1093.70869           1.005075       0.579753         13.368894     24.904034        4.071974           
    elem     66     73     139       -1104.573538          1.317294       1.210526         10.864848     24.233742        4.098652           
    elem     66     74     140       -1117.304382          1.611199       1.80467          12.730845     23.595693        4.124555           
    elem     66     75     141       -1128.063017          1.999319       2.489394         10.758635     23.489479        3.599995           
    elem     66     76     142       -1140.682273          2.369949       3.139137         12.619256     23.377891        3.11744            
    elem     66     77     143       -1151.210972          2.707471       3.765566         10.528699     23.147955        2.662651           
    elem     66     78     144       -1163.556696          3.018849       4.339707         12.345725     22.874424        2.28644            
    elem     66     79     145       -1174.24868           3.285211       4.842798         10.691984     23.037708        1.496726           
    elem     66     80     146       -1186.746154          3.523904       5.290549         12.497475     23.189458        0.770836           
    elem     66     81     147       -1196.685433          3.838842       5.936435         9.939279      22.436753        1.020449           
    elem     66     82     148       -1208.65636           4.143072       6.560904         11.970928     21.910207        1.099246           
    elem     66     83     149       -1216.385841          4.421796       7.1366           7.729481      19.700408        2.663157           
    elem     66     84     150       -1226.054475          4.698167       7.707592         9.668634      17.398115        4.340982           
    elem     66     85     151       -1233.325788          4.951858       8.260949         7.271313      16.939947        4.223453           
    elem     66     86     152       -1242.284572          5.20106        8.80533          8.958784      16.230098        4.362311           
    elem     66     87     153       -1249.389572          5.481719       9.41657          7.105         16.063784        3.975267           
    elem     66     88     154       -1258.304366          5.754372       10.011798        8.914795      16.019795        3.474877           
    elem     66     89     155       -1265.507064          6.021822       10.626671        7.202698      16.117492        2.765938           
    elem     66     90     156       -1274.614841          6.281841       11.22668         9.107778      16.310475        1.977727           
    elem     66     91     157       -1281.54975           6.54214        11.78811         6.934909      16.042686        1.630643           
    elem     66     92     158       -1290.437202          6.798237       12.341136        8.887452      15.822362        1.25096            
    elem     66     93     159       -1297.050447          7.088879       12.942823        6.613245      15.500697        1.011193           
    elem     66     94     160       -1305.625709          7.37912        13.543708        8.575262      15.188507        0.770358           
    elem     66     95     161       -1311.882683          7.67739        14.154195        6.256974      14.832236        0.524941           
    elem     66     96     162       -1320.094332          7.977011       14.767382        8.21165       14.468623        0.28767            
    elem     66     97     163       -1326.010953          8.285144       15.394975        5.916621      14.12827         0.017535           
    elem     66     98     164       -1333.87229           8.592354       16.020718        7.861337      13.777959        -0.245341          
    elem     66     99     165       -1339.403953          8.90145        16.648815        5.531663      13.393           -0.487975          
    elem     66     100    166       -1346.879253          9.2077         17.271217        7.475301      13.006964        -0.727681          
    elem     66     101    167       -1351.964107          9.513082       17.889556        5.084854      12.560154        -0.908969          
    elem     66     102    168       -1358.990946          9.811534       18.494032        7.026839      12.111693        -1.08291           
    elem     66     103    169       -1363.605083          10.106717      19.090653        4.614137      11.640976        -1.230532          
    elem     66     104    170       -1370.158447          10.391453      19.666378        6.553364      11.167502        -1.361534          
    elem     66     105    171       -1374.339324          10.674905      20.237828        4.180877      10.734241        -1.524894          
    elem     66     106    172       -1380.460725          10.945196      20.782957        6.121402      10.302278        -1.668655          
    elem     66     107    173       -1384.295467          11.228305      21.350361        3.834742      9.956143         -1.893971          
    elem     66     108    174       -1390.079918          11.494036      21.883009        5.784451      9.619193         -2.10215           
    elem     66     109    175       -1393.65048           11.774395      22.441826        3.570562      9.355013         -2.405374          
    elem     66     110    176       -1399.189441          12.032545      22.956225        5.538961      9.109524         -2.692532          
    elem     66     111    177       -1402.507449          12.295411      23.48206         3.318008      8.856969         -2.998795          
    elem     66     112    178       -1407.813608          12.533592      23.958526        5.306159      8.624167         -3.280392          
    elem     66     113    179       -1410.844228          12.778803      24.451936        3.03062       8.336779         -3.518839          
    elem     66     114    180       -1415.882859          13.001538      24.900394        5.038631      8.069252         -3.727777          
    elem     66     115    181       -1418.785619          13.288676      25.444067        2.90276       7.941391         -4.093327          
    elem     66     116    182       -1423.7252            13.55536       25.946829        4.939582      7.842342         -4.442735          
    elem     66     117    183       -1426.517299          13.792997      26.41809         2.792099      7.73168          -4.875747          
    elem     66     118    184       -1431.350405          14.01022       26.848521        4.833106      7.625205         -5.272034          
    elem     66     119    185       -1433.881042          14.184334      27.1794          2.530637      7.363743         -5.481833          
    elem     66     120    186       -1438.417215          14.33565       27.464681        4.536173      7.066811         -5.615331          
    elem     66     121    187       -1441.033674          14.44667       27.64978         2.616459      7.152632         -6.032032          
    elem     66     122    188       -1445.683274          14.542024      27.803549        4.6496        7.26606          -6.43074           
    elem     66     123    189       -1448.719374          14.769016      28.266531        3.0361        7.6857           -7.03548           
    elem     66     124    190       -1453.816096          14.98494       28.707379        5.096723      8.132823         -7.636371          
    elem     66     125    191       -1456.108076          15.222059      29.190631        2.29198       7.388702         -7.355233          
    elem     66     126    192       -1460.472019          15.447086      29.649698        4.363943      6.655924         -7.063302          
    elem     66     127    193       -1461.496558          15.65171       30.06842         1.024539      5.388482         -6.279113          
    elem     66     128    194       -1464.428157          15.842093      30.458658        2.931599      3.956139         -5.305836          
    elem     66     129    195       -1464.950415          16.052835      30.885306        0.522258      3.453857         -5.222277          
    elem     66     130    196       -1467.157533          16.245631      31.276061        2.207118      2.729377         -4.888034          
    elem     66     131    197       -1467.519677          16.450307      31.69521         0.362144      2.569262         -5.154568          
    elem     66     132    198       -1469.593903          16.641653      32.087697        2.074227      2.43637          -5.412431          
    elem     66     133    199       -1469.704316          16.834329      32.482367        0.110413      2.184639         -5.579849          
    elem     66     134    200       -1471.633777          17.018965      32.860958        1.929461      2.039875         -5.827571          
    elem     66     135    201       -1471.536969          17.212353      33.265446        -0.096808     1.832653         -6.01502           
    elem     66     136    202       -1473.362288          17.403717      33.665888        1.825319      1.728512         -6.289469          
    elem     66     137    203       -1473.34097           17.685363      34.243362        -0.021318     1.804001         -6.769447          
    elem     66     138    204       -1475.321953          17.966996      34.820807        1.980983      1.959665         -7.325553          
    elem     66     139    205       -1475.204969          18.203115      35.314953        -0.116984     1.863999         -7.807361          
    elem     66     140    206       -1477.146028          18.431356      35.79334         1.941059      1.824075         -8.344882          
    elem     66     141    207       -1477.06571           18.564782      36.098164        -0.080318     1.860741         -8.875694          
    elem     66     142    208       -1479.072581          18.689539      36.385648        2.006871      1.926554         -9.419894          
    elem     66     143    209       -1478.900561          18.901204      36.818423        -0.17202      1.834851         -9.633015          
    elem     66     144    210       -1480.81353           19.110534      37.246526        1.912969      1.74095          -9.826597          
    elem     66     145    211       -1480.416333          19.319922      37.672796        -0.397197     1.515772         -10.034195         
    elem     66     146    212       -1482.087658          19.526708      38.093861        1.671325      1.274129         -10.220654         
    elem     66     147    213       -1481.48926           19.731343      38.510182        -0.598398     1.072927         -10.445723         
    elem     66     148    214       -1482.943735          19.932569      38.919684        1.454476      0.856078         -10.649939         
    elem     66     149    215       -1482.180548          20.131374      39.323225        -0.763187     0.691288         -10.90147          
    elem     66     150    216       -1483.458038          20.325889      39.718185        1.277491      0.514303         -11.133987         
    elem     66     151    217       -1482.539351          20.517033      40.106649        -0.918687     0.358803         -11.382028         
    elem     66     152    218       -1483.654361          20.7028        40.484357        1.115011      0.196324         -11.614508         
    elem     66     153    219       -1482.569259          20.889147      40.862155        -1.085102     0.029908         -11.836557         
    elem     66     154    220       -1483.513151          21.068706      41.226376        0.943893      -0.141211        -12.043147         
    elem     66     155    221       -1482.249817          21.251382      41.595682        -1.263334     -0.319442        -12.242713         
    elem     66     156    222       -1483.013503          21.425838      41.948547        0.763687      -0.499649        -12.426728         
    elem     66     157    223       -1481.560087          21.606532      42.313477        -1.453416     -0.68973         -12.605952         
    elem     66     158    224       -1482.133685          21.778755      42.661463        0.573598      -0.879818        -12.76873          
    elem     66     159    225       -1480.503522          21.952118      43.011141        -1.630163     -1.056565        -12.956912         
    elem     66     160    226       -1480.899971          22.11754       43.344936        0.39645       -1.233714        -13.127749         
    elem     66     161    227       -1479.115042          22.279633      43.671689        -1.784929     -1.38848         -13.322661         
    elem     66     162    228       -1479.357536          22.433328      43.981646        0.242494      -1.542436        -13.502501         
    elem     66     163    229       -1477.441004          22.58419       44.285312        -1.916532     -1.674038        -13.697651         
    elem     66     164    230       -1477.55561           22.726246      44.571365        0.114606      -1.801927        -13.87972          
    elem     66     165    231       -1475.520305          22.866012      44.852831        -2.035305     -1.920699        -14.064613         
    elem     66     166    232       -1475.521719          22.999324      45.12139         0.001414      -2.033891        -14.237475         
    elem     66     167    233       -1473.378201          23.118811      45.362305        -2.143518     -2.142104        -14.410727         
    elem     66     168    234       -1473.273448          23.234145      45.594913        -0.104753     -2.248272        -14.573119         
    elem     66     169    235       -1471.072919          23.365889      45.850148        -2.200529     -2.305282        -14.757023         
    elem     66     170    236       -1470.964865          23.523269      46.156656        -0.108055     -2.308583        -14.98633          
    elem     66     171    237       -1468.628833          23.615482      46.34186         -2.336032     -2.444086        -15.106062         
    elem     66     172    238       -1468.433655          23.76371       46.639091        -0.195179     -2.53121         -15.325447         
    elem     66     173    239       -1466.016603          23.84848       46.809264        -2.417052     -2.61223         -15.42963          
    elem     66     174    240       -1465.730118          23.991507      47.095948        -0.286485     -2.703538        -15.635554         
    elem     66     175    241       -1463.233395          24.074106      47.261321        -2.496723     -2.783208        -15.726056         
    elem     66     176    242       -1462.85529           24.217091      47.547463        -0.378106     -2.874828        -15.92112          
    elem     66     177    243       -1460.384463          24.336395      47.76054         -2.470827     -2.848932        -16.112389         
    elem     66     178    244       -1460.022331          24.468831      47.99988         -0.362133     -2.83296         -16.414504         
    elem     66     179    245       -1457.96744           No_Data        No_Data          -2.054891     -2.417023        -17.043517         
    elem     66     180    246       -1457.998434          No_Data        No_Data          0.030995      -2.023897        -17.675984         
    elem     66     181    247       -1455.74412           No_Data        No_Data          -2.254314     -2.22332         No_Data            
    elem     66     182    248       -1455.525829          No_Data        No_Data          -0.218292     -2.472606        No_Data            
    elem     66     183    249       -1452.918542          No_Data        No_Data          -2.607287     -2.825578        No_Data            
    elem     66     184    250       -1452.277092          No_Data        No_Data          -0.64145      -3.248737        No_Data            
    elem     66     185    251       -1449.321557          No_Data        No_Data          -2.955535     -3.596985        No_Data            
    elem     66     186    252       -1448.223533          No_Data        No_Data          -1.098025     -4.053559        No_Data            
    elem     67     56     123       -849.189681           -7.118861      -11.752249       No_Data       No_Data          5.008251           
    elem     67     57     124       -865.937847           -6.758174      -11.087229       16.748166     No_Data          4.910588           
    elem     67     58     125       -884.443683           -6.403139      -10.437751       18.505836     35.254002        4.798247           
    elem     67     59     126       -900.40633            -6.091717      -9.796704        15.962647     34.468483        4.918746           
    elem     67     60     127       -918.135588           -5.792157      -9.18141         17.729258     33.691905        5.045846           
    elem     67     61     128       -933.384747           -5.438477      -8.463161        15.249159     32.978417        5.118287           
    elem     67     62     129       -950.399271           -5.100252      -7.772218        17.014524     32.263683        5.217727           
    elem     67     63     130       -964.991511           -4.713532      -6.992483        14.59224      31.606764        5.156397           
    elem     67     64     131       -981.348531           -4.336226      -6.231088        16.35702      30.94926         5.122958           
    elem     67     65     132       -995.378303           -3.933028      -5.417153        14.029772     30.386792        4.905691           
    elem     67     66     133       -1011.182297          -3.539597      -4.622921        15.803994     29.833766        4.697322           
    elem     67     67     134       -1024.565847          -3.138858      -3.827494        13.38355      29.187544        4.529609           
    elem     67     68     135       -1039.757697          -2.747433      -3.05043         15.19185      28.5754          4.347521           
    elem     67     69     136       -1052.350715          -2.388314      -2.340937        12.593018     27.784868        4.342626           
    elem     67     70     137       -1066.766711          -2.037945      -1.650516        14.415996     27.009014        4.341416           
    elem     67     71     138       -1078.619208          -1.720588      -1.01647         11.852497     26.268493        4.372444           
    elem     67     72     139       -1092.292713          -1.415977      -0.410902        13.673505     25.526002        4.424514           
    elem     67     73     140       -1103.461637          -1.111901      0.205393         11.168924     24.842429        4.474041           
    elem     67     74     141       -1116.479883          -0.824499      0.7867           13.018246     24.18717         4.523732           
    elem     67     75     142       -1127.527288          -0.535729      1.46359          11.047405     24.065651        4.028956           
    elem     67     76     143       -1140.419977          -0.262296      2.107653         12.892689     23.940094        3.573206           
    elem     67     77     144       -1151.244395          0.033423       2.740894         10.824418     23.717107        3.119303           
    elem     67     78     145       -1163.870512          0.313816       3.332665         12.626117     23.450535        2.741812           
    elem     67     79     146       -1174.810889          0.562209       3.84742          10.940377     23.566494        1.992612           
    elem     67     80     147       -1187.547157          0.801003       4.324906         12.736268     23.676645        1.29069            
    elem     67     81     148       -1197.794316          1.108883       4.947725         10.247159     22.983427        1.469153           
    elem     67     82     149       -1210.070441          1.414081       5.557153         12.276125     22.523284        1.45181            
    elem     67     83     150       -1218.088466          1.702625       6.124421         8.018025      20.29415         3.058125           
    elem     67     84     151       -1228.036199          1.981724       6.679891         9.947733      17.965758        4.777089           
    elem     67     85     152       -1235.641156          2.315368       7.267226         7.604957      17.55269         4.622889           
    elem     67     86     153       -1244.921772          2.6372         7.838259         9.280616      16.885573        4.734536           
    elem     67     87     154       -1252.382505          2.992933       8.474652         7.460733      16.741349        4.291425           
    elem     67     88     155       -1261.63806           3.333694       9.088065         9.255555      16.716288        3.745453           
    elem     67     89     156       -1269.131882          3.624818       9.64664          7.493822      16.749377        3.075971           
    elem     67     90     157       -1278.511474          3.896633       10.178473        9.379592      16.873414        2.338521           
    elem     67     91     158       -1285.720562          4.170812       10.712952        7.209088      16.58868         2.06468            
    elem     67     92     159       -1294.870304          4.433102       11.231338        9.149742      16.35883         1.762697           
    elem     67     93     160       -1301.771173          4.720726       11.809605        6.900869      16.050611        1.536437           
    elem     67     94     161       -1310.629112          5.003403       12.382523        8.857939      15.758808        1.309854           
    elem     67     95     162       -1317.194095          5.311412       12.988802        6.564983      15.422922        1.067473           
    elem     67     96     163       -1325.712189          5.617857       13.594867        8.518094      15.083077        0.8344             
    elem     67     97     164       -1331.940307          5.929354       14.214498        6.228118      14.746212        0.564986           
    elem     67     98     165       -1340.11313           6.24084        14.833193        8.172823      14.400941        0.304192           
    elem     67     99     166       -1345.959664          6.555711       15.457161        5.846534      14.019357        0.066145           
    elem     67     100    167       -1353.745176          6.865923       16.073622        7.785512      13.632046        -0.165239          
    elem     67     101    168       -1359.149136          7.185029       16.698111        5.40396       13.189472        -0.346633          
    elem     67     102    169       -1366.486236          7.49529        17.306824        7.3371        12.74106         -0.514682          
    elem     67     103    170       -1371.410287          7.805204       17.911921        4.924051      12.261151        -0.659262          
    elem     67     104    171       -1378.263447          8.105          18.496452        6.85316       11.777211        -0.784035          
    elem     67     105    172       -1382.743303          8.403979       19.078884        4.479856      11.333016        -0.944937          
    elem     67     106    173       -1389.149848          8.689123       19.634319        6.406545      10.886401        -1.082853          
    elem     67     107    174       -1393.280065          8.984598       20.212903        4.130217      10.536762        -1.315646          
    elem     67     108    175       -1399.340071          9.260153       20.754188        6.060006      10.190223        -1.524542          
    elem     67     109    176       -1403.200419          9.549939       21.324334        3.860348      9.920354         -1.833257          
    elem     67     110    177       -1409.004367          9.814926       21.84747         5.803948      9.664296         -2.118484          
    elem     67     111    178       -1412.5968            10.089351      22.384762        3.592433      9.396381         -2.420715          
    elem     67     112    179       -1418.151713          10.338105      22.871697        5.554913      9.147346         -2.694816          
    elem     67     113    180       -1421.434125          10.589897      23.3687          3.282412      8.837325         -2.922087          
    elem     67     114    181       -1426.69896           10.816101      23.817639        5.264835      8.547247         -3.118944          
    elem     67     115    182       -1429.815306          11.029687      24.318363        3.116346      8.381181         -3.449881          
    elem     67     116    183       -1434.94437           11.21917       24.774529        5.129064      8.24541          -3.763049          
    elem     67     117    184       -1437.975546          11.458247      25.251244        3.031176      8.16024          -4.178603          
    elem     67     118    185       -1443.026458          11.676053      25.686272        5.050912      8.082088         -4.556617          
    elem     67     119    186       -1445.762477          11.881435      26.065769        2.736019      7.786931         -4.738175          
    elem     67     120    187       -1450.482706          12.065491      26.401141        4.720229      7.456248         -4.84252           
    elem     67     121    188       -1453.226888          12.193214      26.639884        2.744182      7.464411         -5.23018           
    elem     67     122    189       -1457.95398           12.270706      26.812729        4.727092      7.471274         -5.572415          
    elem     67     123    190       -1461.202256          12.482882      27.251898        3.248276      7.975368         -6.315252          
    elem     67     124    191       -1466.464355          12.648259      27.633198        5.262099      8.510375         -7.023104          
    elem     67     125    192       -1469.004447          12.896371      28.11843         2.540092      7.802191         -6.754089          
    elem     67     126    193       -1473.60639           13.134371      28.581456        4.601943      7.142035         -6.475233          
    elem     67     127    194       -1474.840069          13.343511      28.995221        1.233679      5.835622         -5.654052          
    elem     67     128    195       -1477.968363          13.540206      29.382299        3.128294      4.361973         -4.643429          
    elem     67     129    196       -1478.698816          13.748401      29.801236        0.730453      3.858747         -4.553968          
    elem     67     130    197       -1481.097279          13.939746      30.185376        2.398463      3.128916         -4.211215          
    elem     67     131    198       -1481.671624          14.151947      30.602254        0.574345      2.972808         -4.474044          
    elem     67     132    199       -1483.946281          14.352378      30.994031        2.274657      2.849002         -4.734378          
    elem     67     133    200       -1484.2782            14.573884      31.408213        0.331919      2.606576         -4.90883           
    elem     67     134    201       -1486.423203          14.789426      31.808391        2.145003      2.476922         -5.170953          
    elem     67     135    202       -1486.562862          15.025893      32.238246        0.139659      2.284662         -5.392875          
    elem     67     136    203       -1488.623273          15.260985      32.664701        2.060411      2.20007          -5.708461          
    elem     67     137    204       -1488.797725          15.456755      33.142118        0.174452      2.234863         -6.173109          
    elem     67     138    205       -1490.974826          15.652873      33.619868        2.177101      2.351553         -6.716254          
    elem     67     139    206       -1491.075037          15.870068      34.073183        0.100211      2.277312         -7.11943           
    elem     67     140    207       -1493.235675          16.089647      34.521002        2.160638      2.260849         -7.580717          
    elem     67     141    208       -1493.406211          16.340501      34.905283        0.170536      2.331174         -8.104357          
    elem     67     142    209       -1495.657543          16.584962      35.2745          2.251332      2.421868         -8.64287           
    elem     67     143    210       -1495.698263          16.797702      35.698906        0.04072       2.292052         -8.897335          
    elem     67     144    211       -1497.811049          16.997519      36.108053        2.112786      2.153506         -9.128006          
    elem     67     145    212       -1497.626666          17.210333      36.530255        -0.184383     1.928403         -9.327309          
    elem     67     146    213       -1499.501787          17.414129      36.940837        1.875121      1.690738         -9.498791          
    elem     67     147    214       -1499.118326          17.629066      37.360409        -0.383461     1.49166          -9.721915          
    elem     67     148    215       -1500.780447          17.836712      37.769281        1.662121      1.27866          -9.919497          
    elem     67     149    216       -1500.227954          18.047406      38.17878         -0.552493     1.109628         -10.170037         
    elem     67     150    217       -1501.710281          18.252243      38.578132        1.482327      0.929834         -10.399115         
    elem     67     151    218       -1500.998377          18.459026      38.976059        -0.711904     0.770423         -10.649203         
    elem     67     152    219       -1502.314203          18.659842      39.362641        1.315826      0.603922         -10.882054         
    elem     67     153    220       -1501.429721          18.860462      39.749609        -0.884482     0.431344         -11.107403         
    elem     67     154    221       -1502.567385          19.054234      40.12294         1.137664      0.253182         -11.315823         
    elem     67     155    222       -1501.497808          19.247991      40.499373        -1.069577     0.068087         -11.517696         
    elem     67     156    223       -1502.446417          19.432914      40.858752        0.948609      -0.120968        -11.701972         
    elem     67     157    224       -1501.182613          19.622526      41.229058        -1.263804     -0.315195        -11.884178         
    elem     67     158    225       -1501.934789          19.801104      41.579858        0.752176      -0.511628        -12.047124         
    elem     67     159    226       -1500.488088          19.984566      41.936684        -1.446701     -0.694525        -12.234533         
    elem     67     160    227       -1501.055349          20.155378      42.272918        0.567261      -0.87944         -12.400418         
    elem     67     161    228       -1499.450768          20.335726      42.615359        -1.604581     -1.03732         -12.599364         
    elem     67     162    229       -1499.862011          20.504475      42.937802        0.411243      -1.193338        -12.77958          
    elem     67     163    230       -1498.110858          20.669854      43.254044        -1.751153     -1.33991         -12.975449         
    elem     67     164    231       -1498.380529          20.824919      43.551164        0.269671      -1.481482        -13.15632          
    elem     67     165    232       -1496.502763          20.982458      43.84847         -1.877766     -1.608095        -13.345949         
    elem     67     166    233       -1496.650791          21.129072      44.128396        0.148028      -1.729738        -13.521426         
    elem     67     167    234       -1494.688599          21.310398      44.429209        -1.962192     -1.814164        -13.734306         
    elem     67     168    235       -1494.778872          21.505424      44.739569        0.090273      -1.871919        -13.956477         
    elem     67     169    236       -1492.716347          21.643428      45.009317        -2.062525     -1.972252        -14.156957         
    elem     67     170    237       -1492.75534           21.790475      45.313744        0.038993      -2.023532        -14.416037         
    elem     67     171    238       -1490.573226          21.944393      45.559875        -2.182114     -2.143121        -14.566196         
    elem     67     172    239       -1490.512728          22.079073      45.842782        -0.060498     -2.242612        -14.771132         
    elem     67     173    240       -1488.238211          22.221608      46.070088        -2.274517     -2.335015        -14.92486          
    elem     67     174    241       -1488.075972          22.345854      46.33736         -0.162239     -2.436756        -15.106026         
    elem     67     175    242       -1485.710195          22.4768        46.550906        -2.365777     -2.528016        -15.242072         
    elem     67     176    243       -1485.444373          22.589083      46.806174        -0.265822     -2.631599        -15.405761         
    elem     67     177    244       -1483.068689          22.684226      47.020621        -2.375684     -2.641506        -15.6094           
    elem     67     178    245       -1482.772717          22.750386      47.219216        -0.295972     -2.671656        -15.834518         
    elem     67     179    246       -1480.81747           22.85003       No_Data          -1.955247     -2.251219        -16.469402         
    elem     67     180    247       -1480.922421          22.923987      No_Data          0.104951      -1.850296        -17.06892          
    elem     67     181    248       -1478.858549          23.114429      No_Data          -2.063872     -1.958921        No_Data            
    elem     67     182    249       -1478.817153          23.291324      No_Data          -0.041396     -2.105268        No_Data            
    elem     67     183    250       -1476.37888           23.460338      No_Data          -2.438273     -2.479669        No_Data            
    elem     67     184    251       -1475.895747          23.618655      No_Data          -0.483133     -2.921406        No_Data            
    elem     67     185    252       -1473.050927          23.72937       No_Data          -2.84482      -3.327953        No_Data            
    elem     67     186    253       -1472.051809          23.828276      No_Data          -0.999118     -3.843938        No_Data            
    elem     68     56     124       -843.714344           -5.475338      -12.594199       No_Data       No_Data          5.255756           
    elem     68     57     125       -860.785877           -5.15197       -11.910144       17.071533     No_Data          5.135305           
    elem     68     58     126       -879.609429           -4.834254      -11.237393       18.823552     35.895085        4.999113           
    elem     68     59     127       -895.874437           -4.531893      -10.62361        16.265008     35.08856         5.121584           
    elem     68     60     128       -913.894195           -4.241394      -10.03355        18.019758     34.284766        5.252627           
    elem     68     61     129       -929.48936            -3.895387      -9.333864        15.595165     33.614923        5.308687           
    elem     68     62     130       -946.834436           -3.564836      -8.665087        17.345077     32.940242        5.393309           
    elem     68     63     131       -961.807871           -3.18364       -7.897172        14.973435     32.318511        5.315353           
    elem     68     64     132       -978.536673           -2.811859      -7.148085        16.728802     31.702237        5.26285            
    elem     68     65     133       -992.966689           -2.411614      -6.344642        14.430016     31.158818        5.038354           
    elem     68     66     134       -1009.161158          -2.021139      -5.560737        16.19447      30.624486        4.823599           
    elem     68     67     135       -1022.939472          -1.626375      -4.765233        13.778314     29.972783        4.671859           
    elem     68     68     136       -1038.516771          -1.240927      -3.988359        15.577299     29.355614        4.505123           
    elem     68     69     137       -1051.45834           -0.892375      -3.280689        12.941569     28.518868        4.546365           
    elem     68     70     138       -1066.214139          -0.552573      -2.590518        14.7558       27.697368        4.590992           
    elem     68     71     139       -1078.374434          -0.244774      -1.965362        12.160295     26.916094        4.664595           
    elem     68     72     140       -1092.342993          0.050281       -1.365697        13.968559     26.128855        4.761663           
    elem     68     73     141       -1103.811177          0.34954        -0.762361        11.468184     25.436743        4.828619           
    elem     68     74     142       -1117.112008          0.632126       -0.192374        13.300832     24.769016        4.896682           
    elem     68     75     143       -1128.505383          0.978095       0.442366         11.393375     24.694206        4.368155           
    elem     68     76     144       -1141.728704          1.308727       1.046432         13.223321     24.616697        3.875678           
    elem     68     77     145       -1152.868703          1.624308       1.657731         11.139999     24.36332         3.494314           
    elem     68     78     146       -1165.795074          1.924563       2.238379         12.926372     24.066371        3.187199           
    elem     68     79     147       -1177.050949          2.24006        2.802269         11.255875     24.182246        2.460023           
    elem     68     80     148       -1190.093113          2.545957       3.346959         13.042165     24.298039        1.763584           
    elem     68     81     149       -1200.63332           2.839004       3.947887         10.540207     23.582371        1.91536            
    elem     68     82     150       -1213.199808          3.129368       4.543449         12.566488     23.106696        1.846346           
    elem     68     83     151       -1221.488239          3.399773       5.102398         8.288431      20.854919        3.497194           
    elem     68     84     152       -1231.696934          3.660736       5.64246          10.208696     18.497126        5.259426           
    elem     68     85     153       -1239.586502          3.945346       6.260714         7.889568      18.098263        5.099339           
    elem     68     86     154       -1249.139916          4.218144       6.855345         9.553414      17.442983        5.214559           
    elem     68     87     155       -1256.915056          4.532551       7.525484         7.77514       17.328554        4.710732           
    elem     68     88     156       -1266.470048          4.831988       8.165682         9.554992      17.330132        4.114525           
    elem     68     89     157       -1274.180145          5.048263       8.673081         7.710097      17.265089        3.509427           
    elem     68     90     158       -1283.756702          5.245228       9.141861         9.576557      17.286654        2.847665           
    elem     68     91     159       -1291.211434          5.490872       9.661684         7.454732      17.031289        2.59563            
    elem     68     92     160       -1300.594932          5.724628       10.15773         9.383498      16.838231        2.31991            
    elem     68     93     161       -1307.771742          6.000569       10.721295        7.17681       16.560308        2.078008           
    elem     68     94     162       -1316.900678          6.271566       11.27497         9.128937      16.305746        1.836525           
    elem     68     95     163       -1323.763172          6.569077       11.880489        6.862494      15.99143         1.587275           
    elem     68     96     164       -1332.577214          6.865026       12.482883        8.814042      15.676536        1.348495           
    elem     68     97     165       -1339.106535          7.166228       13.095582        6.529321      15.343363        1.076148           
