  Symbol     Z      N      A      Binding_Energy_(MeV)    S_p_(MeV)      S_{2p}_(MeV)     S_n_(MeV)     S_{2n}_(MeV)     Q_{alpha}_(MeV) 
    elem     77     70     147       -1033.122164          -6.681128      -11.817069       No_Data       No_Data          7.118901           
    elem     77     71     148       -1049.091802          -6.26065       -11.024853       15.969638     No_Data          6.9802             
    elem     77     72     149       -1066.424535          -5.820604      -10.232121       17.332733     33.302371        6.814698           
    elem     77     73     150       -1082.095556          -5.469293      -9.083334        15.671021     33.003754        6.321099           
    elem     77     74     151       -1099.109877          -5.09867       -7.947472        17.014321     32.685342        5.846779           
    elem     77     75     152       -1114.370599          -4.763311      -7.236347        15.260722     32.275043        5.108291           
    elem     77     76     153       -1130.93455           -4.416924      -6.5051          16.563951     31.824673        4.422799           
    elem     77     77     154       -1145.679612          -4.091262      -5.834504        14.745062     31.309013        4.227334           
    elem     77     78     155       -1161.664684          -3.762632      -5.163815        15.985072     30.730134        4.074966           
    elem     77     79     156       -1175.80061           -3.301222      -4.319039        14.135926     30.120998        4.013506           
    elem     77     80     157       -1191.211508          -2.843077      -3.440152        15.410898     29.546824        3.916991           
    elem     77     81     158       -1205.159106          -2.530422      -2.749207        13.947598     29.358496        3.260543           
    elem     77     82     159       -1220.955022          -2.219924      -2.017873        15.795916     29.743514        1.996638           
    elem     77     83     160       -1231.149717          -1.928114      -1.485021        10.194695     25.990611        5.058596           
    elem     77     84     161       -1243.147016          -1.635382      -0.942699        11.997299     22.191994        8.125879           
    elem     77     85     162       -1253.440336          -1.468623      -0.661466        10.29332      22.290619        7.494402           
    elem     77     86     163       -1265.000075          -1.278421      -0.340228        11.559739     21.853059        7.38964            
    elem     77     87     164       -1275.237081          -1.109729      -0.00334         10.237006     21.796745        7.164721           
    elem     77     88     165       -1286.788798          -0.903632      0.384236         11.551717     21.788723        6.851505           
    elem     77     89     166       -1296.694917          -0.705059      0.790622         9.906119      21.457836        6.845504           
    elem     77     90     167       -1307.982342          -0.476106      1.240204         11.287425     21.193544        6.72222            
    elem     77     91     168       -1317.516055          -0.275495      1.648441         9.533713      20.821138        6.68824            
    elem     77     92     169       -1328.489315          -0.039649      2.112701         10.97326      20.506973        6.552823           
    elem     77     93     170       -1337.684814          0.133132       2.473105         9.195499      20.168759        6.4828             
    elem     77     94     171       -1348.355961          0.348361       2.90249          10.671147     19.866646        6.320653           
    elem     77     95     172       -1357.627041          0.503781       3.365752         9.27108       19.942227        5.884668           
    elem     77     96     173       -1368.286372          0.679643       3.857597         10.659331     19.930411        5.467099           
    elem     77     97     174       -1377.331151          0.929381       4.339586         9.044779      19.70411         5.230138           
    elem     77     98     175       -1387.66366           1.173796       4.80619          10.332509     19.377288        5.065115           
    elem     77     99     176       -1396.317353          1.440265       5.295359         8.653693      18.986202        4.974212           
    elem     77     100    177       -1406.251009          1.70063        5.768812         9.933656      18.587349        4.906461           
    elem     77     101    178       -1414.485115          1.976596       6.285978         8.234106      18.167762        4.836879           
    elem     77     102    179       -1423.990336          2.245556       6.784546         9.505221      17.739327        4.791861           
    elem     77     103    180       -1431.764644          2.535225       7.348136         7.774308      17.279529        4.734493           
    elem     77     104    181       -1440.811184          2.816502       7.89384          9.04654       16.820848        4.694606           
    elem     77     105    182       -1448.186451          3.088553       8.424521         7.375267      16.421807        4.530057           
    elem     77     106    183       -1456.833448          3.352161       8.9437           8.646997      16.022264        4.383896           
    elem     77     107    184       -1463.935147          3.555857       9.405325         7.101699      15.748696        4.126783           
    elem     77     108    185       -1472.300596          3.751303       9.862362         8.365449      15.467148        3.889152           
    elem     77     109    186       -1479.129218          3.943974       10.322851        6.828622      15.194071        3.700604           
    elem     77     110    187       -1487.278172          4.18897        10.844176        8.148954      14.977576        3.460062           
    elem     77     111    188       -1493.97121           4.530328       11.479859        6.693038      14.841992        3.135157           
    elem     77     112    189       -1502.037293          4.97489        12.228974        8.066083      14.759121        2.696703           
    elem     77     113    190       -1508.481719          5.358606       12.935788        6.444426      14.510509        2.309632           
    elem     77     114    191       -1516.282287          5.81695        13.725189        7.800568      14.244994        1.826032           
    elem     77     115    192       -1522.437173          6.240633       14.505386        6.154886      13.955454        1.408758           
    elem     77     116    193       -1529.919049          6.708026       15.337272        7.481876      13.636762        0.938049           
    elem     77     117    194       -1535.910212          7.016078       15.967374        5.991163      13.473039        0.321575           
    elem     77     118    195       -1543.186779          7.343588       16.620967        7.276567      13.26773         -0.305002          
    elem     77     119    196       -1548.983051          7.630097       17.224037        5.796272      13.072839        -0.740213          
    elem     77     120    197       -1556.011988          7.925815       17.835784        7.028937      12.825209        -1.146176          
    elem     77     121    198       -1561.734352          8.176781       18.391039        5.722364      12.751301        -1.675338          
    elem     77     122    199       -1568.665212          8.43715        18.955878        6.93086       12.653224        -2.189008          
    elem     77     123    200       -1574.143803          8.722022       19.576607        5.478591      12.409451        -2.50049           
    elem     77     124    201       -1580.902161          9.00273        20.184755        6.758358      12.236949        -2.892827          
    elem     77     125    202       -1586.16838           9.216746       20.60828         5.266219      12.024577        -3.301184          
    elem     77     126    203       -1593.088531          9.421406       21.014811        6.920151      12.18637         -4.071125          
    elem     77     127    204       -1595.796367          9.610023       21.388376        2.707836      9.627987         -1.936267          
    elem     77     128    205       -1599.993824          9.800273       21.76611         4.197457      6.905293         0.379896           
    elem     77     129    206       -1602.539775          9.988674       22.079464        2.545951      6.743408         0.168216           
    elem     77     130    207       -1606.159205          10.184622      22.406067        3.61943       6.165381         0.368509           
    elem     77     131    208       -1608.594519          10.295603      22.615794        2.435314      6.054744         0.165792           
    elem     77     132    209       -1612.236284          10.417615      22.849516        3.641765      6.077079         -0.183146          
    elem     77     133    210       -1614.535726          10.544335      23.048291        2.299442      5.941207         -0.257001          
    elem     77     134    211       -1618.160225          10.69926       23.296823        3.624499      5.923941         -0.473457          
    elem     77     135    212       -1620.388341          10.779971      23.473726        2.228116      5.852615         -0.600906          
    elem     77     136    213       -1624.001534          10.903644      23.717093        3.613193      5.841309         -0.838132          
    elem     77     137    214       -1626.189001          10.990765      23.912374        2.187467      5.80066          -0.974386          
    elem     77     138    215       -1629.787889          11.118561      24.17071         3.598888      5.786355         -1.203448          
    elem     77     139    216       -1632.068663          11.24858       24.457018        2.280774      5.879662         -1.492036          
    elem     77     140    217       -1635.696089          11.387163      24.755228        3.627426      5.9082           -1.77891           
    elem     77     141    218       -1638.291604          11.525153      25.144795        2.595515      6.222941         -2.379959          
    elem     77     142    219       -1642.145099          11.647898      25.504341        3.853495      6.44901          -2.904238          
    elem     77     143    220       -1644.547334          11.802065      25.837624        2.402235      6.25573          -3.100525          
    elem     77     144    221       -1648.197927          11.947345      26.148943        3.650593      6.052828         -3.257169          
    elem     77     145    222       -1650.367958          12.131018      26.501835        2.170031      5.820624         -3.358248          
    elem     77     146    223       -1653.791066          12.306401      26.836305        3.423108      5.593139         -3.442082          
    elem     77     147    224       -1655.698801          12.50091       27.195137        1.907735      5.330843         -3.532678          
    elem     77     148    225       -1658.850909          12.689565      27.540572        3.152108      5.059843         -3.596148          
    elem     77     149    226       -1660.536396          12.879         27.884581        1.685487      4.837595         -3.732732          
    elem     77     150    227       -1663.448534          13.063225      28.215605        2.912138      4.597625         -3.838197          
    elem     77     151    228       -1664.978073          13.24663       28.550434        1.529539      4.441677         -4.026258          
    elem     77     152    229       -1667.722209          13.423499      28.868816        2.744136      4.273675         -4.18928           
    elem     77     153    230       -1669.132499          13.608546      29.207087        1.41029       4.154426         -4.40486           
    elem     77     154    231       -1671.756764          13.785026      29.525963        2.624265      4.034555         -4.603371          
    elem     77     155    232       -1673.024346          13.972376      29.872701        1.267582      3.891847         -4.798934          
    elem     77     156    233       -1675.518233          14.152279      30.202784        2.493887      3.761469         -4.987432          
    elem     77     157    234       -1676.551649          14.329477      30.535155        1.033416      3.527303         -5.100004          
    elem     77     158    235       -1678.827211          14.503344      30.85888         2.275562      3.308978         -5.211762          
    elem     77     159    236       -1679.58943           14.669045      31.164565        0.762219      3.037781         -5.272936          
    elem     77     160    237       -1681.590661          14.831944      31.463746        2.001231      2.76345          -5.32233           
    elem     77     161    238       -1682.216815          14.969701      31.752804        0.626154      2.627385         -5.49195           
    elem     77     162    239       -1684.06936           15.100381      32.029883        1.852545      2.478699         -5.642445          
    elem     77     163    240       -1684.688718          15.225549      32.326446        0.619358      2.471903         -5.924707          
    elem     77     164    241       -1686.538544          15.341806      32.609302        1.849826      2.469184         -6.199067          
    elem     77     165    242       -1687.228382          15.5556        33.011949        0.689838      2.539664         -6.56611           
    elem     77     166    243       -1689.195689          15.793948      33.436892        1.967307      2.657145         -6.966447          
    elem     77     167    244       -1689.79871           15.984013      33.81947         0.603021      2.570328         -7.282277          
    elem     77     168    245       -1691.713066          16.224349      34.25402         1.914356      2.517377         -7.654269          
    elem     77     169    246       -1692.237348          16.433258      34.643559        0.524282      2.438638         -7.958108          
    elem     77     170    247       -1694.057426          16.683459      35.079124        1.820078      2.34436          -8.29838           
    elem     77     171    248       -1694.506018          16.911606      35.473224        0.448592      2.26867          -8.612229          
    elem     77     172    249       -1696.226065          17.179387      35.911034        1.720047      2.168639         -8.947763          
    elem     77     173    250       -1696.612652          17.385772      36.296337        0.386587      2.106634         -9.279858          
    elem     77     174    251       -1698.25758           17.6158        36.720826        1.644928      2.031515         -9.642549          
    elem     77     175    252       -1698.576692          17.801085      37.093768        0.319112      1.96404          -9.960377          
    elem     77     176    253       -1700.137638          17.992832      37.494521        1.560946      1.880058         -10.300884         
    elem     77     177    254       -1700.429275          18.162646      37.865855        0.291637      1.852583         -10.646351         
    elem     77     178    255       -1701.93659           18.340014      38.253184        1.507315      1.798952         -10.993473         
    elem     77     179    256       -1702.209721          18.479062      38.586485        0.273131      1.780446         -11.346301         
    elem     77     180    257       -1703.746415          18.638974      38.956789        1.536694      1.809825         -11.763009         
    elem     77     181    258       -1704.490689          18.826414      39.409134        0.744274      2.280968         -12.567453         
    elem     77     182    259       -1706.594384          19.034577      39.903192        2.103695      2.847969         -13.504758         
    elem     77     183    260       -1706.680375          19.172206      40.17784         0.085991      2.189686         -13.29882          
    elem     77     184    261       -1708.258105          19.320559      40.479208        1.57773       1.663721         -13.266913         
    elem     77     185    262       -1706.997872          19.410145      40.650109        -1.260233     0.317497         -12.195337         
    elem     77     186    263       -1707.026851          19.501707      40.836977        0.028979      -1.231254        -10.947954         
    elem     77     187    264       -1705.609644          19.557268      40.886725        -1.417207     -1.388228        -10.961881         
    elem     77     188    265       -1705.16942           19.620395      40.955422        -0.440224     -1.857431        -10.679546         
    elem     77     189    266       -1703.929675          19.633871      40.989301        -1.239745     -1.679969        -10.906756         
    elem     77     190    267       -1703.656244          19.668256      41.053236        -0.273431     -1.513176        -11.142246         
    elem     77     191    268       -1702.395612          19.712348      41.134851        -1.260632     -1.534063        -11.155238         
    elem     77     192    269       -1702.125233          19.773458      41.237846        -0.270379     -1.531011        -11.222225         
    elem     77     193    270       -1700.793389          19.818831      41.330522        -1.331844     -1.602223        -11.232628         
    elem     77     194    271       -1700.487178          19.879849      41.444049        -0.306211     -1.638055        -11.299791         
    elem     77     195    272       -1699.079705          19.931753      41.549913        -1.407473     -1.713684        -11.316838         
    elem     77     196    273       -1698.731879          19.998842      41.677213        -0.347826     -1.755299        -11.38875          
    elem     77     197    274       -1697.243055          20.0571        41.775393        -1.488824     -1.83665         -11.413263         
    elem     77     198    275       -1696.844541          20.13119       41.902685        -0.398514     -1.887338        -11.489875         
    elem     77     199    276       -1695.326014          20.169587      41.958895        -1.518527     -1.917041        -11.558352         
    elem     77     200    277       -1694.919091          20.227149      42.051366        -0.406923     -1.92545         -11.677235         
    elem     77     201    278       -1693.396738          20.271112      42.142565        -1.522353     -1.929276        -11.729619         
    elem     77     202    279       -1693.004201          20.336657      42.271761        -0.392537     -1.91489         -11.836476         
    elem     77     203    280       -1691.410752          20.382714      42.364268        -1.593449     -1.985986        -11.856579         
    elem     77     204    281       -1690.967442          20.449824      42.497117        -0.44331      -2.036759        -11.935002         
    elem     77     205    282       -1689.301123          20.499531      No_Data          -1.666319     -2.109629        -11.954639         
    elem     77     206    283       -1688.801475          20.56953       No_Data          -0.499648     -2.165967        -12.03115          
    elem     77     207    284       -1687.057642          20.619257      No_Data          -1.743833     -2.243481        No_Data            
    elem     77     208    285       -1686.48833           20.681659      No_Data          -0.569312     -2.313145        No_Data            
    elem     77     209    286       -1684.743316          20.812186      No_Data          -1.745014     -2.314326        No_Data            
    elem     77     210    287       -1684.146445          20.963246      No_Data          -0.596871     -2.341885        No_Data            
    elem     77     211    288       -1682.48002           20.97244       No_Data          -1.666425     -2.263296        No_Data            
    elem     77     212    289       -1681.937156          21.018638      No_Data          -0.542864     -2.209289        No_Data            
    elem     77     213    290       -1680.151251          21.034434      No_Data          -1.785905     -2.328769        No_Data            
    elem     77     214    291       -1679.510633          21.090851      No_Data          -0.640618     -2.426523        No_Data            
    elem     77     215    292       -1677.538093          21.122957      No_Data          -1.97254      -2.613158        No_Data            
    elem     77     216    293       -1676.759333          21.194923      No_Data          -0.77876      -2.7513          No_Data            
    elem     77     217    294       -1674.631047          21.290286      No_Data          -2.128286     -2.907046        No_Data            
    elem     77     218    295       -1673.746144          21.423175      No_Data          -0.884903     -3.013189        No_Data            
    elem     77     219    296       -1671.669963          21.616854      No_Data          -2.076181     -2.961084        No_Data            
    elem     77     220    297       -1670.872341          21.835463      No_Data          -0.797622     -2.873803        No_Data            
    elem     77     221    298       -1668.785973          21.920721      No_Data          -2.086368     -2.88399         No_Data            
    elem     77     222    299       -1667.998302          22.017539      No_Data          -0.787671     -2.874039        No_Data            
    elem     77     223    300       -1665.82701           22.108031      No_Data          -2.171292     -2.958963        No_Data            
    elem     77     224    301       -1664.966985          22.209287      No_Data          -0.860025     -3.031317        No_Data            
    elem     77     225    302       -1662.711817          22.306595      No_Data          -2.255168     -3.115193        No_Data            
    elem     77     226    303       -1661.782291          22.413266      No_Data          -0.929526     -3.184694        No_Data            
    elem     77     227    304       -1659.522543          22.456636      No_Data          -2.259748     -3.189274        No_Data            
    elem     77     228    305       -1658.595198          22.516655      No_Data          -0.927345     -3.187093        No_Data            
    elem     77     229    306       -1656.341269          22.503946      No_Data          -2.253929     -3.181274        No_Data            
    elem     77     230    307       -1655.421689          22.524474      No_Data          -0.91958      -3.173509        No_Data            
    elem     77     231    308       -1653.187341          22.544574      No_Data          -2.234348     -3.153928        No_Data            
    elem     77     232    309       -1652.265373          22.586546      No_Data          -0.921968     -3.156316        No_Data            
    elem     77     233    310       -1650.036306          22.641731      No_Data          -2.229067     -3.151035        No_Data            
    elem     77     234    311       -1649.090766          22.700594      No_Data          -0.94554      -3.174607        No_Data            
    elem     77     235    312       -1646.842551          22.762248      No_Data          -2.248215     -3.193755        No_Data            
    elem     77     236    313       -1645.868244          22.829391      No_Data          -0.974307     -3.222522        No_Data            
    elem     77     237    314       -1643.595563          22.895         No_Data          -2.272681     -3.246988        No_Data            
    elem     77     238    315       -1642.585493          22.966754      No_Data          -1.01007      -3.282751        No_Data            
    elem     77     239    316       -1640.284596          23.030666      No_Data          -2.300897     -3.310967        No_Data            
    elem     77     240    317       -1639.234975          23.1016        No_Data          -1.049621     -3.350518        No_Data            
    elem     77     241    318       -1636.895258          23.162591      No_Data          -2.339717     -3.389338        No_Data            
    elem     77     242    319       -1635.795845          23.229703      No_Data          -1.099413     -3.43913         No_Data            
    elem     77     243    320       -1633.409383          23.295522      No_Data          -2.386462     -3.485875        No_Data            
    elem     77     244    321       -1632.252609          23.3665        No_Data          -1.156774     -3.543236        No_Data            
    elem     77     245    322       -1629.810858          23.433527      No_Data          -2.441751     -3.598525        No_Data            
    elem     77     246    323       -1628.587923          23.505873      No_Data          -1.222935     -3.664686        No_Data            
    elem     77     247    324       -1626.093756          23.577416      No_Data          -2.494167     -3.717102        No_Data            
    elem     77     248    325       -1624.806378          23.654925      No_Data          -1.287378     -3.781545        No_Data            
    elem     77     249    326       -1622.265802          23.725903      No_Data          -2.540576     -3.827954        No_Data            
    elem     77     250    327       -1620.919952          23.803009      No_Data          -1.34585      -3.886426        No_Data            
    elem     77     251    328       -1618.338822          23.872361      No_Data          -2.58113      -3.92698         No_Data            
    elem     77     252    329       -1616.941461          23.945947      No_Data          -1.397361     -3.978491        No_Data            
    elem     77     253    330       -1614.31654           24.013139      No_Data          -2.624921     -4.022282        No_Data            
    elem     77     254    331       -1612.865248          24.082818      No_Data          -1.451292     -4.076213        No_Data            
    elem     77     255    332       -1610.190993          24.144537      No_Data          -2.674255     -4.125547        No_Data            
    elem     77     256    333       -1608.681501          24.207868      No_Data          -1.509492     -4.183747        No_Data            
    elem     77     257    334       -1605.945308          24.265065      No_Data          -2.736193     -4.245685        No_Data            
    elem     77     258    335       -1604.365105          24.323608      No_Data          -1.580203     -4.316396        No_Data            
    elem     77     259    336       -1601.565802          24.377339      No_Data          -2.799303     -4.379506        No_Data            
    elem     77     260    337       -1599.913243          24.431919      No_Data          -1.652559     -4.451862        No_Data            
    elem     77     261    338       -1597.050785          24.489663      No_Data          -2.862458     -4.515017        No_Data            
    elem     77     262    339       -1595.328361          24.548939      No_Data          -1.722424     -4.584882        No_Data            
    elem     77     263    340       -1592.408338          24.608502      No_Data          -2.920023     -4.642447        No_Data            
    elem     77     264    341       -1590.625343          24.671208      No_Data          -1.782995     -4.703018        No_Data            
    elem     77     265    342       -1587.659609          24.735996      No_Data          -2.965734     -4.748729        No_Data            
    elem     77     266    343       -1585.832618          24.802976      No_Data          -1.826991     -4.792725        No_Data            
    elem     77     267    344       -1582.836036          24.885527      No_Data          -2.996582     -4.823573        No_Data            
    elem     77     268    345       -1580.982006          24.969466      No_Data          -1.85403      -4.850612        No_Data            
    elem     77     269    346       -1577.984665          25.062293      No_Data          -2.997341     -4.851371        No_Data            
    elem     77     270    347       -1576.133364          25.155863      No_Data          -1.851301     -4.848642        No_Data            
    elem     77     271    348       -1573.155856          25.227927      No_Data          -2.977508     -4.828809        No_Data            
    elem     77     272    349       -1571.328192          25.299777      No_Data          -1.827664     -4.805172        No_Data            
    elem     77     273    350       -1568.346512          25.359834      No_Data          -2.98168      -4.809344        No_Data            
    elem     77     274    351       -1566.516836          25.420867      No_Data          -1.829676     -4.811356        No_Data            
    elem     77     275    352       -1563.525183          25.478728      No_Data          -2.991653     -4.821329        No_Data            
    elem     77     276    353       -1561.687073          25.540461      No_Data          -1.83811      -4.829763        No_Data            
    elem     77     277    354       -1558.733181          25.645836      No_Data          -2.953892     -4.792002        No_Data            
    elem     77     278    355       -1556.951935          25.776849      No_Data          -1.781246     -4.735138        No_Data            
    elem     77     279    356       -1553.995795          25.878048      No_Data          -2.95614      -4.737386        No_Data            
    elem     77     280    357       -1552.239576          26.003248      No_Data          -1.756219     -4.712359        No_Data            
    elem     77     281    358       -1549.305525          26.083735      No_Data          -2.934051     -4.69027         No_Data            
    elem     77     282    359       -1547.569969          26.163652      No_Data          -1.735556     -4.669607        No_Data            
    elem     77     283    360       -1544.629297          26.242593      No_Data          -2.940672     -4.676228        No_Data            
    elem     77     284    361       -1542.863515          26.314555      No_Data          -1.765782     -4.706454        No_Data            
    elem     77     285    362       -1539.916322          26.392497      No_Data          -2.947193     -4.712975        No_Data            
    elem     77     286    363       -1538.117573          26.45751       No_Data          -1.798749     -4.745942        No_Data            
    elem     77     287    364       -1535.161791          26.531409      No_Data          -2.955782     -4.754531        No_Data            
    elem     77     288    365       -1533.326139          26.588403      No_Data          -1.835652     -4.791434        No_Data            
    elem     77     289    366       -1530.36029           26.654444      No_Data          -2.965849     -4.801501        No_Data            
    elem     77     290    367       -1528.485631          26.701434      No_Data          -1.874659     -4.840508        No_Data            
    elem     77     291    368       -1525.496115          26.74743       No_Data          -2.989516     -4.864175        No_Data            
    elem     77     292    369       -1523.571406          26.776401      No_Data          -1.924709     -4.914225        No_Data            
    elem     77     293    370       -1520.620592          26.859276      No_Data          -2.950814     -4.875523        No_Data            
    elem     77     294    371       -1518.713665          26.932154      No_Data          -1.906927     -4.857741        No_Data            
    elem     77     295    372       -1515.799836          27.100677      No_Data          -2.913829     -4.820756        No_Data            
    elem     77     296    373       -1513.909515          27.251354      No_Data          -1.890321     -4.80415         No_Data            
    elem     77     297    374       -1511.16972           27.301028      No_Data          -2.739795     -4.630116        No_Data            
    elem     77     298    375       -1509.42298           27.322367      No_Data          -1.74674      -4.486535        No_Data            
    elem     77     299    376       -1506.641421          27.375411      No_Data          -2.781559     -4.528299        No_Data            
    elem     77     300    377       -1504.835427          27.408774      No_Data          -1.805994     -4.587553        No_Data            
    elem     78     70     148       -1027.879238          -5.242927      -11.924055       No_Data       No_Data          6.538576           
    elem     78     71     149       -1044.256742          -4.83506       -11.09571        16.377504     No_Data          6.308976           
    elem     78     72     150       -1062.016908          -4.407627      -10.228232       17.760166     34.137671        6.086384           
    elem     78     73     151       -1078.036232          -4.059324      -9.528617        16.019324     33.77949         5.61622            
    elem     78     74     152       -1095.418169          -3.691709      -8.790378        17.381937     33.401261        5.126971           
    elem     78     75     153       -1111.013792          -3.356807      -8.120118        15.595623     32.97756         4.851057           
    elem     78     76     154       -1127.923673          -3.010878      -7.427802        16.909881     32.505504        4.584874           
    elem     78     77     155       -1142.998787          -2.680825      -6.772087        15.075114     31.984995        4.435123           
    elem     78     78     156       -1159.316877          -2.347807      -6.11044         16.31809      31.393204        4.334598           
    elem     78     79     157       -1174.031023          -1.769587      -5.070809        14.714146     31.032236        4.039851           
    elem     78     80     158       -1190.016874          -1.194635      -4.037712        15.985852     30.699997        3.710443           
    elem     78     81     159       -1204.268283          -0.890823      -3.421245        14.251409     30.23726         3.133549           
    elem     78     82     160       -1220.365853          -0.589169      -2.809094        16.09757      30.34898         1.988733           
    elem     78     83     161       -1230.841611          -0.308106      -2.23622         10.475758     26.573328        5.147917           
    elem     78     84     162       -1243.120896          -0.026121      -1.661503        12.279286     22.755043        8.354051           
    elem     78     85     163       -1253.4925            0.052164       -1.416459        10.371604     22.650889        7.885331           
    elem     78     86     164       -1265.153966          0.153892       -1.12453         11.661467     22.033071        7.928432           
    elem     78     87     165       -1275.500505          0.263424       -0.846305        10.346539     22.008005        7.708454           
    elem     78     88     166       -1287.19916           0.410362       -0.493271        11.698656     22.045194        7.379336           
    elem     78     89     167       -1297.273423          0.578506       -0.126553        10.074263     21.772918        7.373387           
    elem     78     90     168       -1308.759373          0.777031       0.300926         11.485951     21.560214        7.233057           
    elem     78     91     169       -1318.479735          0.96368        0.688185         9.720362      21.206312        7.220241           
    elem     78     92     170       -1329.67488           1.185565       1.145916         11.195145     20.915507        7.083569           
    elem     78     93     171       -1339.048681          1.363867       1.496999         9.373801      20.568946        7.042869           
    elem     78     94     172       -1349.940579          1.584619       1.93298          10.891899     20.2657          6.888385           
    elem     78     95     173       -1359.460398          1.833357       2.337138         9.519819      20.411717        6.391284           
    elem     78     96     174       -1370.388907          2.102536       2.782178         10.92851      20.448328        5.918693           
    elem     78     97     175       -1379.680686          2.349535       3.278916         9.291779      20.220288        5.742574           
    elem     78     98     176       -1390.254871          2.591212       3.765008         10.574186     19.865965        5.651858           
    elem     78     99     177       -1399.165364          2.848011       4.288276         8.910493      19.484678        5.536406           
    elem     78     100    178       -1409.349716          3.098707       4.799337         10.184352     19.094845        5.440148           
    elem     78     101    179       -1417.84816           3.363045       5.339641         8.498444      18.682796        5.328928           
    elem     78     102    180       -1427.610715          3.62038        5.865936         9.762556      18.261           5.239664           
    elem     78     103    181       -1435.663254          3.89861        6.433835         8.052539      17.815094        5.145265           
    elem     78     104    182       -1444.979633          4.16845        6.984951         9.31638       17.368918        5.065148           
    elem     78     105    183       -1452.610286          4.423835       7.512388         7.630653      16.947032        4.919133           
    elem     78     106    184       -1461.504228          4.67078        8.022941         8.893942      16.524596        4.790454           
    elem     78     107    185       -1468.792396          4.857249       8.413106         7.288168      16.18211         4.605502           
    elem     78     108    186       -1477.336063          5.035467       8.78677          8.543667      15.831835        4.445225           
    elem     78     109    187       -1484.3193            5.190082       9.134056         6.983237      15.526904        4.35999            
    elem     78     110    188       -1492.675194          5.397022       9.585993         8.355895      15.339131        4.1741             
    elem     78     111    189       -1499.695408          5.724198       10.254526        7.020214      15.376108        3.789836           
    elem     78     112    190       -1508.191872          6.15458        11.12947         8.496465      15.516679        3.19733            
    elem     78     113    191       -1515.004016          6.522297       11.880903        6.812144      15.308608        2.736866           
    elem     78     114    192       -1523.246931          6.964645       12.781594        8.242916      15.055059        2.115472           
    elem     78     115    193       -1529.816647          7.379474       13.620107        6.569716      14.812631        1.606466           
    elem     78     116    194       -1537.757062          7.838013       14.546039        7.940416      14.510132        1.008276           
    elem     78     117    195       -1544.054231          8.144019       15.160097        6.297169      14.237584        0.442309           
    elem     78     118    196       -1551.656265          8.469486       15.813075        7.602035      13.899204        -0.145243          
    elem     78     119    197       -1557.751485          8.768434       16.398531        6.09522       13.697254        -0.557351          
    elem     78     120    198       -1565.088579          9.076592       17.002407        7.337095      13.432314        -0.945389          
    elem     78     121    199       -1571.085021          9.350669       17.52745         5.996442      13.333536        -1.432067          
    elem     78     122    200       -1578.299362          9.634151       18.071301        7.214342      13.210783        -1.91319           
    elem     78     123    201       -1584.146578          10.002775      18.724797        5.847216      13.061557        -2.289007          
    elem     78     124    202       -1591.269397          10.367236      19.369966        7.12282       12.970036        -2.741336          
    elem     78     125    203       -1596.744559          10.576179      19.792925        5.475162      12.597981        -3.022778          
    elem     78     126    204       -1603.864298          10.775768      20.197174        7.119739      12.594901        -3.664867          
    elem     78     127    205       -1606.758135          10.961768      20.571791        2.893837      10.013576        -1.506501          
    elem     78     128    206       -1611.143226          11.149403      20.949675        4.385092      7.278928         0.823899           
    elem     78     129    207       -1613.871673          11.331898      21.320572        2.728447      7.113538         0.614671           
    elem     78     130    208       -1617.681147          11.521942      21.706565        3.809475      6.537922         0.812405           
    elem     78     131    209       -1620.194289          11.59977       21.895373        2.513142      6.322616         0.656812           
    elem     78     132    210       -1623.924912          11.688629      22.106243        3.730623      6.243765         0.349671           
    elem     78     133    211       -1626.285617          11.749891      22.294226        2.360705      6.091328         0.313299           
    elem     78     134    212       -1629.999583          11.839359      22.538619        3.713966      6.074672         0.119086           
    elem     78     135    213       -1632.267592          11.879251      22.659222        2.268009      5.981975         0.023799           
    elem     78     136    214       -1635.96364           11.962106      22.86575         3.696048      5.964057         -0.202675          
    elem     78     137    215       -1638.226867          12.037866      23.028631        2.263227      5.959275         -0.318497          
    elem     78     138    216       -1641.942189          12.154301      23.272862        3.715323      5.97855          -0.5443            
    elem     78     139    217       -1644.405176          12.336513      23.585093        2.462987      6.178309         -0.90694           
    elem     78     140    218       -1648.223377          12.527288      23.914452        3.818201      6.281188         -1.25405           
    elem     78     141    219       -1650.967232          12.675628      24.200781        2.743855      6.562056         -1.847149          
    elem     78     142    220       -1654.953821          12.808722      24.456621        3.986589      6.730445         -2.344896          
    elem     78     143    221       -1657.508809          12.961475      24.76354         2.554988      6.541577         -2.442358          
    elem     78     144    222       -1661.303265          13.105339      25.052684        3.794457      6.349444         -2.506065          
    elem     78     145    223       -1663.650862          13.282904      25.413922        2.347597      6.142053         -2.605593          
    elem     78     146    224       -1667.243246          13.45218       25.758582        3.592385      5.939981         -2.692665          
    elem     78     147    225       -1669.336753          13.637952      26.138862        2.093507      5.685891         -2.799813          
    elem     78     148    226       -1672.668779          13.817871      26.507435        3.332027      5.425534         -2.884115          
    elem     78     149    227       -1674.534562          13.998166      26.877166        1.865783      5.197809         -3.036671          
    elem     78     150    228       -1677.621788          14.173254      27.236479        3.087226      4.953009         -3.160444          
    elem     78     151    229       -1679.327102          14.349029      27.595659        1.705314      4.79254          -3.369706          
