  Symbol     Z      N      A      Binding_Energy_(MeV)    S_p_(MeV)      S_{2p}_(MeV)     S_n_(MeV)     S_{2n}_(MeV)     Q_{alpha}_(MeV) 
    elem     70     96     166       -1345.624756          5.952443       10.511799        8.979552      16.608554        2.276433           
    elem     70     97     167       -1352.963017          6.234703       11.085248        7.338261      16.317813        2.015872           
    elem     70     98     168       -1361.642451          6.515309       11.655386        8.679434      16.017696        1.770507           
    elem     70     99     169       -1368.640586          6.805697       12.244828        6.998135      15.677569        1.537183           
    elem     70     100    170       -1376.968606          7.091475       12.825044        8.32802       15.326155        1.31846            
    elem     70     101    171       -1383.544825          7.391406       13.432447        6.576219      14.904239        1.150933           
    elem     70     102    172       -1391.444193          7.684744       14.026662        7.899368      14.475588        0.999369           
    elem     70     103    173       -1397.49826           7.982383       14.627586        6.054067      13.953435        0.914118           
    elem     70     104    174       -1404.865976          8.272587       15.213636        7.367717      13.421784        0.851556           
    elem     70     105    175       -1410.436861          8.566732       15.808296        5.570885      12.938601        0.733813           
    elem     70     106    176       -1417.288988          8.850375       16.38195         6.852128      12.423012        0.663353           
    elem     70     107    177       -1422.55949           9.151626       16.989626        5.270502      12.122629        0.369075           
    elem     70     108    178       -1429.079898          9.438978       17.569501        6.520408      11.79091         0.127141           
    elem     70     109    179       -1434.130328          9.733291       18.164228        5.05043       11.570838        -0.260464          
    elem     70     110    180       -1440.437272          10.013744      18.731233        6.306944      11.357374        -0.626875          
    elem     70     111    181       -1445.155188          10.27807       19.265784        4.717916      11.02486         -0.889088          
    elem     70     112    182       -1451.159214          10.532312      19.780164        6.004026      10.721943        -1.153176          
    elem     70     113    183       -1455.440943          10.755599      20.23419         4.281729      10.285755        -1.251539          
    elem     70     114    184       -1461.026211          10.968163      20.666771        5.585269      9.866998         -1.347161          
    elem     70     115    185       -1464.872398          11.167815      21.074196        3.846187      9.431455         -1.365645          
    elem     70     116    186       -1470.016788          11.348967      21.444622        5.144391      8.990577         -1.357347          
    elem     70     117    187       -1473.918431          11.767942      22.21862         3.901643      9.046033         -1.820229          
    elem     70     118    188       -1479.106391          12.167829      22.95444         5.187961      9.089604         -2.234226          
    elem     70     119    189       -1482.972441          12.418567      23.428817        3.86605       9.05401          -2.97263           
    elem     70     120    190       -1488.090137          12.653136      23.870857        5.117697      8.983746         -3.638186          
    elem     70     121    191       -1491.960669          12.927724      24.363892        3.870532      8.988228         -4.117045          
    elem     70     122    192       -1497.0515            13.186439      24.825181        5.090832      8.961364         -4.532221          
    elem     70     123    193       -1501.286386          13.385372      25.177443        4.234886      9.325717         -5.389609          
    elem     70     124    194       -1506.816964          13.575586      25.512268        5.530579      9.765465         -6.290645          
    elem     70     125    195       -1510.591661          13.80888       25.989152        3.774697      9.305275         -6.182718          
    elem     70     126    196       -1515.957298          14.047522      26.476731        5.365638      9.140334         -6.352602          
    elem     70     127    197       -1517.646561          14.221506      26.830002        1.689263      7.0549           -4.744052          
    elem     70     128    198       -1520.740047          14.398963      27.190218        3.093487      4.782749         -2.95948           
    elem     70     129    199       -1522.413755          14.574235      27.569586        1.673708      4.767194         -3.297196          
    elem     70     130    200       -1525.125738          14.747259      27.944458        2.711983      4.385691         -3.275909          
    elem     70     131    201       -1526.782275          14.914816      28.317042        1.656537      4.36852          -3.638106          
    elem     70     132    202       -1529.555848          15.084861      28.694603        2.773574      4.430111         -4.074568          
    elem     70     133    203       -1531.124489          15.225993      29.01904         1.568641      4.342214         -4.359256          
    elem     70     134    204       -1533.881946          15.367259      29.343741        2.757458      4.326099         -4.720701          
    elem     70     135    205       -1535.350148          15.494815      29.644476        1.468202      4.225659         -4.944699          
    elem     70     136    206       -1538.06416           15.617203      29.934871        2.714012      4.182214         -5.225955          
    elem     70     137    207       -1539.454132          15.727031      30.198069        1.389972      4.103984         -5.44846           
    elem     70     138    208       -1542.138532          15.825159      30.437864        2.6844        4.074373         -5.709244          
    elem     70     139    209       -1543.479984          15.921641      30.663108        1.341452      4.025852         -5.923921          
    elem     70     140    210       -1546.156205          16.00235       30.856805        2.676222      4.017674         -6.155538          
    elem     70     141    211       -1547.431147          16.134895      31.135209        1.274942      3.951163         -6.314271          
    elem     70     142    212       -1550.067089          16.256874      31.39248         2.635942      3.910884         -6.467688          
    elem     70     143    213       -1551.206978          16.430515      31.744142        1.139889      3.775831         -6.61104           
    elem     70     144    214       -1553.715539          16.600698      32.088888        2.508562      3.648451         -6.740931          
    elem     70     145    215       -1554.669779          16.787439      32.465038        0.95424       3.462801         -6.906943          
    elem     70     146    216       -1556.986529          16.973477      32.839779        2.31675       3.27099          -7.059878          
    elem     70     147    217       -1557.776103          17.159651      33.215047        0.789574      3.106324         -7.271362          
    elem     70     148    218       -1559.919997          17.345704      33.59007         2.143894      2.933468         -7.473247          
    elem     70     149    219       -1560.568397          17.531178      33.962986        0.6484        2.792294         -7.707341          
    elem     70     150    220       -1562.566455          17.715769      34.334132        1.998059      2.646458         -7.936528          
    elem     70     151    221       -1563.076155          17.901185      34.70809         0.5097        2.507758         -8.170744          
    elem     70     152    222       -1564.93351           18.086173      35.081191        1.857355      2.367056         -8.401188          
    elem     70     153    223       -1565.277562          18.263615      35.438986        0.344052      2.201407         -8.609497          
    elem     70     154    224       -1566.966367          18.440797      35.796261        1.688805      2.032857         -8.814048          
    elem     70     155    225       -1567.127305          18.611606      36.139678        0.160938      1.849743         -8.988729          
    elem     70     156    226       -1568.623433          18.781229      36.480725        1.496128      1.657066         -9.153327          
    elem     70     157    227       -1568.607992          18.941126      36.802457        -0.015441     1.480687         -9.320365          
    elem     70     158    228       -1569.912254          19.098404      37.118953        1.304262      1.288822         -9.469546          
    elem     70     159    229       -1569.747143          19.250152      37.425389        -0.165111     1.139151         -9.641608          
    elem     70     160    230       -1570.890171          19.397688      37.723399        1.143028      0.977917         -9.79687           
    elem     70     161    231       -1570.585207          19.540078      38.011011        -0.304964     0.838064         -9.963453          
    elem     70     162    232       -1571.587225          19.678406      38.290497        1.002019      0.697054         -10.120453         
    elem     70     163    233       -1571.147203          19.812796      38.562707        -0.440022     0.561996         -10.273007         
    elem     70     164    234       -1572.020853          19.944836      38.830215        0.873651      0.433628         -10.424126         
    elem     70     165    235       -1571.449077          20.074659      39.093159        -0.571776     0.301874         -10.564581         
    elem     70     166    236       -1572.200191          20.204849      39.356834        0.751115      0.179338         -10.709553         
    elem     70     167    237       -1571.502959          20.331126      39.614566        -0.697232     0.053882         -10.847041         
    elem     70     168    238       -1572.135748          20.460019      39.877529        0.632789      -0.064443        -10.992391         
    elem     70     169    239       -1571.319057          20.577013      40.119274        -0.816691     -0.183902        -11.130664         
    elem     70     170    240       -1571.834429          20.696944      40.366891        0.515372      -0.301319        -11.27621          
    elem     70     171    241       -1570.934231          20.801704      40.587931        -0.900198     -0.384826        -11.434448         
    elem     70     172    242       -1571.364457          20.909621      40.815281        0.430226      -0.469973        -11.596918         
    elem     70     173    243       -1570.43514           21.007949      41.02118         -0.929317     -0.499091        -11.78884          
    elem     70     174    244       -1570.826052          21.107124      41.228771        0.390912      -0.538406        -11.976876         
    elem     70     175    245       -1569.950715          21.266679      41.504549        -0.875337     -0.484425        -12.236755         
    elem     70     176    246       -1570.390812          21.42969       41.787237        0.440098      -0.43524         -12.493532         
    elem     70     177    247       -1569.665432          21.674679      42.262377        -0.72538      -0.285283        -12.919266         
    elem     70     178    248       -1570.25867           21.932389      42.762959        0.593238      -0.132143        -13.355095         
    elem     70     179    249       -1569.478459          22.186942      43.260729        -0.780211     -0.186973        -13.775404         
    elem     70     180    250       -1569.998578          22.452558      43.780623        0.520119      -0.260092        -14.202867         
    elem     70     181    251       -1569.260695          22.699476      44.196947        -0.737883     -0.217764        -14.742965         
    elem     70     182    252       -1569.832174          22.947056      44.614593        0.571479      -0.166405        -15.314219         
    elem     70     183    253       -1568.631378          23.10789       44.939104        -1.200796     -0.629317        -15.26763          
    elem     70     184    254       -1568.798552          23.276259      45.278685        0.167174      -1.033622        -15.280971         
    elem     70     185    255       -1566.91894           23.257479      45.315912        -1.879612     -1.712438        -14.926666         
    elem     70     186    256       -1566.315529          23.227214      45.330168        -0.603411     -2.483024        -14.495663         
    elem     70     187    257       -1564.457683          23.161823      45.218297        -1.857846     -2.461257        -14.554655         
    elem     70     188    258       -1563.723949          23.040086      44.993734        -0.733734     -2.591581        -14.438588         
    elem     70     189    259       -1561.966603          23.095062      45.117287        -1.757346     -2.49108         -14.427217         
    elem     70     190    260       -1561.325158          23.087508      45.115781        -0.641445     -2.398791        -14.294943         
    elem     70     191    261       -1559.47924           23.16846       45.286349        -1.845918     -2.487363        -14.329924         
    elem     70     192    262       -1558.782154          23.200118      45.358327        -0.697087     -2.543005        -14.272777         
    elem     70     193    263       -1556.851046          No_Data        No_Data          -1.931108     -2.628194        -14.358155         
    elem     70     194    264       -1556.095793          No_Data        No_Data          -0.755254     -2.686362        -14.371966         
    elem     70     195    265       -1554.23961           No_Data        No_Data          -1.856183     -2.611436        No_Data            
    elem     70     196    266       -1553.564222          No_Data        No_Data          -0.675388     -2.531571        No_Data            
    elem     70     197    267       -1551.642759          No_Data        No_Data          -1.921463     -2.596851        No_Data            
    elem     70     198    268       -1550.90171           No_Data        No_Data          -0.741049     -2.662512        No_Data            
    elem     70     199    269       -1548.904381          No_Data        No_Data          -1.997329     -2.738378        No_Data            
    elem     70     200    270       -1548.102167          No_Data        No_Data          -0.802215     -2.799544        No_Data            
    elem     70     201    271       -1546.055276          No_Data        No_Data          -2.046891     -2.849105        No_Data            
    elem     70     202    272       -1545.21925           No_Data        No_Data          -0.836026     -2.882917        No_Data            
    elem     71     62     133       -932.918868           -7.068341      -11.488131       No_Data       No_Data          5.825794           
    elem     71     63     134       -949.190105           -6.740205      -10.810668       16.271237     No_Data          5.892738           
    elem     71     64     135       -966.70064            -6.4188        -10.147238       17.510535     33.781772        6.006359           
    elem     71     65     136       -982.363093           -6.106572      -9.474767        15.662453     33.172988        5.93768            
    elem     71     66     137       -999.249543           -5.802427      -8.817713        16.88645      32.548903        5.898335           
    elem     71     67     138       -1014.408254          -5.49072       -8.134343        15.158711     32.045161        5.729606           
    elem     71     68     139       -1030.813127          -5.185816      -7.465453        16.404873     31.563584        5.554129           
    elem     71     69     140       -1045.142208          -4.866894      -6.790642        14.329081     30.733954        5.700389           
    elem     71     70     141       -1060.78361           -4.553211      -6.123112        15.641402     29.970483        5.79497            
    elem     71     71     142       -1074.138052          -4.183695      -5.445403        13.354442     28.995844        6.094798           
    elem     71     72     143       -1088.800167          -3.813191      -4.768212        14.662115     28.016557        6.406555           
    elem     71     73     144       -1101.523783          -3.383611      -4.012114        12.723616     27.385731        6.359672           
    elem     71     74     145       -1115.492522          -2.960605      -3.277345        13.968739     26.692355        6.375857           
    elem     71     75     146       -1128.033871          -2.506923      -2.333913        12.541349     26.510088        5.802026           
    elem     71     76     147       -1141.799883          -2.066663      -1.420747        13.766012     26.307361        5.269984           
    elem     71     77     148       -1154.413509          -1.710654      -0.706778        12.613626     26.379638        4.254275           
    elem     71     78     149       -1168.251712          -1.364849      -0.015753        13.838203     26.451829        3.268918           
    elem     71     79     150       -1180.241651          -1.060105      0.694299         11.989939     25.828142        3.178636           
    elem     71     80     151       -1193.489068          -0.759271      1.392019         13.247417     25.237356        3.078397           
    elem     71     81     152       -1205.482471          -0.417363      2.064865         11.993403     25.24082         2.364881           
    elem     71     82     153       -1219.180724          -0.068337      2.747954         13.698253     25.691656        1.216325           
    elem     71     83     154       -1228.180532          0.210972       3.282314         8.999808      22.698061        3.537074           
    elem     71     84     155       -1238.776382          0.493855       3.824881         10.59585      19.595658        5.956388           
    elem     71     85     156       -1247.985859          0.784552       4.314206         9.209477      19.805327        5.212359           
    elem     71     86     157       -1258.316285          1.074082       4.797952         10.330426     19.539903        4.935216           
    elem     71     87     158       -1267.394841          1.340354       5.270146         9.078556      19.408982        4.576812           
    elem     71     88     159       -1277.690478          1.600969       5.725249         10.295637     19.374193        4.127855           
    elem     71     89     160       -1286.38554           1.854945       6.192162         8.695062      18.990699        4.039155           
    elem     71     90     161       -1296.368226          2.101815       6.640088         9.982686      18.677748        3.897003           
    elem     71     91     162       -1304.736654          2.329397       7.07582          8.368428      18.351114        3.756724           
    elem     71     92     163       -1314.425035          2.55212        7.496601         9.688381      18.056809        3.603103           
    elem     71     93     164       -1322.541453          2.769319       7.952049         8.116418      17.804799        3.419381           
    elem     71     94     165       -1331.998918          2.982715       8.395935         9.457465      17.573883        3.229516           
    elem     71     95     166       -1339.853885          3.208681       8.892966         7.854967      17.312432        3.035519           
    elem     71     96     167       -1349.056409          3.431653       9.384096         9.202524      17.057491        2.846574           
    elem     71     97     168       -1356.635009          3.671992       9.906695         7.5786        16.781124        2.62591            
    elem     71     98     169       -1365.550727          3.908276       10.423584        8.915718      16.494318        2.421586           
    elem     71     99     170       -1372.801745          4.161159       10.966856        7.251018      16.166736        2.226569           
    elem     71     100    171       -1381.375778          4.407172       11.498646        8.574033      15.825051        2.051365           
    elem     71     101    172       -1388.214275          4.66945        12.060856        6.838497      15.41253         1.920614           
    elem     71     102    173       -1396.367721          4.923528       12.608271        8.153446      14.991943        1.809411           
    elem     71     103    174       -1402.690343          5.192083       13.174466        6.322622      14.476068        1.763076           
    elem     71     104    175       -1410.318653          5.452677       13.725263        7.62831       13.950932        1.740797           
    elem     71     105    176       -1416.178897          5.742036       14.308768        5.860244      13.488554        1.63698            
    elem     71     106    177       -1423.313603          6.024615       14.87499         7.134706      12.99495         1.579787           
    elem     71     107    178       -1428.891202          6.331712       15.483338        5.577599      12.712305        1.278927           
    elem     71     108    179       -1435.71287           6.632972       16.071949        6.821668      12.399267        1.025743           
    elem     71     109    180       -1441.068866          6.938538       16.671829        5.355996      12.177664        0.638998           
    elem     71     110    181       -1447.673553          7.236281       17.250025        6.604687      11.960683        0.267368           
    elem     71     111    182       -1452.694012          7.538824       17.816894        5.020459      11.625146        0.003025           
    elem     71     112    183       -1458.992075          7.832861       18.365173        6.298063      11.318522        -0.268547          
    elem     71     113    184       -1463.572537          8.131594       18.887193        4.580462      10.878525        -0.395419          
    elem     71     114    185       -1469.452777          8.426566       19.394728        5.88024       10.460702        -0.525875          
    elem     71     115    186       -1473.596807          8.724409       19.892224        4.14403       10.02427         -0.611463          
    elem     71     116    187       -1479.038896          9.022108       20.371075        5.442089      9.586119         -0.680847          
    elem     71     117    188       -1483.308189          9.389758       21.1577          4.269293      9.711382         -1.303606          
    elem     71     118    189       -1488.856264          9.749873       21.917702        5.548075      9.817368         -1.888443          
    elem     71     119    190       -1492.983293          10.010852      22.429419        4.127029      9.675104         -2.532804          
    elem     71     120    191       -1498.347874          10.257737      22.910873        5.364581      9.49161          -3.109312          
    elem     71     121    192       -1502.481354          10.520685      23.448409        4.13348       9.498061         -3.62748           
    elem     71     122    193       -1507.82411           10.77261       23.959049        5.342756      9.476236         -4.087109          
    elem     71     123    194       -1512.240894          10.954508      24.33988         4.416784      9.75954          -4.907949          
    elem     71     124    195       -1517.946751          11.129787      24.705372        5.705857      10.122641        -5.78169           
    elem     71     125    196       -1521.966817          11.375156      25.184036        4.020066      9.725923         -5.765803          
    elem     71     126    197       -1527.580866          11.623568      25.671089        5.614049      9.634115         -6.039487          
    elem     71     127    198       -1529.451398          11.804837      26.026343        1.870532      7.484581         -4.368617          
    elem     71     128    199       -1532.729141          11.989094      26.388057        3.277743      5.148275         -2.519364          
    elem     71     129    200       -1534.594615          12.18086       26.755095        1.865474      5.143217         -2.86956           
    elem     71     130    201       -1537.497512          12.371774      27.119033        2.902897      4.768371         -2.856428          
    elem     71     131    202       -1539.352719          12.570444      27.48526         1.855207      4.758104         -3.213199          
    elem     71     132    203       -1542.328872          12.773024      27.857884        2.976153      4.83136          -3.650393          
    elem     71     133    204       -1544.087457          12.962968      28.188961        1.758585      4.734738         -3.919998          
    elem     71     134    205       -1547.038573          13.156627      28.523885        2.951116      4.709701         -4.267585          
    elem     71     135    206       -1548.686394          13.336246      28.831061        1.647821      4.598937         -4.487898          
    elem     71     136    207       -1551.58191           13.51775       29.134953        2.895516      4.543337         -4.767222          
    elem     71     137    208       -1553.134679          13.680547      29.407578        1.552769      4.448285         -4.979346          
    elem     71     138    209       -1555.981277          13.842745      29.667903        2.846598      4.399367         -5.23432           
    elem     71     139    210       -1557.466518          13.986534      29.908175        1.485241      4.331839         -5.439417          
    elem     71     140    211       -1560.281988          14.125783      30.128133        2.81547       4.300711         -5.668614          
    elem     71     141    212       -1561.68768           14.256533      30.391428        1.405692      4.221162         -5.829337          
    elem     71     142    213       -1564.447076          14.379987      30.636861        2.759396      4.165088         -5.993221          
    elem     71     143    214       -1565.720878          14.5139        30.944415        1.273802      4.033198         -6.124626          
    elem     71     144    215       -1568.356325          14.640786      31.241483        2.635447      3.909249         -6.24611           
    elem     71     145    216       -1569.458563          14.788784      31.576223        1.102238      3.737685         -6.3821            
    elem     71     146    217       -1571.918892          14.932363      31.905839        2.460329      3.562567         -6.50405           
    elem     71     147    218       -1572.860908          15.084805      32.244456        0.942016      3.402345         -6.678568          
    elem     71     148    219       -1575.154241          15.234244      32.579947        2.293333      3.235349         -6.841188          
    elem     71     149    220       -1575.959812          15.391415      32.922593        0.805571      3.098904         -7.04336           
    elem     71     150    221       -1578.112583          15.546128      33.261896        2.152771      2.958342         -7.238289          
    elem     71     151    222       -1578.780445          15.70429       33.605475        0.667862      2.820633         -7.443226          
    elem     71     152    223       -1580.79392           15.86041       33.946582        2.013475      2.681337         -7.643233          
    elem     71     153    224       -1581.301001          16.023439      34.287054        0.507081      2.520556         -7.826031          
    elem     71     154    225       -1583.151156          16.184789      34.625586        1.850155      2.357236         -8.003818          
    elem     71     155    226       -1583.473604          16.346299      34.957905        0.322448      2.172603         -8.159657          
    elem     71     156    227       -1585.131812          16.508379      35.289608        1.658208      1.980656         -8.306242          
    elem     71     157    228       -1585.271651          16.663659      35.604785        0.139839      1.798047         -8.455952          
    elem     71     158    229       -1586.734847          16.822593      35.920997        1.463196      1.603035         -8.592643          
    elem     71     159    230       -1586.714347          16.967204      36.217356        -0.0205       1.442696         -8.747481          
    elem     71     160    231       -1588.007128          17.116957      36.514644        1.292781      1.272281         -8.893278          
    elem     71     161    232       -1587.842386          17.257179      36.797257        -0.164742     1.128039         -9.045395          
    elem     71     162    233       -1588.996585          17.40936       37.087766        1.154199      0.989457         -9.204101          
    elem     71     163    234       -1588.747648          17.600445      37.413241        -0.248937     0.905262         -9.402519          
    elem     71     164    235       -1589.829771          17.808918      37.753753        1.082123      0.833186         -9.620952          
    elem     71     165    236       -1589.424538          17.975461      38.05012         -0.405233     0.67689          -9.790131          
    elem     71     166    237       -1590.354131          18.15394       38.358788        0.929593      0.52436          -9.978113          
    elem     71     167    238       -1589.821055          18.318096      38.649222        -0.533076     0.396517         -10.146637         
    elem     71     168    239       -1590.62297           18.487222      38.947241        0.801915      0.268839         -10.327627         
    elem     71     169    240       -1589.997869          18.678812      39.255825        -0.625101     0.176814         -10.526036         
    elem     71     170    241       -1590.70581           18.871381      39.568324        0.707941      0.08284          -10.730081         
    elem     71     171    242       -1590.012144          19.077913      39.879617        -0.693666     0.014275         -10.9701           
    elem     71     172    243       -1590.648866          19.284409      40.194029        0.636722      -0.056944        -11.21138          
    elem     71     173    244       -1589.920553          19.485413      40.493362        -0.728313     -0.091591        -11.488026         
    elem     71     174    245       -1590.512955          19.686903      40.794026        0.592402      -0.135911        -11.758118         
    elem     71     175    246       -1589.826658          19.875943      41.142622        -0.686297     -0.093895        -12.099467         
    elem     71     176    247       -1590.456333          20.065521      41.49521         0.629675      -0.056622        -12.437404         
    elem     71     177    248       -1589.877512          20.21208       41.886759        -0.578821     0.050854         -12.893476         
    elem     71     178    249       -1590.616379          20.357709      42.290097        0.738867      0.160046         -13.355256         
    elem     71     179    250       -1589.973672          20.495213      42.682155        -0.642707     0.09616          -13.682919         
    elem     71     180    251       -1590.632295          20.633717      43.086275        0.658623      0.015916         -14.006013         
    elem     71     181    252       -1590.080548          20.819853      43.519329        -0.551747     0.106876         -14.489031         
    elem     71     182    253       -1590.840855          21.008681      43.955736        0.760307      0.20856          -14.994835         
    elem     71     183    254       -1589.802204          21.170826      44.278716        -1.038651     -0.278344        -14.940985         
    elem     71     184    255       -1590.143294          21.344742      44.621001        0.34109       -0.697561        -14.958175         
    elem     71     185    256       -1588.343696          21.424756      44.682235        -1.799598     -1.458508        -14.520208         
    elem     71     186    257       -1587.82789           21.512361      44.739575        -0.515806     -2.315404        -14.005597         
    elem     71     187    258       -1586.039139          21.581456      44.743279        -1.788751     -2.304557        -14.077678         
    elem     71     188    259       -1585.357278          21.633329      44.673415        -0.681861     -2.470612        -13.968963         
    elem     71     189    260       -1583.703723          21.73712       44.832182        -1.653555     -2.335416        -14.107863         
    elem     71     190    261       -1583.140557          21.815399      44.902907        -0.563166     -2.216721        -14.156694         
    elem     71     191    262       -1581.395331          21.916091      45.084551        -1.745226     -2.308392        -14.22379          
    elem     71     192    263       -1580.778666          21.996512      45.196629        -0.616665     -2.361891        -14.241016         
    elem     71     193    264       -1578.942769          22.091723      No_Data          -1.835897     -2.452562        -14.331989         
    elem     71     194    265       -1578.266452          22.170659      No_Data          -0.676317     -2.512214        -14.384415         
    elem     71     195    266       -1576.428188          22.188578      No_Data          -1.838264     -2.514581        No_Data            
    elem     71     196    267       -1575.766517          22.202295      No_Data          -0.661671     -2.499935        No_Data            
    elem     71     197    268       -1573.848547          22.205788      No_Data          -1.91797      -2.579641        No_Data            
    elem     71     198    269       -1573.120915          22.219205      No_Data          -0.727632     -2.645602        No_Data            
    elem     71     199    270       -1571.121179          22.216798      No_Data          -1.999736     -2.727368        No_Data            
    elem     71     200    271       -1570.332461          22.230294      No_Data          -0.788718     -2.788454        No_Data            
    elem     71     201    272       -1568.343086          22.28781       No_Data          -1.989375     -2.778093        No_Data            
    elem     71     202    273       -1567.576108          22.356858      No_Data          -0.766978     -2.756353        No_Data            
    elem     72     62     134       -927.621165           -5.297703      -12.366044       No_Data       No_Data          6.031252           
    elem     72     63     135       -944.204079           -4.986026      -11.726231       16.582914     No_Data          6.127434           
    elem     72     64     136       -962.019561           -4.68108       -11.09988        17.815482     34.398396        6.267649           
    elem     72     65     137       -977.977431           -4.385662      -10.492234       15.95787      33.773352        6.252879           
    elem     72     66     138       -995.151217           -4.098327      -9.900754        17.173787     33.131657        6.268224           
    elem     72     67     139       -1010.604945          -3.803309      -9.294029        15.453728     32.627514        6.16472            
    elem     72     68     140       -1027.298034          -3.515093      -8.70091         16.69309      32.146817        6.053937           
    elem     72     69     141       -1041.933687          -3.208521      -8.075415        14.635653     31.328742        6.265287           
    elem     72     70     142       -1057.876424          -2.907187      -7.460398        15.942738     30.578391        6.422519           
    elem     72     71     143       -1071.596027          -2.542025      -6.72572         13.719603     29.66234         6.713075           
    elem     72     72     144       -1086.624291          -2.175877      -5.989067        15.028265     28.747868        7.01253            
    elem     72     73     145       -1099.771042          -1.752741      -5.136352        13.146751     28.175015        6.850705           
    elem     72     74     146       -1114.156345          -1.336178      -4.296782        14.385303     27.532055        6.757013           
    elem     72     75     147       -1127.200114          -0.833757      -3.34068         13.043769     27.429072        6.00728            
    elem     72     76     148       -1141.455125          -0.344759      -2.411422        14.255011     27.29878         5.298002           
    elem     72     77     149       -1154.452497          0.038988       -1.671666        12.997372     27.252383        4.388297           
    elem     72     78     150       -1168.664243          0.412532       -0.952319        14.211747     27.209118        3.502303           
    elem     72     79     151       -1181.10128           0.859629       -0.200476        12.437037     26.648783        3.322883           
    elem     72     80     152       -1194.791884          1.302816       0.543545         13.690605     26.127642        3.124678           
    elem     72     81     153       -1207.11938           1.636909       1.219546         12.327496     26.0181          2.482376           
    elem     72     82     154       -1221.158844          1.97812        1.909784         14.039465     26.366961        1.389495           
    elem     72     83     155       -1230.406443          2.225911       2.436883         9.247599      23.287063        3.793391           
    elem     72     84     156       -1241.253661          2.477279       2.971134         10.847218     20.094817        6.2954             
    elem     72     85     157       -1250.647819          2.66196        3.446512         9.394158      20.241376        5.621741           
    elem     72     86     158       -1261.161761          2.845476       3.919559         10.513942     19.908101        5.420766           
    elem     72     87     159       -1270.430458          3.035617       4.375971         9.268697      19.782639        5.070849           
    elem     72     88     160       -1280.91058           3.220103       4.821072         10.480122     19.748819        4.631623           
    elem     72     89     161       -1289.808917          3.423377       5.278322         8.898337      19.378459        4.54557            
    elem     72     90     162       -1299.987772          3.619546       5.721361         10.178855     19.077192        4.401737           
    elem     72     91     163       -1308.550598          3.813944       6.143341         8.562826      18.741681        4.279997           
    elem     72     92     164       -1318.428521          4.003486       6.555607         9.877924      18.44075         4.13789            
    elem     72     93     165       -1326.745978          4.204525       6.973844         8.317457      18.19538         3.961279           
    elem     72     94     166       -1336.40068           4.401763       7.384478         9.654703      17.972159        3.772235           
    elem     72     95     167       -1344.474891          4.621006       7.829687         8.074211      17.728913        3.597243           
    elem     72     96     168       -1353.893664          4.837255       8.268909         9.418774      17.492984        3.422539           
    elem     72     97     169       -1361.705469          5.07046        8.742452         7.811805      17.230578        3.239735           
    elem     72     98     170       -1370.850338          5.299611       9.207888         9.14487       16.956675        3.074418           
    elem     72     99     171       -1378.344292          5.542547       9.703706         7.493954      16.638823        2.918725           
    elem     72     100    172       -1387.154391          5.778614       10.185786        8.810099      16.304054        2.78806            
    elem     72     101    173       -1394.247125          6.03285        10.7023          7.092734      15.902833        2.693461           
    elem     72     102    174       -1402.646607          6.278886       11.202414        8.399483      15.492216        2.621999           
    elem     72     103    175       -1409.228407          6.538064       11.730147        6.5818        14.981282        2.616418           
    elem     72     104    176       -1417.107933          6.78928        12.241957        7.879526      14.461327        2.63626            
    elem     72     105    177       -1423.246379          7.067482       12.809518        6.138446      14.017972        2.551881           
    elem     72     106    178       -1430.652509          7.338906       13.363521        7.406131      13.544577        2.513467           
    elem     72     107    179       -1436.521824          7.630622       13.962334        5.869315      13.275445        2.215037           
    elem     72     108    180       -1443.629371          7.916501       14.549474        7.107547      12.976862        1.959617           
    elem     72     109    181       -1449.276766          8.2079         15.146438        5.647395      12.754942        1.582724           
    elem     72     110    182       -1456.16503           8.491478       15.727758        6.888264      12.535659        1.214869           
    elem     72     111    183       -1461.477814          8.783802       16.322626        5.312784      12.201048        0.952514           
    elem     72     112    184       -1468.059697          9.067623       16.900483        6.581883      11.894668        0.677575           
    elem     72     113    185       -1472.933162          9.360625       17.492219        4.873465      11.455348        0.522026           
    elem     72     114    186       -1479.102643          9.649866       18.076432        6.169481      11.042947        0.356572           
    elem     72     115    187       -1483.566061          9.969254       18.693663        4.463418      10.632899        0.174882           
    elem     72     116    188       -1489.327394          10.288498      19.310607        5.761333      10.224751        -0.001183          
    elem     72     117    189       -1493.99099           10.682801      20.072559        4.663596      10.424929        -0.818592          
    elem     72     118    190       -1499.925836          11.069572      20.819445        5.934846      10.598442        -1.609049          
    elem     72     119    191       -1504.344396          11.361103      21.371955        4.41856       10.353406        -2.125965          
    elem     72     120    192       -1509.986414          11.63854       21.896278        5.642018      10.060579        -2.580023          
    elem     72     121    193       -1514.438266          11.956912      22.477597        4.451852      10.09387         -3.165825          
    elem     72     122    194       -1520.088372          12.264263      23.036872        5.650106      10.101958        -3.698236          
    elem     72     123    195       -1524.745611          12.504717      23.459225        4.657239      10.307345        -4.484942          
    elem     72     124    196       -1530.685306          12.738555      23.868342        5.939695      10.596935        -5.333807          
    elem     72     125    197       -1534.942941          12.976124      24.35128         4.257635      10.19733         -5.356555          
    elem     72     126    198       -1540.797604          13.216738      24.840307        5.854664      10.112299        -5.680641          
    elem     72     127    199       -1542.843839          13.392441      25.197278        2.046235      7.900898         -3.952178          
    elem     72     128    200       -1546.300274          13.571133      25.560227        3.456435      5.50267          -2.042976          
