  Symbol     Z      N      A      Binding_Energy_(MeV)    S_p_(MeV)      S_{2p}_(MeV)     S_n_(MeV)     S_{2n}_(MeV)     Q_{alpha}_(MeV) 
    elem     90     165    255       -1844.66067           11.688933      22.160379        2.077434      5.66196          0.873471           
    elem     90     166    256       -1848.084594          11.757713      22.308766        3.423924      5.501358         0.840248           
    elem     90     167    257       -1850.197685          11.876078      22.556891        2.113091      5.537015         0.602606           
    elem     90     168    258       -1853.664951          11.964428      22.744986        3.467266      5.580358         0.410878           
    elem     90     169    259       -1855.916622          12.141209      23.102672        2.251671      5.718937         0.024172           
    elem     90     170    260       -1859.535413          12.2922        23.408778        3.618792      5.870463         -0.315448          
    elem     90     171    261       -1861.7908            12.502193      23.827468        2.255387      5.874178         -0.67685           
    elem     90     172    262       -1865.410618          12.69516       24.212106        3.619819      5.875206         -0.983984          
    elem     90     173    263       -1867.465201          12.878721      24.577769        2.054583      5.674401         -1.201869          
    elem     90     174    264       -1870.848772          13.050916      24.920698        3.383572      5.438154         -1.35026           
    elem     90     175    265       -1872.751009          13.141291      25.100748        1.902237      5.285808         -1.563577          
    elem     90     176    266       -1875.930381          13.192785      25.203032        3.179373      5.081609         -1.702306          
    elem     90     177    267       -1877.962429          13.348435      25.536885        2.032048      5.21142          -2.012168          
    elem     90     178    268       -1881.267278          13.467461      25.797488        3.30485       5.336898         -2.239929          
    elem     90     179    269       -1883.140239          13.63658       26.139264        1.872961      5.17781          -2.414695          
    elem     90     180    270       -1886.248961          13.7933        26.456242        3.108722      4.981683         -2.479171          
    elem     90     181    271       -1888.180998          13.993455      26.851198        1.932037      5.040759         -2.880023          
    elem     90     182    272       -1891.26603           14.171866      27.202664        3.085032      5.017069         -3.173311          
    elem     90     183    273       -1892.558554          14.304285      27.461814        1.292524      4.377556         -2.928754          
    elem     90     184    274       -1895.362763          14.417583      27.682721        2.80421       4.096734         -2.999397          
    elem     90     185    275       -1894.425397          14.560921      27.9691          -0.937366     1.866843         -1.028657          
    elem     90     186    276       -1895.06076           14.70664       28.260243        0.635364      -0.302004        0.919283           
    elem     90     187    277       -1893.887984          14.837579      28.522565        -1.172776     -0.537413        0.868313           
    elem     90     188    278       -1894.007116          14.988087      28.824027        0.119133      -1.053645        1.093402           
    elem     90     189    279       -1892.768761          15.119825      29.088962        -1.238355     -1.119223        0.896658           
    elem     90     190    280       -1892.943985          15.277783      29.406339        0.175225      -1.063131        0.539104           
    elem     90     191    281       -1891.859305          15.320885      29.524639        -1.08468      -0.909456        0.120494           
    elem     90     192    282       -1892.187388          15.376282      29.667528        0.328083      -0.756598        -0.349741          
    elem     90     193    283       -1891.600604          15.58363       30.103762        -0.586784     -0.258701        -0.965938          
    elem     90     194    284       -1892.331504          15.779512      30.51706         0.730901      0.144116         -1.511644          
    elem     90     195    285       -1892.006232          16.054993      31.099612        -0.325272     0.405628         -2.20939           
    elem     90     196    286       -1892.975471          16.314729      31.650674        0.96924       0.643967         -2.861027          
    elem     90     197    287       -1892.743735          16.577891      32.192956        -0.231736     0.737503         -3.537115          
    elem     90     198    288       -1893.798107          16.827704      32.708541        1.054373      0.822637         -4.173311          
    elem     90     199    289       -1893.476863          17.06311       33.181949        -0.321244     0.733128         -4.626084          
    elem     90     200    290       -1894.440192          17.286068      33.630459        0.96333       0.642085         -5.050626          
    elem     90     201    291       -1893.957869          17.510056      34.07174         -0.482323     0.481006         -5.362955          
    elem     90     202    292       -1894.772006          17.722712      34.490353        0.814137      0.331814         -5.662273          
    elem     90     203    293       -1894.041191          17.920637      34.875269        -0.730815     0.083322         -5.855062          
    elem     90     204    294       -1894.620603          18.108641      35.240344        0.579413      -0.151403        -6.038951          
    elem     90     205    295       -1893.629774          18.281219      35.57584         -0.990829     -0.411417        -6.163852          
    elem     90     206    296       -1893.943988          18.442266      35.888272        0.314214      -0.676616        -6.263729          
    elem     90     207    297       -1892.749617          18.597664      36.191043        -1.194371     -0.880157        -6.395683          
    elem     90     208    298       -1892.845489          18.739826      36.467342        0.095872      -1.098499        -6.489774          
    elem     90     209    299       -1891.528498          18.88613       36.752118        -1.316991     -1.221119        -6.669924          
    elem     90     210    300       -1891.49028           19.017463      37.006952        -0.038218     -1.35521         -6.812133          
    elem     90     211    301       -1890.123086          19.167157      37.297345        -1.367194     -1.405412        -7.046706          
    elem     90     212    302       -1890.030535          19.300203      37.554438        -0.092551     -1.459745        -7.247208          
    elem     90     213    303       -1888.636608          19.457073      37.859031        -1.393927     -1.486478        -7.510867          
    elem     90     214    304       -1888.530037          19.598547      38.132831        -0.106571     -1.500499        -7.753939          
    elem     90     215    305       -1887.012262          19.747404      38.423           -1.517775     -1.624346        -7.934685          
    elem     90     216    306       -1886.808944          19.885558      38.691763        -0.203318     -1.721093        -8.111739          
    elem     90     217    307       -1885.087708          20.017445      38.950347        -1.721236     -1.924554        -8.198446          
    elem     90     218    308       -1884.687267          20.141844      39.193955        -0.400442     -2.121678        -8.270086          
    elem     90     219    309       -1882.824918          20.256185      39.420359        -1.862349     -2.26279         -8.387557          
    elem     90     220    310       -1882.260378          20.36278       39.63127         -0.56454      -2.42689         -8.467066          
    elem     90     221    311       -1880.336781          20.463082      39.831681        -1.923597     -2.488137        -8.632222          
    elem     90     222    312       -1879.687461          20.554895      40.015111        -0.64932      -2.572917        -8.758353          
    elem     90     223    313       -1877.729045          20.646402      40.198724        -1.958416     -2.607736        -8.923945          
    elem     90     224    314       -1877.034285          20.729469      40.365454        -0.694761     -2.653177        -9.061935          
    elem     90     225    315       -1875.031211          20.818721      40.545463        -2.003074     -2.697834        -9.20089           
    elem     90     226    316       -1874.296766          20.899916      40.709356        -0.734446     -2.73752         -9.327936          
    elem     90     227    317       -1872.197614          20.992693      40.897115        -2.099152     -2.833597        -9.411866          
    elem     90     228    318       -1871.38              21.078395      41.070723        -0.817614     -2.916766        -9.492591          
    elem     90     229    319       -1869.190111          21.180163      41.277213        -2.189889     -3.007503        -9.589612          
    elem     90     230    320       -1868.285618          21.277028      41.473896        -0.904493     -3.094382        -9.676341          
    elem     90     231    321       -1866.076238          21.391487      41.705213        -2.20938      -3.113873        -9.86334           
    elem     90     232    322       -1865.1429            21.502341      41.92932         -0.933338     -3.142719        -10.031178         
    elem     90     233    323       -1862.913528          21.619101      42.16176         -2.229372     -3.16271         -10.242503         
    elem     90     234    324       -1861.941045          21.730412      42.3833          -0.972484     -3.201856        -10.427465         
    elem     90     235    325       -1859.67105           21.842491      42.602248        -2.269995     -3.242478        -10.619282         
    elem     90     236    326       -1858.63481           21.945516      42.803089        -1.03624      -3.306236        -10.777065         
    elem     90     237    327       -1856.36437           22.065858      43.036372        -2.27044      -3.30668         -10.995568         
    elem     90     238    328       -1855.314017          22.173746      43.244749        -1.050353     -3.320794        -11.182296         
    elem     90     239    329       -1853.052165          22.309513      43.509568        -2.261852     -3.312205        -11.424167         
    elem     90     240    330       -1852.008459          22.430919      43.745665        -1.043706     -3.305559        -11.639191         
    elem     90     241    331       -1849.736041          22.572392      44.025606        -2.272418     -3.316124        -11.893444         
    elem     90     242    332       -1848.68403           22.697675      44.273164        -1.052012     -3.32443         -12.121236         
    elem     90     243    333       -1846.416152          22.83742       44.557278        -2.267878     -3.319889        -12.405717         
    elem     90     244    334       -1845.374821          22.95719       44.80144         -1.041331     -3.309209        -12.663956         
    elem     90     245    335       -1843.12654           23.069141      45.03949         -2.248281     -3.289612        -12.967666         
    elem     90     246    336       -1842.104872          23.156296      45.227945        -1.021668     -3.26995         -13.23149          
    elem     90     247    337       -1839.863798          23.18197       45.351064        -2.241074     -3.262742        -13.476748         
    elem     90     248    338       -1838.88195           23.185649      45.430191        -0.981849     -3.222922        -13.705023         
    elem     90     249    339       -1836.79461           23.304577      45.676202        -2.08734      -3.069188        -13.981876         
    elem     90     250    340       -1835.980695          23.407201      45.889604        -0.813916     -2.901255        -14.228936         
    elem     90     251    341       -1833.860992          23.51553       46.11171         -2.119703     -2.933618        -14.442584         
    elem     90     252    342       -1832.980676          23.608694      46.303487        -0.880317     -3.00002         -14.589585         
    elem     90     253    343       -1831.007717          23.756472      46.59593         -1.972959     -2.853275        -14.958435         
    elem     90     254    344       -1830.248283          23.878949      46.83777         -0.759434     -2.732394        -15.271094         
    elem     90     255    345       -1828.353516          23.971879      47.021047        -1.894767     -2.654201        -15.641729         
    elem     90     256    346       -1827.684411          24.030844      47.136392        -0.669106     -2.563872        -15.973898         
    elem     90     257    347       -1825.206904          24.116977      47.308472        -2.477507     -3.146612        -15.574435         
    elem     90     258    348       -1824.05679           24.1926        47.45953         -1.150114     -3.627621        -15.208772         
    elem     90     259    349       -1820.51838           24.204358      47.484366        -3.53841      -4.688524        -14.319948         
    elem     90     260    350       -1817.906987          24.227041      47.531052        -2.611393     -6.149804        -13.009727         
    elem     90     261    351       -1814.469792          24.233793      47.545606        -3.437195     -6.048588        -13.135778         
    elem     90     262    352       -1811.494745          24.253588      47.586245        -2.975047     -6.412243        -12.81881          
    elem     90     263    353       -1808.021531          24.257457      47.594939        -3.473214     -6.448261        -12.797345         
    elem     90     264    354       -1805.047364          24.279118      47.639217        -2.974168     -6.447381        -12.838865         
    elem     90     265    355       -1801.52826           24.27896       47.639785        -3.519104     -6.493271        -12.801668         
    elem     90     266    356       -1798.569582          24.302993      47.688734        -2.958679     -6.477782        -12.861435         
    elem     90     267    357       -1794.97127           24.296446      47.675525        -3.598312     -6.55699         -12.782795         
    elem     90     268    358       -1792.020868          24.319041      47.720597        -2.950402     -6.548715        -12.84002          
    elem     90     269    359       -1788.280449          24.322892      47.727168        -3.740419     -6.690821        -12.684704         
    elem     90     270    360       -1785.293797          24.356448      47.793146        -2.986652     -6.727072        -12.693527         
    elem     90     271    361       -1781.410825          24.377884      47.835391        -3.882972     -6.869624        -12.557544         
    elem     90     272    362       -1778.382525          24.434016      47.947027        -3.028301     -6.911273        -12.581874         
    elem     90     273    363       -1774.381458          24.450872      47.979914        -4.001067     -7.029367        -12.506024         
    elem     90     274    364       -1771.316925          24.506581      48.090508        -3.064533     -7.0656          -12.581427         
    elem     90     275    365       -1767.252639          24.529288      48.134035        -4.064286     -7.128819        -12.551095         
    elem     90     276    366       -1764.190283          24.589614      48.252798        -3.062357     -7.126643        -12.663865         
    elem     90     277    367       -1760.088195          24.614057      48.300649        -4.102088     -7.164444        -12.669591         
    elem     90     278    368       -1757.045712          24.676029      48.423554        -3.042483     -7.144571        -12.808228         
    elem     90     279    369       -1752.915259          24.699457      48.468953        -4.130453     -7.172936        -12.827713         
    elem     90     280    370       -1749.892562          24.759296      48.587173        -3.022697     -7.153151        -12.970404         
    elem     90     281    371       -1745.742256          24.785864      48.640109        -4.150306     -7.173003        -12.99595          
    elem     90     282    372       -1742.73743           24.847214      48.762609        -3.004827     -7.155133        -13.132041         
    elem     90     283    373       -1738.571146          24.875127      48.818827        -4.166284     -7.17111         -13.168999         
    elem     90     284    374       -1735.577714          24.935929      48.940821        -2.993432     -7.159716        -13.302893         
    elem     90     285    375       -1731.414152          24.97214       49.013251        -4.163562     -7.156994        -13.361833         
    elem     90     286    376       -1728.447118          25.042428      49.153836        -2.967034     -7.130596        -13.510225         
    elem     90     287    377       -1724.25553           25.069999      49.208624        -4.191588     -7.158622        -13.554629         
    elem     90     288    378       -1721.274898          25.133123      49.334515        -2.980633     -7.172221        -13.681616         
    elem     90     289    379       -1717.079298          25.154351      49.373809        -4.1956       -7.176232        -13.732392         
    elem     90     290    380       -1714.094254          25.206969      49.47588         -2.985044     -7.180644        -13.853872         
    elem     90     291    381       -1709.887308          25.23343       49.528866        -4.206946     -7.19199         -13.881819         
    elem     90     292    382       -1706.882772          25.287721      49.637511        -3.004536     -7.211483        -13.964397         
    elem     90     293    383       -1702.668975          25.308615      49.678505        -4.213797     -7.218333        -14.010533         
    elem     90     294    384       -1699.643593          25.357699      49.775874        -3.025382     -7.239179        -14.098333         
    elem     90     295    385       -1695.42436           25.376329      49.812143        -4.219233     -7.244615        -14.13389          
    elem     90     296    386       -1692.377995          25.424827      49.908148        -3.046365     -7.265598        -14.210277         
    elem     90     297    387       -1688.201525          25.456114      49.990796        -4.17647      -7.222835        -14.289308         
    elem     90     298    388       -1685.212637          25.531076      50.160796        -2.988889     -7.165358        -14.44279          
    elem     90     299    389       -1681.005966          25.595163      50.288046        -4.206671     -7.195559        -14.495237         
    elem     90     300    390       -1678.010191          25.70599       50.508779        -2.995775     -7.202447        -14.65835          
    elem     91     100    191       -1391.401543          -3.931186      -5.572354        No_Data       No_Data          9.712154           
    elem     91     101    192       -1402.556644          -3.71704       -5.173831        11.155101     No_Data          9.863732           
    elem     91     102    193       -1415.243759          -3.505663      -4.776057        12.687115     23.842216        10.030138          
    elem     91     103    194       -1426.017313          -3.293048      -4.40888         10.773554     23.460669        10.013162          
    elem     91     104    195       -1438.324586          -3.084394      -4.049197        12.307273     23.080827        9.99523            
    elem     91     105    196       -1448.77344           -2.887368      -3.645864        10.448854     22.756127        9.952753           
    elem     91     106    197       -1460.80154           -2.693722      -3.252812        12.0281       22.476954        9.872243           
    elem     91     107    198       -1470.790438          -2.50517       -2.871227        9.988898      22.016998        9.928866           
    elem     91     108    199       -1482.354596          -2.322205      -2.506728        11.564158     21.553056        9.999756           
    elem     91     109    200       -1492.066924          -2.12747       -2.14926         9.712328      21.276486        9.894741           
    elem     91     110    201       -1503.304867          -1.951945      -1.844696        11.237943     20.950271        9.856457           
    elem     91     111    202       -1512.906993          -1.773817      -1.504146        9.602126      20.840069        9.609191           
    elem     91     112    203       -1524.029106          -1.627713      -1.242435        11.122113     20.724239        9.420457           
    elem     91     113    204       -1533.570439          -1.469605      -0.889702        9.541333      20.663446        9.1407             
    elem     91     114    205       -1544.64106           -1.344195      -0.60958         11.070621     20.611954        8.930481           
    elem     91     115    206       -1554.068438          -1.167373      -0.224593        9.427378      20.497999        8.691703           
    elem     91     116    207       -1565.025511          -1.013381      0.110036         10.957073     20.384451        8.525129           
    elem     91     117    208       -1574.088509          -0.840266      0.461719         9.062998      20.020071        8.504522           
    elem     91     118    209       -1584.650285          -0.675604      0.78671          10.561776     19.624774        8.56519            
    elem     91     119    210       -1593.359866          -0.571855      0.984189         8.709581      19.271357        8.566924           
    elem     91     120    211       -1603.516267          -0.470756      1.161692         10.156401     18.865982        8.647308           
    elem     91     121    212       -1612.486366          -0.32838       1.490528         8.970099      19.1265          8.189311           
    elem     91     122    213       -1622.875588          -0.195645      1.791435         10.389222     19.359321        7.778987           
    elem     91     123    214       -1631.723147          6e-05          2.231252         8.847559      19.236781        7.572691           
    elem     91     124    215       -1642.023516          0.187982       2.645268         10.300369     19.147928        7.360637           
    elem     91     125    216       -1650.411855          0.40815        3.071089         8.388339      18.688708        7.38004            
    elem     91     126    217       -1660.773073          0.623981       3.48             10.361218     18.749557        6.905175           
    elem     91     127    218       -1665.696058          0.857769       3.933773         4.922985      15.284203        9.944708           
    elem     91     128    219       -1672.56148           1.093883       4.39226          6.865422      11.788407        13.031593          
    elem     91     129    220       -1677.986194          1.33623        4.833047         5.424714      12.290136        12.076091          
    elem     91     130    221       -1684.749292          1.584649       5.281166         6.763098      12.187812        11.719928          
    elem     91     131    222       -1690.879105          1.941767       5.937994         6.129813      12.892911        10.574042          
    elem     91     132    223       -1698.290563          2.300814       6.5876           7.411458      13.541271        9.477563           
    elem     91     133    224       -1704.4121            2.728641       7.40455          6.121537      13.532995        8.829011           
    elem     91     134    225       -1711.855802          3.17123        8.223316         7.443702      13.565239        8.147161           
    elem     91     135    226       -1717.933665          3.556148       9.067782         6.077863      13.521565        7.373885           
    elem     91     136    227       -1725.349229          3.970313       9.927734         7.415564      13.493427        6.583257           
    elem     91     137    228       -1731.048396          4.27691        10.591034        5.699167      13.114731        6.117487           
    elem     91     138    229       -1738.087282          4.603643       11.25906         7.038886      12.738053        5.634213           
    elem     91     139    230       -1743.443242          4.884819       11.843858        5.35596       12.394846        5.31412            
    elem     91     140    231       -1750.121424          5.166441       12.403848        6.678182      12.034142        5.006798           
    elem     91     141    232       -1755.210878          5.437108       12.970914        5.089454      11.767636        4.688506           
    elem     91     142    233       -1761.627039          5.703529       13.507426        6.416161      11.505615        4.390537           
    elem     91     143    234       -1766.379792          5.942904       14.007248        4.752753      11.168914        4.160172           
    elem     91     144    235       -1772.479231          6.178776       14.484328        6.099439      10.852192        3.940382           
    elem     91     145    236       -1776.863265          6.392488       14.91015         4.384034      10.483473        3.809279           
    elem     91     146    237       -1782.601541          6.599282       15.31304         5.738276      10.12231         3.693362           
    elem     91     147    238       -1786.645283          6.803435       15.697913        4.043742      9.782018         3.607832           
    elem     91     148    239       -1792.062789          6.999001       16.061795        5.417506      9.461248         3.525712           
    elem     91     149    240       -1795.740491          7.195434       16.425499        3.677702      9.095208         3.506879           
    elem     91     150    241       -1800.825458          7.386279       16.776508        5.084967      8.762669         3.475536           
    elem     91     151    242       -1804.173816          7.563462       17.123242        3.348358      8.433325         3.441176           
    elem     91     152    243       -1808.919144          7.734661       17.45745         4.745328      8.093686         3.429806           
    elem     91     153    244       -1812.117697          7.893635       17.793431        3.198553      7.943881         3.232877           
    elem     91     154    245       -1816.676773          8.042227       18.110322        4.559076      7.757629         3.084921           
    elem     91     155    246       -1819.841101          8.193341       18.440724        3.164328      7.723404         2.783165           
    elem     91     156    247       -1824.360344          8.332513       18.749348        4.519243      7.683571         2.506107           
    elem     91     157    248       -1827.449328          8.481333       19.076661        3.088984      7.608227         2.251049           
    elem     91     158    249       -1831.910441          8.618419       19.381586        4.461113      7.550097         2.000555           
    elem     91     159    250       -1834.864228          8.766933       19.702637        2.953787      7.4149           1.808439           
    elem     91     160    251       -1839.213854          8.905546       20.003978        4.349626      7.303413         1.615001           
    elem     91     161    252       -1841.887665          9.043656       20.292589        2.673811      7.023437         1.573926           
    elem     91     162    253       -1845.969746          9.177182       20.568809        4.082081      6.755892         1.54013            
    elem     91     163    254       -1848.291521          9.292811       20.792774        2.321775      6.403856         1.603555           
    elem     91     164    255       -1851.983014          9.399778       20.993133        3.691493      6.013268         1.717923           
    elem     91     165    256       -1854.187241          9.526571       21.215504        2.204227      5.89572          1.611506           
    elem     91     166    257       -1857.718917          9.634323       21.392036        3.531676      5.735903         1.570964           
    elem     91     167    258       -1859.980161          9.782476       21.658554        2.261244      5.79292          1.291576           
    elem     91     168    259       -1863.573627          9.908676       21.873104        3.593466      5.85471          1.053254           
    elem     91     169    260       -1865.972862          10.05624       22.197449        2.399235      5.992701         0.648745           
    elem     91     170    261       -1869.718893          10.18348       22.475679        3.746031      6.145266         0.28163            
    elem     91     171    262       -1872.125136          10.334336      22.836529        2.406243      6.152274         -0.049723          
    elem     91     172    263       -1875.881848          10.47123       23.166389        3.756712      6.162955         -0.338634          
    elem     91     173    264       -1878.060092          10.594891      23.473612        2.178244      5.934956         -0.471485          
    elem     91     174    265       -1881.560426          10.711654      23.762569        3.500334      5.678578         -0.544967          
    elem     91     175    266       -1883.635252          10.884243      24.025534        2.074826      5.57516          -0.748772          
    elem     91     176    267       -1887.008767          11.078386      24.27117         3.373515      5.448341         -0.91091           
    elem     91     177    268       -1889.220977          11.258548      24.606983        2.21221       5.585725         -1.311259          
    elem     91     178    269       -1892.725439          11.458161      24.925622        3.504462      5.716672         -1.687842          
    elem     91     179    270       -1894.803303          11.663064      25.299644        2.077864      5.582326         -1.889309          
    elem     91     180    271       -1898.10493           11.855969      25.649269        3.301627      5.379491         -2.005113          
    elem     91     181    272       -1900.15894           11.977942      25.971397        2.05401       5.355637         -2.355281          
    elem     91     182    273       -1903.349098          12.083068      26.254933        3.190158      5.244168         -2.593437          
    elem     91     183    274       -1904.767385          12.208831      26.513116        1.418287      4.608445         -2.279842          
    elem     91     184    275       -1907.682194          12.319431      26.737013        2.914809      4.333096         -2.288029          
    elem     91     185    276       -1906.899759          12.474362      27.035283        -0.782435     2.132374         -0.34549           
    elem     91     186    277       -1907.693647          12.632887      27.339527        0.793888      0.011453         1.551534           
    elem     91     187    278       -1906.658598          12.770614      27.608193        -1.035049     -0.241161        1.505878           
    elem     91     188    279       -1906.935688          12.928572      27.916659        0.27709       -0.757959        1.718432           
    elem     91     189    280       -1905.827615          13.058854      28.178679        -1.108073     -0.830983        1.52279            
    elem     91     190    281       -1906.152591          13.208606      28.486388        0.324976      -0.783097        1.166438           
    elem     91     191    282       -1905.213776          13.354471      28.675356        -0.938815     -0.613839        0.73516            
    elem     91     192    283       -1905.693266          13.505878      28.882159        0.47949       -0.459325        0.272937           
    elem     91     193    284       -1905.349017          13.748413      29.332043        -0.344249     0.135241         -0.510597          
    elem     91     194    285       -1906.315253          13.983749      29.76326         0.966236      0.621987         -1.204146          
    elem     91     195    286       -1906.297409          14.291177      30.34617         -0.017844     0.948392         -1.980435          
    elem     91     196    287       -1907.57577           14.600299      30.915028        1.278361      1.260517         -2.723777          
    elem     91     197    288       -1907.572458          14.828723      31.406614        -0.003312     1.275049         -3.321219          
    elem     91     198    289       -1908.866496          15.068389      31.896093        1.294038      1.290726         -3.905754          
    elem     91     199    290       -1908.75244           15.275577      32.338687        -0.114056     1.179982         -4.286596          
    elem     91     200    291       -1909.931666          15.491474      32.777541        1.179226      1.06517          -4.661263          
    elem     91     201    292       -1909.653826          15.695957      33.206013        -0.27784      0.901386         -4.940073          
    elem     91     202    293       -1910.677152          15.905146      33.627858        1.023326      0.745486         -5.223027          
    elem     91     203    294       -1910.14175           16.100559      34.021196        -0.535402     0.487924         -5.393937          
    elem     91     204    295       -1910.917692          16.297089      34.40573         0.775942      0.24054          -5.568398          
    elem     91     205    296       -1910.10885           16.479076      34.760295        -0.808842     -0.0329          -5.688296          
    elem     91     206    297       -1910.603861          16.659873      35.102138        0.495011      -0.313831        -5.791899          
    elem     91     207    298       -1909.570926          16.821309      35.418973        -1.032935     -0.537924        -5.922371          
    elem     91     208    299       -1909.824848          16.979359      35.719185        0.253922      -0.779013        -6.023125          
    elem     91     209    300       -1908.651344          17.122846      36.008976        -1.173504     -0.919582        -6.199391          
    elem     91     210    301       -1908.747594          17.257314      36.274776        0.09625       -1.077254        -6.341931          
    elem     91     211    302       -1907.517427          17.394341      36.561498        -1.230167     -1.133917        -6.575059          
    elem     91     212    303       -1907.547618          17.517083      36.817285        0.030191      -1.199976        -6.7748            
    elem     91     213    304       -1906.289344          17.652736      37.109809        -1.258274     -1.228083        -7.033415          
    elem     91     214    305       -1906.303994          17.773957      37.372504        0.01465       -1.243624        -7.273661          
    elem     91     215    306       -1904.911139          17.898877      37.646281        -1.392855     -1.378205        -7.431604          
    elem     91     216    307       -1904.822326          18.013382      37.89894         -0.088813     -1.481668        -7.590836          
    elem     91     217    308       -1903.207159          18.119451      38.136896        -1.615167     -1.70398         -7.642301          
    elem     91     218    309       -1902.905354          18.218087      38.359931        -0.301805     -1.916972        -7.681968          
    elem     91     219    310       -1901.136236          18.311318      38.567503        -1.769118     -2.070923        -7.765973          
    elem     91     220    311       -1900.657439          18.397061      38.75984         -0.478797     -2.247915        -7.812016          
    elem     91     221    312       -1898.822283          18.485502      38.948584        -1.835156     -2.313953        -7.95355           
    elem     91     222    313       -1898.253141          18.56568       39.120574        -0.569142     -2.404298        -8.055542          
    elem     91     223    314       -1896.381297          18.652252      39.298654        -1.871844     -2.440986        -8.207598          
    elem     91     224    315       -1895.764003          18.729718      39.459186        -0.617294     -2.489138        -8.331436          
    elem     91     225    316       -1893.850609          18.819398      39.638119        -1.913394     -2.530688        -8.467966          
    elem     91     226    317       -1893.195384          18.898618      39.798534        -0.655225     -2.568619        -8.590567          
    elem     91     227    318       -1891.19881           19.001196      39.993889        -1.996574     -2.651799        -8.68632           
    elem     91     228    319       -1890.473137          19.093137      40.171531        -0.725673     -2.722247        -8.776287          
    elem     91     229    320       -1888.410013          19.219902      40.400065        -2.063124     -2.788797        -8.905092          
    elem     91     230    321       -1887.623878          19.33826       40.615287        -0.786135     -2.849259        -9.022272          
    elem     91     231    322       -1885.554805          19.478567      40.870054        -2.069073     -2.855208        -9.244857          
    elem     91     232    323       -1884.75625           19.61335       41.11569         -0.798555     -2.867628        -9.447659          
    elem     91     233    324       -1882.634113          19.720585      41.339686        -2.122137     -2.920692        -9.649362          
    elem     91     234    325       -1881.759616          19.818571      41.548983        -0.874497     -2.996634        -9.819056          
    elem     91     235    326       -1879.57151           19.90046       41.742951        -2.188106     -3.062603        -9.977083          
    elem     91     236    327       -1878.599501          19.964691      41.910207        -0.972009     -3.160115        -10.088868         
    elem     91     237    328       -1876.406964          20.042594      42.108452        -2.192537     -3.164546        -10.278405         
    elem     91     238    329       -1875.413043          20.099026      42.272772        -0.993921     -3.186458        -10.423749         
    elem     91     239    330       -1873.228701          20.176536      42.486049        -2.184342     -3.178263        -10.630189         
    elem     91     240    331       -1872.240768          20.232309      42.663228        -0.987933     -3.172275        -10.800497         
    elem     91     241    332       -1870.037486          20.301445      42.873837        -2.203282     -3.191215        -10.994834         
    elem     91     242    333       -1869.033656          20.349626      43.047301        -1.00383      -3.207112        -11.156116         
    elem     91     243    334       -1866.816645          20.400493      43.237913        -2.217011     -3.220841        -11.352996         
    elem     91     244    335       -1865.846347          20.471526      43.428715        -0.970298     -3.187309        -11.559992         
    elem     91     245    336       -1863.799312          20.672772      43.741913        -2.047035     -3.017333        -11.92058          
    elem     91     246    337       -1863.027754          20.922882      44.079177        -0.771558     -2.818593        -12.310122         
    elem     91     247    338       -1861.005161          21.141363      44.323333        -2.022593     -2.794151        -12.647762         
    elem     91     248    339       -1860.247682          21.365732      44.551381        -0.757479     -2.780072        -12.999105         
    elem     91     249    340       -1858.272209          21.477599      44.782176        -1.975473     -2.732952        -13.290381         
    elem     91     250    341       -1857.547237          21.566542      44.973743        -0.724972     -2.700445        -13.550936         
    elem     91     251    342       -1855.555289          21.694297      45.209827        -1.991948     -2.71692         -13.765256         
    elem     91     252    343       -1854.790594          21.809918      45.418611        -0.764695     -2.756643        -13.9171           
    elem     91     253    344       -1852.93577           21.928053      45.684525        -1.854824     -2.619519        -14.290308         
    elem     91     254    345       -1852.277637          22.029354      45.908303        -0.658133     -2.512957        -14.605654         
    elem     91     255    346       -1850.460064          22.106548      46.078427        -1.817573     -2.475706        -14.908819         
    elem     91     256    347       -1849.838824          22.154413      46.185256        -0.62124      -2.438813        -15.16949          
    elem     91     257    348       -1847.439291          22.232387      46.349364        -2.399533     -3.020773        -14.757654         
    elem     91     258    349       -1846.360062          22.303272      46.495871        -1.079229     -3.478762        -14.406494         
    elem     91     259    350       -1842.835624          22.317244      46.521602        -3.524438     -4.603667        -13.445697         
    elem     91     260    351       -1840.258666          22.351679      46.578719        -2.576958     -6.101396        -12.094475         
    elem     91     261    352       -1836.823107          22.353315      46.587108        -3.435559     -6.012517        -12.209085         
    elem     91     262    353       -1833.87821           22.383465      46.637052        -2.944897     -6.380456        -11.898263         
    elem     91     263    354       -1830.403486          22.381955      46.639412        -3.474724     -6.419621        -11.867487         
    elem     91     264    355       -1827.462222          22.414858      46.693976        -2.941264     -6.415988        -11.921064         
    elem     91     265    356       -1823.935321          22.407061      46.686021        -3.526901     -6.468165        -11.871247         
    elem     91     266    357       -1821.010821          22.441239      46.744231        -2.9245       -6.451401        -11.942575         
    elem     91     267    358       -1817.40337           22.4321        46.728546        -3.607451     -6.531951        -11.85407          
    elem     91     268    359       -1814.492206          22.471338      46.790378        -2.911164     -6.518615        -11.925616         
    elem     91     269    360       -1810.751234          22.470785      46.793677        -3.740972     -6.652136        -11.77641          
    elem     91     270    361       -1807.812479          22.518682      46.875129        -2.938755     -6.679727        -11.810651         
    elem     91     271    362       -1803.944944          22.534119      46.912003        -3.867535     -6.80629         -11.687387         
    elem     91     272    363       -1800.974815          22.59229       47.026305        -2.970129     -6.837664        -11.737465         
