  Symbol     Z      N      A      Binding_Energy_(MeV)    S_p_(MeV)      S_{2p}_(MeV)     S_n_(MeV)     S_{2n}_(MeV)     Q_{alpha}_(MeV)       
    Re      75    139      214         -1607.611646      12.076481       26.315034         1.994467      5.335019          -2.789275          
    Re      75    140      215         -1610.940862      12.214056       26.599918         3.329217      5.323683          -3.064706          
    Re      75    141      216         -1613.146809      12.457759       27.049929         2.205947      5.535164          -3.550198          
    Re      75    142      217         -1616.640759      12.686685       27.479115         3.493950      5.699897          -3.999815          
    Re      75    143      218         -1618.709711      12.865860       27.873460         2.068953      5.562902          -4.312831          
    Re      75    144      219         -1622.048985      13.031959       28.241655         3.339274      5.408227          -4.587341          
    Re      75    145      220         -1623.866124      13.204481       28.611680         1.817140      5.156414          -4.729874          
    Re      75    146      221         -1626.954762      13.366872       28.962025         3.088639      4.905778          -4.847433          
    Re      75    147      222         -1628.503664      13.537221       29.309445         1.548903      4.637541          -4.949221          
    Re      75    148      223         -1631.310338      13.700027       29.640960         2.806674      4.355576          -5.017601          
    Re      75    149      224         -1632.651815      13.863108       29.959473         1.341478      4.148151          -5.157596          
    Re      75    150      225         -1635.232930      14.018413       30.260420         2.581115      3.922593          -5.263552          
    Re      75    151      226         -1636.427639      14.179708       30.561335         1.194710      3.775825          -5.435297          
    Re      75    152      227         -1638.853393      14.331091       30.840012         2.425754      3.620464          -5.580883          
    Re      75    153      228         -1639.925413      14.496122       31.143433         1.072020      3.497774          -5.759109          
    Re      75    154      229         -1642.230801      14.650326       31.421766         2.305389      3.377409          -5.917420          
    Re      75    155      230         -1643.151646      14.820440       31.737194         0.920845      3.226233          -6.069666          
    Re      75    156      231         -1645.315450      14.981346       32.031464         2.163805      3.084649          -6.206414          
    Re      75    157      232         -1646.016495      15.146921       32.335985         0.701046      2.864850          -6.302043          
    Re      75    158      233         -1647.968332      15.307182       32.628811         1.951838      2.652883          -6.384346          
    Re      75    159      234         -1648.424866      15.459658       32.902869         0.456534      2.408372          -6.444356          
    Re      75    160      235         -1650.126915      15.608433       33.170191         1.702050      2.158584          -6.487394          
    Re      75    161      236         -1650.464012      15.768835       33.472421         0.337097      2.039146          -6.642014          
    Re      75    162      237         -1652.039478      15.924334       33.767875         1.575467      1.912563          -6.782754          
    Re      75    163      238         -1652.362273      16.095720       34.125602         0.322795      1.898262          -7.070682          
    Re      75    164      239         -1653.929243      16.262309       34.477085         1.566970      1.889765          -7.357640          
    Re      75    165      240         -1654.216434      16.452425       34.860492         0.287192      1.854162          -7.679763          
    Re      75    166      241         -1655.758797      16.640285       35.238860         1.542364      1.829555          -8.006640          
    Re      75    167      242         -1655.979240      16.837376       35.623186         0.220443      1.762807          -8.323298          
    Re      75    168      243         -1657.459047      17.036170       36.004468         1.479807      1.700250          -8.639109          
    Re      75    169      244         -1657.593789      17.223964       36.365236         0.134743      1.614549          -8.937735          
    Re      75    170      245         -1658.978302      17.416491       36.724065         1.384514      1.519256          -9.223724          
    Re      75    171      246         -1659.032794      17.586153       37.053257         0.054492      1.439006          -9.504242          
    Re      75    172      247         -1660.315031      17.759891       37.377362         1.282238      1.336729          -9.760794          
    Re      75    173      248         -1660.316316      17.932943       37.703648         0.001285      1.283522         -10.036779          
    Re      75    174      249         -1661.536754      18.121537       38.033599         1.220439      1.221724         -10.299085          
    Re      75    175      250         -1661.482925      18.297542       38.373835        -0.053830      1.166610         -10.570258          
    Re      75    176      251         -1662.643117      18.494896       38.722474         1.160193      1.106364         -10.839962          
    Re      75    177      252         -1662.563421      18.674606       39.097821        -0.079697      1.080497         -11.154331          
    Re      75    178      253         -1663.683407      18.862758       39.471193         1.119986      1.040290         -11.462763          
    Re      75    179      254         -1663.623237      19.006067       39.825318        -0.060170      1.059816         -11.857636          
    Re      75    180      255         -1664.789626      19.165515       40.191337         1.166390      1.106220         -12.277413          
    Re      75    181      256         -1665.081555      19.388726       40.654442         0.291929      1.458319         -12.983637          
    Re      75    182      257         -1666.691192      19.632926       41.137751         1.609638      1.901566         -13.792902          
    Re      75    183      258         -1666.502536      19.773773       41.435860        -0.188657      1.420981         -13.775422          
    Re      75    184      259         -1667.778898      19.930617       41.765610         1.276363      1.087706         -13.925457          
    Re      75    185      260         -1666.347764      20.016099       41.916335        -1.431134     -0.154772         -12.981088          
    Re      75    186      261         -1666.189875      20.115571       42.100939        -0.157889     -1.589023         -11.876587          
    Re      75    187      262         -1664.722920      20.135787       42.125537        -1.466956     -1.624844         -11.991491          
    Re      75    188      263         -1664.213998      20.167387       42.162751        -0.508922     -1.975877         -11.825062          
    Re      75    189      264         -1662.940374      20.217559       42.255010        -1.273624     -1.782546         -12.042992          
    Re      75    190      265         -1662.603009      20.276878       42.349314        -0.337366     -1.610990         -12.251761          
    Re      75    191      266         -1661.260762      20.334647       42.462840        -1.342247     -1.679613         -12.275397          
    Re      75    192      267         -1660.887388      20.396778       42.571901        -0.373374     -1.715621         -12.333693          
    Re      75    193      268         -1659.462867      20.457268       42.694434        -1.424521     -1.797895         -12.364946          
    Re      75    194      269         -1659.043129      20.522965       42.816621        -0.419739     -1.844259         -12.427642          
    Re      75    195      270         -1657.529792      20.586018       42.898221        -1.513338     -1.933076         -12.461359          
    Re      75    196      271         -1657.054666      20.655324       42.990325        -0.475127     -1.988464         -12.528158          
    Re      75    197      272         -1655.467662      20.703761       43.035615        -1.587005     -2.062131         -12.536091          
    Re      75    198      273         -1654.941856      20.765478       43.101974        -0.525807     -2.112811         -12.577515          
    Re      75    199      274         -1653.367120      20.788226       43.180646        -1.574737     -2.100543         -12.635072          
    Re      75    200      275         -1652.867725      20.828071       43.283459        -0.499395     -2.074131         -12.727843          
    Re      75    201      276         -1651.254173      20.881553       43.391766        -1.613553     -2.112947         -12.767700          
    Re      75    202      277         -1650.732440      20.951448       43.526626        -0.521734     -2.135286         -12.848174          
    Re      75    203      278         -1649.046485      21.001672         No_Data        -1.685955     -2.207689         -12.884078          
    Re      75    204      279         -1648.470326      21.071186         No_Data        -0.576160     -2.262115         -12.964512          
    Os      76     66      142         -971.177247       -6.434745      -14.410351          No_Data       No_Data           7.747839          
    Os      76     67      143         -987.961970       -6.146033      -13.808772          No_Data       No_Data           7.788803          
    Os      76     68      144         -1006.117814      -5.823252      -13.139051        18.155845     34.940567           7.769784          
    Os      76     69      145         -1022.265719      -5.506285      -12.490095        16.147905     34.303749           7.805023          
    Os      76     70      146         -1039.803292      -5.135941      -11.734384        17.537574     33.685479           7.753573          
    Os      76     71      147         -1055.352453      -4.764204      -10.978709        15.549161     33.086734           7.703362          
    Os      76     72      148         -1072.245139      -4.411518      -10.261136        16.892688     32.441848           7.592537          
    Os      76     73      149         -1087.564849      -3.614042       -8.664897        15.319710     32.212397           7.066312          
    Os      76     74      150         -1104.208547      -2.848802       -7.133132        16.643699     31.963408           6.597728          
    Os      76     75      151         -1119.133910      -2.473037       -6.394710        14.925363     31.569061           5.395836          
    Os      76     76      152         -1135.351474      -2.088176       -5.638100        16.217565     31.142928           4.290204          
    Os      76     77      153         -1149.770875      -1.743242       -4.962417        14.419400     30.636965           4.057746          
    Os      76     78      154         -1165.427316      -1.401183       -4.292483        15.656442     30.075842           3.862258          
    Os      76     79      155         -1179.101833      -1.017817       -3.634295        13.674517     29.330959           3.931459          
    Os      76     80      156         -1194.054585      -0.597076       -2.901356        14.952754     28.627270           3.965213          
    Os      76     81      157         -1207.689528      -0.218785       -2.169937        13.634943     28.587696           3.346599          
    Os      76     82      158         -1223.174946       0.202052       -1.353426        15.485419     29.120362           2.080995          
    Os      76     83      159         -1233.077831       0.443093       -0.849081         9.902885     25.388303           5.081634          
    Os      76     84      160         -1244.782398       0.692683       -0.327637        11.704568     21.607452           8.045974          
    Os      76     85      161         -1254.908960       0.807157        0.006485        10.126562     21.831129           7.317952          
    Os      76     86      162         -1266.278496       0.938194        0.373731        11.369537     21.496098           7.131539          
    Os      76     87      163         -1276.346810       1.106390        0.760002        10.068314     21.437851           6.855666          
    Os      76     88      164         -1287.69243        1.287869        1.172840        11.345621     21.413935           6.512335          
    Os      76     89      165         -1297.399977       1.495682        1.613942         9.707547     21.053167           6.486832          
    Os      76     90      166         -1308.458448       1.716311        2.080677        11.058472     20.766019           6.361143          
    Os      76     91      167         -1317.791550       1.923936        2.506996         9.333102     20.391574           6.294486          
    Os      76     92      168         -1328.528964       2.152351        2.974893        10.737415     20.070516           6.148808          
    Os      76     93      169         -1337.551683       2.339974        3.342614         9.022719     19.760133           6.032872          
    Os      76     94      170         -1348.0076         2.554129        3.763399        10.455918     19.478636           5.846472          
    Os      76     95      171         -1357.123261       2.861972        4.340610         9.115661     19.571578           5.385809          
    Os      76     96      172         -1367.606729       3.177954        4.934101        10.483470     19.599130           4.937472          
    Os      76     97      173         -1376.401771       3.410206        5.406590         8.795042     19.278511           4.680880          
    Os      76     98      174         -1386.489864       3.632394        5.858952        10.088094     18.883135           4.482765          
    Os      76     99      175         -1394.877088       3.855094        6.318037         8.387225     18.475318           4.418093          
    Os      76    100      176         -1404.550379       4.068182        6.757899         9.673292     18.060516           4.380534          
    Os      76    101      177         -1412.508519       4.309382        7.255355         7.958140     17.631431           4.350533          
    Os      76    102      178         -1421.74478        4.538990        7.729629         9.236262     17.194401           4.347701          
    Os      76    103      179         -1429.229420       4.812911        8.295002         7.484640     16.720901           4.323745          
    Os      76    104      180         -1437.994682       5.077339        8.841389         8.765263     16.249903           4.320470          
    Os      76    105      181         -1445.097899       5.335969        9.381590         7.103217     15.868479           4.136520          
    Os      76    106      182         -1453.481287       5.591540        9.915673         8.383389     15.486606           3.972007          
    Os      76    107      183         -1460.379291       5.849468       10.445111         6.898004     15.281392           3.637020          
    Os      76    108      184         -1468.549293       6.111060       10.981875         8.170003     15.068006           3.316322          
    Os      76    109      185         -1475.185245       6.378878       11.529299         6.635951     14.805954           3.048936          
    Os      76    110      186         -1483.089202       6.655206       12.093744         7.903958     14.539909           2.778218          
    Os      76    111      187         -1489.440882       6.949531       12.699318         6.351680     14.255638           2.515065          
    Os      76    112      188         -1497.062403       7.254084       13.325346         7.621522     13.973202           2.233056          
    Os      76    113      189         -1503.123114       7.577183       13.984142         6.060711     13.682232           1.918452          
    Os      76    114      190         -1510.465337       7.908240       14.658854         7.342224     13.402935           1.571720          
    Os      76    115      191         -1516.196540       8.264754       15.370503         5.731203     13.073427           1.242432          
    Os      76    116      192         -1523.211023       8.629247       16.098112         7.014484     12.745686           0.895461          
    Os      76    117      193         -1528.894135       8.951297       16.745830         5.683112     12.697595           0.231903          
    Os      76    118      194         -1535.843191       9.277379       17.401613         6.949057     12.632168          -0.430279          
    Os      76    119      195         -1541.352955       9.593941       18.014594         5.509764     12.458821          -0.904650          
    Os      76    120      196         -1548.086173       9.909970       18.626507         6.733219     12.242982          -1.344596          
    Os      76    121      197         -1553.557571      10.214259       19.199715         5.471398     12.204617          -1.919210          
    Os      76    122      198         -1560.228062      10.518728       19.773281         6.670492     12.141889          -2.468396          
    Os      76    123      199         -1565.421782      10.854585       20.341073         5.193720     11.864211          -2.763925          
    Os      76    124      200         -1571.899431      11.182026       20.892030         6.477651     11.671370          -3.144651          
    Os      76    125      201         -1576.951635      11.391535       21.315669         5.052204     11.529854          -3.570927          
    Os      76    126      202         -1583.667125      11.593405       21.724030         6.715491     11.767694          -4.359724          
    Os      76    127      203         -1586.186345      11.778353       22.097760         2.519220      9.234710          -2.250379          
    Os      76    128      204         -1590.193551      11.965838       22.476564         4.007207      6.526427           0.049544          
    Os      76    129      205         -1592.551102      12.090790       22.744679         2.357551      6.364758          -0.162518          
    Os      76    130      206         -1595.974583      12.221445       23.024200         3.423482      5.781032           0.042405          
    Os      76    131      207         -1598.298917      12.320192       23.283604         2.324334      5.747815          -0.192494          
    Os      76    132      208         -1601.818669      12.431902       23.568932         3.519753      5.844087          -0.568286          
    Os      76    133      209         -1603.991392      12.503957       23.769640         2.172723      5.692475          -0.676078          
    Os      76    134      210         -1607.460965      12.597564       24.013454         3.469574      5.642296          -0.911228          
    Os      76    135      211         -1609.608370      12.693755       24.233552         2.147405      5.616979          -1.086619          
    Os      76    136      212         -1613.09789       12.813449       24.500656         3.489521      5.636926          -1.350379          
    Os      76    137      213         -1615.198236      12.921609       24.725144         2.100346      5.589866          -1.523418          
    Os      76    138      214         -1618.669328      13.052150       24.994393         3.471093      5.571438          -1.772094          
    Os      76    139      215         -1620.820084      13.208439       25.284919         2.150756      5.621848          -2.046992          
    Os      76    140      216         -1624.308926      13.368065       25.582121         3.488843      5.639598          -2.333991          
    Os      76    141      217         -1626.766451      13.619643       26.077402         2.457526      5.946368          -2.931287          
    Os      76    142      218         -1630.497201      13.856443       26.543127         3.730750      6.188275          -3.470396          
    Os      76    143      219         -1632.745270      14.035560       26.901420         2.248069      5.978819          -3.756220          
    Os      76    144      220         -1636.250582      14.201598       27.233556         3.505313      5.753381          -3.996508          
    Os      76    145      221         -1638.236940      14.370817       27.575298         1.986358      5.491671          -4.093090          
    Os      76    146      222         -1641.484665      14.529904       27.896775         3.247726      5.234084          -4.167640          
    Os      76    147      223         -1643.197892      14.694228       28.231449         1.713227      4.960952          -4.236249          
    Os      76    148      224         -1646.161344      14.851007       28.551034         2.963454      4.676680          -4.273455          
    Os      76    149      225         -1647.657396      15.005582       28.868689         1.496052      4.459505          -4.390953          
    Os      76    150      226         -1650.385309      15.152380       29.170793         2.727914      4.223965          -4.474999          
    Os      76    151      227         -1651.731444      15.303805       29.483512         1.346135      4.074048          -4.642736          
    Os      76    152      228         -1654.29871       15.445318       29.776408         2.567267      3.913402          -4.784194          
    Os      76    153      229         -1655.523954      15.598541       30.094663         1.225244      3.792510          -4.976022          
    Os      76    154      230         -1657.971738      15.740938       30.391263         2.447785      3.673028          -5.149436          
    Os      76    155      231         -1659.051971      15.900326       30.720766         1.080233      3.528018          -5.322680          
    Os      76    156      232         -1661.365954      16.050505       31.031851         2.313984      3.394217          -5.485480          
    Os      76    157      233         -1662.222173      16.205678       31.352599         0.856218      3.170202          -5.590967          
    Os      76    158      234         -1664.323867      16.355536       31.662718         2.101696      2.957913          -5.689764          
    Os      76    159      235         -1664.920386      16.495520       31.955178         0.596519      2.698214          -5.750812          
    Os      76    160      236         -1666.758717      16.631803       32.240235         1.838332      2.434850          -5.797568          
    Os      76    161      237         -1667.247115      16.783103       32.551938         0.488398      2.326729          -5.981907          
    Os      76    162      238         -1668.968979      16.929502       32.853835         1.721865      2.210263          -6.150498          
    Os      76    163      239         -1669.463170      17.100898       33.196617         0.494191      2.216056          -6.467993          
    Os      76    164      240         -1671.196738      17.267496       33.529805         1.733569      2.227760          -6.781595          
    Os      76    165      241         -1671.672783      17.456349       33.908773         0.476045      2.209613          -7.106229          
    Os      76    166      242         -1673.401741      17.642944       34.283229         1.728959      2.205003          -7.434807          
    Os      76    167      243         -1673.814697      17.835457       34.672832         0.412956      2.141915          -7.750687          
    Os      76    168      244         -1675.488717      18.029671       35.065840         1.674021      2.086977          -8.070205          
    Os      76    169      245         -1675.804090      18.210302       35.434266         0.315373      1.989394          -8.362226          
    Os      76    170      246         -1677.373967      18.395666       35.812156         1.569878      1.885251          -8.651091          
    Os      76    171      247         -1677.594413      18.561619       36.147772         0.220446      1.790323          -8.924588          
    Os      76    172      248         -1679.046678      18.731648       36.491538         1.452266      1.672711          -9.184867          
    Os      76    173      249         -1679.226881      18.910566       36.843508         0.180203      1.632469          -9.480240          
    Os      76    174      250         -1680.64178       19.105027       37.226563         1.414900      1.595102          -9.786641          
    Os      76    175      251         -1680.775608      19.292683       37.590225         0.133828      1.548727         -10.092234          
    Os      76    176      252         -1682.144806      19.501690       37.996586         1.369199      1.503027         -10.429590          
    Os      76    177      253         -1682.266629      19.703209       38.377814         0.121823      1.491022         -10.781247          
    Os      76    178      254         -1683.596576      19.913170       38.775927         1.329947      1.451770         -11.148356          
    Os      76    179      255         -1683.730660      20.107423       39.113490         0.134084      1.464031         -11.541844          
    Os      76    180      256         -1685.107441      20.317816       39.483331         1.376783      1.510866         -11.986793          
    Os      76    181      257         -1685.664276      20.582721       39.971447         0.556834      1.933617         -12.747106          
    Os      76    182      258         -1687.559807      20.868616       40.501542         1.895533      2.452366         -13.635697          
    Os      76    183      259         -1687.508169      21.005634       40.779406        -0.051639      1.843894         -13.515340          
    Os      76    184      260         -1688.937546      21.158649       41.089266         1.429378      1.377740         -13.579281          
    Os      76    185      261         -1687.587728      21.239964       41.256062        -1.349820      0.079559         -12.558965          
    Os      76    186      262         -1687.525144      21.335270       41.450840        -0.062584     -1.412403         -11.376863          
    Os      76    187      263         -1686.052376      21.329457       41.465243        -1.472769     -1.535352         -11.420711          
    Os      76    188      264         -1685.549025      21.335028       41.502415        -0.503351     -1.976119         -11.174722          
    Os      76    189      265         -1684.295805      21.355431       41.572989        -1.253221     -1.756572         -11.408672          
    Os      76    190      266         -1683.987988      21.384981       41.661858        -0.307817     -1.561037         -11.641378          
    Os      76    191      267         -1682.683265      21.422503       41.757150        -1.304725     -1.612541         -11.660449          
    Os      76    192      268         -1682.351775      21.464388       41.861166        -0.331489     -1.636213         -11.725645          
    Os      76    193      269         -1680.974558      21.511691       41.968959        -1.377218     -1.708707         -11.748443          
    Os      76    194      270         -1680.607329      21.564201       42.087165        -0.367229     -1.744447         -11.816719          
    Os      76    195      271         -1679.147952      21.618160       42.204178        -1.459378     -1.826607         -11.842353          
    Os      76    196      272         -1678.733037      21.678372       42.333696        -0.414915     -1.874292         -11.912873          
    Os      76    197      273         -1677.185955      21.718293       42.422054        -1.547083     -1.961997         -11.942181          
    Os      76    198      274         -1676.713351      21.771496       42.536973        -0.472604     -2.019686         -12.014010          
    Os      76    199      275         -1675.156427      21.789308       42.577534        -1.556925     -2.029528         -12.092526          
    Os      76    200      276         -1674.691942      21.824218       42.652288        -0.464485     -2.021410         -12.215564          
    Os      76    201      277         -1673.125627      21.871454       42.753006        -1.566316     -2.030801         -12.246733          
    Os      76    202      278         -1672.667544      21.935105       42.886552        -0.458083     -2.024399         -12.327891          
    Os      76    203      279         -1671.028039      21.981554       42.983226        -1.639506     -2.097588         -12.355418          
    Os      76    204      280         -1670.517618      22.047294       43.118479        -0.510421     -2.149926         -12.436627          
    Os      76    205      281         -1668.801593        No_Data         No_Data        -1.716026     -2.226447         -12.456780          
    Os      76    206      282         -1668.231945        No_Data         No_Data        -0.569648     -2.285674         -12.532806          
    Os      76    207      283         -1666.438385        No_Data         No_Data        -1.793561     -2.363208            No_Data          
    Os      76    208      284         -1665.806671        No_Data         No_Data        -0.631714     -2.425274            No_Data          
    Os      76    209      285         -1663.931130        No_Data         No_Data        -1.875542     -2.507256            No_Data          
    Os      76    210      286         -1663.183199        No_Data         No_Data        -0.747931     -2.623472            No_Data          
    Os      76    211      287         -1661.507580        No_Data         No_Data        -1.675620     -2.423550            No_Data          
    Os      76    212      288         -1660.918518        No_Data         No_Data        -0.589063     -2.264682            No_Data          
    Os      76    213      289         -1659.116817        No_Data         No_Data        -1.801702     -2.390764            No_Data          
    Os      76    214      290         -1658.419782        No_Data         No_Data        -0.697035     -2.498737            No_Data          
    Os      76    215      291         -1656.415137        No_Data         No_Data        -2.004646     -2.701681            No_Data          
    Os      76    216      292         -1655.56441         No_Data         No_Data        -0.850727     -2.855372            No_Data          
    Os      76    217      293         -1653.340762        No_Data         No_Data        -2.223649     -3.074376            No_Data          
    Os      76    218      294         -1652.322969        No_Data         No_Data        -1.017793     -3.241441            No_Data          
    Os      76    219      295         -1650.053109        No_Data         No_Data        -2.269861     -3.287653            No_Data          
    Os      76    220      296         -1649.036878        No_Data         No_Data        -1.016232     -3.286092            No_Data          
    Os      76    221      297         -1646.865253        No_Data         No_Data        -2.171626     -3.187857            No_Data          
    Os      76    222      298         -1645.980763        No_Data         No_Data        -0.884490     -3.056115            No_Data          
    Os      76    223      299         -1643.718979        No_Data         No_Data        -2.261785     -3.146274            No_Data          
    Os      76    224      300         -1642.757698        No_Data         No_Data        -0.961281     -3.223066            No_Data          
    Os      76    225      301         -1640.405222        No_Data         No_Data        -2.352477     -3.313757            No_Data          
    Os      76    226      302         -1639.369025        No_Data         No_Data        -1.036197     -3.388673            No_Data          
    Os      76    227      303         -1637.065908        No_Data         No_Data        -2.303118     -3.339315            No_Data          
    Os      76    228      304         -1636.078543        No_Data         No_Data        -0.987365     -3.290482            No_Data          
    Os      76    229      305         -1633.837323        No_Data         No_Data        -2.241221     -3.228586            No_Data          
    Os      76    230      306         -1632.897215        No_Data         No_Data        -0.940108     -3.181329            No_Data          
    Os      76    231      307         -1630.642767        No_Data         No_Data        -2.254449     -3.194556            No_Data          
    Os      76    232      308         -1629.678827        No_Data         No_Data        -0.963940     -3.218389            No_Data          
    Os      76    233      309         -1627.394576        No_Data         No_Data        -2.284252     -3.248192            No_Data          
    Os      76    234      310         -1626.390172        No_Data         No_Data        -1.004404     -3.288656            No_Data          
    Os      76    235      311         -1624.080303        No_Data         No_Data        -2.309869     -3.314273            No_Data          
    Os      76    236      312         -1623.038853        No_Data         No_Data        -1.041450     -3.351319            No_Data          
    Os      76    237      313         -1620.700563        No_Data         No_Data        -2.338291     -3.379741            No_Data          
    Os      76    238      314         -1619.618739        No_Data         No_Data        -1.081824     -3.420115            No_Data          
    Os      76    239      315         -1617.253930        No_Data         No_Data        -2.364810     -3.446633            No_Data          
    Os      76    240      316         -1616.133375        No_Data         No_Data        -1.120555     -3.485365            No_Data          
    Os      76    241      317         -1613.732667        No_Data         No_Data        -2.400709     -3.521264            No_Data          
    Os      76    242      318         -1612.566142        No_Data         No_Data        -1.166525     -3.567233            No_Data          
    Os      76    243      319         -1610.113862        No_Data         No_Data        -2.452281     -3.618806            No_Data          
    Os      76    244      320         -1608.886109        No_Data         No_Data        -1.227753     -3.680033            No_Data          
    Os      76    245      321         -1606.377331        No_Data         No_Data        -2.508779     -3.736531            No_Data          
    Os      76    246      322         -1605.08205         No_Data         No_Data        -1.295281     -3.804060            No_Data          
    Os      76    247      323         -1602.516341        No_Data         No_Data        -2.565710     -3.860991            No_Data          
    Os      76    248      324         -1601.151453        No_Data         No_Data        -1.364888     -3.930598            No_Data          
    Os      76    249      325         -1598.539900        No_Data         No_Data        -2.611554     -3.976442            No_Data          
    Os      76    250      326         -1597.116943        No_Data         No_Data        -1.422957     -4.034510            No_Data          
    Os      76    251      327         -1594.466462        No_Data         No_Data        -2.650482     -4.073438            No_Data          
    Os      76    252      328         -1592.995514        No_Data         No_Data        -1.470948     -4.121430            No_Data          
    Os      76    253      329         -1590.303401        No_Data         No_Data        -2.692114     -4.163061            No_Data          
    Os      76    254      330         -1588.78243         No_Data         No_Data        -1.520971     -4.213084            No_Data          
    Os      76    255      331         -1586.046457        No_Data         No_Data        -2.735974     -4.256945            No_Data          
    Os      76    256      332         -1584.473633        No_Data         No_Data        -1.572824     -4.308797            No_Data          
    Os      76    257      333         -1581.680243        No_Data         No_Data        -2.793391     -4.366214            No_Data          
    Os      76    258      334         -1580.041497        No_Data         No_Data        -1.638746     -4.432137            No_Data          
    Os      76    259      335         -1577.188463        No_Data         No_Data        -2.853034     -4.491780            No_Data          
    Os      76    260      336         -1575.481324        No_Data         No_Data        -1.707139     -4.560173            No_Data          
    Os      76    261      337         -1572.561123        No_Data         No_Data        -2.920203     -4.627341            No_Data          
    Os      76    262      338         -1570.779422        No_Data         No_Data        -1.781701     -4.701903            No_Data          
    Os      76    263      339         -1567.799836        No_Data         No_Data        -2.979587     -4.761287            No_Data          
    Os      76    264      340         -1565.954135        No_Data         No_Data        -1.845701     -4.825288            No_Data          
    Os      76    265      341         -1562.923614        No_Data         No_Data        -3.030522     -4.876223            No_Data          
    Os      76    266      342         -1561.029642        No_Data         No_Data        -1.893972     -4.924493            No_Data          
    Os      76    267      343         -1557.950509        No_Data         No_Data        -3.079134     -4.973105            No_Data          
    Os      76    268      344         -1556.01254         No_Data         No_Data        -1.937969     -5.017103            No_Data          
    Os      76    269      345         -1552.922372        No_Data         No_Data        -3.090168     -5.028137            No_Data          
    Os      76    270      346         -1550.977501        No_Data         No_Data        -1.944871     -5.035039            No_Data          
    Os      76    271      347         -1547.927929        No_Data         No_Data        -3.049573     -4.994444            No_Data          
    Os      76    272      348         -1546.028415        No_Data         No_Data        -1.899514     -4.949087            No_Data          
    Os      76    273      349         -1542.986678        No_Data         No_Data        -3.041738     -4.941252            No_Data          
    Os      76    274      350         -1541.095969        No_Data         No_Data        -1.890709     -4.932447            No_Data          
    Os      76    275      351         -1538.046456        No_Data         No_Data        -3.049514     -4.940223            No_Data          
    Os      76    276      352         -1536.146612        No_Data         No_Data        -1.899844     -4.949357            No_Data          
    Os      76    277      353         -1533.087345        No_Data         No_Data        -3.059268     -4.959111            No_Data          
    Os      76    278      354         -1531.175086        No_Data         No_Data        -1.912259     -4.971527            No_Data          
    Os      76    279      355         -1528.117747        No_Data         No_Data        -3.057340     -4.969599            No_Data          
    Os      76    280      356         -1526.236328        No_Data         No_Data        -1.881419     -4.938759            No_Data          
    Os      76    281      357         -1523.221791        No_Data         No_Data        -3.014538     -4.895957            No_Data          
    Os      76    282      358         -1521.406317        No_Data         No_Data        -1.815474     -4.830012            No_Data          
    Os      76    283      359         -1518.386705        No_Data         No_Data        -3.019613     -4.835087            No_Data          
    Os      76    284      360         -1516.54896         No_Data         No_Data        -1.837744     -4.857357            No_Data          
    Os      76    285      361         -1513.523826        No_Data         No_Data        -3.025135     -4.862879            No_Data          
    Os      76    286      362         -1511.660063        No_Data         No_Data        -1.863763     -4.888898            No_Data          
    Os      76    287      363         -1508.630383        No_Data         No_Data        -3.029681     -4.893444            No_Data          
    Os      76    288      364         -1506.737736        No_Data         No_Data        -1.892647     -4.922327            No_Data          
    Os      76    289      365         -1503.705846        No_Data         No_Data        -3.031891     -4.924537            No_Data          
    Os      76    290      366         -1501.784197        No_Data         No_Data        -1.921649     -4.953540            No_Data          
    Os      76    291      367         -1498.748686        No_Data         No_Data        -3.035512     -4.957160            No_Data          
    Os      76    292      368         -1496.795005        No_Data         No_Data        -1.953681     -4.989193            No_Data          
    Os      76    293      369         -1493.761317        No_Data         No_Data        -3.033689     -4.987370            No_Data          
    Os      76    294      370         -1491.781511        No_Data         No_Data        -1.979806     -5.013495            No_Data          
    Os      76    295      371         -1488.699159        No_Data         No_Data        -3.082353     -5.062158            No_Data          
    Os      76    296      372         -1486.658161        No_Data         No_Data        -2.040998     -5.123350            No_Data          
    Os      76    297      373         -1483.868693        No_Data         No_Data        -2.789469     -4.830467            No_Data          
    Os      76    298      374         -1482.100613        No_Data         No_Data        -1.768080     -4.557548            No_Data          
    Os      76    299      375         -1479.266011        No_Data         No_Data        -2.834603     -4.602682            No_Data          
    Os      76    300      376         -1477.426653        No_Data         No_Data        -1.839358     -4.673961            No_Data          
    Ir      77     70      147         -1033.122165      -6.681128      -11.817069          No_Data       No_Data           7.118901          
    Ir      77     71      148         -1049.091803      -6.260650      -11.024854        15.969639       No_Data           6.980201          
    Ir      77     72      149         -1066.424535      -5.820605      -10.232122        17.332733     33.302371           6.814698          
    Ir      77     73      150         -1082.095556      -5.469294       -9.083335        15.671022     33.003754           6.321100          
    Ir      77     74      151         -1099.109878      -5.098670       -7.947472        17.014322     32.685343           5.846779          
    Ir      77     75      152         -1114.370600      -4.763311       -7.236347        15.260722     32.275044           5.108292          
    Ir      77     76      153         -1130.934551      -4.416924       -6.505100        16.563952     31.824673           4.422799          
    Ir      77     77      154         -1145.679613      -4.091262       -5.834504        14.745063     31.309014           4.227334          
    Ir      77     78      155         -1161.664684      -3.762633       -5.163816        15.985071     30.730134           4.074967          
    Ir      77     79      156         -1175.800611      -3.301222       -4.319039        14.135927     30.120998           4.013506          
    Ir      77     80      157         -1191.211509      -2.843077       -3.440153        15.410899     29.546825           3.916991          
