  Symbol     Z      N      A      Binding_Energy_(MeV)    S_p_(MeV)      S_{2p}_(MeV)     S_n_(MeV)     S_{2n}_(MeV)     Q_{alpha}_(MeV)       
    Pt      78    131      209         -1620.169795      11.726061       21.925383         2.406830      6.248950           0.662884          
    Pt      78    132      210         -1624.092034      11.827147       22.162185         3.922240      6.329070           0.248232          
    Pt      78    133      211         -1626.406188      11.936391       22.427384         2.314154      6.236393           0.138225          
    Pt      78    134      212         -1630.333793      12.070511       22.742335         3.927606      6.241760          -0.103944          
    Pt      78    135      213         -1632.664398      12.208786       23.042126         2.330604      6.258210          -0.385594          
    Pt      78    136      214         -1636.642051      12.370148       23.388088         3.977655      6.308259          -0.750593          
    Pt      78    137      215         -1638.863918      12.447611       23.558522         2.221867      6.199521          -0.941646          
    Pt      78    138      216         -1642.741639      12.549918       23.778642         3.877722      6.099589          -1.187677          
    Pt      78    139      217         -1644.930430      12.611855       23.864064         2.188791      6.066513          -1.325034          
    Pt      78    140      218         -1648.689759      12.683630       23.969161         3.759330      5.948121          -1.426762          
    Pt      78    141      219         -1651.281726      12.834688       24.267701         2.591966      6.351296          -1.915360          
    Pt      78    142      220         -1655.337668      12.975798       24.546343         4.055943      6.647909          -2.317070          
    Pt      78    143      221         -1657.799218      13.135023       24.869190         2.461550      6.517493          -2.485193          
    Pt      78    144      222         -1661.724584      13.285747       25.175035         3.925367      6.386917          -2.633260          
    Pt      78    145      223         -1663.998698      13.467822       25.548005         2.274114      6.199480          -2.768670          
    Pt      78    146      224         -1667.752803      13.639962       25.901104         3.754106      6.028220          -2.903255          
    Pt      78    147      225         -1669.749144      13.838054       26.306637         1.996341      5.750447          -2.998452          
    Pt      78    148      226         -1673.225433      14.027574       26.695023         3.476290      5.472630          -3.073734          
    Pt      78    149      227         -1674.956670      14.220582       27.089917         1.731237      5.207526          -3.214162          
    Pt      78    150      228         -1678.148551      14.407329       27.472286         3.191882      4.923118          -3.318141          
    Pt      78    151      229         -1679.690715      14.589693       27.844545         1.542164      4.734046          -3.523962          
    Pt      78    152      230         -1682.678808      14.765602       28.203896         2.988094      4.530257          -3.702542          
    Pt      78    153      231         -1684.073770      14.942788       28.564916         1.394962      4.383055          -3.927600          
    Pt      78    154      232         -1686.908744      15.111676       28.909341         2.834975      4.229937          -4.133833          
    Pt      78    155      233         -1688.158799      15.293358       29.278728         1.250055      4.085030          -4.349945          
    Pt      78    156      234         -1690.848728      15.463753       29.625543         2.689930      3.939984          -4.549325          
    Pt      78    157      235         -1691.900174      15.652741       30.008521         1.051446      3.741376          -4.720103          
    Pt      78    158      236         -1694.405607      15.831164       30.370367         2.505434      3.556879          -4.882422          
    Pt      78    159      237         -1695.171030      16.002363       30.718083         0.765423      3.270857          -4.979377          
    Pt      78    160      238         -1697.405267      16.167733       31.054140         2.234238      2.999661          -5.070028          
    Pt      78    161      239         -1697.924980      16.286625       31.297568         0.519713      2.753950          -5.172033          
    Pt      78    162      240         -1699.901864      16.399833       31.529629         1.976885      2.496597          -5.250736          
    Pt      78    163      241         -1700.399068      16.510919       31.757994         0.497204      2.474089          -5.471656          
    Pt      78    164      242         -1702.345341      16.615977       31.974302         1.946274      2.443478          -5.673106          
    Pt      78    165      243         -1702.893482      16.760465       32.274131         0.548141      2.494415          -5.952409          
    Pt      78    166      244         -1704.907207      16.904177       32.572405         2.013726      2.561867          -6.236168          
    Pt      78    167      245         -1705.564976      17.149440       33.068306         0.657769      2.671494          -6.645624          
    Pt      78    168      246         -1707.741947      17.419404       33.613606         2.176972      2.834741          -7.107145          
    Pt      78    169      247         -1708.389673      17.725508       34.231016         0.647726      2.824698          -7.593003          
    Pt      78    170      248         -1710.585694      18.074393       34.933987         2.196022      2.843748          -8.157354          
    Pt      78    171      249         -1711.107027      18.299001       35.384008         0.521333      2.717355          -8.648370          
    Pt      78    172      250         -1713.142927      18.543851       35.874513         2.035901      2.557233          -9.191220          
    Pt      78    173      251         -1713.530858      18.736178       36.257381         0.387931      2.423832          -9.507839          
    Pt      78    174      252         -1715.389127      18.928819       36.640874         1.858270      2.246200          -9.820712          
    Pt      78    175      253         -1715.683653      19.123668       37.024386         0.294526      2.152795         -10.110176          
    Pt      78    176      254         -1717.409876      19.316629       37.404122         1.726224      2.020750         -10.361624          
    Pt      78    177      255         -1717.597311      19.507807       37.776071         0.187436      1.913659         -10.638045          
    Pt      78    178      256         -1719.188331      19.696130       38.142313         1.591021      1.778456         -10.882577          
    Pt      78    179      257         -1719.277094      19.871946       38.467760         0.088763      1.679783         -11.155854          
    Pt      78    180      258         -1720.76698       20.052994       38.803672         1.489887      1.578650         -11.420962          
    Pt      78    181      259         -1721.368395      20.299853       39.258965         0.601415      2.091302         -12.259061          
    Pt      78    182      260         -1723.459733      20.542266       39.705368         2.091338      2.692753         -13.196424          
    Pt      78    183      261         -1723.513612      20.681208       39.987755         0.053879      2.145217         -13.104182          
    Pt      78    184      262         -1725.262278      20.810645       40.251133         1.748667      1.802546         -13.207913          
    Pt      78    185      263         -1723.694566      20.903916       40.441342        -1.567713      0.180954         -11.868709          
    Pt      78    186      264         -1723.638437      20.998952       40.635079        -0.056129     -1.623841         -10.327293          
    Pt      78    187      265         -1721.840298      21.094092       40.828849        -1.798140     -1.854269         -10.287074          
    Pt      78    188      266         -1721.237287      21.192204       41.028562        -0.603011     -2.401151          -9.933928          
    Pt      78    189      267         -1719.532550      21.160951       40.993677        -1.704738     -2.307748         -10.221101          
    Pt      78    190      268         -1719.045679      21.149186       40.997768        -0.486871     -2.191608         -10.536955          
    Au      79     89      168            No_Data          No_Data         No_Data          No_Data       No_Data            No_Data          
    Au      79     90      169         -1306.474413      -1.226913       -0.355784          No_Data       No_Data           7.556410          
    Au      79     91      170         -1316.193721      -1.057998       -0.000188         9.719308       No_Data           7.560622          
    Au      79     92      171         -1327.731928      -0.808386        0.473219        11.544852     10.331551           7.398269          
    Au      79     93      172         -1337.243903      -0.838199        0.634296         9.511975     21.050182           7.250007          
    Au      79     94      173         -1348.539190      -0.719191        0.960089        11.261374     10.416621           7.019521          
    Au      79     95      174         -1358.158912      -0.671278        1.247890         9.619723     20.915010           6.750696          
    Au      79     96      175         -1369.393768      -0.511196        1.641656        11.196160     10.654613           6.485334          
    Au      79     97      176         -1378.869574      -0.238576        2.175441         9.475806     20.710662           6.341449          
    Au      79     98      177         -1389.841803       0.030646        2.703094        10.971622     10.825316           6.210310          
    Au      79     99      178         -1399.001931       0.325058        3.255862         9.160128     20.132357           5.992203          
    Au      79    100      179         -1409.649673       0.613852        3.800823        10.650464     11.060179           5.789037          
    Au      79    101      180         -1418.421506       0.899039        4.350462         8.771834     19.419576           5.624563          
    Au      79    102      181         -1428.682736       1.177759        4.887793        10.265722     11.235090           5.466115          
    Au      79    103      182         -1436.963307       1.447483        5.432440         8.280571     18.541802           5.407738          
    Au      79    104      183         -1446.738529       1.708077        5.959363         9.779525     11.283249           5.356415          
    Au      79    105      184         -1454.537212       1.969481        6.472239         7.798684     17.573906           5.293656          
    Au      79    106      185         -1463.822336       2.221916        6.964696         9.289142     11.310518           5.256831          
    Au      79    107      186         -1471.254653       2.478250        7.375437         7.432317     16.717442           5.110320          
    Au      79    108      187         -1480.238764       2.797736        7.837448         8.991696     11.504901           4.918878          
    Au      79    109      188         -1487.527834       3.165681        8.373873         7.289071     16.273181           4.651383          
    Au      79    110      189         -1496.444168       3.658499        9.038472         8.926691     12.081231           4.257149          
    Au      79    111      190         -1503.614099       3.956714        9.612436         7.169931     16.086265           3.839863          
    Au      79    112      191         -1512.424704       4.358105       10.322830         8.841033     12.697014           3.280993          
    Au      79    113      192         -1519.427907       4.657967       10.906513         7.003204     15.813809           2.873756          
    Au      79    114      193         -1528.076651       5.034255       11.609302         8.697742     13.170349           2.325224          
    Au      79    115      194         -1534.932947       5.311199       12.337957         6.856296     15.505040           1.888448          
    Au      79    116      195         -1543.430986       5.628870       13.147569         8.539828     13.658860           1.336365          
    Au      79    117      196         -1550.151007       5.875726       13.929699         6.720022     15.218061           0.743984          
    Au      79    118      197         -1558.492844       6.141689       14.755345         8.383952     14.091842           0.090574          
    Au      79    119      198         -1564.876243       6.420787       15.323549         6.383400     14.725236          -0.354935          
    Au      79    120      199         -1572.828542       6.721196       15.912708         7.986252     14.279961          -0.791043          
    Au      79    121      200         -1578.919303       7.001664       16.490329         6.090761     14.043060          -1.066609          
    Au      79    122      201         -1586.532720       7.306603       17.088853         7.623565     14.558145          -1.316886          
    Au      79    123      202         -1592.644607       7.791241       17.959690         6.111888     13.725305          -1.915633          
    Au      79    124      203         -1600.259683       8.279859       18.821432         7.603158     15.380616          -2.515817          
    Au      79    125      204         -1605.753730       8.482619       19.228691         5.494047     13.109123          -2.768813          
    Au      79    126      205         -1613.080839       8.671386       19.605623         7.315545     15.634225          -3.342588          
    Au      79    127      206         -1615.934282       8.870758       19.999692         2.853443     10.180552          -1.109243          
    Au      79    128      207         -1620.553825       9.066699       20.388670         4.606137     13.355076           1.221393          
    Au      79    129      208         -1623.180750       9.259905       20.737353         2.626926      7.246469           1.053840          
    Au      79    130      209         -1627.220611       9.457646       21.099680         4.027889     13.346317           1.244544          
    Au      79    131      210         -1629.789218       9.619424       21.345484         2.568608      6.608468           0.954180          
    Au      79    132      211         -1633.883727       9.791693       21.618840         4.087207     13.697812           0.537204          
    Au      79    133      212         -1636.345467       9.939280       21.875671         2.461740      6.556250           0.398267          
    Au      79    134      213         -1640.444131      10.110338       22.180848         4.102606     13.941727           0.120757          
    Au      79    135      214         -1642.836567      10.172170       22.380956         2.392437      6.491100          -0.066771          
    Au      79    136      215         -1646.928639      10.286588       22.656736         4.097934     14.125420          -0.365357          
    Au      79    137      216         -1649.307181      10.443264       22.890874         2.378542      6.470614          -0.551570          
    Au      79    138      217         -1653.398416      10.656777       23.206695         4.097175     14.380845          -0.826512          
    Au      79    139      218         -1655.681206      10.750776       23.362631         2.282790      6.374026          -0.964899          
    Au      79    140      219         -1659.628530      10.938771       23.622401         3.942073     14.593758          -1.136809          
    Au      79    141      220         -1662.051511      10.769786       23.604474         2.422981      6.370306          -1.432937          
    Au      79    142      221         -1666.093623      10.755955       23.731752         4.036940     14.773730          -1.787493          
    Au      79    143      222         -1668.632230      10.833012       23.968035         2.538607      6.580719          -1.885192          
    Au      79    144      223         -1672.713163      10.988579       24.274325         4.076826     14.873373          -2.051293          
    Au      79    145      224         -1675.181801      11.183104       24.650926         2.468639      6.549572          -2.217606          
    Au      79    146      225         -1679.122949      11.370146       25.010107         3.940721     15.070430          -2.384111          
    Au      79    147      226         -1681.324736      11.575592       25.413646         2.201787      6.142935          -2.493860          
    Au      79    148      227         -1684.998402      11.772969       25.800542         3.675214     15.188855          -2.585560          
    Au      79    149      228         -1686.932832      11.976163       26.196744         1.934430      5.608097          -2.721742          
    Au      79    150      229         -1690.322011      12.173460       26.580788         3.392058     15.307515          -2.824151          
    Au      79    151      230         -1692.055092      12.364378       26.954070         1.733081      5.122261          -3.019004          
    Au      79    152      231         -1695.229338      12.550530       27.316132         3.177878     15.481578          -3.188116          
    Au      79    153      232         -1696.805520      12.731751       27.674538         1.576182      4.750428          -3.404497          
    Au      79    154      233         -1699.814733      12.905989       28.017664         3.013352     15.681788          -3.601527          
    Au      79    155      234         -1701.245410      13.086612       28.379969         1.430677      4.439891          -3.814428          
    Au      79    156      235         -1704.106557      13.257829       28.721582         2.865303     15.885481          -4.009488          
    Au      79    157      236         -1705.344969      13.444796       29.097537         1.238412      4.099560          -4.179528          
    Au      79    158      237         -1708.028748      13.623141       29.454304         2.688304     16.057050          -4.343773          
    Au      79    159      238         -1708.976980      13.805951       29.808314         0.948233      3.632012          -4.429548          
    Au      79    160      239         -1711.388186      13.982918       30.150651         2.415501     16.135693          -4.513742          
    Au      79    161      240         -1712.067217      14.142238       30.428863         0.679032      3.090237          -4.598550          
    Au      79    162      241         -1714.198726      14.296862       30.696694         2.136552     16.193454          -4.661192          
    Au      79    163      242         -1714.880016      14.480949       30.991867         0.681290      2.812799          -4.941662          
    Au      79    164      243         -1717.052176      14.706835       31.322811         2.178548     16.566413          -5.250145          
    Au      79    165      244         -1717.897461      15.003979       31.764443         0.845285      3.017445          -5.709312          
    Au      79    166      245         -1720.280615      15.373408       32.277584         2.386424     17.275922          -6.251251          
    Au      79    167      246         -1721.136942      15.571967       32.721406         0.856327      3.239482          -6.703924          
    Au      79    168      247         -1723.537803      15.795856       33.215259         2.405266     17.824169          -7.234772          
    Au      79    169      248         -1724.352848      15.963176       33.688684         0.815046      3.215907          -7.637312          
    Au      79    170      249         -1726.711045      16.125351       34.199743         2.364690     18.156024          -8.088501          
    Au      79    171      250         -1727.399483      16.292457       34.591457         0.688439      3.046636          -8.435319          
    Au      79    172      251         -1729.596921      16.453994       34.997844         2.207065     18.340664          -8.785620          
    Au      79    173      252         -1730.154721      16.623863       35.360041         0.557800      2.755238          -9.046695          
    Au      79    174      253         -1732.178568      16.789441       35.718259         2.037310     18.521272          -9.279491          
    Au      79    175      254         -1732.644407      16.960755       36.084422         0.465840      2.489687          -9.549728          
    Au      79    176      255         -1734.544268      17.134392       36.451021         1.916270     18.756248          -9.783959          
    Au      79    177      256         -1734.928136      17.330825       36.838631         0.383869      2.283730         -10.068152          
    Au      79    178      257         -1736.730577      17.542246       37.238375         1.817355     19.047621         -10.337330          
    Au      79    179      258         -1737.080414      17.803320       37.675266         0.349838      2.152278         -10.690909          
    Au      79    180      259         -1738.864885      18.097904       38.150898         1.786971     19.515000         -11.072683          
    Au      79    181      260         -1739.675174      18.306780       38.606632         0.810290      2.594761         -11.970026          
    Au      79    182      261         -1741.988516      18.528783       39.071049         2.306437     20.523427         -12.974530          
    Au      79    183      262         -1742.176559      18.662947       39.344155         0.188043      2.501385         -12.808017          
    Au      79    184      263         -1744.051031      18.788754       39.599398         1.867504     20.347693         -12.833565          
    Au      79    185      264         -1742.590157      18.895591       39.799507        -1.460875      0.413598         -11.457753          
    Au      79    186      265         -1742.641363      19.002926       40.001878         0.044140     18.844883          -9.889730          
    Au      79    187      266         -1740.951504      19.111207       40.205298        -1.689860     -1.638653          -9.860854          
    Au      79    188      267         -1740.458965      19.221678       40.413881        -0.499514     18.671745          -9.519479          
    Au      79    189      268         -1738.835659      19.303109       40.464060        -1.623306     -2.115846          -9.789453          
    Au      79    190      269         -1738.445331      19.399651       40.548837        -0.394451     18.945865         -10.100247          
    Hg      80     89      169            No_Data          No_Data         No_Data          No_Data       No_Data            No_Data          
    Hg      80     90      170         -1306.714962       0.240550       -0.986363          No_Data       No_Data           7.814559          
    Hg      80     91      171         -1316.578406       0.384685       -0.673314          No_Data       No_Data           7.840818          
    Hg      80     92      172         -1328.341447       0.609520       -0.198866        11.763042     21.626486           7.659878          
    Hg      80     93      173         -1337.879782       0.635879       -0.202320         9.538335     21.301376           7.671938          
    Hg      80     94      174         -1349.350248       0.811059        0.091869        11.470467     21.008801           7.490065          
    Hg      80     95      175         -1359.093115       0.934204        0.262926         9.742867     21.213334           7.288986          
    Hg      80     96      176         -1370.563285       1.169518        0.658322        11.470171     21.213037           6.995095          
    Hg      80     97      177         -1380.310793       1.441220        1.202645         9.747508     21.217678           6.819397          
    Hg      80     98      178         -1391.551324       1.709522        1.740167        11.240532     20.988040           6.653639          
    Hg      80     99      179         -1400.998161       1.996231        2.321288         9.446837     20.687369           6.409988          
    Hg      80    100      180         -1411.926995       2.277324        2.891175        10.928835     20.375672           6.184163          
    Hg      80    101      181         -1420.973322       2.551816        3.450855         9.046327     19.975161           6.003552          
    Hg      80    102      182         -1431.502576       2.819841        3.997600        10.529255     19.575582           5.833244          
    Hg      80    103      183         -1440.043481       3.080174        4.527657         8.540905     19.070160           5.778987          
    Hg      80    104      184         -1450.069906       3.331378        5.039454        10.026426     18.567330           5.735072          
    Hg      80    105      185         -1458.120372       3.583161        5.552641         8.050466     18.076892           5.695453          
    Hg      80    106      186         -1467.648311       3.825975        6.047891         9.527940     17.578405           5.682142          
    Hg      80    107      187         -1475.306056       4.051403        6.529653         7.657745     17.185684           5.561676          
    Hg      80    108      188         -1484.578746       4.339983        7.137718         9.272691     16.930435           5.321675          
    Hg      80    109      189         -1492.223936       4.696102        7.861783         7.645190     16.917880           4.852468          
    Hg      80    110      190         -1501.621262       5.177095        8.835593         9.397327     17.042516           4.119767          
    Hg      80    111      191         -1509.076301       5.462202        9.418916         7.455039     16.852365           3.585853          
    Hg      80    112      192         -1518.275188       5.850485       10.208590         9.198888     16.653927           2.810481          
    Hg      80    113      193         -1525.565771       6.137864       10.795831         7.290583     16.489471           2.391614          
    Hg      80    114      194         -1534.578321       6.501671       11.535925         9.012551     16.303133           1.788278          
    Hg      80    115      195         -1541.737718       6.804771       12.115970         7.159397     16.171947           1.332224          
    Hg      80    116      196         -1550.579584       7.148599       12.777468         8.841867     16.001264           0.762812          
    Hg      80    117      197         -1557.535171       7.384165       13.259890         6.955587     15.797454           0.386577          
    Hg      80    118      198         -1566.131679       7.638836       13.780525         8.596509     15.552096          -0.029564          
    Hg      80    119      199         -1572.758054       7.881812       14.302598         6.626375     15.222883          -0.182772          
    Hg      80    120      200         -1580.974638       8.146096       14.867292         8.216585     14.842959          -0.323483          
    Hg      80    121      201         -1587.333483       8.414181       15.415845         6.358845     14.575430          -0.578028          
    Hg      80    122      202         -1595.239455       8.706736       16.013338         7.905973     14.264817          -0.832109          
    Hg      80    123      203         -1601.860810       9.216203       17.007444         6.621355     14.527327          -1.643172          
    Hg      80    124      204         -1609.989332       9.729650       18.009508         8.128523     14.749878          -2.463216          
    Hg      80    125      205         -1615.683971       9.930242       18.412860         5.694639     13.823162          -2.530605          
    Hg      80    126      206         -1623.19768       10.116842       18.788228         7.513710     13.208348          -2.917856          
    Hg      80    127      207         -1626.254574      10.320293       19.191050         3.056894     10.570603          -0.683463          
    Hg      80    128      208         -1631.074138      10.520314       19.587013         4.819565      7.876458           1.635315          
    Hg      80    129      209         -1633.894442      10.713692       19.973597         2.820304      7.639868           1.469083          
    Hg      80    130      210         -1638.132214      10.911604       20.369250         4.237773      7.058077           1.654912          
    Hg      80    131      211         -1640.854013      11.064795       20.684218         2.721799      6.959572           1.366833          
    Hg      80    132      212         -1645.112205      11.228478       21.020171         4.258193      6.979991           0.950760          
    Hg      80    133      213         -1647.699567      11.354100       21.293379         2.587362      6.845554           0.770229          
    Hg      80    134      214         -1651.947321      11.503191       21.613529         4.247756      6.835117           0.444713          
    Hg      80    135      215         -1654.391315      11.554748       21.726918         2.443994      6.691749           0.314873          
    Hg      80    136      216         -1658.58753       11.658892       21.945479         4.196216      6.640209           0.046263          
    Hg      80    137      217         -1661.107019      11.799838       22.243102         2.519489      6.715704          -0.142622          
    Hg      80    138      218         -1665.396038      11.997623       22.654400         4.289020      6.808509          -0.453988          
    Hg      80    139      219         -1667.785882      12.104677       22.855453         2.389844      6.678864          -0.621965          
    Hg      80    140      220         -1671.934257      12.305727       23.244498         4.148375      6.538219          -0.892618          
    Hg      80    141      221         -1674.187894      12.136384       22.906169         2.253638      6.402013          -0.957465          
    Hg      80    142      222         -1678.215815      12.122193       22.878148         4.027922      6.281559          -1.226056          
    Hg      80    143      223         -1680.833682      12.201453       23.034465         2.617867      6.645788          -1.251957          
    Hg      80    144      224         -1685.072385      12.359223       23.347801         4.238704      6.856570          -1.434718          
    Hg      80    145      225         -1687.732892      12.551091       23.734194         2.660507      6.899210          -1.633674          
    Hg      80    146      226         -1691.858425      12.735477       24.105622         4.125534      6.786040          -1.833841          
    Hg      80    147      227         -1694.261244      12.936509       24.512100         2.402819      6.528353          -1.962546          
    Hg      80    148      228         -1698.127873      13.129471       24.902440         3.866630      6.269449          -2.075070          
    Hg      80    149      229         -1700.260426      13.327594       25.303757         2.132553      5.999183          -2.211282          
    Hg      80    150      230         -1703.841833      13.519823       25.693282         3.581408      5.713961          -2.316400          
    Hg      80    151      231         -1705.761757      13.706665       26.071043         1.919924      5.501332          -2.505088          
    Hg      80    152      232         -1709.118082      13.888745       26.439275         3.356326      5.276250          -2.669532          
    Hg      80    153      233         -1710.872345      14.066826       26.798576         1.754264      5.110589          -2.881631          
    Hg      80    154      234         -1714.052659      14.237927       27.143915         3.180314      4.934577          -3.073852          
    Hg      80    155      235         -1715.662509      14.417099       27.503711         1.609850      4.790164          -3.288740          
    Hg      80    156      236         -1718.693423      14.586867       27.844696         3.030915      4.640764          -3.484679          
    Hg      80    157      237         -1720.115819      14.770850       28.215646         1.422396      4.453311          -3.657021          
    Hg      80    158      238         -1722.97496       14.946213       28.569354         2.859142      4.281538          -3.826233          
    Hg      80    159      239         -1724.102847      15.125867       28.931817         1.127887      3.987028          -3.902673          
    Hg      80    160      240         -1726.687862      15.299677       29.282595         2.585016      3.712902          -3.982256          
    Hg      80    161      241         -1727.518448      15.451232       29.593469         0.830586      3.415602          -4.047419          
    Hg      80    162      242         -1729.796816      15.598091       29.894953         2.278369      3.108955          -4.091549          
    Hg      80    163      243         -1730.639697      15.759682       30.240630         0.842881      3.121250          -4.414718          
    Hg      80    164      244         -1733.015248      15.963073       30.669907         2.375552      3.218432          -4.813385          
    Hg      80    165      245         -1734.149311      16.251850       31.255829         1.134063      3.509614          -5.450243          
    Hg      80    166      246         -1736.893528      16.612914       31.986322         2.744219      3.878281          -6.248188          
    Hg      80    167      247         -1737.950447      16.813505       32.385472         1.056919      3.801137          -6.756965          
    Hg      80    168      248         -1740.577229      17.039427       32.835283         2.626783      3.683701          -7.370023          
    Hg      80    169      249         -1741.565117      17.212269       33.175445         0.987888      3.614671          -7.700142          
    Hg      80    170      250         -1744.091009      17.379965       33.505315         2.525893      3.513780          -8.049063          
    Hg      80    171      251         -1744.954902      17.555419       33.847876         0.863893      3.389786          -8.265230          
    Hg      80    172      252         -1747.322225      17.725305       34.179298         2.367324      3.231216          -8.436531          
    Hg      80    173      253         -1748.058539      17.903818       34.527681         0.736314      3.103637          -8.651512          
    Hg      80    174      254         -1750.256608      18.078041       34.867481         2.198070      2.934384          -8.813681          
    Hg      80    175      255         -1750.895437      18.251030       35.211784         0.638829      2.836899          -9.064579          
    Hg      80    176      256         -1752.97061       18.426343       35.560735         2.075174      2.714003          -9.281484          
    Hg      80    177      257         -1753.537709      18.609573       35.940398         0.567098      2.642272          -9.554056          
    Hg      80    178      258         -1755.538365      18.807789       36.350035         2.000658      2.567756          -9.828490          
    Hg      80    179      259         -1756.150962      19.070548       36.873868         0.612596      2.613253         -10.253651          
    Hg      80    180      260         -1758.231699      19.366815       37.464719         2.080738      2.693334         -10.743368          
    Hg      80    181      261         -1759.260136      19.584962       37.891741         1.028437      3.109175         -11.683043          
    Hg      80    182      262         -1761.804754      19.816239       38.345022         2.544619      3.573056         -12.737774          
    Hg      80    183      263         -1762.122977      19.946419       38.609366         0.318223      2.862841         -12.454582          
    Hg      80    184      264         -1764.119272      20.068241       38.856994         1.996296      2.314518         -12.359540          
    Hg      80    185      265         -1762.762187      20.172031       39.067621        -1.357086      0.639210         -10.948575          
    Hg      80    186      266         -1762.91768       20.276318       39.279243         0.155494     -1.201592          -9.355403          
    Hg      80    187      267         -1761.333178      20.381674       39.492881        -1.584503     -1.429009          -9.338613          
    Hg      80    188      268         -1760.948185      20.489221       39.710899        -0.384993     -1.969496          -9.009748          
    Hg      80    189      269         -1759.397474      20.561815       39.864924        -1.550712     -1.935705          -9.257176          
    Hg      80    190      270         -1759.094849      20.649520       40.049171        -0.302625     -1.853336          -9.557563          
    Tl      81     95      176            No_Data          No_Data         No_Data          No_Data       No_Data            No_Data          
    Tl      81     96      177         -1369.457284      -1.106002        0.063516          No_Data       No_Data           7.381906          
    Tl      81     97      178         -1379.075346      -1.235448        0.205773         9.618062       No_Data           7.383567          
    Tl      81     98      179         -1390.534357      -1.016968        0.692554        11.550718     10.315274           7.159412          
    Tl      81     99      180         -1400.244118      -0.754044        1.242188         9.709762     21.168772           6.925456          
    Tl      81    100      181         -1411.603037      -0.323959        1.953365        11.448258     10.701056           6.538766          
    Tl      81    101      182         -1420.907414      -0.065909        2.485908         9.304377     20.663296           6.394518          
    Tl      81    102      183         -1431.685937       0.183361        3.003202        10.781978     10.801176           6.263735          
    Tl      81    103      184         -1440.474537       0.431056        3.511230         8.788600     19.567124           6.246970          
    Tl      81    104      185         -1450.741140       0.671234        4.002612        10.270198     10.775155           6.241597          
    Tl      81    105      186         -1459.041106       0.920734        4.503894         8.299966     18.566569           6.222202          
    Tl      81    106      187         -1468.811455       1.163144        4.989119         9.773135     10.762410           6.227074          
    Tl      81    107      188         -1476.886822       1.580766        5.632169         8.075367     17.845716           5.950391          
    Tl      81    108      189         -1486.562443       1.983697        6.323679         9.684228     11.235207           5.559894          
    Tl      81    109      190         -1494.437301       2.213366        6.909467         7.874859     17.550480           5.117353          
    Tl      81    110      191         -1504.038587       2.417325        7.594419         9.607303     11.718593           4.500178          
    Tl      81    111      192         -1511.573377       2.497077        7.959279         7.534791     17.136077           4.254458          
    Tl      81    112      193         -1520.937679       2.662491        8.512976         9.362437     11.796498           3.806489          
    Tl      81    113      194         -1528.468591       2.902821        9.040685         7.530912     16.895215           3.445508          
    Tl      81    114      195         -1537.906913       3.328592        9.830262         9.499262     12.311861           2.817791          
    Tl      81    115      196         -1545.305983       3.568265       10.373036         7.399070     16.837392           2.421925          
    Tl      81    116      197         -1554.540179       3.960595       11.109194         9.290441     12.804668           1.836472          
    Tl      81    117      198         -1561.769829       4.234658       11.618822         7.229650     16.463847           1.463119          
    Tl      81    118      199         -1570.752173       4.620494       12.259330         9.041346     13.229347           0.978813          
    Tl      81    119      200         -1577.760507       5.002453       12.884265         7.008334     15.990679           0.690501          
    Tl      81    120      201         -1586.426923       5.452285       13.598381         8.742450     13.654120           0.365921          
    Tl      81    121      202         -1593.227296       5.893813       14.307994         6.800373     15.466789          -0.051053          
    Tl      81    122      203         -1601.591686       6.352232       15.058967         8.448345     14.205001          -0.463145          
    Tl      81    123      204         -1608.428175       6.567365       15.783568         6.836489     15.200880          -1.208873          
    Tl      81    124      205         -1616.760695       6.771362       16.501012         8.414650     14.847360          -1.927975          
    Tl      81    125      206         -1622.667882       6.983911       16.914152         5.907188     14.239707          -1.723275          
    Tl      81    126      207         -1630.385598       7.187918       17.304759         7.799564     14.491691          -1.825915          
    Tl      81    127      208         -1633.648105       7.393531       17.713824         3.262507     10.980224           0.405626          
    Tl      81    128      209         -1638.669728       7.595590       18.115904         5.102126     12.233813           2.711112          
    Tl      81    129      210         -1641.691406       7.796965       18.510656         3.021679      8.043302           2.542876          
    Tl      81    130      211         -1646.133050       8.000836       18.912439         4.521029     12.232908           2.720776          
    Tl      81    131      212         -1649.049864       8.195852       19.260647         2.916815      7.358459           2.430886          
    Tl      81    132      213         -1653.508001       8.395796       19.624274         4.536261     12.589579           2.012610          
    Tl      81    133      214         -1656.287354       8.587788       19.941887         2.779353      7.237490           1.801865          
    Tl      81    134      215         -1660.733180       8.785859       20.289050         4.521870     12.907728           1.450547          
    Tl      81    135      216         -1663.372579       8.981265       20.536013         2.639399      7.085226           1.272889          
    Tl      81    136      217         -1667.774135       9.186605       20.845496         4.478581     13.204584           0.969997          
    Tl      81    137      218         -1670.382692       9.275674       21.075512         2.608558      7.010113           0.753876          
    Tl      81    138      219         -1674.799003       9.402965       21.400588         4.494759     13.489520           0.429637          
    Tl      81    139      220         -1677.286267       9.500386       21.605062         2.487265      6.903576           0.320914          
    Tl      81    140      221         -1681.604893       9.670637       21.976363         4.393672     13.612721           0.093523          
    Tl      81    141      222         -1684.007463       9.819569       21.955952         2.402570      6.721196          -0.026257          
    Tl      81    142      223         -1688.250210      10.034395       22.156588         4.313477     13.847950          -0.321680          
    Tl      81    143      224         -1690.932756      10.099074       22.300526         2.682546      6.925294          -0.581245          
