  Symbol     Z      N      A      Binding_Energy_(MeV)    S_p_(MeV)      S_{2p}_(MeV)     S_n_(MeV)     S_{2n}_(MeV)     Q_{alpha}_(MeV) 
    elem     89     203    292       -1935.475921          15.244604      31.786502        0.183747      1.891759         -4.628253          
    elem     89     204    293       -1936.968338          15.400785      32.105345        1.492417      1.676164         -4.800069          
    elem     89     205    294       -1936.93892           15.54621       32.417809        -0.029418     1.462999         -4.949501          
    elem     89     206    295       -1938.218209          15.672781      32.681058        1.279289      1.249871         -5.055216          
    elem     89     207    296       -1938.033178          15.802564      32.962331        -0.185031     1.094258         -5.212067          
    elem     89     208    297       -1939.160596          15.909341      33.192462        1.127418      0.942387         -5.323445          
    elem     89     209    298       -1938.845073          16.030936      33.44865         -0.315523     0.811895         -5.474226          
    elem     89     210    299       -1939.851413          16.12896       33.657557        1.00634       0.690817         -5.583279          
    elem     89     211    300       -1939.423443          16.245617      33.896414        -0.42797      0.57837          -5.72702           
    elem     89     212    301       -1940.328587          16.340638      34.092368        0.905144      0.477174         -5.834731          
    elem     89     213    302       -1939.811279          16.464872      34.337314        -0.517308     0.387836         -5.98425           
    elem     89     214    303       -1940.641972          16.569208      34.543106        0.830693      0.313385         -6.105753          
    elem     89     215    304       -1940.058982          16.70623       34.810082        -0.58299      0.247703         -6.285017          
    elem     89     216    305       -1940.8404            16.82276       35.039935        0.781418      0.198428         -6.441534          
    elem     89     217    306       -1940.180213          16.962676      35.320155        -0.660187     0.121231         -6.631313          
    elem     89     218    307       -1940.90104           17.081218      35.565107        0.720827      0.06064          -6.800575          
    elem     89     219    308       -1940.128604          17.2025        35.823988        -0.772436     -0.051609        -6.968546          
    elem     89     220    309       -1940.751133          17.304402      36.050448        0.622529      -0.149907        -7.1152            
    elem     89     221    310       -1939.864718          17.399374      36.279169        -0.886415     -0.263886        -7.260102          
    elem     89     222    311       -1940.380528          17.476201      36.477142        0.51581       -0.370605        -7.379843          
    elem     89     223    312       -1939.409181          17.553384      36.680071        -0.971347     -0.455537        -7.523632          
    elem     89     224    313       -1939.842639          17.612012      36.852525        0.433458      -0.537889        -7.639253          
    elem     89     225    314       -1938.82434           17.680292      37.048418        -1.018299     -0.584841        -7.79523           
    elem     89     226    315       -1939.213706          17.730314      37.213961        0.389366      -0.628933        -7.923592          
    elem     89     227    316       -1938.157775          17.793619      37.409693        -1.055931     -0.666565        -8.081853          
    elem     89     228    317       -1938.516226          17.839287      37.576376        0.358451      -0.69748         -8.216481          
    elem     89     229    318       -1937.402503          17.903841      37.775986        -1.113723     -0.755272        -8.354421          
    elem     89     230    319       -1937.714144          17.952464      37.949432        0.311641      -0.802082        -8.474294          
    elem     89     231    320       -1936.524522          18.023943      38.149319        -1.189622     -0.877981        -8.598005          
    elem     89     232    321       -1936.77092           18.081207      38.324313        0.246398      -0.943224        -8.706208          
    elem     89     233    322       -1935.544723          18.192309      38.559568        -1.226197     -0.979799        -8.86952           
    elem     89     234    323       -1935.75992           18.287833      38.767027        0.215197      -1.011           -9.013313          
    elem     89     235    324       -1934.523999          18.441444      39.03444         -1.235921     -1.020724        -9.238844          
    elem     89     236    325       -1934.729197          18.578126      39.267957        0.205198      -1.030723        -9.436304          
    elem     89     237    326       -1933.471552          18.732         39.525549        -1.257645     -1.052447        -9.681993          
    elem     89     238    327       -1933.650025          18.866391      39.737486        0.178473      -1.079172        -9.888785          
    elem     89     239    328       -1932.359396          19.01407       39.95213         -1.290629     -1.112156        -10.113393         
    elem     89     240    329       -1932.496427          19.13684       40.093206        0.137031      -1.153598        -10.283888         
    elem     89     241    330       -1931.165281          19.268307      40.224125        -1.331146     -1.194115        -10.458015         
    elem     89     242    331       -1931.255587          19.369302      40.261498        0.090306      -1.24084         -10.552366         
    elem     89     243    332       -1929.885933          19.504546      40.378367        -1.369654     -1.279348        -10.644777         
    elem     89     244    333       -1929.957177          19.590765      40.405936        0.071244      -1.29841         -10.663088         
    elem     89     245    334       -1928.753116          19.65688       40.590184        -1.204061     -1.132817        -10.94555          
    elem     89     246    335       -1929.01051           19.681713      40.709618        0.257394      -0.946667        -11.159269         
    elem     89     247    336       -1927.836746          19.799404      40.938653        -1.173764     -0.91637         -11.373814         
    elem     89     248    337       -1928.101513          19.899215      41.122842        0.264767      -0.908997        -11.500621         
    elem     89     249    338       -1926.903407          20.01769       41.343703        -1.198106     -0.933339        -11.705314         
    elem     89     250    339       -1927.099993          20.11978       41.519136        0.196586      -1.00152         -11.821322         
    elem     89     251    340       -1925.873618          20.226987      41.72384         -1.226375     -1.029789        -12.013914         
    elem     89     252    341       -1926.006799          20.321651      41.884769        0.133181      -1.093194        -12.125942         
    elem     89     253    342       -1924.870528          20.488919      42.15031         -1.136271     -1.00309         -12.42075          
    elem     89     254    343       -1925.070745          20.63548       42.362398        0.200217      -0.936054        -12.648715         
    elem     89     255    344       -1924.065893          20.724143      42.548609        -1.004852     -0.804635        -13.045675         
    elem     89     256    345       -1924.411933          20.785001      42.67777         0.34604       -0.658812        -13.403586         
    elem     89     257    346       -1922.863781          20.868978      42.849564        -1.548152     -1.202112        -13.046497         
    elem     89     258    347       -1922.750722          20.938157      42.994233        -0.113059     -1.661211        -12.716559         
    elem     89     259    348       -1920.285275          20.999523      43.108634        -2.465447     -2.578506        -11.971058         
    elem     89     260    349       -1919.173142          21.06117       43.228795        -1.112133     -3.57758         -11.116653         
    elem     89     261    350       -1916.347817          21.115932      43.323658        -2.825325     -3.937458        -10.871176         
    elem     89     262    351       -1914.697771          21.180551      43.443069        -1.650046     -4.475371        -10.453424         
    elem     89     263    352       -1911.897039          21.225252      43.517306        -2.800732     -4.450778        -10.57288          
    elem     89     264    353       -1910.263192          21.285708      43.627466        -1.633847     -4.434579        -10.70849          
    elem     89     265    354       -1907.555516          21.215249      43.551502        -2.707676     -4.341523        -10.875783         
    elem     89     266    355       -1906.05707           21.17736       43.527749        -1.498446     -4.206122        -11.121344         
    elem     89     267    356       -1903.361965          21.172193      43.559852        -2.695105     -4.193551        -11.057951         
    elem     89     268    357       -1901.903188          21.211049      43.653912        -1.458777     -4.153882        -11.073867         
    elem     89     269    358       -1899.180409          21.228066      43.709388        -2.722779     -4.181556        -11.078296         
    elem     89     270    359       -1897.717821          21.283579      43.822478        -1.462588     -4.185367        -11.168545         
    elem     89     271    360       -1894.957578          21.299896      43.874709        -2.760243     -4.222831        -11.186557         
    elem     89     272    361       -1893.481481          21.352441      43.983658        -1.476097     -4.23634         -11.286138         
    elem     89     273    362       -1890.691135          21.372718      44.036037        -2.790346     -4.266443        -11.308266         
    elem     89     274    363       -1889.207478          21.428889      44.145838        -1.483657     -4.274003        -11.409655         
    elem     89     275    364       -1886.386349          21.452775      44.196022        -2.821129     -4.304786        -11.431251         
    elem     89     276    365       -1884.891384          21.512818      44.304874        -1.494965     -4.316094        -11.529744         
    elem     89     277    366       -1882.040075          21.537659      44.335622        -2.851309     -4.346274        -11.549748         
    elem     89     278    367       -1880.530843          21.599325      44.427418        -1.509232     -4.360541        -11.644333         
    elem     89     279    368       -1877.65449           21.625203      44.430622        -2.876353     -4.385585        -11.650037         
    elem     89     280    369       -1876.134262          21.690822      44.500864        -1.520228     -4.396581        -11.730837         
    elem     89     281    370       -1873.24268           21.715461      44.501736        -2.891582     -4.41181         -11.718812         
    elem     89     282    371       -1871.724026          21.788264      44.581749        -1.518654     -4.410236        -11.790628         
    elem     89     283    372       -1868.869355          21.804815      44.602376        -2.854671     -4.373325        -11.828411         
    elem     89     284    373       -1867.403931          21.880049      44.715824        -1.465424     -4.320095        -11.961654         
    elem     89     285    374       -1864.576446          21.918554      44.772383        -2.827485     -4.292909        -12.009467         
    elem     89     286    375       -1863.146406          22.020771      44.929222        -1.43004      -4.257525        -12.158299         
    elem     89     287    376       -1860.278953          22.04332       44.969489        -2.867453     -4.297493        -12.17489          
    elem     89     288    377       -1858.812233          22.130354      45.112449        -1.46672      -4.334173        -12.295049         
    elem     89     289    378       -1855.911016          22.139811      45.135821        -2.901217     -4.367937        -12.301552         
    elem     89     290    379       -1854.413421          22.218275      45.261534        -1.497595     -4.398812        -12.413637         
    elem     89     291    380       -1851.53845           22.168972      45.225001        -2.874971     -4.372566        -12.463255         
    elem     89     292    381       -1850.069832          22.197874      45.300672        -1.468618     -4.343589        -12.617945         
    elem     89     293    382       -1847.147404          22.155972      45.255056        -2.922428     -4.391046        -12.533955         
    elem     89     294    383       -1845.630094          22.205382      45.340074        -1.51731      -4.439738        -12.560934         
    elem     89     295    384       -1842.665721          22.171849      45.300722        -2.964373     -4.481683        -12.473373         
    elem     89     296    385       -1841.102418          22.245017      45.409917        -1.563303     -4.527676        -12.512398         
    elem     89     297    386       -1838.096424          22.22215       45.373754        -3.005994     -4.569297        -12.431425         
    elem     89     298    387       -1836.492613          22.316878      45.502144        -1.603811     -4.609805        -12.500112         
    elem     89     299    388       -1833.438712          22.318804      45.492727        -3.053901     -4.657712        -12.416042         
    elem     89     300    389       -1831.8018            22.434667      45.647428        -1.636912     -4.690813        -12.511331         
    elem     90     98     188       -1358.436276          -2.297         -5.744184        No_Data       No_Data          9.685744           
    elem     90     99     189       -1370.108471          -2.136432      -5.416112        11.672195     No_Data          9.565681           
    elem     90     100    190       -1383.003978          -1.984069      -5.104447        12.895507     24.567703        9.476481           
    elem     90     101    191       -1394.312093          -1.833253      -4.795367        11.308115     24.203622        9.51249            
    elem     90     102    192       -1406.870164          -1.68886       -4.499132        12.558071     23.866186        9.538261           
    elem     90     103    193       -1417.651442          -1.562661      -4.228458        10.781278     23.339349        9.756018           
    elem     90     104    194       -1429.737775          -1.435395      -3.955651        12.086333     22.867612        9.93152            
    elem     90     105    195       -1440.089606          -1.263378      -3.605783        10.351831     22.438164        10.090294          
    elem     90     106    196       -1451.768112          -1.092491      -3.258175        11.678506     22.030337        10.225315          
    elem     90     107    197       -1461.809048          -0.922246      -2.919954        10.040936     21.719442        10.186341          
    elem     90     108    198       -1473.175736          -0.767611      -2.612955        11.366689     21.407624        10.150551          
    elem     90     109    199       -1482.969721          -0.658362      -2.372996        9.793985      21.160673        10.059281          
    elem     90     110    200       -1494.086474          -0.572031      -2.178874        11.116753     20.910739        10.002217          
    elem     90     111    201       -1503.727218          -0.448076      -1.91897         9.640744      20.757497        9.915499           
    elem     90     112    202       -1514.684717          -0.347818      -1.706459        10.9575       20.598244        9.880631           
    elem     90     113    203       -1524.219157          -0.180157      -1.372267        9.53444       20.491939        9.727031           
    elem     90     114    204       -1535.064709          -0.039261      -1.091604        10.845553     20.379992        9.626468           
    elem     90     115    205       -1544.510325          0.016686       -0.993324        9.445616      20.291168        9.381099           
    elem     90     116    206       -1555.265239          0.034269       -0.971775        10.754915     20.200531        9.191073           
    elem     90     117    207       -1564.935933          0.230295       -0.588945        9.670694      20.425608        8.867716           
    elem     90     118    208       -1575.929591          0.396069       -0.266619        10.993659     20.664353        8.607423           
    elem     90     119    209       -1585.217697          0.58102        0.090502         9.288106      20.281764        8.607181           
    elem     90     120    210       -1595.842895          0.759697       0.435074         10.625199     19.913304        8.653316           
    elem     90     121    211       -1604.679221          0.888139       0.657887         8.836326      19.461524        8.747974           
    elem     90     122    212       -1614.774204          1.007301       0.86214          10.094984     18.93131         8.933617           
    elem     90     123    213       -1623.508156          1.186186       1.168086         8.733952      18.828935        8.813178           
    elem     90     124    214       -1633.46033           1.353214       1.450317         9.952175      18.686127        8.751735           
    elem     90     125    215       -1641.711888          1.534337       1.787807         8.251558      18.203732        8.928182           
    elem     90     126    216       -1651.640608          1.713396       2.12117          9.92872       18.180278        8.669406           
    elem     90     127    217       -1657.173769          1.904828       2.50931          5.533161      15.461881        11.050312          
    elem     90     128    218       -1664.356431          2.097962       2.900852         7.182662      12.715824        13.463008          
    elem     90     129    219       -1670.597863          2.319316       3.494529         6.241432      13.424094        12.366596          
    elem     90     130    220       -1677.998864          2.532535       4.071933         7.401001      13.642433        11.756715          
    elem     90     131    221       -1684.511254          2.919878       4.916916         6.51239       13.913391        10.89208           
    elem     90     132    222       -1692.148546          3.286885       5.721226         7.637292      14.149682        10.078386          
    elem     90     133    223       -1698.820764          3.737475       6.667645         6.672218      14.30951         9.073574           
    elem     90     134    224       -1706.663206          4.179124       7.596182         7.842443      14.514661        8.064115           
    elem     90     135    225       -1713.141429          4.571829       8.403152         6.478223      14.320665        7.31169            
    elem     90     136    226       -1720.853824          4.968873       9.218799         7.712396      14.190619        6.5132             
    elem     90     137    227       -1726.914568          5.281249       9.84686          6.060744      13.773139        6.123709           
    elem     90     138    228       -1734.211915          5.592253       10.472176        7.297347      13.358092        5.723111           
    elem     90     139    229       -1739.96666           5.871264       11.024152        5.754745      13.052092        5.401048           
    elem     90     140    230       -1746.932311          6.133576       11.542729        6.965651      12.720396        5.107429           
    elem     90     141    231       -1752.40542           6.385727       12.034263        5.473109      12.43876         4.837088           
    elem     90     142    232       -1759.091289          6.611838       12.473716        6.68587       12.158978        4.598294           
    elem     90     143    233       -1764.283447          6.847114       12.925976        5.192158      11.878027        4.38771            
    elem     90     144    234       -1770.693555          7.050976       13.315407        6.410109      11.602267        4.224018           
    elem     90     145    235       -1775.631157          7.270409       13.737592        4.937602      11.34771         4.026314           
    elem     90     146    236       -1781.805526          7.463018       14.106127        6.17437       11.111972        3.872623           
    elem     90     147    237       -1786.427885          7.642216       14.454451        4.622359      10.796728        3.76568            
    elem     90     148    238       -1792.320834          7.803066       14.766077        5.89295       10.515309        3.678566           
    elem     90     149    239       -1796.569729          7.942343       15.040488        4.248895      10.141844        3.703705           
    elem     90     150    240       -1802.109811          8.065136       15.281931        5.540083      9.788977         3.744947           
    elem     90     151    241       -1806.044034          8.189502       15.528931        3.934223      9.474305         3.785207           
    elem     90     152    242       -1811.278616          8.296308       15.74081         5.234583      9.168806         3.849264           
    elem     90     153    243       -1815.01846           8.423904       15.995415        3.739844      8.974426         3.796643           
    elem     90     154    244       -1820.066006          8.533074       16.213168        5.047547      8.78739          3.771801           
    elem     90     155    245       -1823.740055          8.684421       16.515093        3.674049      8.721595         3.58299            
    elem     90     156    246       -1828.722206          8.813665       16.772812        4.982152      8.6562           3.430633           
    elem     90     157    247       -1832.370018          8.985361       17.115947        3.647812      8.629963         3.154944           
    elem     90     158    248       -1837.327655          9.131511       17.40799         4.957637      8.60545          2.921739           
    elem     90     159    249       -1840.857441          9.290359       17.729563        3.529786      8.487423         2.69663            
    elem     90     160    250       -1845.706252          9.422889       17.998498        4.848812      8.378597         2.513415           
    elem     90     161    251       -1849.050669          9.551713       18.260617        3.344417      8.193228         2.377209           
    elem     90     162    252       -1853.719181          9.652844       18.467348        4.668512      8.012929         2.288574           
    elem     90     163    253       -1856.896247          9.760232       18.682538        3.177066      7.845578         2.193805           
    elem     90     164    254       -1861.388954          9.836617       18.835719        4.492708      7.669774         2.162879           
    elem     90     165    255       -1864.439906          9.943719       19.045097        3.050952      7.543659         2.073803           
    elem     90     166    256       -1868.794279          10.018532      19.189893        4.354373      7.405325         2.058957           
    elem     90     167    257       -1871.724955          10.135004      19.420486        2.930676      7.285049         1.969854           
    elem     90     168    258       -1875.948625          10.220828      19.589785        4.223671      7.154347         1.955761           
    elem     90     169    259       -1878.798275          10.347913      19.846355        2.84965       7.07332          1.806194           
    elem     90     170    260       -1882.92988           10.443668      20.040262        4.131606      6.981255         1.728962           
    elem     90     171    261       -1885.887747          10.601862      20.369835        2.957867      7.089472         1.364173           
    elem     90     172    262       -1890.130301          10.721386      20.622066        4.242554      7.200422         1.059317           
    elem     90     173    263       -1893.153474          10.876681      20.913575        3.023173      7.265727         0.664438           
    elem     90     174    264       -1897.462011          11.001881      21.144893        4.308538      7.331711         0.346225           
    elem     90     175    265       -1900.341996          11.115124      21.367079        2.879985      7.188522         0.197903           
    elem     90     176    266       -1904.469492          11.209079      21.550689        4.127496      7.007481         0.147628           
    elem     90     177    267       -1907.251941          11.349397      21.857889        2.782449      6.909945         0.022976           
    elem     90     178    268       -1911.228627          11.472378      22.130412        3.976687      6.759136         -0.009824          
    elem     90     179    269       -1913.902576          11.640557      22.471608        2.673949      6.650635         -0.208524          
    elem     90     180    270       -1917.723481          11.796827      22.788983        3.820905      6.494855         -0.325267          
    elem     90     181    271       -1920.450524          12.019253      23.227601        2.727043      6.547948         -0.719556          
    elem     90     182    272       -1924.314922          12.226056      23.634971        3.864398      6.591442         -1.080424          
    elem     90     183    273       -1926.415473          12.345519      23.872447        2.100551      5.964949         -0.89255           
    elem     90     184    274       -1929.899839          12.449971      24.079897        3.484366      5.584917         -0.919888          
    elem     90     185    275       -1930.416796          12.578265      24.336872        0.516957      4.001323         0.42623            
    elem     90     186    276       -1932.34146           12.70815       24.597024        1.924665      2.441622         1.778482           
    elem     90     187    277       -1932.558666          12.826833      24.833259        0.217206      2.14187          1.821258           
    elem     90     188    278       -1934.003899          12.961268      25.100999        1.445234      1.662439         2.040538           
    elem     90     189    279       -1934.140809          13.07501       25.330529        0.13691       1.582143         1.884598           
    elem     90     190    280       -1935.59362           13.208359      25.599272        1.452812      1.589722         1.609281           
    elem     90     191    281       -1935.616262          13.322057      25.827561        0.022642      1.475453         1.494018           
    elem     90     192    282       -1937.070075          13.458222      26.100784        1.453814      1.476455         1.224274           
    elem     90     193    283       -1937.557973          13.613135      26.476275        0.487898      1.941711         0.530728           
    elem     90     194    284       -1939.430519          13.767277      26.850221        1.872547      2.360444         -0.161228          
    elem     90     195    285       -1940.380107          14.063328      27.466471        0.949588      2.822134         -0.998409          
    elem     90     196    286       -1942.612031          14.340156      28.044275        2.231925      3.181512         -1.731732          
    elem     90     197    287       -1943.477135          14.589712      28.553998        0.865104      3.097028         -2.263499          
    elem     90     198    288       -1945.617992          14.825488      29.036161        2.140857      3.005962         -2.750237          
    elem     90     199    289       -1946.397128          15.056759      29.50513         0.779136      2.919993         -3.173991          
    elem     90     200    290       -1948.44916           15.27419       29.946415        2.052033      2.831168         -3.567329          
    elem     90     201    291       -1949.063824          15.479662      30.359297        0.614664      2.666696         -3.871826          
    elem     90     202    292       -1950.964941          15.672768      30.747444        1.901118      2.515782         -4.162196          
    elem     90     203    293       -1951.32074           15.844819      31.089423        0.355799      2.256916         -4.316213          
    elem     90     204    294       -1952.971463          16.003126      31.40391         1.650723      2.006523         -4.453967          
    elem     90     205    295       -1953.092872          16.153952      31.700162        0.121409      1.772132         -4.561555          
    elem     90     206    296       -1954.504132          16.285924      31.958705        1.41126       1.532669         -4.636579          
    elem     90     207    297       -1954.455844          16.422666      32.22523         -0.048288     1.362972         -4.763134          
    elem     90     208    298       -1955.697001          16.536405      32.445747        1.241158      1.192869         -4.851574          
    elem     90     209    299       -1955.509041          16.663968      32.694904        -0.18796      1.053197         -4.978427          
    elem     90     210    300       -1956.619373          16.767961      32.89692         1.110332      0.922372         -5.068119          
    elem     90     211    301       -1956.312322          16.888879      33.134496        -0.307051     0.803281         -5.198185          
    elem     90     212    302       -1957.316747          16.988161      33.328799        1.004426      0.697375         -5.294295          
    elem     90     213    303       -1956.928165          17.116886      33.581758        -0.388582     0.615843         -5.450339          
    elem     90     214    304       -1957.867684          17.225713      33.794921        0.93952       0.550937         -5.579736          
    elem     90     215    305       -1957.42857           17.369588      34.075818        -0.439114     0.500405         -5.782163          
    elem     90     216    306       -1958.333374          17.492974      34.315735        0.904805      0.46569          -5.960611          
    elem     90     217    307       -1957.819801          17.639588      34.602264        -0.513573     0.391231         -6.167049          
    elem     90     218    308       -1958.665871          17.764831      34.846049        0.84607       0.332497         -6.348231          
    elem     90     219    309       -1958.019823          17.891219      35.093719        -0.646048     0.200022         -6.502286          
    elem     90     220    310       -1958.749358          17.998226      35.302628        0.729535      0.083488         -6.629537          
    elem     90     221    311       -1957.962059          18.097341      35.496715        -0.787299     -0.057764        -6.735955          
    elem     90     222    312       -1958.558839          18.178312      35.654513        0.596781      -0.190519        -6.812109          
    elem     90     223    313       -1957.669283          18.260102      35.813486        -0.889556     -0.292776        -6.903939          
    elem     90     224    314       -1958.165976          18.323337      35.93535         0.496694      -0.392864        -6.96165           
    elem     90     225    315       -1957.222276          18.397936      36.078228        -0.9437       -0.447007        -7.066479          
    elem     90     226    316       -1957.667983          18.454277      36.184591        0.445707      -0.497993        -7.137357          
    elem     90     227    317       -1956.683797          18.526022      36.319641        -0.984186     -0.538479        -7.239749          
    elem     90     228    318       -1957.096356          18.580131      36.419418        0.412559      -0.571628        -7.312964          
    elem     90     229    319       -1956.054439          18.651936      36.555777        -1.041917     -0.629358        -7.390283          
    elem     90     230    320       -1956.421954          18.70781       36.660274        0.367515      -0.674403        -7.445016          
    elem     90     231    321       -1955.306225          18.781703      36.805646        -1.115729     -0.748214        -7.507563          
    elem     90     232    322       -1955.612301          18.841381      36.922588        0.306076      -0.809654        -7.550621          
    elem     90     233    323       -1954.501223          18.9565        37.148809        -1.111078     -0.805002        -7.700644          
    elem     90     234    324       -1954.815961          19.056041      37.343874        0.314739      -0.79634         -7.826249          
    elem     90     235    325       -1953.74558           19.221581      37.663025        -1.070381     -0.755643        -8.093166          
    elem     90     236    326       -1954.099387          19.370191      37.948316        0.353808      -0.716575        -8.3273            
    elem     90     237    327       -1953.004355          19.532803      38.264803        -1.095032     -0.741225        -8.6218            
    elem     90     238    328       -1953.325961          19.675936      38.542328        0.321606      -0.773426        -8.874891          
    elem     90     239    329       -1952.185279          19.825883      38.839953        -1.140682     -0.819076        -9.145727          
    elem     90     240    330       -1952.447351          19.950924      39.087765        0.262073      -0.87861         -9.363718          
    elem     90     241    331       -1951.248196          20.082915      39.351222        -1.199155     -0.937083        -9.60287           
    elem     90     242    332       -1951.440019          20.184433      39.553734        0.191823      -1.007333        -9.780433          
    elem     90     243    333       -1950.191566          20.305633      39.810179        -1.248453     -1.05663         -9.994592          
    elem     90     244    334       -1950.334986          20.37781       39.968574        0.143421      -1.105033        -10.148702         
    elem     90     245    335       -1949.098782          20.345666      40.002546        -1.236204     -1.092784        -10.417395         
    elem     90     246    336       -1949.282753          20.272244      39.953957        0.183971      -1.052234        -10.616341         
    elem     90     247    337       -1948.219295          20.382549      40.181953        -1.063458     -0.879487        -10.823059         
    elem     90     248    338       -1948.576487          20.474974      40.37419         0.357193      -0.706266        -10.947691         
    elem     90     249    339       -1947.49289           20.589483      40.607173        -1.083597     -0.726405        -11.155548         
    elem     90     250    340       -1947.787599          20.687606      40.807386        0.29471       -0.788889        -11.285302         
    elem     90     251    341       -1946.67187           20.798252      41.025239        -1.115729     -0.82102         -11.486153         
    elem     90     252    342       -1946.903154          20.896356      41.218007        0.231284      -0.884445        -11.622942         
    elem     90     253    343       -1945.947821          21.077293      41.566212        -0.955333     -0.724049        -12.00119          
    elem     90     254    344       -1946.308268          21.237523      41.873003        0.360448      -0.594887        -12.323121         
    elem     90     255    345       -1945.392587          21.326694      42.050837        -0.915681     -0.555234        -12.710978         
    elem     90     256    346       -1945.799996          21.388064      42.173065        0.407409      -0.508273        -13.064731         
    elem     90     257    347       -1944.335247          21.471466      42.340444        -1.464749     -1.05734         -12.693497         
    elem     90     258    348       -1944.290795          21.540073      42.47823         -0.044452     -1.509202        -12.363864         
    elem     90     259    349       -1941.886736          21.601461      42.600984        -2.404059     -2.448511        -11.591933         
    elem     90     260    350       -1940.836273          21.663131      42.724301        -1.050464     -3.454522        -10.723708         
    elem     90     261    351       -1938.064727          21.71691       42.832842        -2.771546     -3.822009        -10.478975         
    elem     90     262    352       -1936.47832           21.780549      42.9611          -1.586407     -4.357953        -10.066349         
    elem     90     263    353       -1933.721385          21.824346      43.049598        -2.756935     -4.343342        -10.1895           
    elem     90     264    354       -1932.147089          21.883897      43.169606        -1.574296     -4.331231        -10.32987          
    elem     90     265    355       -1929.360449          21.804933      43.020182        -2.78664      -4.360936        -10.388662         
    elem     90     266    356       -1927.815609          21.758539      42.9359          -1.544841     -4.331481        -10.538126         
    elem     90     267    357       -1925.112047          21.750082      42.922275        -2.703562     -4.248402        -10.47178          
    elem     90     268    358       -1923.688837          21.785649      42.996698        -1.42321      -4.126773        -10.509128         
    elem     90     269    359       -1920.984604          21.804195      43.032261        -2.704233     -4.127443        -10.494832         
    elem     90     270    360       -1919.579057          21.861237      43.144815        -1.405547     -4.109781        -10.586918         
    elem     90     271    361       -1916.839627          21.882049      43.181945        -2.73943      -4.144977        -10.587284         
    elem     90     272    362       -1915.420572          21.939091      43.291532        -1.419056     -4.158485        -10.68633          
    elem     90     273    363       -1912.655786          21.964651      43.337369        -2.764786     -4.183841        -10.698104         
    elem     90     274    364       -1911.233581          22.026104      43.454992        -1.422205     -4.186992        -10.804541         
    elem     90     275    365       -1908.440608          22.054259      43.507034        -2.792973     -4.215178        -10.822191         
    elem     90     276    366       -1907.009953          22.11857       43.631387        -1.430655     -4.223628        -10.931365         
    elem     90     277    367       -1904.18615           22.146075      43.683734        -2.823803     -4.254458        -10.952576         
    elem     90     278    368       -1902.741248          22.210406      43.80973         -1.444902     -4.268705        -11.062682         
    elem     90     279    369       -1899.891164          22.236674      43.861877        -2.850084     -4.294986        -11.088748         
    elem     90     280    370       -1898.436946          22.302684      43.993507        -1.454219     -4.304303        -11.205428         
    elem     90     281    371       -1895.567653          22.324973      44.040434        -2.869293     -4.323511        -11.238366         
    elem     90     282    372       -1894.119455          22.395429      44.183693        -1.448199     -4.317492        -11.376016         
    elem     90     283    373       -1891.246054          22.376699      44.181514        -2.873401     -4.321599        -11.418835         
    elem     90     284    374       -1889.820582          22.416652      44.296701        -1.425472     -4.298873        -11.584821         
    elem     90     285    375       -1887.032323          22.455877      44.374431        -2.788259     -4.213731        -11.667783         
    elem     90     286    376       -1885.705218          22.558812      44.579583        -1.327106     -4.115364        -11.881337         
    elem     90     287    377       -1882.862518          22.583565      44.626885        -2.8427       -4.169805        -11.904626         
    elem     90     288    378       -1881.485036          22.672803      44.803158        -1.377483     -4.220183        -12.059401         
    elem     90     289    379       -1878.600853          22.689837      44.829648        -2.884183     -4.261665        -12.06522          
    elem     90     290    380       -1877.189302          22.775881      44.994156        -1.411551     -4.295735        -12.207424         
    elem     90     291    381       -1874.265973          22.727523      44.896495        -2.923329     -4.33488         -12.194768         
    elem     90     292    382       -1872.827204          22.757372      44.955246        -1.43877      -4.362099        -12.332058         
    elem     90     293    383       -1869.863699          22.716295      44.872267        -2.963505     -4.402274        -12.194221         
    elem     90     294    384       -1868.396626          22.766532      44.971914        -1.467074     -4.430578        -12.224669         
    elem     90     295    385       -1865.399065          22.733344      44.905193        -2.997561     -4.464634        -12.107633         
    elem     90     296    386       -1863.909277          22.80686       45.051876        -1.489789     -4.487349        -12.184566         
    elem     90     297    387       -1860.880865          22.784441      45.006591        -3.028412     -4.5182          -12.086993         
    elem     90     298    388       -1859.372233          22.87962       45.196499        -1.508632     -4.537044        -12.214833         
    elem     90     299    389       -1856.32042           22.881708      45.200512        -3.051813     -4.560445        -12.146146         
    elem     90     300    390       -1854.799532          22.997733      45.4324          -1.520889     -4.572702        -12.323798         
    elem     91     100    191       -1379.158114          -3.845864      -5.829933        No_Data       No_Data          9.875161           
    elem     91     101    192       -1390.652887          -3.659206      -5.492459        11.494773     No_Data          9.892016           
    elem     91     102    193       -1403.394024          -3.47614       -5.164999        12.741137     24.23591         9.894023           
    elem     91     103    194       -1414.373824          -3.277618      -4.840279        10.9798       23.720937        10.071522          
    elem     91     104    195       -1426.654258          -3.083517      -4.518912        12.280434     23.260234        10.204765          
    elem     91     105    196       -1437.170742          -2.918864      -4.182242        10.516484     22.796918        10.343361          
    elem     91     106    197       -1449.010333          -2.757779      -3.85027         11.839591     22.356075        10.462837          
    elem     91     107    198       -1459.203608          -2.60544       -3.527686        10.193275     22.032866        10.449376          
    elem     91     108    199       -1470.723078          -2.452658      -3.220269        11.51947      21.712745        10.437525          
