Z    N    Binding_E_(MeV)   S_1p_(MeV)   S_2p_(MeV)   S_1n_(MeV)   S_2n_(MeV)   Q_alpha_(MeV)
66   71   -1084.011         10.06525     2.2455       8.2          *            2.694        
66   72   -1100.051         9.208        1.376        16.04        24.24        3.805        
66   73   -1103.771         11.05975     1.9095       3.72         19.76        6.2945       
66   74   -1123.411         12.9415      2.503        19.64        23.36        3.564        
66   75   -1125.4545        14.636       3.272        2.0435       21.6835      4.707        
66   76   -1146.448         16.1855      3.751        20.9935      23.037       2.76         
66   77   -1148.9435        17.5805      4.611        2.4955       23.489       1.539        
66   78   -1169.469         18.6805      4.881        20.5255      23.021       1.528        
66   79   -1173.172         21.3965      5.483        3.703        24.2285      -0.5395      
66   80   -1191.925         23.8975      5.655        18.753       22.456       0.963        
66   81   -1199.782         24.22825     6.3415       7.857        26.61        -3.793       
66   82   -1215.279         24.509       6.928        15.497       23.354       -0.709       
66   83   -1219.828         25.05775     8.3455       4.549        20.046       1.9125       
66   84   -1230.497         24.8615      8.273        10.669       15.218       6.154        
66   85   -1232.42          23.45675     9.8285       1.923        12.592       7.3625       
66   86   -1246.783         21.202       9.684        14.363       16.286       3.741        
66   87   -1247.733         20.39725     10.3945      0.95         15.313       3.1585       
66   88   -1263.093         19.5225      10.965       15.36        16.31        2.306        
66   89   -1261.5865        18.58475     11.4845      -1.5065      13.8535      4.052        
66   90   -1278.84          17.682       12.074       17.2535      15.747       1.588        
66   91   -1275.4325        16.918       12.441       -3.4075      13.846       2.9695       
66   92   -1294.205         16.259       13.018       18.7725      15.365       0.861        
66   93   -1290.0135        16.072       13.429       -4.1915      14.581       1.278        
66   94   -1309.052         16.025       14.12        19.0385      14.847       0.435        
66   95   -1304.548         16.00325     14.6265      -4.504       14.5345      0.3365       
66   96   -1323.214         16.0615      15.293       18.666       14.162       0.018        
66   97   -1319.04          16.104       15.743       -4.174       14.492       -0.8185      
66   98   -1336.626         16.2915      16.483       17.586       13.412       -0.405       
66   99   -1333.0465        16.4105      16.886       -3.5795      14.0065      -1.4495      
66   100  -1349.157         16.7345      17.699       16.1105      12.531       -0.714       
66   101  -1345.1255        17.12475     18.3995      -4.0315      12.079       -0.665       
66   102  -1360.714         17.445       18.96        15.5885      11.557       -0.956       
66   103  -1355.247         18.454       20.348       -5.467       10.1215      -0.221       
66   104  -1371.46          18.703       20.216       16.213       10.746       -1.406       
66   105  -1364.7605        20.23975     22.3045      -6.6995      9.5135       -1.5615      
66   106  -1381.531         20.2815      21.403       16.7705      10.071       -1.987       
66   107  -1373.9045        22.094       23.878       -7.6265      9.144        -3.1485      
66   108  -1390.948         21.9765      22.493       17.0435      9.417        -2.52        
66   109  -1382.8725        24.011       25.342       -8.0755      8.968        -4.546       
66   110  -1399.757         23.7055      23.511       16.8845      8.809        -3.002       
66   111  -1391.5445        26.06225     27.0895      -8.2125      8.672        -5.714       
66   112  -1407.882         25.294       24.418       16.3375      8.125        -3.336       
66   113  -1396.2605        27.71125     27.2125      -11.6215     4.716        -3.5055      
66   114  -1415.339         27.5985      24.947       19.0785      7.457        -3.575       
66   115  -1400.8755        28.96725     26.9295      -14.4635     4.615        -3.5275      
66   116  -1423.212         28.751       25.742       22.3365      7.873        -4.52        
66   117  -1408.6565        30.44475     27.7545      -14.5555     7.781        -6.4105      
66   118  -1430.691         30.4685      26.427       22.0345      7.479        -4.921       
66   119  -1416.729         32.623       28.546       -13.962      8.0725       -7.527       
66   120  -1438.007         32.9675      27.045       21.278       7.316        -5.443       
66   121  -1424.356         35.42625     28.4475      -13.651      7.627        -7.873       
66   122  -1445.425         36.71        27.5         21.069       7.418        -6.163       
66   123  -1435.142         37.132       28.294       -10.283      10.786       -10.9335     
66   124  -1453.169         37.214       28.408       18.027       7.744        -6.944       
66   125  -1451.4885        37.54125     29.0375      -1.6805      16.3465      -16.3405     
66   126  -1460.388         37.7035      29.337       8.8995       7.219        -7.327       
66   127  -1456.209         38.044       29.808       -4.179       4.7205       -5.458       
66   128  -1463.06          38.1895      29.889       6.851        2.672        -3.709       
66   129  -1449.1285        38.64475     30.6245      -13.9315     -7.0805      5.5725       
66   130  -1465.527         38.645       30.45        16.3985      2.467        -4.056       
66   131  -1447.9445        37.63425     32.0335      -17.5825     -1.184       -1.1405      
66   132  -1468.462         35.4535      31.277       20.5175      2.935        -5.085       
66   133  -1449.925         35.7815      33.358       -18.537      1.9805       -5.714       
66   134  -1471.638         34.4045      32.029       21.713       3.176        -6.153       
66   135  -1450.1005        35.06475     33.9195      -21.5375     0.1755       -5.2335      
66   136  -1474.633         34.19        32.74        24.5325      2.995        -6.724       
66   137  -1449.931         34.99125     34.6125      -24.702      -0.1695      -5.45        
66   138  -1477.409         34.2675      33.435       27.478       2.776        -7.216       
66   139  -1449.946         35.15125     35.5875      -27.463      0.015        -6.3275      
66   140  -1479.993         34.23        34.13        30.047       2.584        -7.719       
66   141  -1450.7495        34.763       36.581       -29.2435     0.8035       -8.091       
66   142  -1482.446         33.156       34.752       31.6965      2.453        -8.283       
66   143  -1452.217         34.3785      37.382       -30.229      1.4675       -9.7485      
66   144  -1484.748         33.261       35.332       32.531       2.302        -8.754       
66   145  -1453.3975        35.358       38.636       -31.3505     1.1805       -10.2625     
66   146  -1486.797         34.41        35.85        33.3995      2.049        -9.081       
66   147  -1453.972         36.24275     39.4255      -32.825      0.5745       -10.9105     
66   148  -1488.567         34.7255      36.301       34.595       1.77         -9.32        
66   149  -1453.7245        36.28625     38.9325      -34.8425     -0.2475      -10.878      
66   150  -1490.082         35.437       36.744       36.3575      1.515        -9.516       
66   151  -1453.4935        36.63775     38.9455      -36.5885     -0.231       -10.4015     
66   152  -1491.465         35.9135      37.297       37.9715      1.383        -9.827       
66   153  -1453.637         37.2775      39.8         -37.828      0.1435       -10.789      
66   154  -1492.599         36.4065      37.833       38.962       1.134        -10.131      
66   155  -1453.4085        37.94025     40.6455      -39.1905     -0.2285      -11.2715     
66   156  -1493.498         36.919       38.348       40.0895      0.899        -10.432      
66   157  -1452.8995        38.624       41.488       -40.5985     -0.509       -11.8365     
66   158  -1494.171         37.434       38.838       41.2715      0.673        -10.721      
66   159  -1452.1045        *            *            -42.0665     -0.795       -12.393      
66   160  -1494.628         *            *            42.5235      0.457        -10.995      
66   161  -1450.9535        *            *            -43.6745     -1.151       *            
66   162  -1494.879         *            *            43.9255      0.251        *            
66   163  -1449.433         *            *            -45.446      -1.5205      *            
66   164  -1494.937         *            *            45.504       0.058        *            
66   165  -1447.628         *            *            -47.309      -1.805       *            
66   166  -1494.819         *            *            47.191       -0.118       *            
67   74   -1113.715         -9.696       3.2455       *            *            5.428        
67   75   -1114.81925       -10.63525    4.00075      1.10425      *            6.192        
67   76   -1134.4535        -11.9945     4.191        19.63425     20.7385      4.316        
67   77   -1135.96725       -12.97625    4.60425      1.51375      21.148       3.15125      
67   78   -1155.281         -14.188      4.4925       19.31375     20.8275      3.2815       
67   79   -1158.652         -14.52       6.8765       3.371        22.68475     1.011        
67   80   -1173.853         -18.072      5.8255       15.201       18.572       5.2355       
67   81   -1182.3125        -17.4695     6.75875      8.4595       23.6605      -2.237       
67   82   -1195.312         -19.967      4.542        12.9995      21.459       1.0155       
67   83   -1200.877         -18.951      6.10675      5.565        18.5645      2.97675      
67   84   -1212.282         -18.215      6.6465       11.405       16.97        6.788        
67   85   -1217.03175       -15.38825    8.0685       4.74975      16.15475     6.0385       
67   86   -1233.9315        -12.8515     8.3505       16.89975     21.6495      0.004        
67   87   -1236.432         -11.301      9.09625      2.5005       19.40025     0.83125      
67   88   -1253.4625        -9.6305      9.892        17.0305      19.531       0.4185       
67   89   -1252.95425       -8.63225     9.9525       -0.50825     16.52225     2.6815       
67   90   -1271.471         -7.369       10.313       18.51675     18.0085      0.3995       
67   91   -1268.57675       -6.85575     10.06225     -2.89425     15.6225      2.725        
67   92   -1288.3525        -5.8525      10.4065      19.77575     16.8815      1.1055       
67   93   -1284.26975       -5.74375     10.32825     -4.08275     15.693       2.54475      
67   94   -1303.927         -5.125       10.9         19.65725     15.5745      2.319        
67   95   -1299.66825       -4.87975     11.1235      -4.25875     15.3985      2.57325      
67   96   -1318.7895        -4.4245      11.637       19.12125     14.8625      2.5375       
67   97   -1314.94825       -4.09175     12.01225     -3.84125     15.28        1.8965       
67   98   -1333.077         -3.549       12.7425      18.12875     14.2875      2.3755       
67   99   -1329.80875       -3.23775     13.17275     -3.26825     14.8605      1.42725      
67   100  -1346.6255        -2.5315      14.203       16.81675     13.5485      2.009        
67   101  -1342.966         -2.1595      14.96525     -3.6595      13.15725     1.97         
67   102  -1359.2265        -1.4875      15.9575      16.2605      12.601       1.496        
67   103  -1354.27125       -0.97575     17.47825     -4.95525     11.30525     2.0295       
67   104  -1370.761         -0.699       18.004       16.48975     11.5345      0.808        
67   105  -1364.75225       -0.00825     20.2315      -6.00875     10.481       0.34075      
67   106  -1381.2935        -0.2375      20.044       16.54125     10.5325      -0.2365      
67   107  -1374.44125       0.53675      22.63075     -6.85225     9.689        -1.6205      
67   108  -1390.869         -0.079       21.8975      16.42775     9.5755       -1.3195      
67   109  -1383.6625        0.79         24.801       -7.2065      9.22125      -3.552       
67   110  -1399.606         -0.151       23.5545      15.9435      8.737        -2.3345      
67   111  -1392.6565        1.112        27.17425     -6.9495      8.994        -5.495       
67   112  -1407.427         -0.455       24.839       14.7705      7.821        -3.0755      
67   113  -1397.02025       0.75975      28.471       -10.40675    4.36375      -3.238       
67   114  -1413.0585        -2.2805      25.318       16.03825     5.6315       -2.1705      
67   115  -1399.79          -1.0855      27.88175     -13.2685     2.76975      -2.94075     
67   116  -1420.1265        -3.0855      25.6655      20.3365      7.068        -4.086       
67   117  -1405.63175       -3.02475     27.42        -14.49475    5.84175      -5.4235      
67   118  -1426.292         -4.399       26.0695      20.66025     6.1655       -3.531       
67   119  -1411.79775       -4.93125     27.69175     -14.49425    6.166        -5.286       
67   120  -1431.1835        -6.8235      26.144       19.38575     4.8915       -2.661       
67   121  -1416.9995        -7.3565      28.06975     -14.184      5.20175      -4.5935      
67   122  -1434.9805        -10.4445     26.2655      17.981       3.797        -1.641       
67   123  -1425.26275       -9.87925     27.25275     -9.71775     8.26325      -8.033       
67   124  -1441.79          -11.379      25.835       16.52725     6.8095       -4.775       
67   125  -1440.408         -11.0805     26.46075     -1.382       15.14525     -14.098      
67   126  -1449.441         -10.947      26.7565      9.033        7.651        -5.186       
67   127  -1445.37775       -10.83125    27.21275     -4.06325     4.96975      -3.1305      
67   128  -1452.1695        -10.8905     27.299       6.79175      2.7285       -1.185       
67   129  -1438.48725       -10.64125    28.0035      -13.68225    -6.8905      7.97775      
67   130  -1454.725         -10.802      27.843       16.23775     2.5555       -1.5545      
67   131  -1440.04475       -7.89975     29.7345      -14.68025    1.5575       -1.261       
67   132  -1462.7695        -5.6925      29.761       22.72475     8.0445       -7.5875      
67   133  -1445.7285        -4.1965      31.585       -17.041      5.68375      -7.11825     
67   134  -1468.0525        -3.5855      30.819       22.324       5.283        -6.744       
67   135  -1447.60225       -2.49825     32.5665      -20.45025    1.87375      -5.15875     
67   136  -1472.332         -2.301       31.889       24.72975     4.2795       -6.7985      
67   137  -1448.62          -1.311       33.68025     -23.712      1.01775      -5.28425     
67   138  -1476.073         -1.336       32.9315      27.453       3.741        -7.33        
67   139  -1449.63775       -0.30825     34.843       -26.43525    1.01775      -6.398       
67   140  -1479.4475        -0.5455      33.6845      29.80975     3.3745       -8.006       
67   141  -1451.2465        0.497        35.26        -28.201      1.60875      -8.15175     
67   142  -1482.3455        -0.1005      33.0555      31.099       2.898        -8.2825      
67   143  -1453.24          1.023        35.4015      -29.1055     1.9935       -8.9535      
67   144  -1484.8195        0.0715       33.3325      31.5795      2.474        -7.2295      
67   145  -1454.75975       1.36225      36.72025     -30.05975    1.51975      -8.62125     
67   146  -1487.085         0.288        34.698       32.32525     2.2655       -7.298       
67   147  -1455.55175       1.57975      37.8225      -31.53325    0.792        -9.21225     
67   148  -1488.9985        0.4315       35.157       33.44675     1.9135       -8.3115      
67   149  -1455.50625       1.78175      38.068       -33.49225    -0.0455      -9.477       
67   150  -1490.299         0.217        35.654       34.79275     1.3005       -8.1575      
67   151  -1455.32675       1.83325      38.471       -34.97225    -0.1795      -9.5885      
67   152  -1491.7245        0.2595       36.173       36.39775     1.4255       -8.7795      
67   153  -1455.477         1.84         39.1175      -36.2475     0.15025      -10.32125    
67   154  -1493.5245        0.9255       37.332       38.0475      1.8          -9.673       
67   155  -1455.45375       2.04525      39.9855      -38.07075    -0.02325     -10.79425    
67   156  -1494.518         1.02         37.939       39.06425     0.9935       -10.0255     
67   157  -1455.1725        2.273        40.897       -39.3455     -0.28125     -11.40425    
67   158  -1495.242         1.071        38.505       40.0695      0.724        -10.363      
67   159  -1454.5605        2.456        *            -40.6815     -0.612       -11.985      
67   160  -1495.679         1.051        *            41.1185      0.437        -10.642      
67   161  -1453.5125        2.559        *            -42.1665     -1.048       *            
67   162  -1495.831         0.952        *            42.3185      0.152        *            
67   163  -1451.97125       2.53825      *            -43.85975    -1.54125     *            
67   164  -1495.6865        0.7495       *            43.71525     -0.1445      *            
67   165  -1449.9975        2.3695       *            -45.689      -1.97375     *            
67   166  -1495.2535        0.4345       *            45.256       -0.433       *            
68   74   -1124.009         10.294       0.598        *            *            4.342        
68   75   -1127.089         12.26975     1.6345       3.08         *            4.982        
68   76   -1148.279         13.8255      1.831        21.19        24.27        3.432        
68   77   -1151.631         15.66375     2.6875       3.352        24.542       2.1235       
68   78   -1172.553         17.272       3.084        20.922       24.274       2.195        
68   79   -1180.027         21.375       6.855        7.474        28.396       -2.7835      
68   80   -1196.111         22.258       4.186        16.084       23.558       1.658        
68   81   -1207.608         25.2955      7.826        11.497       27.581       -6.136       
68   82   -1220.545         25.233       5.266        12.937       24.434       -0.32        
68   83   -1226.041         25.164       6.213        5.496        18.433       2.041        
68   84   -1237.097         24.815       6.6          11.056       16.552       6.482        
68   85   -1239.9335        22.90175     7.5135       2.8365       13.8925      8.1945       
68   86   -1254.63          20.6985      7.847        14.6965      17.533       4.167        
68   87   -1256.041         19.609       8.308        1.411        16.1075      4.679        
68   88   -1272.102         18.6395      9.009        16.061       17.472       2.981        
68   89   -1270.882         17.92775     9.2955       -1.22        14.841       5.151        
68   90   -1288.952         17.481       10.112       18.07        16.85        2.441        
68   91   -1285.536         16.95925     10.1035      -3.416       14.654       4.3505       
68   92   -1305.28          16.9275      11.075       19.744       16.328       1.86         
68   93   -1301.081         16.81125     11.0675      -4.199       15.545       2.6515       
68   94   -1321.132         17.205       12.08        20.051       15.852       1.373        
68   95   -1316.9635        17.29525     12.4155      -4.1685      15.8825      1.35         
68   96   -1336.385         17.5955      13.171       19.4215      15.253       0.967        
68   97   -1332.5715        17.62325     13.5315      -3.8135      15.608       0.2765       
68   98   -1350.938         17.861       14.312       18.3665      14.553       0.576        
68   99   -1347.561         17.75225     14.5145      -3.377       14.9895      -0.221       
68   100  -1364.664         18.0385      15.507       17.103       13.726       0.262        
68   101  -1360.9665        18.0005      15.841       -3.6975      13.4055      0.38         
68   102  -1377.489         18.2625      16.775       16.5225      12.825       -0.032       
68   103  -1372.9055        18.63425     17.6585      -4.5835      11.939       0.52         
68   104  -1389.532         18.771       18.072       16.6265      12.043       -0.518       
68   105  -1384.379         19.62675     19.6185      -5.153       11.4735      -0.832       
68   106  -1400.856         19.5625      19.325       16.477       11.324       -1.096       
68   107  -1395.203         20.76175     21.2985      -5.653       10.824       -2.1425      
68   108  -1411.44          20.571       20.492       16.237       10.584       -1.609       
68   109  -1405.7275        22.065       22.855       -5.7125      10.5245      -3.523       
68   110  -1421.355         21.749       21.598       15.6275      9.915        -2.107       
68   111  -1416.4735        23.817       24.929       -4.8815      10.746       -5.301       
68   112  -1430.482         23.055       22.6         14.0085      9.127        -2.425       
68   113  -1423.48          26.45975     27.2195      -7.002       7.0065       -3.6355      
68   114  -1438.668         25.6095      23.329       15.188       8.186        -2.486       
68   115  -1427.6945        27.9045      26.819       -10.9735     4.2145       -3.134       
68   116  -1447.131         27.0045      23.919       19.4365      8.463        -3.492       
68   117  -1434.402         28.77025     25.7455      -12.729      6.7075       -5.2265      
68   118  -1455.393         29.101       24.702       20.991       8.262        -3.881       
68   119  -1443.1615        31.36375     26.4325      -12.2315     8.7595       -6.205       
68   120  -1463.45          32.2665      25.443       20.2885      8.057        -4.459       
68   121  -1452.678         35.6785      28.322       -10.772      9.5165       -7.649       
68   122  -1471.516         36.5355      26.091       18.838       8.066        -5.209       
68   123  -1463.6885        38.42575     28.5465      -7.8275      11.0105      -11.0325     
68   124  -1480.041         38.251       26.872       16.3525      8.525        -6.316       
68   125  -1478.9825        38.5745      27.494       -1.0585      15.294       -15.5405     
68   126  -1488.174         38.733       27.786       9.1915       8.133        -6.705       
68   127  -1484.4665        39.08875     28.2575      -3.7075      5.484        -4.678       
68   128  -1491.439         39.2695      28.379       6.9725       3.265        -2.751       
68   129  -1478.216         39.72875     29.0875      -13.223      -6.2505      6.293        
68   130  -1494.503         39.778       28.976       16.287       3.064        -3.143       
68   131  -1477.975         37.93025     30.0305      -16.528      -0.241       -0.5465      
68   132  -1498.157         35.3875      29.695       20.182       3.654        -4.33        
68   133  -1480.847         35.1185      30.922       -17.31       2.872        -4.6025      
68   134  -1502.017         33.9645      30.379       21.17        3.86         -5.255       
68   135  -1481.714         34.11175     31.6135      -20.303      0.867        -3.489       
68   136  -1505.701         33.369       31.068       23.987       3.684        -5.763       
68   137  -1482.359         33.739       32.428       -23.342      0.645        -3.9585      
68   138  -1509.167         33.094       31.758       26.808       3.466        -6.234       
68   139  -1483.3095        33.67175     33.3635      -25.8575     0.9505       -5.0785      
68   140  -1512.432         32.9845      32.439       29.1225      3.265        -6.723       
68   141  -1485.1535        33.907       34.404       -27.2785     1.844        -6.9075      
68   142  -1515.535         33.1895      33.089       30.3815      3.103        -7.242       
68   143  -1487.688         34.448       35.471       -27.847      2.5345       -8.6385      
68   144  -1518.451         33.6315      33.703       30.763       2.916        -7.705       
68   145  -1489.762         35.00225     36.3645      -28.689      2.074        -9.245       
68   146  -1521.093         34.008       34.296       31.331       2.642        -8.045       
68   147  -1490.9965        35.44475     37.0245      -30.0965     1.2345       -9.299       
68   148  -1523.44          34.4415      34.873       32.4435      2.347        -8.343       
68   149  -1491.788         36.28175     38.0635      -31.652      0.7915       -9.516       
68   150  -1525.506         35.207       35.424       33.718       2.066        -8.639       
68   151  -1492.315         36.98825     38.8215      -33.191      0.527        -10.2905     
68   152  -1527.304         35.5795      35.839       34.989       1.798        -8.922       
68   153  -1492.192         36.715       38.555       -35.112      -0.123       -10.3985     
68   154  -1528.88          35.3555      36.281       36.688       1.576        -9.115       
68   155  -1492.104         36.65025     38.6955      -36.776      -0.088       -10.167      
68   156  -1530.318         35.8         36.82        38.214       1.438        -9.419       
68   157  -1492.4355        37.263       39.536       -37.8825     0.3315       -10.727      
68   158  -1531.513         36.271       37.342       39.0775      1.195        -9.715       
68   159  -1492.4865        37.926       40.382       -39.0265     0.051        -11.287      
68   160  -1532.47          36.791       37.842       39.9835      0.957        -9.999       
68   161  -1492.1465        38.634       41.193       -40.3235     -0.34        -11.742      
68   162  -1533.193         37.362       38.314       41.0465      0.723        -10.265      
68   163  -1491.3445        39.37325     41.9115      -41.8485     -0.802       -12.091      
68   164  -1533.696         38.0095      38.759       42.3515      0.503        -10.517      
68   165  -1490.152         40.1545      42.524       -43.544      -1.1925      -12.419      
68   166  -1533.998         38.7445      39.179       43.846       0.302        -10.761      
68   167  -1488.718         *            *            -45.28       -1.434       -12.79       
68   168  -1534.118         *            *            45.4         0.12         -10.999      
69   78   -1157.704         -14.849      2.423        *            *            5.0495       
69   79   -1164.612         -15.415      5.96         6.908        *            -0.34475     
69   80   -1179.38          -16.731      5.527        14.768       21.676       4.201        
69   81   -1188.79875       -18.80925    6.48625      9.41875      24.18675     -1.84675     
69   82   -1199.1125        -21.4325     3.8005       10.31375     19.7325      3.0405       
69   83   -1205.6115        -20.4295     4.7345       6.499        16.81275     5.001        
69   84   -1217.6805        -19.4165     5.3985       12.069       18.568       5.9315       
69   85   -1223.157         -16.7765     6.12525      5.4765       17.5455      6.02         
69   86   -1240.5935        -14.0365     6.662        17.4365      22.913       -0.0115      
69   87   -1243.52425       -12.51675    7.09225      2.93075      20.36725     1.8075       
69   88   -1261.385         -10.717      7.9225       17.86075     20.7915      0.8465       
69   89   -1261.14075       -9.74125     8.1865       -0.24425     17.6165      3.59125      
69   90   -1280.4915        -8.4605      9.0205       19.35075     19.1065      1.271        
69   91   -1277.5355        -8.0005      8.95875      -2.956       16.39475     3.71875      
69   92   -1298.2395        -7.0405      9.887        20.704       17.748       1.5315       
69   93   -1293.817         -7.264       9.54725      -4.4225      16.2815      3.05975      
69   94   -1314.5145        -6.6175      10.5875      20.6975      16.275       2.138        
69   95   -1310.0915        -6.872       10.42325     -4.423       16.2745      2.47825      
69   96   -1329.9185        -6.4665      11.129       19.827       15.404       2.3085       
69   97   -1326.2725        -6.299       11.32425     -3.646       16.181       1.69575      
69   98   -1345.1165        -5.8215      12.0395      18.844       15.198       1.973        
69   99   -1342.12675       -5.43425     12.318       -2.98975     15.85425     1.1215       
69   100  -1359.997         -4.667       13.3715      17.87025     14.8805      1.38         
69   101  -1356.83475       -4.13175     13.86875     -3.16225     14.708       1.274        
69   102  -1374.2975        -3.1915      15.071       17.46275     14.3005      0.628        
69   103  -1370.4165        -2.489       16.14525     -3.881       13.58175     0.8495       
69   104  -1387.7805        -1.7515      17.0195      17.364       13.483       -0.254       
69   105  -1383.489         -0.89        18.73675     -4.2915      13.0725      -0.91775     
69   106  -1400.3075        -0.5485      19.014       16.8185      12.527       -1.2465      
69   107  -1395.5605        0.3575       21.11925     -4.747       12.0715      -2.50825     
69   108  -1411.7785        0.3385       20.9095      16.218       11.471       -2.185       
69   109  -1406.9545        1.227        23.292       -4.824       11.394       -4.21325     
69   110  -1422.2705        0.9155       22.6645      15.316       10.492       -3.1015      
69   111  -1418.3375        1.864        25.681       -3.933       11.383       -6.375       
69   112  -1431.5045        1.0225       24.0775      13.167       9.234        -3.5985      
69   113  -1424.2695        0.7895       27.24925     -7.235       5.932        -3.313       
69   114  -1437.3395        -1.3285      24.281       13.07        5.835        -1.6125      
69   115  -1426.8575        -0.837       27.0675      -10.482      2.588        -1.53725     
69   116  -1444.3405        -2.7905      24.214       17.483       7.001        -2.982       
69   117  -1431.72475       -2.67725     26.093       -12.61575    4.86725      -3.63475     
69   118  -1450.554         -4.839       24.262       18.82925     6.2135       -2.1275      
69   119  -1437.5405        -5.621       25.74275     -13.0135     5.81575      -3.60875     
69   120  -1455.957         -7.493       24.7735      18.4165      5.403        -1.365       
69   121  -1444.56          -8.118       27.5605      -11.397      7.0195       -4.46225     
69   122  -1461.363         -10.153      26.3825      16.803       5.406        -1.8795      
69   123  -1452.7505        -10.938      27.48775     -8.6125      8.1905       -7.451       
69   124  -1467.228         -12.813      25.438       14.4775      5.865        -3.9475      
69   125  -1466.47525       -12.50725    26.06725     -0.75275     13.72475     -12.9125     
69   126  -1475.7975        -12.3765     26.3565      9.32225      8.5695       -5.7075      
69   127  -1472.17825       -12.28825    26.8005      -3.61925     5.703        -3.47025     
69   128  -1479.089         -12.35       26.9195      6.91075      3.2915       -1.348       
69   129  -1466.09425       -12.12175    27.607       -12.99475    -6.084       7.5835       
69   130  -1482.2195        -12.2835     27.4945      16.12525     3.1305       -1.75        
69   131  -1468.52825       -9.44675     28.4835      -13.69125    2.434        -1.741       
69   132  -1491.172         -6.985       28.4025      22.64375     8.9525       -8.147       
69   133  -1475.15775       -5.68925     29.42925     -16.01425    6.6295       -6.813       
69   134  -1497.2235        -4.7935      29.171       22.06575     6.0515       -6.154       
69   135  -1478.004         -3.71        30.40175     -19.2195     2.84625      -3.9755      
69   136  -1502.4545        -3.2465      30.1225      24.4505      5.231        -6.102       
69   137  -1480.05525       -2.30375     31.43525     -22.39925    2.05125      -4.153       
69   138  -1507.076         -2.091       31.003       27.02075     4.6215       -6.444       
69   139  -1481.9825        -1.327       32.34475     -25.0935     1.92725      -5.0625      
69   140  -1511.069         -1.363       31.6215      29.0865      3.993        -6.696       
69   141  -1484.49575       -0.65775     33.24925     -26.57325    2.51325      -6.558       
69   142  -1514.3375        -1.1975      31.992       29.84175     3.2685       -6.59        
69   143  -1487.4385        -0.2495      34.1985      -26.899      2.94275      -7.892       
69   144  -1517.3395        -1.1115      32.52        29.901       3.002        -6.694       
69   145  -1489.71725       -0.04475     34.9575      -27.62225    2.27875      -8.17725     
69   146  -1520.065         -1.028       32.98        30.34775     2.7255       -6.9455      
69   147  -1491.09075       0.09425      35.539       -28.97425    1.3735       -8.031       
69   148  -1522.4365        -1.0035      33.438       31.34575     2.3715       -7.0515      
69   149  -1492.0335        0.2455       36.52725     -30.403      0.94275      -8.18175     
69   150  -1524.5755        -0.9305      34.2765      32.542       2.139        -7.277       
69   151  -1492.76475       0.44975      37.438       -31.81075    0.73125      -8.9585      
69   152  -1526.474         -0.83        34.7495      33.70925     1.8985       -7.875       
69   153  -1493.2885        1.0965       37.8115      -33.1855     0.52375      -9.66175     
69   154  -1528.733         -0.147       35.2085      35.4445      2.259        -8.7085      
69   155  -1493.575         1.471        38.12125     -35.158      0.2865       -9.798       
69   156  -1530.212         -0.106       35.694       36.637       1.479        -8.3875      
69   157  -1493.909         1.4735       38.7365      -36.303      0.334        -10.15525    
69   158  -1532.056         0.543        36.814       38.147       1.844        -9.238       
69   159  -1494.196         1.7095       39.6355      -37.86       0.287        -10.7235     
69   160  -1533.016         0.546        37.337       38.82        0.96         -9.474       
69   161  -1493.95425       1.80775      40.44175     -39.06175    -0.24175     -11.09375    
69   162  -1533.6325        0.4395       37.8015      39.67825     0.6165       -9.6535      
69   163  -1493.11025       1.76575      41.139       -40.52225    -0.844       -11.29775    
69   164  -1533.883         0.187        38.1965      40.77275     0.2505       -9.752       
69   165  -1491.70275       1.55075      41.70525     -42.18025    -1.4075      -11.4315     
69   166  -1533.7675        -0.2305      38.514       42.06475     -0.1155      -9.781       
69   167  -1489.87525       1.15725      *            -43.89225    -1.8275      -11.57775    
69   168  -1533.273         -0.845       *            43.39775     -0.4945      -9.7195      
70   78   -1173.765         16.061       1.212        *            *            2.814        
70   79   -1182.652         18.04        2.625        8.887        *            -2.721       
70   80   -1198.649         19.269       2.538        15.997       24.884       2.204        
70   81   -1211.2495        22.45075     3.6415       12.6005      28.5975      -2.9225      
70   82   -1224.2           25.0875      3.655        12.9505      25.551       0.211        
70   83   -1230.337         24.7255      4.296        6.137        19.0875      5.571        
70   84   -1242.054         24.3735      4.957        11.717       17.854       6.791        
70   85   -1245.3455        22.1885      5.412        3.2915       15.0085      8.9955       
70   86   -1260.697         20.1035      6.067        15.3515      18.643       4.7          
70   87   -1262.3525        18.82825     6.3115       1.6555       17.007       5.881        
70   88   -1279.218         17.833       7.116        16.8655      18.521       3.712        
70   89   -1278.2295        17.08875     7.3475       -0.9885      15.877       6.1115       
70   90   -1297.141         16.6495      8.189        18.9115      17.923       3.261        
70   91   -1293.73          16.1945      8.194        -3.411       15.5005      5.452        
70   92   -1314.479         16.2395      9.199        20.749       17.338       2.773        
70   93   -1309.908         16.091       8.827        -4.571       16.178       3.928        
70   94   -1331.327         16.8125      10.195       21.419       16.848       2.253        
70   95   -1327.0345        16.943       10.071       -4.2925      17.1265      2.3465       
70   96   -1347.652         17.7335      11.267       20.6175      16.325       1.78         
70   97   -1344.0835        17.811       11.512       -3.5685      17.049       1.18         
70   98   -1363.315         18.1985      12.377       19.2315      15.663       1.37         
70   99   -1360.1325        18.00575     12.5715      -3.1825      16.049       0.739        
