----------------------------------------------------------------------------------------------------
  Z   A  bet2  bet4  Rch    Edef     Sn       Sp      Qbet     Mcal Mexp-Mcal   Jexp  Jth  Pexp  Pth
  80 263  0.00  0.00 5.851 -0.00     0.27    19.78    18.90   295.99   999.99    99.9  1.5    9    1
  80 264  0.00  0.00 5.856 -0.00     1.63    19.90    17.70   302.42   999.99     0.0  0.0    1    1
  80 265  0.00  0.00 5.858 -0.00    -2.20    19.74    21.64   312.69   999.99    99.9  1.5    9   -1
  80 266  0.00  0.00 5.874 -0.00     0.76    20.13    18.54   320.00   999.99     0.0  0.0    1    1
  80 267  0.00  0.00 5.880 -0.00    -0.80    20.16    20.51   328.87   999.99    99.9  1.5    9   -1
  80 268  0.00  0.00 5.895 -0.00    -0.90    20.30    20.57   337.85   999.99     0.0  0.0    1    1
  80 269  0.00  0.00 5.902 -0.00    -0.58    20.38    20.50   346.50   999.99    99.9  0.5    9   -1
  80 270  0.00  0.00 5.917 -0.00    -1.31   999.99    21.27   355.88   999.99     0.0  0.0    1    1
  81 168  0.05  0.00 5.271  0.90   999.99    -3.80   999.99    28.11   999.99    99.9  4.0    9   -1
  81 169 -0.05 -0.02 5.275  1.71    13.67    -2.84   999.99    22.51   999.99    99.9  0.5    9    1
  81 170 -0.06 -0.02 5.281  1.49    10.47    -2.72   -12.06    20.11   999.99    99.9  4.0    9   -1
  81 171 -0.05 -0.01 5.284  1.77    12.60    -3.01   -13.72    15.59   999.99    99.9  0.5    9    1
  81 172 -0.06  0.01 5.293  1.61    10.37    -2.87   -11.54    13.29   999.99    99.9  4.0    9   -1
  81 173 -0.07  0.01 5.300  2.09    12.40    -2.61   -13.18     8.96   999.99    99.9  0.5    9    1
  81 174 -0.07  0.00 5.307  1.89    10.13    -2.07    -9.64     6.90   999.99    99.9  4.0    9   -1
  81 175 -0.07 -0.02 5.310  2.09    11.76    -2.37   -11.08     3.21   999.99    99.9  0.5    9    1
  81 176 -0.09  0.01 5.320  2.24    10.31    -1.64    -9.52     0.97    -0.39    99.9  2.0    9   -1
  81 177  0.25  0.10 5.393  3.35    12.30    -1.01   -11.32    -3.25    -0.07     0.5  0.5    1    1
  81 178 -0.15  0.02 5.356  2.38     8.93    -1.32    -8.01    -4.11   999.99    99.9  4.0    9   -1
  81 179  0.25  0.08 5.403  4.10    12.65    -0.32   -10.81    -8.69     0.41     0.5  0.5    1    1
  81 180  0.27  0.07 5.418  4.13     9.64    -0.15    -8.51   -10.26     0.99    99.9  2.0    9    1
  81 181  0.32  0.11 5.454  4.17    10.74    -0.20    -9.15   -12.93     0.13     0.5  0.5    1   -1
  81 182  0.31  0.11 5.454  4.12     8.93     0.15    -6.95   -13.79     0.48     7.0  4.0    1   -1
  81 183  0.32  0.08 5.466  4.46    11.19     0.42    -9.03   -16.90     0.31     0.5  0.5    1   -1
  81 184  0.31  0.06 5.465  4.52     8.92     0.65    -6.52   -17.75     0.88    99.9  3.0    9    1
  81 185  0.31  0.05 5.470  4.46    10.43     0.79    -7.77   -20.11     0.35     0.5  0.5    1   -1
  81 186 -0.19  0.04 5.421  3.59     7.86     0.46    -5.01   -19.90     0.01     7.0  9.0    1   -1
  81 187  0.30  0.00 5.485  4.06    10.68     1.28    -7.07   -22.51     0.07     0.5  0.5    1   -1
  81 188 -0.18  0.04 5.426  3.25     7.82     1.46    -4.52   -22.26    -0.08     2.0  6.0   -1    1
  81 189 -0.19  0.02 5.437  3.70    10.44     1.77    -6.54   -24.63     0.03     0.5  4.5    1   -1
  81 190 -0.16  0.01 5.428  3.18     8.02     1.89    -4.23   -24.58   999.99     2.0  7.0   -1    1
  81 191 -0.18  0.01 5.443  3.15     9.72     2.32    -5.90   -26.23    -0.06     0.5  4.5    1   -1
  81 192 -0.18  0.01 5.449  2.83     7.99     2.69    -3.66   -26.14     0.27     2.0  7.0   -1   -1
  81 193 -0.18  0.01 5.454  2.65     9.26     2.72    -4.78   -27.33    -0.15     0.5  4.5    1   -1
  81 194 -0.17  0.01 5.459  2.32     7.63     3.08    -2.98   -26.89    -0.04     2.0  6.0   -1    1
  81 195 -0.18  0.01 5.468  2.09     8.98     3.05    -3.55   -27.80    -0.35     0.5  0.5    1    1
  81 196 -0.10 -0.01 5.438  1.93     7.81     3.74    -2.35   -27.54     0.04     2.0  2.0   -1   -1
  81 197 -0.09 -0.01 5.442  1.87     8.59     4.04    -3.28   -28.05    -0.29     0.5  0.5    1    1
  81 198 -0.09 -0.01 5.448  1.26     7.05     4.17    -2.22   -27.03    -0.47     2.0  2.0   -1   -1
  81 199 -0.09 -0.02 5.456  1.71     8.90     4.79    -3.26   -27.86    -0.20     0.5  0.5    1    1
  81 200 -0.07 -0.02 5.457  1.39     6.92     5.27    -1.50   -26.71    -0.34     2.0  2.0   -1   -1
  81 201 -0.07 -0.03 5.463  1.38     8.39     5.64    -2.41   -27.03    -0.14     0.5  0.5    1    1
  81 202 -0.06 -0.03 5.469  1.09     6.67     6.10    -0.46   -25.63    -0.36     2.0  2.0   -1   -1
  81 203 -0.05 -0.02 5.472  1.00     8.14     6.46    -1.50   -25.70    -0.07     0.5  0.5    1    1
  81 204 -0.05 -0.02 5.479  0.82     6.31     6.91     0.73   -23.93    -0.41     2.0  2.0   -1   -1
  81 205 -0.03  0.00 5.481  0.50     7.85     6.96    -0.53   -23.71    -0.11     0.5  0.5    1    1
  81 206 -0.03 -0.02 5.489  0.55     6.60     7.36     1.39   -22.24    -0.01     0.0  0.0   -1   -1
  81 207  0.00  0.00 5.492 -0.00     6.90     7.48     1.30   -21.07     0.04     0.5  0.5    1    1
  81 208 -0.03  0.00 5.500  0.70     3.88     7.76     5.07   -16.88     0.13     5.0  5.0    1    1
  81 209  0.00  0.00 5.504 -0.00     5.21     7.44     3.26   -14.02     0.38     0.5  0.5    1    1
  81 210  0.00  0.00 5.510 -0.00     3.33     7.90     6.06    -9.28     0.03     5.0  5.0    1    1
  81 211 -0.04  0.00 5.520  0.62     5.81     8.40     3.80    -7.01     0.93    99.9  0.5    9    1
  81 212  0.03  0.00 5.523  0.24     3.00     8.40     6.20    -1.94   999.99    99.9  5.0    9    1
  81 213  0.03  0.00 5.532  0.72     5.15     8.87     4.65     0.98     0.80    99.9  0.5    9    1
  81 214 -0.05  0.00 5.541  0.49     3.16     8.76     6.37     5.89   999.99    99.9  5.0    9    1
  81 215  0.04 -0.01 5.545  0.87     4.68     9.19     5.30     9.29   999.99    99.9  0.5    9    1
  81 216 -0.06  0.01 5.554  0.70     3.21     9.85     6.58    14.15   999.99    99.9  5.0    9    1
  81 217 -0.06  0.00 5.560  1.05     4.35     9.33     5.82    17.88   999.99    99.9  0.5    9    1
  81 218 -0.05  0.01 5.565  1.20     3.18     9.60     6.83    22.77   999.99    99.9  5.0    9    1
  81 219  0.04 -0.01 5.570  1.23     4.12     9.59     6.81    26.72   999.99    99.9  0.5    9    1
  81 220 -0.07 -0.01 5.581  1.18     3.02     9.96     8.17    31.78   999.99    99.9  5.0    9    1
  81 221  0.18  0.07 5.624  1.04     3.71     9.35     6.75    36.14   999.99    99.9  5.5    9   -1
  81 222  0.20  0.11 5.645  1.43     3.48     9.83     8.58    40.73   999.99    99.9  3.0    9    1
  81 223  0.21  0.11 5.653  2.32     4.58    10.03     7.46    44.22   999.99    99.9  5.5    9   -1
  81 224  0.22  0.11 5.663  2.55     3.36    10.02     8.50    48.93   999.99    99.9  5.0    9   -1
  81 225  0.23  0.11 5.676  3.30     4.30    10.21     7.68    52.70   999.99    99.9  1.5    9   -1
  81 226  0.24  0.10 5.682  2.91     2.76    10.55     9.45    58.01   999.99    99.9  2.0    9    1
  81 227  0.26  0.10 5.708  4.30     4.74    10.94     7.85    61.34   999.99    99.9  1.5    9    1
  81 228  0.25  0.09 5.704  4.02     2.79    11.49     9.36    66.62   999.99    99.9  1.0    9    1
  81 229  0.27  0.09 5.721  4.65     3.80    11.08     8.69    70.90   999.99    99.9  1.5    9    1
  81 230  0.27  0.07 5.726  4.60     2.52    11.28    10.13    76.45   999.99    99.9  5.0    9    1
  81 231  0.27  0.07 5.741  5.18     3.87    11.65     9.08    80.65   999.99    99.9  1.5    9    1
  81 232  0.27  0.06 5.739  4.64     2.08    11.76    11.00    86.64   999.99    99.9  6.0    9   -1
  81 233  0.27  0.06 5.747  5.30     3.70    11.64     9.50    91.01   999.99    99.9  1.5    9    1
  81 234  0.27  0.04 5.753  5.08     2.38    12.20    11.22    96.71   999.99    99.9  2.0    9    1
  81 235  0.27  0.05 5.757  5.25     3.05    11.96    10.58   101.73   999.99    99.9  1.5    9    1
  81 236  0.25  0.02 5.761  4.97     2.26    12.25    11.64   107.54   999.99    99.9  2.0    9    1
  81 237  0.26  0.01 5.771  5.15     2.92    12.31    10.91   112.69   999.99    99.9  1.5    9    1
  81 238  0.26  0.01 5.780  4.81     2.11    12.74    12.00   118.66   999.99    99.9  3.0    9    1
  81 239  0.26  0.00 5.785  4.99     2.89    12.69    11.54   123.84   999.99    99.9  1.5    9    1
  81 240  0.25  0.00 5.783  4.21     1.57    13.06    12.84   130.35   999.99    99.9  7.0    9   -1
  81 241  0.25 -0.01 5.791  4.53     2.94    13.41    11.66   135.48   999.99    99.9  1.5    9    1
  81 242  0.24 -0.01 5.803  3.92     1.61    13.43    13.18   141.94   999.99    99.9  6.0    9    1
  81 243  0.24 -0.01 5.802  3.89     2.49    13.47    12.54   147.52   999.99    99.9  1.5    9    1
  81 244  0.22 -0.03 5.803  3.69     1.85    14.26    13.05   153.74   999.99    99.9  3.0    9    1
  81 245  0.23 -0.02 5.812  2.80     1.59    13.60    13.33   160.22   999.99    99.9  1.5    9    1
  81 246 -0.16  0.02 5.785  3.02     2.61    14.71    13.33   165.69   999.99    99.9  6.0    9    1
  81 247 -0.19  0.03 5.805  2.62     1.57    14.04    13.65   172.19   999.99    99.9  4.5    9   -1
  81 248  0.17 -0.04 5.804  1.77     1.37    14.11    15.10   178.89   999.99    99.9  3.0    9   -1
  81 249 -0.16  0.01 5.801  3.09     3.22    15.36    13.33   183.74   999.99    99.9  4.5    9   -1
  81 250 -0.15  0.00 5.802  2.34     1.28    15.41    14.46   190.53   999.99    99.9  3.0    9    1
  81 251 -0.14  0.01 5.805  2.43     1.98    15.38    13.94   196.62   999.99    99.9  0.5    9    1
  81 252 -0.14 -0.01 5.811  1.85     1.16    15.82    14.91   203.53   999.99    99.9  1.0    9    1
  81 253 -0.13  0.00 5.813  2.00     2.10    15.64    14.34   209.50   999.99    99.9  0.5    9    1
  81 254 -0.13 -0.01 5.820  1.68     1.26    15.96    15.09   216.31   999.99    99.9  3.0    9    1
  81 255 -0.12 -0.01 5.822  1.54     1.77    15.91    14.80   222.61   999.99    99.9  0.5    9    1
  81 256 -0.12 -0.01 5.827  0.85     0.69    16.17    16.04   229.99   999.99    99.9  3.0    9    1
  81 257 -0.08 -0.02 5.820  1.32     2.35    16.88    14.85   235.71   999.99    99.9  0.5    9    1
  81 258 -0.06 -0.02 5.826  1.05     0.89    16.99    15.81   242.89   999.99    99.9  3.0    9    1
  81 259 -0.07 -0.02 5.832  0.90     1.74    17.32    16.06   249.22   999.99    99.9  0.5    9    1
  81 260 -0.06 -0.03 5.837  0.51     0.78    17.64    17.23   256.52   999.99    99.9  3.0    9    1
  81 261 -0.06 -0.02 5.843  0.51     1.63    18.62    16.26   262.96   999.99    99.9  0.5    9    1
  81 262  0.00  0.00 5.845 -0.00     0.38    18.26    17.74   270.65   999.99    99.9  1.0    9    1
  81 263  0.00  0.00 5.851 -0.00     1.64    18.39    17.15   277.08   999.99    99.9  0.5    9    1
  81 264  0.00  0.00 5.857 -0.00     0.43    18.55    18.49   284.73   999.99    99.9  1.0    9    1
  81 265  0.00  0.00 5.862 -0.00     1.75    18.66    17.35   291.05   999.99    99.9  0.5    9    1
  81 266  0.00  0.00 5.865 -0.00    -2.34    18.52    21.53   301.46   999.99    99.9  2.0    9   -1
  81 267  0.00  0.00 5.877 -0.00     1.17    18.93    18.00   308.36   999.99    99.9  0.5    9    1
  81 268  0.00  0.00 5.883 -0.00    -0.84    18.89    20.33   317.27   999.99    99.9  2.0    9   -1
  81 269  0.00  0.00 5.896 -0.00    -0.66    19.13    20.06   326.00   999.99    99.9  0.5    9    1
  81 270  0.00  0.00 5.903 -0.00    -0.54    19.17    20.25   334.61   999.99    99.9  0.0    9   -1
  81 271  0.00  0.00 5.916 -0.00    -1.18    19.30    20.90   343.86   999.99    99.9  0.5    9    1
  82 170  0.00  0.00 5.287  0.00   999.99    -2.37   999.99    32.17   999.99     0.0  0.0    1    1
  82 171  0.00  0.00 5.290  0.00    10.93    -1.91   999.99    29.31   999.99    99.9  3.5    9   -1
  82 172  0.00  0.00 5.295 -0.00    12.56    -1.95   -16.84    24.82   999.99     0.0  0.0    1    1
  82 173  0.00  0.00 5.301  0.00    10.76    -1.56   -14.20    22.14   999.99    99.9  4.5    9   -1
  82 174  0.05  0.00 5.311  1.50    13.67    -0.29   -16.77    16.54   999.99     0.0  0.0    1    1
  82 175  0.05  0.00 5.318  1.25    10.31    -0.11   -14.25    14.30   999.99    99.9  4.5    9   -1
  82 176  0.05  0.00 5.324  1.33    11.88     0.01   -16.03    10.49   999.99     0.0  0.0    1    1
  82 177 -0.05  0.01 5.328  1.42    10.49     0.19   -11.98     8.07   999.99    99.9  4.5    9   -1
  82 178  0.23  0.10 5.398  2.26    12.24     0.14   -13.76     3.90    -0.33     0.0  0.0    1    1
  82 179  0.24  0.06 5.408  1.96     9.84     1.05   -11.32     2.12    -0.08    99.9  2.5    9    1
  82 180  0.28  0.10 5.432  2.74    11.94     0.35   -12.76    -1.75    -0.18     0.0  0.0    1    1
  82 181  0.30  0.10 5.451  3.00    10.10     0.81   -10.86    -3.78     0.66     6.5  0.5    1   -1
  82 182  0.30  0.09 5.455  3.19    11.13     1.20   -11.71    -6.84     0.01     0.0  0.0    1    1
  82 183  0.31  0.11 5.464  3.09     9.10     1.37    -9.14    -7.87     0.30     1.5  3.5   -1    1
  82 184  0.31  0.07 5.473  3.44    11.44     1.62   -11.26   -11.23     0.18     0.0  0.0    1    1
  82 185  0.30  0.06 5.476  3.54     9.18     1.88    -8.80   -12.34     0.80    99.9  2.5    9   -1
  82 186  0.28  0.04 5.466  3.43    10.62     2.06   -10.05   -14.89     0.21     0.0  0.0    1    1
  82 187  0.29  0.01 5.486  3.11     8.63     2.83    -7.79   -15.44     0.46     1.5  3.5   -1   -1
  82 188  0.29  0.01 5.492  3.03    10.36     2.52    -9.25   -17.74    -0.08     0.0  0.0    1    1
  82 189 -0.20  0.03 5.450  2.61     8.43     3.13    -7.17   -18.09     0.21     1.5  3.5   -1    1
  82 190 -0.19  0.01 5.452  2.70    10.32     3.00    -9.20   -20.34    -0.07     0.0  0.0    1    1
  82 191 -0.18  0.03 5.454  1.97     8.05     3.03    -6.82   -20.32     0.09     1.5  2.5   -1    1
  82 192 -0.19  0.01 5.463  2.20    10.22     3.54    -8.52   -22.48    -0.09     0.0  0.0    1    1
  82 193 -0.18  0.01 5.466  1.80     8.15     3.70    -6.49   -22.55     0.36     1.5  2.5   -1   -1
  82 194 -0.17  0.01 5.464  1.55     9.43     3.87    -7.56   -23.92    -0.29     0.0  0.0    1    1
  82 195  0.06 -0.03 5.432  1.74     8.40     4.64    -6.15   -24.25     0.54     1.5  6.5   -1    1
  82 196  0.07 -0.03 5.440  1.32     9.01     4.68    -6.99   -25.19    -0.17     0.0  0.0    1    1
  82 197  0.04  0.00 5.439  0.75     7.65     4.52    -5.07   -24.77     0.02     1.5  1.5   -1   -1
  82 198  0.00  0.00 5.444  0.00     8.10     4.04    -5.18   -24.80    -1.25     0.0  0.0    1    1
  82 199  0.00  0.00 5.450  0.00     7.87     4.86    -3.95   -24.60    -0.63     1.5  1.5   -1   -1
  82 200  0.00  0.00 5.456 -0.00     8.69     4.64    -4.97   -25.21    -1.04     0.0  0.0    1    1
  82 201  0.00  0.00 5.461 -0.00     7.48     5.20    -3.47   -24.62    -0.64     2.5  2.5   -1   -1
  82 202  0.00  0.00 5.467 -0.00     8.62     5.42    -4.46   -25.17    -0.77     0.0  0.0    1    1
  82 203  0.00  0.00 5.472 -0.00     7.10     5.85    -2.73   -24.19    -0.60     2.5  2.5   -1   -1
  82 204  0.00  0.00 5.479 -0.00     8.54     6.25    -4.09   -24.66    -0.45     0.0  0.0    1    1
  82 205  0.00  0.00 5.484 -0.00     6.60     6.54    -2.11   -23.19    -0.58     2.5  2.5   -1   -1
  82 206  0.00  0.00 5.490 -0.00     8.52     7.21    -3.80   -23.63    -0.15     0.0  0.0    1    1
  82 207  0.00  0.00 5.496 -0.00     6.81     7.42    -2.10   -22.37    -0.08     0.5  0.5   -1   -1
  82 208  0.00  0.00 5.502 -0.00     7.65     8.16    -2.75   -21.94     0.20     0.0  0.0    1    1
  82 209  0.00  0.00 5.507 -0.00     3.40     7.68     0.94   -17.27    -0.34     4.5  4.5    1    1
  82 210  0.00  0.00 5.514 -0.00     6.13     8.61    -0.57   -15.34     0.61     0.0  0.0    1    1
  82 211  0.00  0.00 5.520 -0.00     3.54     8.82     1.29   -10.81     0.32     4.5  4.5    1    1
  82 212  0.00  0.00 5.526 -0.00     5.41     8.42     0.27    -8.14     0.59     0.0  0.0    1    1
  82 213  0.00  0.00 5.532 -0.00     3.59     9.01     1.73    -3.66     0.46     4.5  4.5    1    1
  82 214  0.00  0.00 5.539 -0.00     4.89     8.75     0.66    -0.48     0.30     0.0  0.0    1    1
  82 215  0.00  0.00 5.545 -0.00     3.60     9.19     3.17     3.99   999.99    99.9  4.5    9    1
  82 216  0.00  0.00 5.552 -0.00     4.49     9.01     2.50     7.57   999.99     0.0  0.0    1    1
  82 217  0.00  0.00 5.559 -0.00     3.58     9.38     3.86    12.06   999.99    99.9  4.5    9    1
  82 218  0.00  0.00 5.566 -0.00     4.20     9.23     3.36    15.94   999.99     0.0  0.0    1    1
  82 219 -0.03  0.01 5.574  0.87     4.09    10.14     3.89    19.91   999.99    99.9  5.5    9    1
  82 220  0.05  0.00 5.582  0.96     4.38    10.40     3.23    23.61   999.99     0.0  0.0    1    1
  82 221  0.00  0.00 5.587 -0.00     2.29     9.68     5.30    29.39   999.99    99.9  5.5    9    1
  82 222  0.04 -0.01 5.592  1.27     5.31    11.28     3.76    32.15   999.99     0.0  0.0    1    1
  82 223 -0.05  0.01 5.604  1.45     3.47    11.26     5.53    36.75   999.99    99.9  2.5    9   -1
  82 224  0.22  0.12 5.671  1.97     4.39    11.08     4.80    40.43   999.99     0.0  0.0    1    1
  82 225  0.22  0.11 5.679  2.14     3.49    11.20     6.37    45.01   999.99    99.9  0.5    9    1
  82 226  0.24  0.12 5.695  2.91     4.52    11.42     5.51    48.56   999.99     0.0  0.0    1    1
  82 227  0.23  0.07 5.696  2.73     3.15    11.81     6.95    53.49   999.99    99.9  3.5    9   -1
  82 228  0.26  0.10 5.711  3.47     4.29    11.36     5.39    57.27   999.99     0.0  0.0    1    1
  82 229  0.26  0.10 5.729  3.35     3.13    11.71     7.21    62.20   999.99    99.9  2.5    9    1
  82 230  0.25  0.08 5.723  3.97     3.96    11.87     6.56    66.32   999.99     0.0  0.0    1    1
  82 231  0.27  0.07 5.739  3.94     2.82    12.17     7.74    71.57   999.99    99.9  3.5    9    1
  82 232  0.27  0.07 5.747  4.53     3.99    12.29     6.99    75.65   999.99     0.0  0.0    1    1
  82 233  0.28  0.06 5.761  3.93     2.21    12.42     8.81    81.51   999.99    99.9  4.5    9   -1
  82 234  0.27  0.06 5.761  4.80     4.09    12.81     6.96    85.49   999.99     0.0  0.0    1    1
  82 235  0.28  0.04 5.776  4.44     2.41    12.84     8.98    91.15   999.99    99.9  0.5    9    1
  82 236  0.26  0.03 5.776  4.71     3.32    13.12     7.87    95.90   999.99     0.0  0.0    1    1
  82 237  0.26  0.04 5.772  4.19     2.19    13.05     9.56   101.79   999.99    99.9  0.5    9    1
  82 238  0.28  0.03 5.793  4.45     3.20    13.33     8.93   106.65   999.99     0.0  0.0    1    1
  82 239  0.26  0.01 5.795  4.25     2.42    13.64     9.62   112.30   999.99    99.9  1.5    9    1
  82 240  0.26  0.01 5.800  4.28     2.87    13.62     9.05   117.51   999.99     0.0  0.0    1    1
  82 241  0.26  0.00 5.808  3.51     1.75    13.81    10.75   123.83   999.99    99.9  5.5    9   -1
  82 242  0.24  0.00 5.806  3.91     3.13    14.01     9.42   128.76   999.99     0.0  0.0    1    1
  82 243  0.25 -0.01 5.817  3.37     1.86    14.25    10.50   134.98   999.99    99.9  4.5    9    1
  82 244  0.24 -0.01 5.813  3.05     2.36    14.12    10.62   140.69   999.99     0.0  0.0    1    1
  82 245 -0.18  0.03 5.793  2.68     1.87    14.13    11.24   146.89   999.99    99.9  3.5    9    1
  82 246 -0.16  0.02 5.788  2.65     2.60    15.15    11.13   152.36   999.99     0.0  0.0    1    1
  82 247 -0.16  0.02 5.794  1.98     1.89    14.43    12.05   158.55   999.99    99.9  1.5    9   -1
  82 248 -0.18  0.01 5.815  2.70     2.82    15.68    10.91   163.80   999.99     0.0  0.0    1    1
  82 249 -0.16  0.02 5.807  1.76     1.46    15.77    12.11   170.41   999.99    99.9  2.5    9    1
  82 250 -0.16  0.01 5.812  2.09     2.41    14.96    11.93   176.08   999.99     0.0  0.0    1    1
  82 251 -0.16  0.01 5.820  1.37     1.46    15.14    12.95   182.68   999.99    99.9  2.5    9    1
  82 252 -0.15  0.01 5.823  1.44     2.14    15.29    12.55   188.62   999.99     0.0  0.0    1    1
  82 253 -0.15  0.01 5.829  0.78     1.53    15.66    13.17   195.16   999.99    99.9  0.5    9    1
  82 254 -0.15  0.00 5.836  0.96     2.01    15.57    12.65   201.22   999.99     0.0  0.0    1    1
  82 255 -0.12 -0.01 5.829  0.70     1.48    15.78    13.70   207.81   999.99    99.9  3.5    9    1
  82 256 -0.12 -0.01 5.836  0.56     1.93    15.94    12.85   213.96   999.99     0.0  0.0    1    1
  82 257 -0.10 -0.01 5.814  0.18     1.16    16.42    13.94   220.86   999.99    99.9  3.5    9    1
  82 258  0.00  0.00 5.821 -0.00     1.85    15.92    13.77   227.08   999.99     0.0  0.0    1    1
  82 259 -0.04 -0.01 5.829  0.68     1.98    17.01    13.71   233.17   999.99    99.9  3.5    9    1
  82 260 -0.04 -0.01 5.836  0.58     1.95    17.22    12.50   239.29   999.99     0.0  0.0    1    1
  82 261  0.00  0.00 5.839 -0.00     0.66    17.11    14.66   246.70   999.99    99.9  3.5    9    1
  82 262  0.00  0.00 5.844 -0.00     1.86    17.33    13.58   252.91   999.99     0.0  0.0    1    1
  82 263  0.00  0.00 5.850 -0.00     1.06    18.01    14.51   259.93   999.99    99.9  1.5    9    1
  82 264  0.00  0.00 5.855 -0.00     1.76    18.13    13.95   266.24   999.99     0.0  0.0    1    1
  82 265  0.00  0.00 5.862 -0.00     0.61    18.31    15.23   273.70   999.99    99.9  1.5    9    1
  82 266  0.00  0.00 5.867 -0.00     1.84    18.41    14.14   279.93   999.99     0.0  0.0    1    1
  82 267  0.00  0.00 5.870 -0.00    -2.35    18.39    18.45   290.36   999.99    99.9  1.5    9   -1
  82 268  0.00  0.00 5.879 -0.00     1.49    18.71    14.52   296.94   999.99     0.0  0.0    1    1
  82 269  0.00  0.00 5.884 -0.00    -0.93    18.62    17.31   305.94   999.99    99.9  1.5    9   -1
  82 270  0.00  0.00 5.896 -0.00    -0.34    18.93    16.59   314.36   999.99     0.0  0.0    1    1
  82 271  0.00  0.00 5.902 -0.00    -0.53    18.94    17.22   322.96   999.99    99.9  0.5    9   -1
  82 272  0.00  0.00 5.914 -0.00    -0.96    19.16    17.58   331.99   999.99     0.0  0.0    1    1
  82 273  0.00  0.00 5.925 -0.00    -0.60   999.99    17.53   340.66   999.99    99.9  0.5    9    1
  82 274  0.00  0.00 5.934 -0.00    -1.07   999.99    18.00   349.81   999.99     0.0  0.0    1    1
  83 172 -0.04  0.01 5.314  1.30   999.99    -5.07   999.99    41.66   999.99    99.9  1.0    9    1
  83 173 -0.05  0.02 5.318  1.83    13.39    -4.23   999.99    36.34   999.99    99.9  4.5    9   -1
  83 174 -0.06  0.01 5.326  1.87    11.10    -3.88   -11.94    33.31   999.99    99.9  1.0    9    1
  83 175 -0.07  0.02 5.330  2.25    12.84    -4.71   -13.69    28.54   999.99    99.9  4.5    9   -1
  83 176  0.05  0.01 5.333  1.42    10.09    -4.94   -10.55    26.52   999.99    99.9  1.0    9    1
  83 177  0.18  0.07 5.377  3.92    14.55    -2.27   -13.99    20.05   999.99    99.9  0.5    9   -1
  83 178  0.25  0.12 5.414  3.68    10.47    -2.29   -11.04    17.65   999.99    99.9  3.0    9    1
  83 179  0.26  0.12 5.421  4.26    12.28    -2.26   -12.45    13.44   999.99    99.9  5.5    9   -1
  83 180  0.29  0.11 5.449  4.32    10.50    -1.60   -10.30    11.01   999.99    99.9  2.0    9    1
  83 181  0.29  0.10 5.455  4.89    12.01    -1.54   -11.89     7.08   999.99    99.9  0.5    9   -1
  83 182  0.30  0.10 5.462  5.02    10.28    -1.36    -9.72     4.88   999.99    99.9  0.0    9    1
  83 183  0.30  0.10 5.469  5.46    11.67    -0.83   -10.99     1.28   999.99    99.9  0.5    9   -1
  83 184  0.26  0.07 5.453  5.30     9.33    -0.60    -8.60     0.02     1.16    99.9  3.0    9    1
  83 185  0.29  0.07 5.478  5.56    11.63    -0.41   -10.85    -3.54   999.99     0.5  1.5    1    1
  83 186  0.29  0.06 5.481  5.56     9.37    -0.22    -8.02    -4.83     1.71     3.0  2.0    1    1
  83 187  0.30  0.06 5.495  5.45    10.89     0.05    -9.40    -7.65     1.26     4.5  1.5   -1    1
  83 188  0.30  0.05 5.501  5.12     8.91     0.33    -7.32    -8.48     1.30    99.9  2.0    9   -1
  83 189  0.29  0.03 5.497  4.91    10.51     0.48    -8.60   -10.93     0.86     4.5  0.5   -1   -1
  83 190 -0.20  0.03 5.466  4.07     8.29     0.34    -6.17   -11.14     0.54     3.0  1.0    1   -1
  83 191 -0.20  0.04 5.468  3.99    10.43     0.45    -8.09   -13.50     0.26     4.5  3.5   -1   -1
  83 192 -0.19  0.02 5.472  3.45     8.52     0.92    -5.82   -13.96     0.42     3.0  1.0    1   -1
  83 193 -0.21  0.04 5.491  3.37    10.18     0.87    -7.40   -16.06     0.19     4.5  3.5   -1   -1
  83 194 -0.15  0.03 5.464  2.92     8.37     1.09    -5.18   -16.36   999.99     3.0  2.0    1   -1
  83 195 -0.14  0.02 5.466  2.79     9.81     1.47    -6.92   -18.10     0.07     4.5  4.5   -1   -1
  83 196 -0.14  0.02 5.471  2.48     8.18     1.24    -4.79   -18.20     0.20     3.0  2.0    1   -1
  83 197 -0.14  0.02 5.477  2.36     9.57     1.80    -6.04   -19.70     0.02     4.5  4.5   -1   -1
  83 198 -0.13 -0.01 5.480  1.87     7.99     2.14    -4.39   -19.62     0.25    99.9  3.0    9    1
  83 199 -0.13  0.01 5.485  1.87     9.10     3.13    -5.64   -20.65    -0.15     4.5  4.5   -1   -1
  83 200 -0.06  0.01 5.467  1.42     7.67     2.94    -3.56   -20.25    -0.12     7.0  3.0    1    1
  83 201 -0.06  0.01 5.472  1.47     8.97     3.22    -4.66   -21.15    -0.27     4.5  4.5   -1   -1
  83 202 -0.06  0.01 5.481  1.38     7.63     3.38    -3.05   -20.71    -0.03     5.0  7.0    1    1
  83 203 -0.05  0.01 5.483  1.35     8.82     3.58    -4.10   -21.46    -0.07     4.5  4.5   -1   -1
  83 204 -0.04  0.01 5.489  1.20     7.18     3.66    -2.32   -20.56    -0.08     6.0  7.0    1    1
  83 205 -0.05  0.01 5.497  1.02     8.59     3.71    -3.71   -21.08     0.02     4.5  4.5   -1   -1
