  Symbol     Z      N      A      Binding_Energy_(MeV)    S_p_(MeV)      S_{2p}_(MeV)     S_n_(MeV)     S_{2n}_(MeV)     Q_{alpha}_(MeV)       
    Tm      69    132      201         -1499.030925      14.046839       30.500863         1.968925      2.587871          -3.629916          
    Tm      69    133      202         -1499.611722      14.281761       30.968655         0.580797      2.557843          -4.178671          
    Tm      69    134      203         -1501.625307      14.521654       31.430901         2.008340      2.594382          -4.795245          
    Tm      69    135      204         -1502.151531      14.715936       31.801082         0.526224      2.539809          -5.208464          
    Tm      69    136      205         -1504.145850      14.918993       32.182508         1.994175      2.520544          -5.651445          
    Tm      69    137      206         -1504.809129      15.079455       32.488535         0.663280      2.657599          -6.158681          
    Tm      69    138      207         -1506.959700      15.249834       32.807656         2.150591      2.813851          -6.696358          
    Tm      69    139      208         -1507.630145      15.417334       33.148567         0.670445      2.821016          -7.009551          
    Tm      69    140      209         -1509.804159      15.591098       33.493536         2.173972      2.844459          -7.352115          
    Tm      69    141      210         -1510.394103      15.759313       33.827656         0.589944      2.763958          -7.612525          
    Tm      69    142      211         -1512.501322      15.926947       34.153486         2.105257      2.697164          -7.890700          
    Tm      69    143      212         -1512.960158      16.106428       34.497514         0.458837      2.566056          -8.093712          
    Tm      69    144      213         -1514.957266      16.279039       34.822789         1.991959      2.455944          -8.309429          
    Tm      69    145      214         -1515.172955      16.479646       35.206724         0.215689      2.212797          -8.410310          
    Tm      69    146      215         -1516.943184      16.673245       35.574252         1.767842      1.985918          -8.508707          
    Tm      69    147      216         -1516.865739      16.885134       35.985924        -0.077445      1.692785          -8.599508          
    Tm      69    148      217         -1518.328419      17.094154       36.392343         1.466203      1.385235          -8.659487          
    Tm      69    149      218         -1518.051396      17.309491       36.822185        -0.277023      1.185658          -8.871581          
    Tm      69    150      219         -1519.280375      17.524951       37.253873         1.233301      0.951957          -9.044300          
    Tm      69    151      220         -1518.923341      17.737486       37.696954        -0.357035      0.871945          -9.394130          
    Tm      69    152      221         -1520.047498      17.948388       38.138598         1.125661      0.767124          -9.720996          
    Tm      69    153      222         -1519.628182      18.166385       38.599298        -0.419317      0.704841         -10.101795          
    Tm      69    154      223         -1520.679661      18.376934       39.048634         1.050305      0.632163         -10.470761          
    Tm      69    155      224         -1520.142047      18.609957       39.532172        -0.537614      0.513866         -10.813163          
    Tm      69    156      225         -1521.089002      18.833574       40.004216         0.940474      0.409342         -11.157976          
    Tm      69    157      226         -1520.202786      19.059583       40.447232        -0.886216      0.060740         -11.292911          
    Tm      69    158      227         -1520.829124      19.282896       40.894691         0.622798     -0.259879         -11.444338          
    Tm      69    159      228         -1519.476624      19.482226       41.250101        -1.352500     -0.726162         -11.421070          
    Tm      69    160      229         -1519.595673      19.678614       41.605107         0.131430     -1.233452         -11.361240          
    Tm      69    161      230         -1518.041191      19.890762       41.969090        -1.554483     -1.435434         -11.514667          
    Tm      69    162      231         -1517.885822      20.089736       42.306157        -0.153672     -1.709851         -11.595257          
    Tm      69    163      232         -1516.346310      20.301414       42.746932        -1.539513     -1.694881         -11.974209          
    Tm      69    164      233         -1516.188066      20.494301       43.145405        -0.163472     -1.697757         -12.308400          
    Tm      69    165      234         -1514.630527      20.683701       43.559392        -1.557539     -1.715783         -12.731149          
    Tm      69    166      235         -1514.461276      20.853481       43.932320        -0.175382     -1.726790         -13.118615          
    Tm      69    167      236         -1512.762524      21.022214       44.248359        -1.698753     -1.868004         -13.391389          
    Tm      69    168      237         -1512.459028      21.176843       44.540886        -0.307539     -2.002248         -13.630072          
    Tm      69    169      238         -1510.541735      21.327933       44.794143        -1.917294     -2.220790         -13.727570          
    Tm      69    170      239         -1509.998904      21.476319       45.042275        -0.537792     -2.460125         -13.780762          
    Tm      69    171      240         -1507.939151      21.600651       45.253823        -2.059754     -2.602584         -13.891559          
    Tm      69    172      241         -1507.192681      21.724878       45.458919        -0.736917     -2.806223         -13.936053          
    Tm      69    173      242         -1505.262088      21.782254       45.703308        -1.930594     -2.677063         -14.276760          
    Tm      69    174      243         -1504.708453      21.830601       45.925017        -0.581391     -2.484229         -14.674691          
    Tm      69    175      244         -1502.921983      22.019106       46.272982        -1.786471     -2.340106         -15.063203          
    Tm      69    176      245         -1502.594125      22.196345       46.596990        -0.325591     -2.114329         -15.510688          
    Tm      69    177      246         -1500.727804      22.348819       46.879495        -1.866321     -2.194179         -15.778803          
    Tm      69    178      247         -1500.257556      22.492216       47.136815        -0.461969     -2.336570         -15.960421          
    Tm      69    179      248         -1498.594354      22.602371       47.370418        -1.663202     -2.133451         -16.446045          
    Tm      69    180      249         -1498.293205      22.698760       47.562623        -0.306636     -1.964352         -16.872464          
    Tm      69    181      250         -1496.961112      22.725556       47.666224        -1.332093     -1.633243         -17.437176          
    Tm      69    182      251         -1497.142149      22.734002       47.734700         0.140726     -1.151056         -18.111568          
    Tm      69    183      252         -1495.491892      22.895373       48.041966        -1.650258     -1.469220         -17.897004          
    Tm      69    184      253         -1495.631341      23.060669       48.368007         0.107011     -1.510808         -17.923892          
    Tm      69    185      254         -1492.231609      23.097851       48.427475        -3.399732     -3.260283         -16.481683          
    Tm      69    186      255         -1490.183996      23.175824       48.571825        -1.894600     -5.447345         -14.620662          
    Tm      69    187      256         -1486.864358      23.185746         No_Data        -3.319639     -5.367252         -14.760223          
    Tm      69    188      257         -1484.365256      23.245342         No_Data        -2.496605     -5.818741         -14.453085          
    Tm      69    190      259         -1478.683921        No_Data         No_Data        -2.642080     -5.681335            No_Data          
    Tm      69    191      260         -1475.412145      23.622300         No_Data        -3.271776     -5.660797            No_Data          
    Tm      69    192      261         -1473.114789        No_Data         No_Data        -2.409904     -5.569132            No_Data          
    Yb      70     60      130         -903.508885       -5.063437      -11.728388          No_Data       No_Data            No_Data          
    Yb      70     61      131         -919.787233       -4.765993      -11.125272        16.278348       No_Data           5.392991          
    Yb      70     62      132         -937.873782       -4.494170      -10.573397        18.086550     34.364898           5.663491          
    Yb      70     63      133         -953.724573       -4.142309       -9.882178        15.850791     33.937340           5.487932          
    Yb      70     64      134         -971.369862       -3.802605       -9.215273        17.645290     33.496081           5.377316          
    Yb      70     65      135         -986.831190       -3.406195       -8.445817        15.461328     33.106618           5.075561          
    Yb      70     66      136         -1004.084803      -3.017342       -7.691478        17.253614     32.714941           4.800332          
    Yb      70     67      137         -1018.974775      -2.604396       -6.886314        14.889972     32.143585           4.602232          
    Yb      70     68      138         -1035.683044      -2.199935       -6.098121        16.708271     31.598242           4.393236          
    Yb      70     69      139         -1049.457363      -1.806674       -5.318395        13.774318     30.482589           4.703726          
    Yb      70     70      140         -1065.149756      -1.408636       -4.529116        15.692394     29.466712           4.931410          
    Yb      70     71      141         -1077.411508      -1.133946       -3.944084        12.261752     27.954146           5.664249          
    Yb      70     72      142         -1091.551313      -0.843126       -3.326793        14.139806     26.401557           6.427559          
    Yb      70     73      143         -1103.144202      -0.587739       -2.791438        11.592889     25.732694           6.511390          
    Yb      70     74      144         -1116.496693      -0.335925       -2.263229        13.352492     24.945381           6.681412          
    Yb      70     75      145         -1128.545832       0.105977       -1.415698        12.049139     25.401630           5.689808          
    Yb      70     76      146         -1142.300856       0.531052       -0.601819        13.755025     25.804164           4.759066          
    Yb      70     77      147         -1154.447894       0.885552        0.090579        12.147038     25.902063           3.813636          
    Yb      70     78      148         -1168.251845       1.225611        0.754096        13.803952     25.950989           2.950830          
    Yb      70     79      149         -1179.491587       1.633212        1.425262        11.239742     25.043694           3.165729          
    Yb      70     80      150         -1192.405439       2.027186        2.069174        12.913853     24.153594           3.392312          
    Yb      70     81      151         -1204.071755       2.296831        2.600392        11.666316     24.580169           2.294571          
    Yb      70     82      152         -1218.019914       2.560586        3.119832        13.948160     25.614476           0.616351          
    Yb      70     83      153         -1225.806837       2.865871        3.777124         7.786923     21.735083           3.964527          
    Yb      70     84      154         -1235.784385       3.168650        4.429404         9.977549     17.764471           7.415698          
    Yb      70     85      155         -1244.300884       3.539486        5.229015         8.516499     18.494047           6.028831          
    Yb      70     86      156         -1254.31615        3.905094        6.018172        10.015267     18.531766           5.338831          
    Yb      70     87      157         -1262.709574       4.119612        6.513425         8.393423     18.408690           4.662296          
    Yb      70     88      158         -1272.661431       4.324536        6.989492         9.951858     18.345281           3.936548          
    Yb      70     89      159         -1280.648512       4.483080        7.364517         7.987081     17.938939           3.847638          
    Yb      70     90      160         -1290.273419       4.627286        7.710866         9.624908     17.611989           3.698521          
    Yb      70     91      161         -1298.021655       4.766792        8.022775         7.748236     17.373143           3.562342          
    Yb      70     92      162         -1307.430809       4.890761        8.303610         9.409155     17.157390           3.431746          
    Yb      70     93      163         -1315.098239       5.108877        8.748148         7.667430     17.076585           3.200641          
    Yb      70     94      164         -1324.46036        5.317618        9.173936         9.362122     17.029552           2.966839          
    Yb      70     95      165         -1331.959505       5.612343        9.761780         7.499145     16.861266           2.690588          
    Yb      70     96      166         -1341.167651       5.909817       10.355126         9.208147     16.707291           2.418774          
    Yb      70     97      167         -1348.445458       6.220113       10.978306         7.277807     16.485954           2.052268          
    Yb      70     98      168         -1357.415564       6.535663       11.611996         8.970106     16.247913           1.696962          
    Yb      70     99      169         -1364.337238       6.853048       12.250292         6.921674     15.891780           1.429916          
    Yb      70    100      170         -1372.928388       7.170178       12.888076         8.591151     15.512825           1.175180          
    Yb      70    101      171         -1379.334590       7.497656       13.540674         6.406202     14.997353           1.052356          
    Yb      70    102      172         -1387.370969       7.821075       14.185154         8.036380     14.442582           0.969344          
    Yb      70    103      173         -1393.222785       8.162715       14.864086         5.851815     13.888195           0.871132          
    Yb      70    104      174         -1400.664901       8.496958       15.528225         7.442118     13.293933           0.820915          
    Yb      70    105      175         -1406.002736       8.852979       16.240767         5.337834     12.779951           0.655964          
    Yb      70    106      176         -1412.876909       9.201431       16.938170         6.874175     12.212008           0.559768          
    Yb      70    107      177         -1417.940170       9.540220       17.618759         5.063261     11.937435           0.121800          
    Yb      70    108      178         -1424.465558       9.871568       18.284467         6.525389     11.588650          -0.226819          
    Yb      70    109      179         -1429.385316      10.189111       18.923704         4.919758     11.445147          -0.763905          
    Yb      70    110      180         -1435.749287      10.495033       19.539700         6.363972     11.283729          -1.268196          
    Yb      70    111      181         -1440.204048      10.782133       20.123605         4.454761     10.818733          -1.442437          
    Yb      70    112      182         -1446.201014      11.062132       20.693306         5.996967     10.451727          -1.691427          
    Yb      70    113      183         -1449.756670      11.291147       21.168326         3.555656      9.552623          -1.376227          
    Yb      70    114      184         -1454.871228      11.515441       21.633905         5.114559      8.670214          -1.063520          
    Yb      70    115      185         -1457.961961      11.728036       22.056257         3.090734      8.205292          -1.073617          
    Yb      70    116      186         -1462.568589      11.927148       22.451645         4.606629      7.697362          -1.031266          
    Yb      70    117      187         -1466.519462      12.161064       22.920048         3.950873      8.557501          -2.313757          
    Yb      70    118      188         -1472.013698      12.380357       23.359207         5.494237      9.445110          -3.596754          
    Yb      70    119      189         -1475.438243      12.619842       23.831413         3.424545      8.918782          -3.538829          
    Yb      70    120      190         -1480.371124      12.848268       24.281501         4.932882      8.357427          -3.416633          
    Yb      70    121      191         -1483.683390      13.146024       24.821913         3.312266      8.245147          -3.776560          
    Yb      70    122      192         -1488.436997      13.434633       25.344032         4.753608      8.065874          -4.047374          
    Yb      70    123      193         -1492.059610      13.686266       25.783943         3.622613      8.376221          -4.898134          
    Yb      70    124      194         -1497.172244      13.939092       26.226241         5.112635      8.735248          -5.779280          
    Yb      70    125      195         -1500.697861      14.086423       26.492102         3.525617      8.638251          -6.122193          
    Yb      70    126      196         -1506.260032      14.240769       26.771994         5.562172      9.087788          -7.014029          
    Yb      70    127      197         -1506.711858      14.436748       27.172261         0.451826      6.013998          -4.206099          
    Yb      70    128      198         -1509.021058      14.639352       27.585776         2.309201      2.761027          -1.233021          
    Yb      70    129      199         -1509.638277      14.857613       28.051147         0.617219      2.926419          -1.798679          
    Yb      70    130      200         -1511.529861      15.086807       28.538382         1.891585      2.508803          -1.794579          
    Yb      70    131      201         -1512.375308      15.321429       29.066571         0.845447      2.737031          -2.488178          
    Yb      70    132      202         -1514.595106      15.564182       29.611021         2.219799      3.065246          -3.303628          
    Yb      70    133      203         -1515.373947      15.762226       30.043986         0.778841      2.998640          -3.765210          
    Yb      70    134      204         -1517.590547      15.965241       30.486895         2.216601      2.995442          -4.306462          
    Yb      70    135      205         -1518.280608      16.129078       30.845014         0.690061      2.906661          -4.650647          
    Yb      70    136      206         -1520.447539      16.301690       31.220682         2.166932      2.856992          -5.043887          
    Yb      70    137      207         -1521.252381      16.443252       31.522706         0.804842      2.971773          -5.516786          
    Yb      70    138      208         -1523.554431      16.594732       31.844566         2.302051      3.106893          -6.027574          
    Yb      70    139      209         -1524.386326      16.756181       32.173515         0.831895      3.133946          -6.356652          
    Yb      70    140      210         -1526.728055      16.923897       32.514995         2.341730      3.173625          -6.718190          
    Yb      70    141      211         -1527.481012      17.086910       32.846223         0.752957      3.094687          -6.968201          
    Yb      70    142      212         -1529.750664      17.249343       33.176289         2.269652      3.022609          -7.237604          
    Yb      70    143      213         -1530.379119      17.418961       33.525388         0.628455      2.898107          -7.444329          
    Yb      70    144      214         -1532.538974      17.581709       33.860747         2.159856      2.788311          -7.664600          
    Yb      70    145      215         -1532.942617      17.769662       34.249308         0.403642      2.563498          -7.788886          
    Yb      70    146      216         -1534.893792      17.950609       34.623854         1.951177      2.354819          -7.915566          
    Yb      70    147      217         -1535.014817      18.149078       35.034212         0.121025      2.072201          -8.021508          
    Yb      70    148      218         -1536.673096      18.344678       35.438831         1.658280      1.779304          -8.103158          
    Yb      70    149      219         -1536.600463      18.549067       35.858558        -0.072634      1.585646          -8.319858          
    Yb      70    150      220         -1538.033953      18.753579       36.278530         1.433491      1.360858          -8.499689          
    Yb      70    151      221         -1537.885299      18.961958       36.699444        -0.148655      1.284836          -8.843394          
    Yb      70    152      222         -1539.216201      19.168704       37.117091         1.330903      1.182248          -9.160778          
    Yb      70    153      223         -1539.015631      19.387450       37.553834        -0.200571      1.130333          -9.529776          
    Yb      70    154      224         -1540.278408      19.598748       37.975681         1.262778      1.062207          -9.879298          
    Yb      70    155      225         -1539.976777      19.834730       38.444687        -0.301632      0.961147         -10.214980          
    Yb      70    156      226         -1541.150307      20.061306       38.894880         1.173531      0.871900         -10.547581          
    Yb      70    157      227         -1540.492877      20.290091       39.349674        -0.657431      0.516101         -10.660787          
    Yb      70    158      228         -1541.345304      20.516181       39.799077         0.852428      0.194997         -10.789877          
    Yb      70    159      229         -1540.193082      20.716458       40.198684        -1.152223     -0.299796         -10.749879          
    Yb      70    160      230         -1540.509463      20.913791       40.592404         0.316382     -0.835841         -10.663236          
    Yb      70    161      231         -1539.167463      21.126272       41.017034        -1.342001     -1.025620         -10.873065          
    Yb      70    162      232         -1539.2114        21.325578       41.415314         0.043938     -1.298064         -10.994341          
    Yb      70    163      233         -1537.883418      21.537108       41.838522        -1.327983     -1.284046         -11.432989          
    Yb      70    164      234         -1537.917912      21.729847       42.224148         0.034495     -1.293489         -11.821826          
    Yb      70    165      235         -1536.548441      21.917915       42.601615        -1.369471     -1.334977         -12.203546          
    Yb      70    166      236         -1536.547638      22.086363       42.939844        -0.000803     -1.370274         -12.553874          
    Yb      70    167      237         -1535.015501      22.252978       43.275191        -1.532138     -1.532941         -12.768675          
    Yb      70    168      238         -1534.864516      22.405489       43.582331        -0.150985     -1.683122         -12.956722          
    Yb      70    169      239         -1533.102713      22.560979       43.888912        -1.761804     -1.912788         -13.062404          
    Yb      70    170      240         -1532.712669      22.713766       44.190085        -0.390044     -2.151848         -13.130484          
    Yb      70    171      241         -1530.791895      22.852745       44.453396        -1.920775     -2.310819         -13.278093          
    Yb      70    172      242         -1530.184298      22.991617       44.716495        -0.607597     -2.528372         -13.361714          
    Yb      70    173      243         -1528.313209      23.051121       44.833375        -1.871090     -2.478687         -13.674709          
    Yb      70    174      244         -1527.810047      23.101594       44.932195        -0.503162     -2.374251         -14.042244          
    Yb      70    175      245         -1526.228715      23.306733       45.325839        -1.581332     -2.084494         -14.448882          
    Yb      70    176      246         -1526.094728      23.500604       45.696949        -0.133987     -1.715319         -14.916877          
    Yb      70    177      247         -1524.411168      23.683364       46.032183        -1.683561     -1.817548         -15.208292          
    Yb      70    178      248         -1524.114601      23.857046       46.349262        -0.296567     -1.980128         -15.416822          
    Yb      70    179      249         -1522.599095      24.004742       46.607112        -1.515507     -1.812074         -15.920110          
    Yb      70    180      250         -1522.431874      24.138671       46.837430        -0.167221     -1.682727         -16.366535          
    Yb      70    181      251         -1521.177439      24.216328       46.941883        -1.254436     -1.421657         -16.885456          
    Yb      70    182      252         -1521.417783      24.275635       47.009637         0.240345     -1.014092         -17.523339          
    Yb      70    183      253         -1519.924536      24.432644       47.328017        -1.493248     -1.252903         -17.388980          
    Yb      70    184      254         -1520.224919      24.593579       47.654247         0.300384     -1.192865         -17.516772          
    Yb      70    185      255         -1516.857694      24.626085       47.723936        -3.367226     -3.066842         -15.961175          
    Yb      70    186      256         -1514.883376      24.699381       47.875204        -1.974318     -5.341544         -14.012704          
    Yb      70    187      257         -1511.569519      24.705162       47.890907        -3.313858     -5.288176         -14.135761          
    Yb      70    188      258         -1509.125873      24.760618       48.005959        -2.443646     -5.757504         -13.817701          
    Yb      70    189      259         -1505.937474      24.864532       48.228662        -3.188400     -5.632046         -13.958862          
    Yb      70    190      260         -1503.682242      24.998322       48.511117        -2.255232     -5.443631         -14.262329          
    Yb      70    191      261         -1500.498332      25.086187       48.708486        -3.183911     -5.439143         -14.489520          
    Yb      70    192      262         -1498.30647       25.191682       48.941116        -2.191862     -5.375773         -14.835345          
    Yb      70    194      264         -1492.804591        No_Data         No_Data        -2.225517     -5.501879            No_Data          
    Yb      70    196      266         -1487.184635        No_Data         No_Data        -2.257106     -5.619957            No_Data          
    Yb      70    197      267         -1483.802543        No_Data         No_Data        -3.382093     -5.639198            No_Data          
    Yb      70    198      268         -1481.579476        No_Data         No_Data        -2.223067     -5.605159            No_Data          
    Yb      70    199      269         -1478.124586        No_Data         No_Data        -3.454891     -5.677958            No_Data          
    Yb      70    200      270         -1475.877719        No_Data         No_Data        -2.246867     -5.701758            No_Data          
    Yb      70    201      271         -1472.691517        No_Data         No_Data        -3.186203     -5.433069            No_Data          
    Yb      70    202      272         -1470.826854        No_Data         No_Data        -1.864664     -5.050866            No_Data          
    Lu      71     63      134         -946.979427       -6.745146      -10.887455        16.135492       No_Data           5.873799          
    Lu      71     64      135         -964.898867       -6.470996      -10.273601        17.916333     34.054933           5.769085          
    Lu      71     65      136         -980.582953       -6.248238       -9.654432        15.684086     33.603526           5.583929          
    Lu      71     66      137         -998.052815       -6.031989       -9.049330        17.468248     33.153949           5.419653          
    Lu      71     67      138         -1013.148702      -5.826073       -8.430468        15.095887     32.565750           5.388683          
    Lu      71     68      139         -1030.052901      -5.630144       -7.830078        16.896057     32.000087           5.349244          
    Lu      71     69      140         -1044.143497      -5.313866       -7.120539        14.090597     30.994796           5.735673          
    Lu      71     70      141         -1060.104498      -5.045259       -6.453894        15.939207     30.051597           6.078482          
    Lu      71     71      142         -1073.008126      -4.403383       -5.537328        12.903629     28.864629           6.555910          
    Lu      71     72      143         -1087.793195      -3.758118       -4.601244        14.793034     27.688698           7.065197          
    Lu      71     73      144         -1099.762837      -3.381365       -3.969104        11.969642     26.754712           7.082617          
    Lu      71     74      145         -1113.525334      -2.971360       -3.307285        13.785839     25.732139           7.169106          
    Lu      71     75      146         -1126.059059      -2.486773       -2.380796        12.533726     26.296223           5.972882          
    Lu      71     76      147         -1140.285526      -2.015331       -1.484279        14.233181     26.760193           4.847092          
    Lu      71     77      148         -1152.798813      -1.649081       -0.763530        12.513287     26.739754           3.941042          
    Lu      71     78      149         -1166.955518      -1.296328       -0.070718        14.155663     26.669992           3.114288          
    Lu      71     79      150         -1178.567280      -0.924307        0.708905        11.611763     25.768468           3.295063          
    Lu      71     80      151         -1191.792589      -0.612850        1.414336        13.215305     24.837072           3.533646          
    Lu      71     81      152         -1203.717418      -0.354337        1.942494        11.924830     25.150138           2.440958          
    Lu      71     82      153         -1217.874474      -0.145441        2.415146        13.984845     26.081885           0.803780          
    Lu      71     83      154         -1225.989522       0.182685        3.048555         8.115048     22.272104           4.085404          
    Lu      71     84      155         -1236.293571       0.509186        3.677836        10.474257     18.419098           7.465758          
    Lu      71     85      156         -1245.176216       0.875333        4.414818         8.882645     19.186695           6.064752          
    Lu      71     86      157         -1255.553270       1.237119        5.142213        10.379000     19.259699           5.362467          
    Lu      71     87      158         -1264.258639       1.549066        5.668677         8.705370     19.082423           4.802760          
    Lu      71     88      159         -1274.517311       1.855880        6.180415        10.239631     18.964042           4.193746          
    Lu      71     89      160         -1282.763430       2.114918        6.597997         8.246119     18.504791           4.126533          
    Lu      71     90      161         -1292.645855       2.372436        6.999722         9.879054     18.128545           3.991042          
    Lu      71     91      162         -1300.594531       2.572876        7.339668         7.948676     17.831101           3.870903          
    Lu      71     92      163         -1310.205946       2.775137        7.665897         9.608255     17.560091           3.740188          
    Lu      71     93      164         -1318.036228       2.937989        8.046865         7.830282     17.441697           3.518636          
    Lu      71     94      165         -1327.558804       3.098444        8.416061         9.518205     17.352858           3.281246          
    Lu      71     95      166         -1335.228186       3.268682        8.881024         7.669383     17.191959           3.061177          
    Lu      71     96      167         -1344.599120       3.431469        9.341286         9.370530     17.040317           2.843623          
    Lu      71     97      168         -1352.092800       3.647342        9.867454         7.493680     16.864614           2.554364          
    Lu      71     98      169         -1361.266550       3.850986       10.386649         9.174606     16.667430           2.291285          
    Lu      71     99      170         -1368.445810       4.108573       10.961621         7.179261     16.353011           2.079536          
    Lu      71    100      171         -1377.282007       4.353619       11.523796         8.834934     16.015457           1.897896          
    Lu      71    101      172         -1383.905859       4.571270       12.068925         6.623853     15.460049           1.878331          
    Lu      71    102      173         -1392.150560       4.779591       12.600666         8.249519     14.868554           1.907651          
    Lu      71    103      174         -1398.228203       5.005419       13.168133         6.077643     14.322344           1.908732          
    Lu      71    104      175         -1405.888465       5.223564       13.720521         7.660749     13.737905           1.961431          
    Lu      71    105      176         -1411.550828       5.548092       14.401071         5.662363     13.322625           1.809243          
    Lu      71    106      177         -1418.752680       5.875771       15.077202         7.211016     12.864216           1.715265          
    Lu      71    107      178         -1424.136102       6.195933       15.736152         5.383422     12.585275           1.313656          
    Lu      71    108      179         -1430.991032       6.525473       16.397041         6.865896     12.238352           0.984448          
    Lu      71    109      180         -1436.215386       6.830071       17.019181         5.224355     12.079285           0.484564          
    Lu      71    110      181         -1442.883445       7.134158       17.629190         6.666262     11.892414           0.010546          
    Lu      71    111      182         -1447.672241       7.468194       18.250327         4.788797     11.456856          -0.176037          
    Lu      71    112      183         -1453.983898       7.782884       18.845016         6.288701     11.100454          -0.429643          
    Lu      71    113      184         -1457.955640       8.198971       19.490117         3.971743     10.283400          -0.233726          
    Lu      71    114      185         -1463.465806       8.594578       20.110019         5.519275      9.481908          -0.026923          
    Lu      71    115      186         -1466.995774       9.033813       20.761849         3.529969      9.040134          -0.230251          
    Lu      71    116      187         -1472.023602       9.455014       21.382161         5.019232      8.557797          -0.367815          
    Lu      71    117      188         -1476.146799       9.627338       21.788401         4.123197      9.151025          -1.612873          
    Lu      71    118      189         -1481.792426       9.778728       22.159084         5.638339      9.768824          -2.850985          
    Lu      71    119      190         -1485.504285      10.066043       22.685884         3.711860      9.357487          -2.845887          
    Lu      71    120      191         -1490.700171      10.329047       23.177314         5.201464      8.907745          -2.766829          
    Lu      71    121      192         -1494.380234      10.696845       23.842869         3.680064      8.875950          -3.261834          
    Lu      71    122      193         -1499.482840      11.045843       24.480475         5.101621      8.782670          -3.659984          
    Lu      71    123      194         -1503.322883      11.263274       24.949539         3.840044      8.942649          -4.485518          
    Lu      71    124      195         -1508.662690      11.490446       25.429537         5.319222      9.179850          -5.360325          
    Lu      71    125      196         -1512.317471      11.619611       25.706033         3.654782      8.994589          -5.644127          
    Lu      71    126      197         -1518.021775      11.761743       26.002511         5.593127      9.359085          -6.488622          
    Lu      71    127      198         -1518.681280      11.969422       26.406170         0.659506      6.363809          -3.769842          
    Lu      71    128      199         -1521.204686      12.183628       26.822979         2.685861      3.182912          -0.885422          
    Lu      71    129      200         -1522.044642      12.406365       27.263978         0.839957      3.363362          -1.469532          
    Lu      71    130      201         -1524.169290      12.639429       27.726236         2.111208      2.964605          -1.487583          
    Lu      71    131      202         -1525.253489      12.878182       28.199611         1.084200      3.208848          -2.172826          
    Lu      71    132      203         -1527.719230      13.124124       28.688306         2.459349      3.549941          -2.976176          
    Lu      71    133      204         -1528.726738      13.352791       29.115016         1.007508      3.473249          -3.372859          
    Lu      71    134      205         -1531.177982      13.587435       29.552676         2.445381      3.458753          -3.847058          
    Lu      71    135      206         -1532.069246      13.788638       29.917716         0.891264      3.342509          -4.157525          
    Lu      71    136      207         -1534.447916      14.000377       30.302066         2.377746      3.269934          -4.522610          
    Lu      71    137      208         -1535.401691      14.149311       30.592563         0.953776      3.332446          -4.950161          
    Lu      71    138      209         -1537.866452      14.312021       30.906753         2.465870      3.418537          -5.420603          
    Lu      71    139      210         -1538.846236      14.459910       31.216091         0.979784      3.444545          -5.737107          
    Lu      71    140      211         -1541.347084      14.619029       31.542925         2.503472      3.480632          -6.087384          
    Lu      71    141      212         -1542.266923      14.785911       31.872821         0.919840      3.420688          -6.336778          
    Lu      71    142      213         -1544.708364      14.957700       32.207042         2.442718      3.361281          -6.604205          
    Lu      71    143      214         -1545.525859      15.146741       32.565701         0.817496      3.258936          -6.831757          
    Lu      71    144      215         -1547.872273      15.333299       32.915007         2.343915      3.163909          -7.070951          
    Lu      71    145      216         -1548.486452      15.543836       33.313498         0.614180      2.960594          -7.226295          
    Lu      71    146      217         -1550.641923      15.748130       33.698739         2.152696      2.769650          -7.384657          
    Lu      71    147      218         -1550.975156      15.960340       34.109418         0.333234      2.488705          -7.502202          
    Lu      71    148      219         -1552.840622      16.167526       34.512203         1.867688      2.198700          -7.597438          
    Lu      71    149      220         -1552.966212      16.365749       34.914816         0.125591      1.991056          -7.800473          
    Lu      71    150      221         -1554.593406      16.559453       35.313032         1.630243      1.752785          -7.964988          
    Lu      71    151      222         -1554.622877      16.737578       35.699536         0.029471      1.656665          -8.271481          
    Lu      71    152      223         -1556.125131      16.908930       36.077633         1.503589      1.531725          -8.544757          
    Lu      71    153      224         -1556.095659      17.080028       36.467477        -0.029473      1.472783          -8.872318          
    Lu      71    154      225         -1557.519261      17.240854       36.839601         1.422935      1.394131          -9.171764          
    Lu      71    155      226         -1557.400486      17.423709       37.258439        -0.118776      1.304827          -9.472304          
    Lu      71    156      227         -1558.744456      17.594149       37.655455         1.336550      1.225195          -9.764796          
    Lu      71    157      228         -1558.291862      17.798985       38.089076        -0.452595      0.891377          -9.849815          
    Lu      71    158      229         -1559.339366      17.994062       38.510243         1.040045      0.594910          -9.950364          
    Lu      71    159      230         -1558.415203      18.222122       38.938579        -0.924163      0.123342          -9.912417          
    Lu      71    160      231         -1558.955769      18.446306       39.360097         0.553461     -0.383598          -9.826646          
    Lu      71    161      232         -1557.849835      18.682373       39.808645        -1.105934     -0.565368         -10.073212          
    Lu      71    162      233         -1558.126039      18.914639       40.240217         0.282039     -0.829730         -10.230367          
    Lu      71    163      234         -1557.014299      19.130882       40.667990        -1.111741     -0.835537         -10.673109          
    Lu      71    164      235         -1557.253285      19.335373       41.065220         0.237117     -0.872755         -11.067463          
    Lu      71    165      236         -1556.085090      19.536649       41.454563        -1.168196     -0.929210         -11.438780          
    Lu      71    166      237         -1556.265123      19.717485       41.803848         0.174481     -0.988162         -11.777058          
    Lu      71    167      238         -1554.943888      19.928387       42.181364        -1.321236     -1.141203         -12.013361          
