  Symbol     Z      N      A      Binding_Energy_(MeV)    S_p_(MeV)      S_{2p}_(MeV)     S_n_(MeV)     S_{2n}_(MeV)     Q_{alpha}_(MeV)       
    Ho      67    100      167         -1353.856688       6.819540       16.152174         7.730237     13.681140          -0.248723          
    Ho      67    101      168         -1359.369782       7.146242       16.792761         5.513094     13.240231          -0.444859          
    Ho      67    102      169         -1366.644488       7.472327       17.434544         7.275842     12.787801          -0.639974          
    Ho      67    103      170         -1371.627245       7.796489       18.059754         4.982757     12.257464          -0.750225          
    Ho      67    104      171         -1378.358798       8.114972       18.678810         6.732049     11.714310          -0.848853          
    Ho      67    105      172         -1382.850116       8.433675       19.292345         4.491319     11.222871          -0.982625          
    Ho      67    106      173         -1389.062480       8.742095       19.888391         6.214816     10.703683          -1.082492          
    Ho      67    107      174         -1393.240206       9.057129       20.509752         4.177727     10.390091          -1.382435          
    Ho      67    108      175         -1399.110861       9.356871       21.100757         5.868839     10.048381          -1.636771          
    Ho      67    109      176         -1403.084372       9.654265       21.685852         3.973512      9.844167          -2.053918          
    Ho      67    110      177         -1408.750083       9.935843       22.236637         5.659932      9.639223          -2.439979          
    Ho      67    111      178         -1412.425841      10.194260       22.738929         3.675759      9.341469          -2.727320          
    Ho      67    112      179         -1417.814784      10.440591       23.214168         5.382500      9.064702          -3.001339          
    Ho      67    113      180         -1421.079075      10.660923       23.643100         3.264292      8.653235          -3.092164          
    Ho      67    114      181         -1426.070851      10.868276       24.047838         4.988378      8.256067          -3.170235          
    Ho      67    115      182         -1428.946987      11.062621       24.473969         2.876137      7.867912          -3.211011          
    Ho      67    116      183         -1433.569326      11.242467       24.888417         4.614188      7.498476          -3.246314          
    Ho      67    117      184         -1436.839894      11.475566       25.388305         3.270568      7.892908          -4.066876          
    Ho      67    118      185         -1441.855022      11.697669       25.882254         5.017318      8.285697          -4.874113          
    Ho      67    119      186         -1444.805888      11.889994       26.259505         2.950866      7.965995          -5.054299          
    Ho      67    120      187         -1449.442746      12.074465       26.618395         4.644599      7.587724          -5.169978          
    Ho      67    121      188         -1452.435009      12.229894       26.939812         2.992263      7.629121          -5.588625          
    Ho      67    122      189         -1457.069777      12.376687       27.225014         4.633776      7.627031          -5.945426          
    Ho      67    123      190         -1460.522871      12.471386       27.467470         3.453095      8.087863          -6.727674          
    Ho      67    124      191         -1465.707019      12.563399       27.686233         5.160172      8.637243          -7.562257          
    Ho      67    125      192         -1468.642233      12.781797       28.121570         2.935214      8.119362          -7.286832          
    Ho      67    126      193         -1473.578341      13.005905       28.567862         4.893381      7.871322          -7.257554          
    Ho      67    127      194         -1474.421092      13.194827       28.938661         0.842752      5.778860          -5.600429          
    Ho      67    128      195         -1477.058291      13.387658       29.326015         2.733944      3.479951          -3.747812          
    Ho      67    129      196         -1477.579385      13.573594       29.682573         0.521094      3.158293          -3.796953          
    Ho      67    130      197         -1479.541782      13.764054       30.059557         1.956047      2.483492          -3.509506          
    Ho      67    131      198         -1480.056257      14.001070       30.468330         0.514475      2.476872          -3.859445          
    Ho      67    132      199         -1482.111636      14.246137       30.902998         2.039974      2.569855          -4.329411          
    Ho      67    133      200         -1482.599081      14.515075       31.387338         0.487446      2.542825          -4.711155          
    Ho      67    134      201         -1484.717800      14.787042       31.885556         2.114304      2.606165          -5.209162          
    Ho      67    135      202         -1485.287165      15.004725       32.326254         0.569365      2.688084          -5.775421          
    Ho      67    136      203         -1487.523814      15.220049       32.764987         2.232231      2.806014          -6.391569          
    Ho      67    137      204         -1488.192059      15.394238       33.078384         0.668246      2.904895          -6.931149          
    Ho      67    138      205         -1490.559270      15.563537       33.380627         2.361898      3.035456          -7.500443          
    Ho      67    139      206         -1491.248776      15.722725       33.689489         0.689506      3.056717          -7.835101          
    Ho      67    140      207         -1493.667049      15.871374       33.981433         2.412279      3.107780          -8.188406          
    Ho      67    141      208         -1494.259285      16.037285       34.336576         0.592236      3.010510          -8.399998          
    Ho      67    142      209         -1496.597752      16.192110       34.678891         2.334690      2.930703          -8.612136          
    Ho      67    143      210         -1497.004026      16.375696       35.063782         0.406274      2.744741          -8.781317          
    Ho      67    144      211         -1499.157402      16.553601       35.444063         2.152744      2.559650          -8.938541          
    Ho      67    145      212         -1499.328433      16.747251       35.836874         0.171032      2.324407          -9.088189          
    Ho      67    146      213         -1501.232581      16.939318       36.230429         1.906461      2.075180          -9.219242          
    Ho      67    147      214         -1501.187729      17.135790       36.618313        -0.044853      1.859296          -9.396170          
    Ho      67    148      215         -1502.854813      17.331998       37.009800         1.669606      1.622232          -9.552661          
    Ho      67    149      216         -1502.639512      17.529711       37.387458        -0.215301      1.451784          -9.770096          
    Ho      67    150      217         -1504.118121      17.727062       37.769717         1.480438      1.263309          -9.973108          
    Ho      67    151      218         -1503.769002      17.929127       38.142237        -0.349120      1.129490         -10.216948          
    Ho      67    152      219         -1505.102980      18.131160       38.516794         1.334753      0.984859         -10.454575          
    Ho      67    153      220         -1504.616842      18.330803       38.889338        -0.486138      0.847840         -10.690076          
    Ho      67    154      221         -1505.807920      18.530043       39.259528         1.191665      0.704941         -10.921735          
    Ho      67    155      222         -1505.157926      18.723722       39.624491        -0.649995      0.541085         -11.130422          
    Ho      67    156      223         -1506.176968      18.914076       39.981161         1.019571      0.369048         -11.328576          
    Ho      67    157      224         -1505.346210      19.093671       40.329778        -0.830759      0.188284         -11.512775          
    Ho      67    158      225         -1506.172503      19.266778       40.663767         0.826310     -0.004465         -11.676696          
    Ho      67    159      226         -1505.164672      19.426760       40.988136        -1.007831     -0.181538         -11.848241          
    Ho      67    160      227         -1505.802471      19.577595       41.294271         0.636731     -0.370032         -11.993736          
    Ho      67    161      228         -1504.633305      19.724785       41.592080        -1.169167     -0.531368         -12.156769          
    Ho      67    162      229         -1505.103132      19.860792       41.871552         0.467473     -0.699340         -12.294932          
    Ho      67    163      230         -1503.792187      20.004689       42.148915        -1.310945     -0.841118         -12.450963          
    Ho      67    164      231         -1504.120243      20.138373       42.410770         0.325060     -0.982889         -12.588663          
    Ho      67    165      232         -1502.686365      20.283248       42.676829        -1.433879     -1.105822         -12.743093          
    Ho      67    166      233         -1502.895822      20.421454       42.932214         0.207149     -1.224422         -12.886348          
    Ho      67    167      234         -1501.361677      20.565078       43.186387        -1.534145     -1.324689         -13.052140          
    Ho      67    168      235         -1501.475835      20.704470       43.435139         0.112498     -1.419987         -13.212227          
    Ho      67    169      236         -1499.857343      20.840421       43.664785        -1.618492     -1.504334         -13.382054          
    Ho      67    170      237         -1499.887115      20.972678       43.891737         0.029460     -1.588720         -13.546419          
    Ho      67    171      238         -1498.231973      21.105872       44.113291        -1.655143     -1.625371         -13.739415          
    Ho      67    172      239         -1498.230907      21.249746       44.346377        -0.000461     -1.656208         -13.935529          
    Ho      67    173      240         -1496.572457      21.389775       44.579781        -1.658451     -1.659516         -14.153775          
    Ho      67    174      241         -1496.564857      21.554346       44.837106         0.001408     -1.666050         -14.380328          
    Ho      67    175      242         -1494.878356      21.677514       45.063039        -1.686501     -1.694101         -14.585680          
    Ho      67    176      243         -1494.814492      21.819509       45.304983        -0.054976     -1.750365         -14.786741          
    Ho      67    177      244         -1493.269672      21.869527       45.577089        -1.544821     -1.608685         -15.154355          
    Ho      67    178      245         -1493.352299      21.904195       45.822351         0.073405     -1.462194         -15.542790          
    Ho      67    179      246         -1492.121063      21.998081         No_Data        -1.231236     -1.148609         -16.128480          
    Ho      67    180      247         -1492.557793      22.068502         No_Data         0.426120     -0.794506         -16.727846          
    Ho      67    182      249         -1492.018245        No_Data         No_Data         0.521995     -0.539549            No_Data          
    Ho      67    183      250         -1490.328623      22.594090         No_Data        -1.689623     -1.117628            No_Data          
    Ho      67    184      251         -1490.331260        No_Data         No_Data         1.780116     -1.686986            No_Data          
    Ho      67    185      252         -1487.820670      22.823331         No_Data        -2.510590     -2.507953            No_Data          
    Ho      67    186      253         -1486.806839        No_Data         No_Data        -0.887186     -3.524421            No_Data          
    Er      68     56      124         -842.916038       -5.561347      -12.750928          No_Data       No_Data            No_Data          
    Er      68     57      125         -860.039464       -5.300320      -12.198768        17.123426       No_Data           4.922093          
    Er      68     58      126          -879.0508        -5.040019      -11.648058        19.011337     36.134763           4.916165          
    Er      68     59      127         -895.524287       -4.723592      -11.009055        16.473487     35.484824           5.013945          
    Er      68     60      128         -913.875747       -4.412241      -10.380203        18.351461     34.824948           5.123111          
    Er      68     61      129         -929.592502       -4.047487       -9.644442        15.716755     34.068215           5.240840          
    Er      68     62      130         -947.159656       -3.686019       -8.915256        17.567155     33.283909           5.396294          
    Er      68     63      131         -962.257090       -3.274385       -8.093133        15.097434     32.664589           5.279854          
    Er      68     64      132         -979.175777       -2.860809       -7.267125        16.918688     32.016121           5.199134          
    Er      68     65      133         -993.740301       -2.426747       -6.399132        14.564524     31.483211           4.909923          
    Er      68     66      134         -1010.110519      -1.994093       -5.533951        16.370219     30.934742           4.632384          
    Er      68     67      135         -1024.062894      -1.563012       -4.671750        13.952375     30.322594           4.376538          
    Er      68     68      136         -1039.844066      -1.131753       -3.809191        15.781173     29.733548           4.100403          
    Er      68     69      137         -1052.856734      -0.764559       -3.070365        13.012667     28.793840           4.177910          
    Er      68     70      138         -1067.740596      -0.390166       -2.317140        14.883864     27.896530           4.212661          
    Er      68     71      139         -1079.708211      -0.099325       -1.732448        11.967615     26.851478           4.518888          
    Er      68     72      140         -1093.522228       0.187455       -1.155881        13.814018     25.781632           4.835508          
    Er      68     73      141         -1104.785966       0.487244       -0.554730        11.263738     25.077755           4.954693          
    Er      68     74      142         -1117.873579       0.770131        0.012620        13.087614     24.351352           5.104529          
    Er      68     75      143         -1129.061649       1.165755        0.716358        11.188070     24.275684           4.579047          
    Er      68     76      144         -1142.040418       1.548846        1.395031        12.978770     24.166839           4.120542          
    Er      68     77      145         -1153.368333       1.871724        2.008686        11.327915     24.306684           3.276959          
    Er      68     78      146         -1166.442498       2.188050        2.609236        13.074166     24.402080           2.502890          
    Er      68     79      147         -1177.215193       2.466360        3.043200        10.772696     23.846861           2.444454          
    Er      68     80      148         -1189.770012       2.751231        3.490285        12.554819     23.327515           2.363251          
    Er      68     81      149         -1200.593997       3.040516        4.079819        10.823985     23.378804           1.877998          
    Er      68     82      150         -1213.570925       3.338625        4.687002        12.976929     23.800914           1.008803          
    Er      68     83      151         -1221.336556       3.621604        5.267344         7.765631     20.742560           3.477622          
    Er      68     84      152         -1231.158434       3.909048        5.856617         9.821879     17.587509           6.025490          
    Er      68     85      153         -1238.990654       4.229648        6.570817         7.832220     17.654098           5.378560          
    Er      68     86      154         -1248.448652       4.537811        7.260143         9.457999     17.290219           5.153166          
    Er      68     87      155         -1256.474884       4.744523        7.758335         8.026232     17.484231           4.244954          
    Er      68     88      156         -1266.196401       4.926784        8.207626         9.721518     17.747749           3.292109          
    Er      68     89      157         -1273.997953       5.124985        8.670562         7.801552     17.523070           3.018596          
    Er      68     90      158         -1283.588474       5.311530        9.110187         9.590522     17.392073           2.700302          
    Er      68     91      159         -1291.154779       5.538701        9.590951         7.566305     17.156826           2.472613          
    Er      68     92      160         -1300.554507       5.763257       10.066486         9.399729     16.966034           2.223780          
    Er      68     93      161         -1307.835060       6.037454       10.627283         7.280553     16.680282           2.028769          
    Er      68     94      162         -1316.956906       6.318991       11.202762         9.121847     16.402399           1.831117          
    Er      68     95      163         -1323.903287       6.614905       11.808139         6.946381     16.068228           1.604491          
    Er      68     96      164         -1332.675178       6.924124       12.440127         8.771892     15.718273           1.378966          
    Er      68     97      165         -1339.297140       7.228484       13.063610         6.621962     15.393853           1.098010          
    Er      68     98      166         -1347.720224       7.544676       13.710757         8.423085     15.045046           0.814828          
    Er      68     99      167         -1353.985319       7.855768       14.345563         6.265095     14.688180           0.548211          
    Er      68    100      168         -1362.02958        8.172893       14.992433         8.044262     14.309356           0.279888          
    Er      68    101      169         -1367.859289       8.489508       15.635750         5.829710     13.873971           0.080467          
    Er      68    102      170         -1375.449995       8.805508       16.277834         7.590706     13.420416          -0.112848          
    Er      68    103      171         -1380.749983       9.122738       16.919226         5.299988     12.890694          -0.226444          
    Er      68    104      172         -1387.793088       9.434291       17.549262         7.043106     12.343093          -0.320927          
    Er      68    105      173         -1392.599611       9.749496       18.183170         4.806523     11.849629          -0.468855          
    Er      68    106      174         -1399.116898      10.054419       18.796514         6.517288     11.323811          -0.573073          
    Er      68    107      175         -1403.607215      10.367009       19.424137         4.490317     11.007604          -0.890773          
    Er      68    108      176         -1409.775165      10.664306       20.021176         6.167951     10.658268          -1.154781          
    Er      68    109      177         -1414.046095      10.961723       20.615988         4.270930     10.438881          -1.563018          
    Er      68    110      178         -1419.993405      11.243323       21.179166         5.947311     10.218240          -1.939416          
    Er      68    111      179         -1423.927802      11.501962       21.696221         3.934397      9.881708          -2.197695          
    Er      68    112      180         -1429.563299      11.748516       22.189106         5.635498      9.569894          -2.449060          
    Er      68    113      181         -1433.047462      11.968387       22.629309         3.484163      9.119660          -2.515881          
    Er      68    114      182         -1438.246128      12.175278       23.043553         5.198667      8.682830          -2.571935          
    Er      68    115      183         -1441.366854      12.419868       23.482488         3.120726      8.319393          -2.648702          
    Er      68    116      184         -1446.219283      12.649958       23.892424         4.852430      7.973155          -2.716708          
    Er      68    117      185         -1449.730932      12.891039       24.366605         3.511650      8.364079          -3.546566          
    Er      68    118      186         -1454.976145      13.121124       24.818792         5.245214      8.756863          -4.349287          
    Er      68    119      187         -1458.141695      13.335807       25.225801         3.165550      8.410763          -4.477367          
    Er      68    120      188         -1462.98538       13.542635       25.617100         4.843686      8.009235          -4.528027          
    Er      68    121      189         -1466.183204      13.748196       25.978089         3.197824      8.041510          -4.967310          
    Er      68    122      190         -1471.014896      13.945120       26.321806         4.831692      8.029516          -5.346615          
    Er      68    123      191         -1474.608341      14.085471       26.556856         3.593445      8.425137          -6.103226          
    Er      68    124      192         -1479.930154      14.223136       26.786534         5.321814      8.915258          -6.937064          
    Er      68    125      193         -1483.075769      14.433537       27.215333         3.145615      8.467428          -6.724283          
    Er      68    126      194         -1488.227988      14.649649       27.655554         5.152220      8.297835          -6.784369          
    Er      68    127      195         -1489.249955      14.828863       28.023689         1.021967      6.174186          -5.089519          
    Er      68    128      196         -1492.070277      15.011987       28.399645         2.820323      3.842289          -3.197843          
    Er      68    129      197         -1492.766635      15.187251       28.760845         0.696358      3.516681          -3.240370          
    Er      68    130      198         -1494.908819      15.367038       29.131091         2.142185      2.838542          -2.938187          
    Er      68    131      199         -1495.634302      15.578046       29.579116         0.725483      2.867667          -3.328512          
    Er      68    132      200         -1497.90874       15.797105       30.043242         2.274439      2.999922          -3.831013          
    Er      68    133      201         -1498.633202      16.034122       30.549196         0.724462      2.998901          -4.278016          
    Er      68    134      202         -1500.991968      16.274169       31.061211         2.358767      3.083228          -4.826470          
    Er      68    135      203         -1501.746379      16.459215       31.463939         0.754411      3.113177          -5.362373          
    Er      68    136      204         -1504.165717      16.641904       31.861952         2.419339      3.173750          -5.934960          
    Er      68    137      205         -1504.968096      16.776037       32.170275         0.802379      3.221718          -6.385656          
    Er      68    138      206         -1507.464549      16.905280       32.468817         2.496454      3.298832          -6.860784          
    Er      68    139      207         -1508.287512      17.038737       32.761461         0.822963      3.319417          -7.189691          
    Er      68    140      208         -1510.828704      17.161656       33.033029         2.541193      3.364155          -7.532972          
    Er      68    141      209         -1511.574221      17.314936       33.352221         0.745517      3.286709          -7.748170          
    Er      68    142      210         -1514.054884      17.457133       33.649242         2.480664      3.226180          -7.959209          
    Er      68    143      211         -1514.636353      17.632327       34.008022         0.581469      3.062132          -8.114353          
    Er      68    144      212         -1516.959242      17.801841       34.355441         2.322890      2.904359          -8.253601          
    Er      68    145      213         -1517.316220      17.987787       34.735037         0.356978      2.679867          -8.387889          
    Er      68    146      214         -1519.404731      18.172151       35.111469         2.088513      2.445490          -8.500931          
    Er      68    147      215         -1519.548755      18.361026       35.496816         0.144024      2.232536          -8.667572          
    Er      68    148      216         -1521.40445       18.549638       35.881635         1.855696      1.999719          -8.811188          
    Er      68    149      217         -1521.380371      18.740860       36.270570        -0.024080      1.831617          -9.028433          
    Er      68    150      218         -1523.049838      18.931717       36.658778         1.669467      1.645388          -9.227023          
    Er      68    151      219         -1522.896016      19.127014       37.056140        -0.153823      1.515645          -9.486215          
    Er      68    152      220         -1524.425256      19.322277       37.453437         1.529241      1.375419          -9.734197          
    Er      68    153      221         -1524.134570      19.517729       37.848532        -0.290687      1.238555          -9.994695          
    Er      68    154      222         -1525.520698      19.712779       38.242822         1.386129      1.095443         -10.248879          
    Er      68    155      223         -1525.059190      19.901265       38.624986        -0.461509      0.924621         -10.473152          
    Er      68    156      224         -1526.263394      20.086427       39.000503         1.204205      0.742697         -10.685518          
    Er      68    157      225         -1525.607951      20.261742       39.355412        -0.655444      0.548762         -10.873747          
    Er      68    158      226         -1526.603071      20.430569       39.697346         0.995121      0.339677         -11.040180          
    Er      68    159      227         -1525.752303      20.587631       40.014391        -0.850769      0.144353         -11.199764          
    Er      68    160      228         -1526.538017      20.735547       40.313142         0.785715     -0.065054         -11.332293          
    Er      68    161      229         -1525.513354      20.880050       40.604834        -1.024664     -0.238949         -11.475442          
    Er      68    162      230         -1526.116501      21.013370       40.874161         0.603148     -0.421517         -11.591626          
    Er      68    163      231         -1524.946525      21.154339       41.159027        -1.169977     -0.566829         -11.738005          
    Er      68    164      232         -1525.405337      21.285095       41.423467         0.458813     -0.711165         -11.862997          
    Er      68    165      233         -1524.114339      21.427974       41.711222        -1.290999     -0.832187         -12.026841          
    Er      68    166      234         -1524.460005      21.564184       41.985637         0.345667     -0.945333         -12.178135          
    Er      68    167      235         -1523.067912      21.706236       42.271314        -1.392093     -1.046427         -12.364795          
    Er      68    168      236         -1523.319888      21.844054       42.548523         0.251977     -1.140117         -12.545521          
    Er      68    169      237         -1521.836699      21.979356       42.819777        -1.483190     -1.231214         -12.740100          
    Er      68    170      238         -1521.998079      22.110965       43.083643         0.161381     -1.321810         -12.926714          
    Er      68    171      239         -1520.490745      22.258773       43.364644        -1.507335     -1.345954         -13.173823          
    Er      68    172      240         -1520.648167      22.417261       43.667007         0.157423     -1.349912         -13.433731          
    Er      68    173      241         -1519.135161      22.562704       43.952478        -1.513008     -1.355585         -13.709060          
    Er      68    174      242         -1519.297547      22.732691       44.287036         0.162387     -1.350621         -14.016387          
    Er      68    175      243         -1517.746942      22.868586       44.546100        -1.550606     -1.388219         -14.264260          
    Er      68    176      244         -1517.837799      23.023307       44.842815         0.090858     -1.459748         -14.527288          
    Er      68    177      245         -1516.402053      23.132382       45.001908        -1.435747     -1.344890         -14.901211          
    Er      68    178      246         -1516.578404      23.226106       45.130301         0.176352     -1.259395         -15.283421          
    Er      68    179      247         -1515.477280      23.356218       45.354298        -1.101125     -0.924773         -15.777135          
    Er      68    180      248         -1516.020657      23.462865       45.531366         0.543378     -0.557748         -16.272554          
    Er      68    181      249         -1515.092993      23.646744       45.900636        -0.927665     -0.384287         -16.670012          
    Er      68    182      250         -1515.846489      23.828245       46.265150         0.753497     -0.174169         -17.057198          
    Er      68    183      251         -1514.312407      23.983785       46.577875        -1.534083     -0.780587         -16.820050          
    Er      68    184      252         -1514.478961      24.147702       46.907354         0.166555     -1.367528         -16.597622          
    Er      68    185      253         -1512.030075      24.209405       47.032735        -2.448888     -2.282333         -15.995542          
    Er      68    186      254         -1511.081449      24.274611       47.165123        -0.948625     -3.397513         -15.209842          
    Er      68    188      256         -1506.811847        No_Data         No_Data        -1.521620     -4.269603            No_Data          
    Er      68    190      258         -1503.198082        No_Data         No_Data        -1.215518     -3.613765            No_Data          
    Er      68    191      259         -1500.716796        No_Data         No_Data        -2.481288     -3.696805            No_Data          
    Er      68    192      260         -1499.44563         No_Data         No_Data        -1.271166     -3.752453            No_Data          
    Tm      69     61      130         -923.224855       -6.367648      -10.415134        16.037601       No_Data           5.323025          
    Tm      69     62      131         -941.100663       -6.058994       -9.745013        17.875899     33.913409           5.487326          
    Tm      69     63      132         -956.537509       -5.719582       -8.993967        15.436846     33.312654           5.402480          
    Tm      69     64      133         -973.790792       -5.384986       -8.245794        17.254385     32.690129           5.354884          
    Tm      69     65      134         -988.704013       -5.036289       -7.463035        14.913221     32.166504           5.127463          
    Tm      69     66      135         -1005.420069      -4.690451       -6.684543        16.716438     31.629278           4.916517          
    Tm      69     67      136         -1019.739938      -4.322956       -5.885968        14.319869     31.035926           4.727110          
    Tm      69     68      137         -1035.882989      -3.961078       -5.092830        16.135465     30.462921           4.521623          
    Tm      69     69      138         -1049.257905      -3.598829       -4.363387        13.374917     29.517968           4.668001          
    Tm      69     70      139         -1064.503125      -3.237473       -3.627638        15.239398     28.620136           4.772695          
    Tm      69     71      140         -1076.786634      -2.921577       -3.020902        12.283510     27.528729           5.134658          
    Tm      69     72      141         -1090.918097      -2.604132       -2.416677        14.143036     26.414973           5.512665          
    Tm      69     73      142         -1102.478298      -2.307669       -1.820426        11.560201     25.691664           5.629238          
    Tm      69     74      143         -1115.858027      -2.015553       -1.245422        13.374565     24.939931           5.776747          
    Tm      69     75      144         -1127.449017      -1.612632       -0.446878        11.590990     24.970720           5.149706          
    Tm      69     76      145         -1140.821806      -1.218613        0.330233        13.384076     24.963779           4.581643          
    Tm      69     77      146         -1152.479178      -0.889156        0.982569        11.657372     25.030161           3.716717          
    Tm      69     78      147         -1165.872004      -0.570495        1.617556        13.388202     25.050199           2.919569          
    Tm      69     79      148         -1176.877933      -0.337261        2.129099        11.005929     24.398755           2.918677          
    Tm      69     80      149         -1189.659949      -0.110064        2.641168        12.772275     23.787945           2.894500          
    Tm      69     81      150         -1200.798811       0.204815        3.245331        11.138863     23.920879           2.250023          
    Tm      69     82      151         -1214.091229       0.520304        3.858929        13.206438     24.431281           1.227553          
    Tm      69     83      152         -1222.164820       0.828265        4.449868         8.073591     21.366010           3.688661          
    Tm      69     84      153         -1232.296567       1.138133        5.047181        10.242208     18.205338           6.235734          
    Tm      69     85      154         -1240.503405       1.512752        5.742400         8.206838     18.338585           5.511548          
    Tm      69     86      155         -1250.336141       1.887489        6.425300         9.830847     18.039575           5.213245          
    Tm      69     87      156         -1258.644715       2.169831        6.914354         8.308574     18.141310           4.416292          
    Tm      69     88      157         -1268.642984       2.446583        7.373367         9.982842     18.306843           3.567858          
    Tm      69     89      158         -1276.677517       2.679564        7.804549         8.034534     18.032803           3.352844          
    Tm      69     90      159         -1286.488301       2.899827        8.211356         9.799996     17.845318           3.081317          
    Tm      69     91      160         -1294.262423       3.107644        8.646344         7.774122     17.584906           2.910547          
    Tm      69     92      161         -1303.856588       3.302081        9.065337         9.587480     17.368288           2.720357          
    Tm      69     93      162         -1311.374975       3.539916        9.577369         7.518388     17.112553           2.541104          
    Tm      69     94      163         -1320.728366       3.771460       10.090450         9.351419     16.871778           2.362886          
    Tm      69     95      164         -1327.956993       4.053706       10.668611         7.228628     16.582019           2.140614          
    Tm      69     96      165         -1337.012471       4.337293       11.261417         9.058252     16.284106           1.925445          
    Tm      69     97      166         -1343.937392       4.640253       11.868737         6.924921     15.980399           1.650991          
    Tm      69     98      167         -1352.665425       4.945201       12.489876         8.732026     15.652954           1.385630          
    Tm      69     99      168         -1359.236934       5.251616       13.107384         6.571510     15.299542           1.131722          
    Tm      69    100      169         -1367.586224       5.556644       13.729536         8.351779     14.920799           0.889326          
    Tm      69    101      170         -1373.722261       5.862972       14.352480         6.136038     14.485327           0.707291          
    Tm      69    102      171         -1381.616043       6.166048       14.971555         7.895142     14.029820           0.540646          
    Tm      69    103      172         -1387.224424       6.474442       15.597180         5.608382     13.502164           0.445358          
    Tm      69    104      173         -1394.571260       6.778172       16.212463         7.348320     12.955217           0.373229          
    Tm      69    105      174         -1399.693311       7.093700       16.843195         5.122052     12.468887           0.233935          
    Tm      69    106      175         -1406.518230       7.401332       17.455751         6.829192     11.946971           0.140568          
    Tm      69    107      176         -1411.329104       7.721890       18.088898         4.810874     11.635793          -0.178988          
    Tm      69    108      177         -1417.806585       8.031420       18.695725         6.477544     11.288355          -0.444106          
    Tm      69    109      178         -1422.383290       8.337195       19.298918         4.576705     11.054186          -0.843084          
    Tm      69    110      179         -1428.624946       8.631541       19.874864         6.236394     10.818361          -1.214086          
    Tm      69    111      180         -1432.829902       8.902101       20.404062         4.204957     10.446613          -1.445531          
    Tm      69    112      181         -1438.726000       9.162701       20.911217         5.889466     10.101055          -1.675918          
    Tm      69    113      182         -1442.447916       9.400455       21.368841         3.721916      9.618014          -1.722075          
    Tm      69    114      183         -1447.874613       9.628485       21.803763         5.425000      9.148613          -1.759829          
    Tm      69    115      184         -1451.241670       9.874817       22.294684         3.367058      8.793755          -1.862596          
    Tm      69    116      185         -1456.331043      10.111760       22.761717         5.081910      8.456431          -1.960193          
    Tm      69    117      186         -1460.084743      10.353811       23.244849         3.753700      8.843073          -2.837756          
    Tm      69    118      187         -1465.563774      10.587629       23.708752         5.481335      9.232732          -3.694448          
    Tm      69    119      188         -1468.959182      10.817488       24.153294         3.395409      8.874440          -3.819289          
    Tm      69    120      189         -1474.023898      11.038518       24.581152         5.072153      8.460124          -3.868876          
    Tm      69    121      190         -1477.447308      11.264104       25.012299         3.423411      8.488126          -4.341420          
    Tm      69    122      191         -1482.499429      11.484533       25.429653         5.051337      8.475531          -4.756683          
    Tm      69    123      192         -1486.202006      11.593665       25.679135         3.702578      8.754699          -5.466998          
    Tm      69    124      193         -1491.628863      11.698710       25.921845         5.401439      9.129435          -6.259087          
    Tm      69    125      194         -1495.002421      11.926653       26.360189         3.373559      8.800416          -6.179551          
    Tm      69    126      195         -1500.381200      12.153212       26.802860         5.332594      8.752337          -6.374181          
    Tm      69    127      196         -1501.597217      12.347263       27.176125         1.216017      6.594796          -4.654985          
    Tm      69    128      197         -1504.618606      12.548329       27.560316         3.118944      4.237407          -2.740266          
    Tm      69    129      198         -1505.499182      12.732547       27.919798         0.880576      3.901966          -2.778090          
    Tm      69    130      199         -1507.836267      12.927448       28.294485         2.331172      3.217661          -2.477977          
    Tm      69    131      200         -1508.812191      13.177890       28.755935         0.975925      3.313010          -2.932807          
    Tm      69    132      201         -1511.342656      13.433916       29.231020         2.515937      3.506389          -3.500874          
    Tm      69    133      202         -1512.311695      13.678493       29.712614         0.969040      3.499504          -3.955439          
    Tm      69    134      203         -1514.915846      13.923878       30.198046         2.600134      3.573191          -4.504211          
    Tm      69    135      204         -1515.873053      14.126675       30.585889         0.957207      3.561359          -4.973972          
    Tm      69    136      205         -1518.498645      14.332928       30.974831         2.622357      3.582799          -5.480845          
    Tm      69    137      206         -1519.471758      14.503662       31.279699         0.973113      3.598705          -5.884593          
    Tm      69    138      207         -1522.141643      14.677094       31.582373         2.667562      3.642998          -6.317829          
    Tm      69    139      208         -1523.118950      14.831438       31.870175         0.977308      3.647193          -6.626891          
    Tm      69    140      209         -1525.812627      14.983923       32.145578         2.691312      3.670985          -6.953358          
    Tm      69    141      210         -1526.714073      15.139852       32.454788         0.901446      3.595123          -7.165298          
    Tm      69    142      211         -1529.344025      15.289141       32.746273         2.627159      3.531398          -7.376976          
    Tm      69    143      212         -1530.092662      15.456310       33.088636         0.748638      3.378589          -7.533377          
    Tm      69    144      213         -1532.573574      15.614332       33.416172         2.478817      3.229550          -7.675822          
    Tm      69    145      214         -1533.115650      15.799431       33.787217         0.542076      3.022988          -7.811624          
    Tm      69    146      215         -1535.381768      15.977036       34.149187         2.266113      2.808194          -7.924366          
    Tm      69    147      216         -1535.714931      16.166177       34.527202         0.333164      2.599281          -8.086498          
    Tm      69    148      217         -1537.754651      16.350201       34.899839         2.040946      2.372884          -8.222070          
    Tm      69    149      218         -1537.921822      16.541451       35.282310         0.167171      2.206892          -8.434094          
