  Symbol     Z      N      A      Binding_Energy_(MeV)    S_p_(MeV)      S_{2p}_(MeV)     S_n_(MeV)     S_{2n}_(MeV)     Q_{alpha}_(MeV)       
    Dy      66     67      133         -1027.704706      -0.688637       -2.859934        12.982812     28.393375           4.375920          
    Dy      66     68      134         -1042.50513       -0.302997       -2.079841        14.800425     27.783236           4.174887          
    Dy      66     69      135         -1054.739030       0.047378       -1.367601        12.233900     27.034325           4.125610          
    Dy      66     70      136         -1068.804656       0.387429       -0.676008        14.065627     26.299527           4.080315          
    Dy      66     71      137         -1080.339797       0.704119       -0.032395        11.535141     25.600767           4.066834          
    Dy      66     72      138         -1093.70869        1.005075        0.579753        13.368894     24.904034           4.071974          
    Dy      66     73      139         -1104.573538       1.317295        1.210527        10.864848     24.233742           4.098653          
    Dy      66     74      140         -1117.304382       1.611199        1.804670        12.730845     23.595693           4.124555          
    Dy      66     75      141         -1128.063017       1.999319        2.489394        10.758635     23.489480           3.599995          
    Dy      66     76      142         -1140.682273       2.369949        3.139137        12.619256     23.377891           3.117440          
    Dy      66     77      143         -1151.210973       2.707471        3.765567        10.528700     23.147956           2.662652          
    Dy      66     78      144         -1163.556696       3.018849        4.339707        12.345725     22.874424           2.286440          
    Dy      66     79      145         -1174.248680       3.285211        4.842798        10.691984     23.037708           1.496727          
    Dy      66     80      146         -1186.746154       3.523904        5.290549        12.497475     23.189458           0.770836          
    Dy      66     81      147         -1196.685433       3.838842        5.936435         9.939279     22.436753           1.020450          
    Dy      66     82      148         -1208.65636        4.143072        6.560904        11.970928     21.910207           1.099246          
    Dy      66     83      149         -1216.385842       4.421796        7.136601         7.729482     19.700409           2.663157          
    Dy      66     84      150         -1226.054475       4.698167        7.707592         9.668634     17.398115           4.340982          
    Dy      66     85      151         -1233.325789       4.951858        8.260950         7.271314     16.939948           4.223453          
    Dy      66     86      152         -1242.284572       5.201060        8.805330         8.958784     16.230098           4.362311          
    Dy      66     87      153         -1249.389573       5.481720        9.416571         7.105001     16.063784           3.975267          
    Dy      66     88      154         -1258.304366       5.754372       10.011798         8.914795     16.019795           3.474877          
    Dy      66     89      155         -1265.507064       6.021822       10.626671         7.202698     16.117492           2.765938          
    Dy      66     90      156         -1274.614841       6.281841       11.226680         9.107778     16.310475           1.977727          
    Dy      66     91      157         -1281.549751       6.542140       11.788110         6.934910     16.042687           1.630643          
    Dy      66     92      158         -1290.437202       6.798237       12.341136         8.887452     15.822362           1.250960          
    Dy      66     93      159         -1297.050448       7.088879       12.942824         6.613246     15.500697           1.011194          
    Dy      66     94      160         -1305.625709       7.379120       13.543708         8.575262     15.188507           0.770358          
    Dy      66     95      161         -1311.882683       7.677390       14.154195         6.256974     14.832236           0.524941          
    Dy      66     96      162         -1320.094332       7.977011       14.767382         8.211650     14.468623           0.287670          
    Dy      66     97      163         -1326.010954       8.285145       15.394976         5.916622     14.128271           0.017535          
    Dy      66     98      164         -1333.87229        8.592354       16.020718         7.861337     13.777959          -0.245341          
    Dy      66     99      165         -1339.403953       8.901451       16.648816         5.531663     13.393000          -0.487975          
    Dy      66    100      166         -1346.879253       9.207700       17.271217         7.475301     13.006964          -0.727681          
    Dy      66    101      167         -1351.964108       9.513083       17.889557         5.084855     12.560155          -0.908970          
    Dy      66    102      168         -1358.990946       9.811534       18.494032         7.026839     12.111693          -1.082910          
    Dy      66    103      169         -1363.605084      10.106718       19.090654         4.614138     11.640976          -1.230533          
    Dy      66    104      170         -1370.158447      10.391453       19.666378         6.553364     11.167502          -1.361534          
    Dy      66    105      171         -1374.339324      10.674905       20.237829         4.180877     10.734241          -1.524895          
    Dy      66    106      172         -1380.460725      10.945196       20.782957         6.121402     10.302278          -1.668655          
    Dy      66    107      173         -1384.295468      11.228306       21.350362         3.834743      9.956144          -1.893972          
    Dy      66    108      174         -1390.079918      11.494036       21.883009         5.784451      9.619193          -2.102150          
    Dy      66    109      175         -1393.650481      11.774395       22.441826         3.570563      9.355013          -2.405375          
    Dy      66    110      176         -1399.189441      12.032545       22.956225         5.538961      9.109524          -2.692532          
    Dy      66    111      177         -1402.507449      12.295411       23.482061         3.318008      8.856969          -2.998795          
    Dy      66    112      178         -1407.813608      12.533592       23.958526         5.306159      8.624167          -3.280392          
    Dy      66    113      179         -1410.844229      12.778804       24.451937         3.030621      8.336780          -3.518840          
    Dy      66    114      180         -1415.882859      13.001538       24.900394         5.038631      8.069252          -3.727777          
    Dy      66    115      181         -1418.785619      13.288677       25.444067         2.902760      7.941391          -4.093327          
    Dy      66    116      182         -1423.7252        13.555360       25.946829         4.939582      7.842342          -4.442735          
    Dy      66    117      183         -1426.517300      13.792998       26.418092         2.792100      7.731681          -4.875748          
    Dy      66    118      184         -1431.350405      14.010220       26.848521         4.833106      7.625205          -5.272034          
    Dy      66    119      185         -1433.881043      14.184335       27.179401         2.530638      7.363743          -5.481834          
    Dy      66    120      186         -1438.417215      14.335650       27.464681         4.536173      7.066811          -5.615331          
    Dy      66    121      187         -1441.033675      14.446670       27.649781         2.616460      7.152633          -6.032033          
    Dy      66    122      188         -1445.683274      14.542024       27.803549         4.649600      7.266060          -6.430740          
    Dy      66    123      189         -1448.719374      14.769016       28.266531         3.036100      7.685700          -7.035480          
    Dy      66    124      190         -1453.816096      14.984940       28.707379         5.096723      8.132823          -7.636371          
    Dy      66    125      191         -1456.108077      15.222059       29.190631         2.291981      7.388703          -7.355234          
    Dy      66    126      192         -1460.472019      15.447086       29.649698         4.363943      6.655924          -7.063302          
    Dy      66    127      193         -1461.496559      15.651711       30.068421         1.024540      5.388483          -6.279114          
    Dy      66    128      194         -1464.428157      15.842093       30.458658         2.931599      3.956139          -5.305836          
    Dy      66    129      195         -1464.950416      16.052836       30.885307         0.522259      3.453857          -5.222278          
    Dy      66    130      196         -1467.157533      16.245631       31.276061         2.207118      2.729377          -4.888034          
    Dy      66    131      197         -1467.519677      16.450307       31.695210         0.362144      2.569262          -5.154568          
    Dy      66    132      198         -1469.593903      16.641653       32.087697         2.074227      2.436370          -5.412431          
    Dy      66    133      199         -1469.704317      16.834329       32.482367         0.110414      2.184640          -5.579849          
    Dy      66    134      200         -1471.633777      17.018965       32.860958         1.929461      2.039875          -5.827571          
    Dy      66    135      201         -1471.536970      17.212353       33.265447        -0.096808      1.832654          -6.015021          
    Dy      66    136      202         -1473.362288      17.403717       33.665888         1.825319      1.728512          -6.289469          
    Dy      66    137      203         -1473.340971      17.685364       34.243362        -0.021318      1.804001          -6.769448          
    Dy      66    138      204         -1475.321953      17.966996       34.820807         1.980983      1.959665          -7.325553          
    Dy      66    139      205         -1475.204970      18.203116       35.314954        -0.116984      1.863999          -7.807361          
    Dy      66    140      206         -1477.146028      18.431356       35.793340         1.941059      1.824075          -8.344882          
    Dy      66    141      207         -1477.065711      18.564782       36.098165        -0.080318      1.860741          -8.875695          
    Dy      66    142      208         -1479.072581      18.689539       36.385648         2.006871      1.926554          -9.419894          
    Dy      66    143      209         -1478.900561      18.901204       36.818423        -0.172020      1.834851          -9.633016          
    Dy      66    144      210         -1480.81353       19.110534       37.246526         1.912969      1.740950          -9.826597          
    Dy      66    145      211         -1480.416334      19.319923       37.672797        -0.397197      1.515773         -10.034195          
    Dy      66    146      212         -1482.087658      19.526708       38.093861         1.671325      1.274129         -10.220654          
    Dy      66    147      213         -1481.489260      19.731343       38.510182        -0.598399      1.072927         -10.445724          
    Dy      66    148      214         -1482.943735      19.932569       38.919684         1.454476      0.856078         -10.649939          
    Dy      66    149      215         -1482.180548      20.131374       39.323225        -0.763188      0.691288         -10.901471          
    Dy      66    150      216         -1483.458038      20.325889       39.718185         1.277491      0.514303         -11.133987          
    Dy      66    151      217         -1482.539351      20.517034       40.106650        -0.918688      0.358803         -11.382028          
    Dy      66    152      218         -1483.654361      20.702800       40.484357         1.115011      0.196324         -11.614508          
    Dy      66    153      219         -1482.569260      20.889148       40.862156        -1.085103      0.029909         -11.836558          
    Dy      66    154      220         -1483.513151      21.068706       41.226376         0.943893     -0.141211         -12.043147          
    Dy      66    155      221         -1482.249817      21.251383       41.595683        -1.263335     -0.319443         -12.242714          
    Dy      66    156      222         -1483.013503      21.425838       41.948547         0.763687     -0.499649         -12.426728          
    Dy      66    157      223         -1481.560088      21.606533       42.313478        -1.453416     -0.689730         -12.605953          
    Dy      66    158      224         -1482.133685      21.778755       42.661463         0.573598     -0.879818         -12.768730          
    Dy      66    159      225         -1480.503522      21.952119       43.011141        -1.630164     -1.056566         -12.956913          
    Dy      66    160      226         -1480.899971      22.117540       43.344936         0.396450     -1.233714         -13.127749          
    Dy      66    161      227         -1479.115043      22.279634       43.671689        -1.784929     -1.388480         -13.322662          
    Dy      66    162      228         -1479.357536      22.433328       43.981646         0.242494     -1.542436         -13.502501          
    Dy      66    163      229         -1477.441005      22.584190       44.285312        -1.916532     -1.674039         -13.697651          
    Dy      66    164      230         -1477.55561       22.726246       44.571365         0.114606     -1.801927         -13.879720          
    Dy      66    165      231         -1475.520306      22.866012       44.852832        -2.035305     -1.920699         -14.064613          
    Dy      66    166      232         -1475.521719      22.999324       45.121390         0.001414     -2.033891         -14.237475          
    Dy      66    167      233         -1473.378201      23.118812       45.362305        -2.143519     -2.142105         -14.410727          
    Dy      66    168      234         -1473.273448      23.234145       45.594913        -0.104753     -2.248272         -14.573119          
    Dy      66    169      235         -1471.072920      23.365889       45.850149        -2.200529     -2.305282         -14.757024          
    Dy      66    170      236         -1470.964865      23.523269       46.156656        -0.108055     -2.308583         -14.986330          
    Dy      66    171      237         -1468.628834      23.615483       46.341861        -2.336032     -2.444086         -15.106063          
    Dy      66    172      238         -1468.433655      23.763710       46.639091        -0.195179     -2.531210         -15.325447          
    Dy      66    173      239         -1466.016603      23.848480       46.809264        -2.417053     -2.612231         -15.429630          
    Dy      66    174      240         -1465.730118      23.991507       47.095948        -0.286485     -2.703538         -15.635554          
    Dy      66    175      241         -1463.233395      24.074107       47.261322        -2.496723     -2.783208         -15.726056          
    Dy      66    176      242         -1462.85529       24.217091       47.547463        -0.378106     -2.874828         -15.921120          
    Dy      66    177      243         -1460.384464      24.336395       47.760541        -2.470827     -2.848932         -16.112391          
    Dy      66    178      244         -1460.022331      24.468831       47.999880        -0.362133     -2.832960         -16.414504          
    Dy      66    180      246         -1457.998434        No_Data         No_Data         0.030995     -2.023897            No_Data          
    Dy      66    182      248         -1455.525829        No_Data         No_Data        -0.218292     -2.472606            No_Data          
    Dy      66    183      249         -1452.918542        No_Data         No_Data        -2.607288     -2.825579            No_Data          
    Dy      66    184      250         -1452.277092        No_Data         No_Data        -0.641450     -3.248737            No_Data          
    Dy      66    185      251         -1449.321558        No_Data         No_Data        -2.955535     -3.596985            No_Data          
    Dy      66    186      252         -1448.223533        No_Data         No_Data        -1.098025     -4.053559            No_Data          
    Ho      67     57      124         -865.937847       -6.758175      -11.087230        16.748166       No_Data           4.910588          
    Ho      67     58      125         -884.443683       -6.403140      -10.437752        18.501197     35.254002           4.798248          
    Ho      67     59      126         -900.406330       -6.091718       -9.796705        15.962648     34.468484           4.918747          
    Ho      67     60      127         -918.135589       -5.792157       -9.181410        17.727285     33.691906           5.045846          
    Ho      67     61      128         -933.384747       -5.438478       -8.463162        15.249159     32.978418           5.118288          
    Ho      67     62      129         -950.399271       -5.100252       -7.772218        17.009980     32.263683           5.217727          
    Ho      67     63      130         -964.991511       -4.713532       -6.992483        14.592240     31.606764           5.156398          
    Ho      67     64      131         -981.348531       -4.336227       -6.231088        16.355494     30.949260           5.122958          
    Ho      67     65      132         -995.378304       -3.933028       -5.417154        14.029773     30.386793           4.905691          
    Ho      67     66      133         -1011.182297      -3.539598       -4.622921        15.798365     29.833766           4.697322          
    Ho      67     67      134         -1024.565848      -3.138858       -3.827494        13.383552     29.187545           4.529610          
    Ho      67     68      135         -1039.757698      -2.747433       -3.050430        15.184189     28.575401           4.347521          
    Ho      67     69      136         -1052.350716      -2.388315       -2.340937        12.593018     27.784868           4.342627          
    Ho      67     70      137         -1066.766712      -2.037945       -1.650516        14.415472     27.009014           4.341416          
    Ho      67     71      138         -1078.619208      -1.720589       -1.016471        11.852497     26.268493           4.372444          
    Ho      67     72      139         -1092.292713      -1.415978       -0.410903        13.669150     25.526002           4.424515          
    Ho      67     73      140         -1103.461637      -1.111902        0.205393        11.168924     24.842429           4.474042          
    Ho      67     74      141         -1116.479883      -0.824500        0.786700        13.008169     24.187170           4.523733          
    Ho      67     75      142         -1127.527289      -0.535729        1.463591        11.047406     24.065652           4.028956          
    Ho      67     76      143         -1140.419978      -0.262296        2.107654        12.895774     23.940095           3.573206          
    Ho      67     77      144         -1151.244396       0.033424        2.740895        10.824418     23.717107           3.119303          
    Ho      67     78      145         -1163.870512       0.313816        3.332665        12.626263     23.450535           2.741813          
    Ho      67     79      146         -1174.810889       0.562209        3.847420        10.940378     23.566494           1.992613          
    Ho      67     80      147         -1187.547157       0.801003        4.324906        12.731342     23.676646           1.290691          
    Ho      67     81      148         -1197.794317       1.108884        4.947725        10.247160     22.983428           1.469153          
    Ho      67     82      149         -1210.070442       1.414082        5.557153        12.219711     22.523285           1.451810          
    Ho      67     83      150         -1218.088466       1.702625        6.124420         8.018025     20.294150           3.058126          
    Ho      67     84      151         -1228.036199       1.981724        6.679891        10.025930     17.965758           4.777090          
    Ho      67     85      152         -1235.641157       2.315369        7.267226         7.604958     17.552691           4.622890          
    Ho      67     86      153         -1244.921773       2.637201        7.838260         9.260619     16.885574           4.734536          
    Ho      67     87      154         -1252.382506       2.992933        8.474653         7.460733     16.741349           4.291426          
    Ho      67     88      155         -1261.638061       3.333695        9.088066         9.239066     16.716289           3.745453          
    Ho      67     89      156         -1269.131883       3.624819        9.646641         7.493823     16.749378           3.075971          
    Ho      67     90      157         -1278.511475       3.896634       10.178474         9.364775     16.873414           2.338521          
    Ho      67     91      158         -1285.720562       4.170812       10.712952         7.209088     16.588680           2.064680          
    Ho      67     92      159         -1294.870305       4.433102       11.231339         9.143039     16.358830           1.762697          
    Ho      67     93      160         -1301.771173       4.720726       11.809605         6.900869     16.050611           1.536439          
    Ho      67     94      161         -1310.629113       5.003404       12.382524         8.856331     15.758809           1.309854          
    Ho      67     95      162         -1317.194096       5.311413       12.988803         6.564983     15.422923           1.067474          
    Ho      67     96      163         -1325.712189       5.617857       13.594868         8.519066     15.083077           0.834401          
    Ho      67     97      164         -1331.940308       5.929355       14.214499         6.228119     14.746213           0.564986          
    Ho      67     98      165         -1340.113130       6.240840       14.833193         8.173558     14.400941           0.304193          
    Ho      67     99      166         -1345.959664       6.555712       15.457162         5.846535     14.019357           0.066145          
    Ho      67    100      167         -1353.745176       6.865923       16.073622         7.785040     13.632047          -0.165240          
    Ho      67    101      168         -1359.149136       7.185029       16.698111         5.403960     13.189472          -0.346634          
    Ho      67    102      169         -1366.486237       7.495291       17.306825         7.335657     12.741061          -0.514683          
    Ho      67    103      170         -1371.410288       7.805204       17.911922         4.924052     12.261152          -0.659263          
    Ho      67    104      171         -1378.263448       8.105001       18.496453         6.850872     11.777211          -0.784035          
    Ho      67    105      172         -1382.743303       8.403979       19.078884         4.479856     11.333016          -0.944938          
    Ho      67    106      173         -1389.149849       8.689124       19.634319         6.403450     10.886401          -1.082854          
    Ho      67    107      174         -1393.280066       8.984599       20.212904         4.130218     10.536763          -1.315647          
    Ho      67    108      175         -1399.340071       9.260153       20.754189         6.053888     10.190223          -1.524542          
    Ho      67    109      176         -1403.200419       9.549939       21.324334         3.860348      9.920354          -1.833257          
    Ho      67    110      177         -1409.004367       9.814926       21.847471         5.795434      9.664296          -2.118485          
    Ho      67    111      178         -1412.596801      10.089352       22.384763         3.592434      9.396382          -2.420715          
    Ho      67    112      179         -1418.151714      10.338106       22.871698         5.546091      9.147347          -2.694817          
    Ho      67    113      180         -1421.434125      10.589897       23.368700         3.282412      8.837325          -2.922087          
    Ho      67    114      181         -1426.698961      10.816102       23.817640         5.255859      8.547248          -3.118945          
    Ho      67    115      182         -1429.815306      11.029687       24.318363         3.116345      8.381181          -3.449881          
    Ho      67    116      183         -1434.944370      11.219170       24.774529         5.118047      8.245409          -3.763049          
    Ho      67    117      184         -1437.975547      11.458248       25.251245         3.031178      8.160242          -4.178605          
    Ho      67    118      185         -1443.026459      11.676054       25.686273         5.048833      8.082089          -4.556618          
    Ho      67    119      186         -1445.762478      11.881435       26.065770         2.736020      7.786931          -4.738175          
    Ho      67    120      187         -1450.482706      12.065491       26.401141         4.720540      7.456248          -4.842520          
    Ho      67    121      188         -1453.226888      12.193214       26.639884         2.744183      7.464411          -5.230181          
    Ho      67    122      189         -1457.953980      12.270706       26.812729         4.709217      7.471274          -5.572415          
    Ho      67    123      190         -1461.202256      12.482883       27.251898         3.248277      7.975368          -6.315252          
    Ho      67    124      191         -1466.464355      12.648259       27.633198         5.247988      8.510375          -7.023104          
    Ho      67    125      192         -1469.004447      12.896371       28.118430         2.540093      7.802191          -6.754089          
    Ho      67    126      193         -1473.606390      13.134371       28.581457         4.589820      7.142036          -6.475234          
    Ho      67    127      194         -1474.840070      13.343511       28.995222         1.233680      5.835623          -5.654053          
    Ho      67    128      195         -1477.968363      13.540206       29.382299         3.176588      4.361973          -4.643429          
    Ho      67    129      196         -1478.698817      13.748402       29.801237         0.730455      3.858748          -4.553969          
    Ho      67    130      197         -1481.097280      13.939747       30.185377         2.399497      3.128917          -4.211216          
    Ho      67    131      198         -1481.671624      14.151947       30.602254         0.574345      2.972807          -4.474044          
    Ho      67    132      199         -1483.946281      14.352378       30.994031         2.258393      2.849002          -4.734378          
    Ho      67    133      200         -1484.278200      14.573884       31.408213         0.331920      2.606577          -4.908831          
    Ho      67    134      201         -1486.423204      14.789427       31.808392         2.128643      2.476923          -5.170953          
    Ho      67    135      202         -1486.562863      15.025894       32.238247         0.139660      2.284663          -5.392876          
    Ho      67    136      203         -1488.623274      15.260986       32.664702         2.048021      2.200071          -5.708462          
    Ho      67    137      204         -1488.797725      15.456755       33.142118         0.174452      2.234862          -6.173108          
    Ho      67    138      205         -1490.974827      15.652874       33.619869         2.168761      2.351553          -6.716255          
    Ho      67    139      206         -1491.075037      15.870068       34.073184         0.100211      2.277313          -7.119430          
    Ho      67    140      207         -1493.235676      16.089648       34.521003         2.155219      2.260849          -7.580718          
    Ho      67    141      208         -1493.406212      16.340502       34.905284         0.170537      2.331175          -8.104358          
    Ho      67    142      209         -1495.657544      16.584963       35.274501         2.250658      2.421869          -8.642872          
    Ho      67    143      210         -1495.698264      16.797703       35.698906         0.040720      2.292052          -8.897335          
    Ho      67    144      211         -1497.811049      16.997520       36.108053         2.110814      2.153506          -9.128007          
    Ho      67    145      212         -1497.626666      17.210333       36.530255        -0.184384      1.928403          -9.327309          
    Ho      67    146      213         -1499.501788      17.414130       36.940837         1.874750      1.690739          -9.498792          
    Ho      67    147      214         -1499.118326      17.629066       37.360409        -0.383463      1.491660          -9.721915          
    Ho      67    148      215         -1500.780447      17.836712       37.769281         1.661898      1.278660          -9.919497          
    Ho      67    149      216         -1500.227954      18.047407       38.178780        -0.552493      1.109629         -10.170038          
    Ho      67    150      217         -1501.710281      18.252243       38.578132         1.481955      0.929835         -10.399115          
    Ho      67    151      218         -1500.998378      18.459027       38.976060        -0.711904      0.770424         -10.649204          
    Ho      67    152      219         -1502.314203      18.659842       39.362641         1.315014      0.603922         -10.882054          
    Ho      67    153      220         -1501.429722      18.860463       39.749610        -0.884482      0.431345         -11.107405          
    Ho      67    154      221         -1502.567385      19.054234       40.122940         1.136667      0.253183         -11.315823          
    Ho      67    155      222         -1501.497808      19.247992       40.499374        -1.069577      0.068087         -11.517697          
    Ho      67    156      223         -1502.446418      19.432915       40.858752         0.946675     -0.120968         -11.701972          
    Ho      67    157      224         -1501.182613      19.622526       41.229058        -1.263805     -0.315196         -11.884179          
    Ho      67    158      225         -1501.934789      19.801104       41.579858         0.749696     -0.511629         -12.047124          
    Ho      67    159      226         -1500.488089      19.984567       41.936685        -1.446701     -0.694525         -12.234534          
    Ho      67    160      227         -1501.055350      20.155379       42.272919         0.564326     -0.879440         -12.400419          
    Ho      67    161      228         -1499.450769      20.335727       42.615360        -1.604581     -1.037320         -12.599366          
    Ho      67    162      229         -1499.862011      20.504475       42.937803         0.407650     -1.193339         -12.779580          
    Ho      67    163      230         -1498.110859      20.669855       43.254045        -1.751153     -1.339911         -12.975450          
    Ho      67    164      231         -1498.380530      20.824920       43.551166         0.266535     -1.481482         -13.156321          
    Ho      67    165      232         -1496.502763      20.982458       43.848469        -1.877767     -1.608096         -13.345949          
    Ho      67    166      233         -1496.650791      21.129072       44.128396         0.144613     -1.729739         -13.521427          
    Ho      67    167      234         -1494.688600      21.310399       44.429210        -1.962192     -1.814164         -13.734306          
    Ho      67    168      235         -1494.778872      21.505424       44.739569         0.087716     -1.871919         -13.956477          
    Ho      67    169      236         -1492.716348      21.643429       45.009318        -2.062525     -1.972252         -14.156959          
    Ho      67    170      237         -1492.755341      21.790476       45.313744         0.034973     -2.023532         -14.416038          
    Ho      67    171      238         -1490.573226      21.944393       45.559875        -2.182115     -2.143122         -14.566196          
    Ho      67    172      239         -1490.512729      22.079074       45.842783        -0.064051     -2.242612         -14.771133          
    Ho      67    173      240         -1488.238211      22.221608       46.070088        -2.274519     -2.335016         -14.924860          
    Ho      67    174      241         -1488.075972      22.345854       46.337360        -0.165732     -2.436757         -15.106026          
    Ho      67    175      242         -1485.710195      22.476800       46.550907        -2.365778     -2.528016         -15.242072          
    Ho      67    176      243         -1485.444374      22.589084       46.806174        -0.268485     -2.631599         -15.405762          
    Ho      67    177      244         -1483.068690      22.684227       47.020622        -2.375684     -2.641506         -15.609402          
    Ho      67    178      245         -1482.772717      22.750386       47.219216        -0.300160     -2.671657         -15.834518          
    Ho      67    179      246         -1480.817471      22.850031         No_Data        -1.955247     -2.251220         -16.469402          
    Ho      67    180      247         -1480.922421      22.923987         No_Data         0.100348     -1.850297         -17.068920          
    Ho      67    182      249         -1478.817154        No_Data         No_Data        -0.187043     -2.105268            No_Data          
    Ho      67    183      250         -1476.378881      23.460339         No_Data        -2.438274     -2.479670            No_Data          
    Ho      67    184      251         -1475.895748        No_Data         No_Data        -0.484068     -2.921407            No_Data          
    Ho      67    185      252         -1473.050928      23.729371         No_Data        -2.844820     -3.327953            No_Data          
    Ho      67    186      253         -1472.051810        No_Data         No_Data        -0.976815     -3.843938            No_Data          
    Er      68     56      124         -843.714344       -5.475338      -12.594199          No_Data       No_Data            No_Data          
    Er      68     57      125         -860.785878       -5.151970      -11.910144        17.071534       No_Data           5.135305          
    Er      68     58      126         -879.609429       -4.834254      -11.237393        18.823552     35.895085           4.999113          
    Er      68     59      127         -895.874438       -4.531893      -10.623610        16.265009     35.088561           5.121584          
    Er      68     60      128         -913.894195       -4.241394      -10.033550        18.019758     34.284766           5.252627          
    Er      68     61      129         -929.489360       -3.895388       -9.333865        15.595165     33.614923           5.308687          
    Er      68     62      130         -946.834436       -3.564836       -8.665087        17.345077     32.940242           5.393309          
    Er      68     63      131         -961.807872       -3.183640       -7.897172        14.973436     32.318512           5.315353          
    Er      68     64      132         -978.536673       -2.811859       -7.148085        16.728802     31.702237           5.262850          
    Er      68     65      133         -992.966689       -2.411615       -6.344643        14.430017     31.158818           5.038354          
    Er      68     66      134         -1009.161158      -2.021139       -5.560737        16.194470     30.624486           4.823599          
    Er      68     67      135         -1022.939473      -1.626376       -4.765233        13.778315     29.972784           4.671859          
    Er      68     68      136         -1038.516771      -1.240927       -3.988359        15.577299     29.355614           4.505123          
    Er      68     69      137         -1051.458340      -0.892376       -3.280690        12.941569     28.518868           4.546366          
    Er      68     70      138         -1066.214139      -0.552573       -2.590518        14.755800     27.697368           4.590992          
    Er      68     71      139         -1078.374435      -0.244774       -1.965363        12.160296     26.916095           4.664596          
    Er      68     72      140         -1092.342993       0.050281       -1.365697        13.968559     26.128855           4.761663          
    Er      68     73      141         -1103.811177       0.349540       -0.762362        11.468184     25.436743           4.828620          
    Er      68     74      142         -1117.112008       0.632126       -0.192374        13.300832     24.769016           4.896682          
    Er      68     75      143         -1128.505384       0.978095        0.442367        11.393376     24.694207           4.368155          
    Er      68     76      144         -1141.728704       1.308727        1.046432        13.223321     24.616697           3.875678          
    Er      68     77      145         -1152.868704       1.624308        1.657732        11.139999     24.363320           3.494314          
    Er      68     78      146         -1165.795074       1.924563        2.238379        12.926372     24.066371           3.187199          
    Er      68     79      147         -1177.050949       2.240060        2.802269        11.255875     24.182246           2.460024          
    Er      68     80      148         -1190.093113       2.545957        3.346959        13.042165     24.298039           1.763584          
    Er      68     81      149         -1200.633321       2.839004        3.947888        10.540208     23.582372           1.915360          
    Er      68     82      150         -1213.199808       3.129368        4.543449        12.566488     23.106696           1.846346          
    Er      68     83      151         -1221.488239       3.399773        5.102397         8.288431     20.854919           3.497195          
    Er      68     84      152         -1231.696934       3.660736        5.642460        10.208696     18.497126           5.259426          
    Er      68     85      153         -1239.586503       3.945346        6.260714         7.889569     18.098264           5.099340          
    Er      68     86      154         -1249.139916       4.218144        6.855345         9.553414     17.442983           5.214559          
    Er      68     87      155         -1256.915057       4.532552        7.525485         7.775141     17.328555           4.710732          
    Er      68     88      156         -1266.470048       4.831988        8.165682         9.554992     17.330132           4.114525          
    Er      68     89      157         -1274.180146       5.048263        8.673082         7.710098     17.265089           3.509427          
    Er      68     90      158         -1283.756702       5.245228        9.141861         9.576557     17.286654           2.847665          
    Er      68     91      159         -1291.211435       5.490873        9.661685         7.454733     17.031289           2.595630          
    Er      68     92      160         -1300.594932       5.724628       10.157730         9.383498     16.838231           2.319910          
    Er      68     93      161         -1307.771742       6.000570       10.721295         7.176810     16.560308           2.078009          
    Er      68     94      162         -1316.900678       6.271566       11.274970         9.128937     16.305746           1.836525          
    Er      68     95      163         -1323.763173       6.569078       11.880490         6.862495     15.991431           1.587275          
    Er      68     96      164         -1332.577214       6.865026       12.482883         8.814042     15.676536           1.348495          
    Er      68     97      165         -1339.106535       7.166228       13.095582         6.529321     15.343363           1.076148          
    Er      68     98      166         -1347.580548       7.467419       13.708258         8.474014     15.003334           0.813784          
    Er      68     99      167         -1353.731289       7.771625       14.327337         6.150741     14.624754           0.579665          
    Er      68    100      168         -1361.816347       8.071172       14.937094         8.085059     14.235800           0.355944          
    Er      68    101      169         -1367.530549       8.381413       15.566442         5.714202     13.799260           0.173404          
    Er      68    102      170         -1375.169047       8.682811       16.178102         7.638499     13.352701           0.010206          
    Er      68    103      171         -1380.395348       8.985061       16.790264         5.226301     12.864799          -0.131240          
    Er      68    104      172         -1387.540638       9.277191       17.382191         7.145291     12.371591          -0.249693          
    Er      68    105      173         -1392.312709       9.569406       17.973385         4.772071     11.917362          -0.407626          
    Er      68    106      174         -1398.997633       9.847785       18.536909         6.684925     11.456996          -0.539186          
    Er      68    107      175         -1403.417599      10.137534       19.122132         4.419966     11.104891          -0.778276          
    Er      68    108      176         -1409.747433      10.407363       19.667516         6.329835     10.749801          -0.986709          
    Er      68    109      177         -1413.893847      10.693429       20.243367         4.146414     10.476248          -1.298380          
    Er      68    110      178         -1419.959063      10.954697       20.769623         6.065217     10.211631          -1.579146          
    Er      68    111      179         -1423.822015      11.225214       21.314566         3.862952      9.928168          -1.871535          
    Er      68    112      180         -1429.621774      11.470061       21.808167         5.799760      9.662711          -2.132334          
    Er      68    113      181         -1433.153546      11.719421       22.309318         3.531772      9.331532          -2.346097          
    Er      68    114      182         -1438.642156      11.943196       22.759298         5.488611      9.020383          -2.528549          
    Er      68    115      183         -1441.990183      12.174878       23.204565         3.348027      8.836638          -2.845955          
    Er      68    116      184         -1447.326827      12.382458       23.601628         5.336645      8.684671          -3.143969          
    Er      68    117      185         -1450.597077      12.621530       24.079777         3.270249      8.606894          -3.511458          
