  Symbol     Z      N      A      Binding_Energy_(MeV)    S_p_(MeV)      S_{2p}_(MeV)     S_n_(MeV)     S_{2n}_(MeV)     Q_{alpha}_(MeV)       
    Tl      81     83      164         -1221.115678      -3.890877       -4.858853        11.691411       No_Data           5.813703          
    Tl      81     84      165         -1234.420157      -3.607962       -4.302555        13.439697     24.995890           8.720206          
    Tl      81     85      166         -1245.762841      -3.319715       -3.744915        11.342685     24.647163           8.511690          
    Tl      81     86      167         -1258.278824      -3.033248       -3.188969        12.489594     23.858668           8.743888          
    Tl      81     87      168         -1269.170878      -2.745089       -2.773783        10.892054     23.408037           8.636879          
    Tl      81     88      169         -1281.431892      -2.457846       -2.332330        12.237815     23.153068           8.335901          
    Tl      81     89      170         -1291.983335      -2.185085       -1.986174        10.551443     22.812457           8.261326          
    Tl      81     90      171         -1304.052082      -1.902271       -1.565021        12.057146     22.620190           8.012140          
    Tl      81     91      172         -1314.332426      -1.687248       -1.220079        10.280345     22.349091           7.937083          
    Tl      81     92      173         -1326.219038      -1.433090       -0.765605        11.888271     22.166957           7.698064          
    Tl      81     93      174         -1336.181996      -1.241991       -0.408113         9.962958     21.849571           7.670509          
    Tl      81     94      175         -1347.825535      -1.000911        0.081466        11.645583     21.606497           7.459108          
    Tl      81     95      176         -1357.561379      -0.856451        0.441230         9.735845     21.379384           7.328730          
    Tl      81     96      177         -1369.032978      -0.657062        0.950956        11.481991     21.207444           7.011091          
    Tl      81     97      178         -1378.523618      -0.548452        1.255772         9.490640     20.962239           6.896533          
    Tl      81     98      179         -1389.766124      -0.359681        1.714568        11.261860     20.733146           6.615900          
    Tl      81     99      180         -1399.014707      -0.268845        1.995474         9.248584     20.491089           6.553140          
    Tl      81    100      181         -1410.010072      -0.065445        2.439058        11.025464     20.243949           6.341485          
    Tl      81    101      182         -1419.017720       0.023239        2.731992         9.007649     20.003014           6.301514          
    Tl      81    102      183         -1429.753614       0.260696        3.212349        10.775765     19.743543           6.117400          
    Tl      81    103      184         -1438.503932       0.359008        3.538024         8.750318     19.486213           6.081797          
    Tl      81    104      185         -1448.964326       0.633352        4.069786        10.506268     19.210712           5.876940          
    Tl      81    105      186         -1457.454210       0.756772        4.453982         8.489884     18.950278           5.811699          
    Tl      81    106      187         -1467.641854       1.068425        5.054091        10.235915     18.677528           5.552687          
    Tl      81    107      188         -1475.892763       1.214755        5.492750         8.250910     18.438553           5.407466          
    Tl      81    108      189         -1485.831119       1.550014        6.148794         9.986954     18.189266           5.056644          
    Tl      81    109      190         -1493.871449       1.717083        6.609578         8.040331     17.978687           4.828565          
    Tl      81    110      191         -1503.584132       2.066933        7.282751         9.760787     17.753013           4.398195          
    Tl      81    111      192         -1511.425491       2.263748        7.753399         7.841360     17.554042           4.136382          
    Tl      81    112      193         -1520.912455       2.634992        8.428925         9.534849     17.328323           3.688927          
    Tl      81    113      194         -1528.557505       2.879134        8.927077         7.645051     17.132014           3.414588          
    Tl      81    114      195         -1537.808066       3.286876        9.622155         9.297206     16.895612           2.975465          
    Tl      81    115      196         -1545.260042       3.595462       10.175242         7.451976     16.702537           2.670387          
    Tl      81    116      197         -1554.267127       4.049612       10.914230         9.050332     16.459062           2.218784          
    Tl      81    117      198         -1561.555384       4.401465       11.524304         7.288257     16.295343           1.829416          
    Tl      81    118      199         -1570.340469       4.869743       12.301377         8.821907     16.073342           1.312430          
    Tl      81    119      200         -1577.481100       5.244394       12.922926         7.140632     15.925716           0.849981          
    Tl      81    120      201         -1586.060563       5.686352       13.678150         8.603074     15.720095           0.278529          
    Tl      81    121      202         -1593.176770       5.969472       14.352618         7.116208     15.695671          -0.318597          
    Tl      81    122      203         -1601.667061       6.268315       15.101498         8.503625     15.606498          -0.984648          
    Tl      81    123      204         -1608.718497       6.489087       15.592782         7.051437     15.541727          -1.594344          
    Tl      81    124      205         -1617.085748       6.703795       16.096503         8.370899     15.418688          -2.220186          
    Tl      81    125      206         -1623.364872       6.920661       16.525152         6.279124     14.646376          -1.939157          
    Tl      81    126      207         -1631.214047       7.130035       16.942646         7.778580     14.128299          -1.924802          
    Tl      81    127      208         -1635.080282       7.353109       17.375228         3.866235     11.715410           0.059439          
    Tl      81    128      209         -1640.361177       7.571104       17.798748         5.387196      9.147130           2.210225          
    Tl      81    129      210         -1644.000362       7.786867       18.224180         3.639185      8.920080           2.004693          
    Tl      81    130      211         -1648.684561       7.998848       18.644238         4.668096      8.323385           2.177868          
    Tl      81    131      212         -1652.068949       8.211101       19.056501         3.384389      8.068588           2.007233          
    Tl      81    132      213         -1656.638681       8.420294       19.467811         4.549044      7.954120           1.701643          
    Tl      81    133      214         -1659.738048       8.629559       19.804413         3.099368      7.669099           1.574401          
    Tl      81    134      215         -1664.176110       8.837384       20.151699         4.419287      7.537429           1.294761          
    Tl      81    135      216         -1667.018516       9.043088       20.414232         2.842407      7.280468           1.215120          
    Tl      81    136      217         -1671.337474       9.245452       20.719822         4.302074      7.161365           0.986938          
    Tl      81    137      218         -1673.994287       9.430639       20.908044         2.656813      6.975771           0.909998          
    Tl      81    138      219         -1678.236332       9.620277       21.181608         4.232039      6.898859           0.681321          
    Tl      81    139      220         -1680.788623       9.713374       21.327937         2.552291      6.794337           0.597621          
    Tl      81    140      221         -1685.000300       9.835781       21.595077         4.211587      6.763968           0.354425          
    Tl      81    141      222         -1687.456191       9.854861       21.712925         2.455892      6.667568           0.304496          
    Tl      81    142      223         -1691.621851       9.934952       21.981513         4.175736      6.621552           0.083373          
    Tl      81    143      224         -1693.990897       9.912699       22.089241         2.369046      6.534706           0.052370          
    Tl      81    144      225         -1698.105695       9.986719       22.375843         4.135049      6.483844          -0.165357          
    Tl      81    145      226         -1700.501167      10.057037       22.583949         2.395472      6.510270          -0.299511          
    Tl      81    146      227         -1704.606660      10.203982       22.934586         4.137401      6.500966          -0.576808          
    Tl      81    147      228         -1706.916615      10.263677       23.103735         2.309955      6.415449          -0.699397          
    Tl      81    148      229         -1710.867786      10.364061       23.361085         3.965795      6.261126          -0.895712          
    Tl      81    149      230         -1713.158646      10.487596       23.609701         2.290860      6.242031          -1.045766          
    Tl      81    150      231         -1717.025987      10.623665       23.907006         3.882208      6.158201          -1.219285          
    Tl      81    151      232         -1719.312328      10.842448       24.271392         2.286342      6.153683          -1.463383          
    Tl      81    152      233         -1723.119888      11.042789       24.645813         3.805033      6.093902          -1.700908          
    Tl      81    153      234         -1725.269621      11.238674       25.006659         2.149733      5.957294          -1.928686          
    Tl      81    154      235         -1728.926092      11.415424       25.373727         3.653225      5.806204          -2.152017          
    Tl      81    155      236         -1730.951170      11.598569       25.733609         2.025079      5.681549          -2.388207          
    Tl      81    156      237         -1734.471735      11.763165       26.097831         3.517203      5.545644          -2.619371          
    Tl      81    157      238         -1736.377865      11.934699       26.454623         1.906130      5.426696          -2.860305          
    Tl      81    158      239         -1739.767701      12.088832       26.814674         3.387156      5.295966          -3.093796          
    Tl      81    159      240         -1741.556674      12.253250       27.164947         1.788974      5.178810          -3.333432          
    Tl      81    160      241         -1744.813790      12.399670       27.516418         3.254837      5.046090          -3.560763          
    Tl      81    161      242         -1746.481443      12.562243       27.864904         1.667654      4.924769          -3.789716          
    Tl      81    162      243         -1749.600474      12.706906       28.212235         3.116524      4.786685          -4.003102          
    Tl      81    163      244         -1751.127173      12.854410       28.552570         1.526700      4.645730          -4.210634          
    Tl      81    164      245         -1754.089124      12.982868       28.889923         2.959251      4.488651          -4.400885          
    Tl      81    165      246         -1755.471874      13.110573       29.207105         1.382751      4.344702          -4.597272          
    Tl      81    166      247         -1758.279116      13.219936       29.522768         2.803286      4.189992          -4.779915          
    Tl      81    167      248         -1759.606524      13.386850       29.874741         1.327409      4.134650          -5.041755          
    Tl      81    168      249         -1762.408091      13.591265       30.284332         2.797897      4.128976          -5.351743          
    Tl      81    169      250         -1763.686340      13.790183       30.654215         1.278249      4.079816          -5.654557          
    Tl      81    170      251         -1766.497028      14.088514       31.149962         2.834018      4.088937          -6.073269          
    Tl      81    171      252         -1767.702099      14.304765       31.526571         1.205071      4.015759          -6.369974          
    Tl      81    172      253         -1770.468619      14.659688       32.074032         2.795460      3.971592          -6.821553          
    Tl      81    173      254         -1771.651394      14.933916       32.504450         1.182775      3.949296          -7.175867          
    Tl      81    174      255         -1774.392856      15.357765       33.122770         2.785287      3.924237          -7.698269          
    Tl      81    175      256         -1775.530508      15.678791       33.577371         1.137653      3.879115          -8.083565          
    Tl      81    176      257         -1778.190963      16.091678       34.183192         2.685972      3.798108          -8.620878          
    Tl      81    177      258         -1779.421106      16.272713       34.688926         1.230143      3.890598          -9.167969          
    Tl      81    178      259         -1782.135787      16.478864       35.260155         2.727976      3.944825          -9.828016          
    Tl      81    179      260         -1783.393913      16.631717       35.560605         1.258126      3.972807         -10.361733          
    Tl      81    180      261         -1786.053475      16.781325       35.859962         2.672512      3.917688         -10.877843          
    Tl      81    181      262         -1787.283387      16.940390       36.178548         1.229913      3.889475         -11.150080          
    Tl      81    182      263         -1789.864969      17.096910       36.497254         2.579626      3.811495         -11.371457          
    Tl      81    183      264         -1790.432246      17.252274       36.802808         0.567278      3.148859         -11.027407          
    Tl      81    184      265         -1792.456776      17.408221       37.115435         1.999599      2.591808         -10.789061          
    Tl      81    185      266         -1791.653804      17.533460       37.359015        -0.802972      1.221559          -9.724366          
    Tl      81    186      267         -1792.151907      17.654885       37.597946         0.561272     -0.304869          -8.510567          
    Tl      81    187      268         -1791.066447      17.784276       37.849807        -1.085461     -0.587357          -8.471658          
    Tl      81    188      269         -1791.027416      17.905643       38.086821        -0.041498     -1.124492          -8.173455          
    Tl      81    189      270         -1789.882391      18.035011       38.261660        -1.145025     -1.184057          -8.365751          
    Tl      81    190      271         -1789.833222      18.165502       38.447896        -0.060785     -1.194194          -8.592627          
    Tl      81    191      272         -1788.587508      18.262912       38.538737        -1.245715     -1.294884          -8.666777          
    Tl      81    192      273         -1788.529765      18.364690       38.673525        -0.067784     -1.303458          -8.844438          
    Tl      81    193      274         -1787.232967      18.441350       38.752865        -1.296798     -1.354542          -8.884196          
    Tl      81    194      275         -1787.191778      18.535147       38.897285        -0.042683     -1.337987          -9.035539          
    Tl      81    195      276         -1785.824248      18.586274       38.965808        -1.367530     -1.408719          -9.044146          
    Tl      81    196      277         -1785.759786      18.673985       39.111656        -0.061404     -1.431993          -9.165293          
    Tl      81    197      278         -1784.327229      18.725092       39.182329        -1.432557     -1.497019          -9.168789          
    Tl      81    198      279         -1784.243624      18.817548       39.333964        -0.078652     -1.516163          -9.295494          
    Tl      81    199      280         -1782.759022      18.839621       39.414296        -1.484602     -1.568208          -9.314122          
    Tl      81    200      281         -1782.665153      18.902807       39.575080        -0.088654     -1.578472          -9.455493          
    Tl      81    201      282         -1781.158877      18.933224       39.674601        -1.506277     -1.600146          -9.514151          
    Tl      81    202      283         -1781.082305      19.007030       39.855312        -0.070406     -1.582848          -9.692232          
    Tl      81    203      284         -1779.536605      19.024055       39.937480        -1.545701     -1.622273          -9.752329          
    Tl      81    204      285         -1779.455040      19.091781       40.105848        -0.072816     -1.627266          -9.928046          
    Tl      81    205      286         -1777.871005      19.081685       40.142748        -1.584035     -1.665600          -9.971881          
    Tl      81    206      287         -1777.777174      19.128990       40.273274        -0.082071     -1.677866         -10.127983          
    Tl      81    207      288         -1776.163768      19.101512       40.303038        -1.613407     -1.707238         -10.135511          
    Tl      81    208      289         -1776.058635      19.139466       40.436444        -0.090703     -1.718540         -10.254735          
    Tl      81    209      290         -1774.411872      19.102657       40.461810        -1.646764     -1.751897         -10.251141          
    Tl      81    210      291         -1774.285679      19.143613       40.602737        -0.107899     -1.772956         -10.363488          
    Tl      81    211      292         -1772.611005      19.105169       40.633021        -1.674675     -1.800867         -10.360943          
    Tl      81    212      293         -1772.461200      19.163446       40.790784        -0.125553     -1.824480         -10.478258          
    Tl      81    213      294         -1770.988405      19.359134       41.062435        -1.472795     -1.622600         -10.710421          
    Tl      81    214      295         -1770.972108      19.602895       41.404352         0.012742     -1.489092         -11.001693          
    Tl      81    215      296         -1769.381715      19.729630       41.609658        -1.590394     -1.606690         -11.155745          
    Tl      81    216      297         -1769.176064      19.844032       41.820384        -0.207816     -1.796045         -11.308308          
    Tl      81    217      298         -1767.525972      19.962609       42.021196        -1.650093     -1.855744         -11.453914          
    Tl      81    218      299         -1767.253857      20.068417       42.224130        -0.274536     -1.922208         -11.598177          
    Tl      81    219      300         -1765.547299      20.178817       42.423670        -1.706558     -1.978673         -11.742523          
    Tl      81    220      301         -1765.214104      20.275408       42.621633        -0.336265     -2.039753         -11.884378          
    Tl      81    221      302         -1763.448026      20.381150       42.821871        -1.766079     -2.099274         -12.024397          
    Tl      81    222      303         -1763.052326      20.472062       43.017151        -0.399043     -2.161779         -12.159855          
    Tl      81    223      304         -1761.226858      20.571166       43.217006        -1.825468     -2.221168         -12.300704          
    Tl      81    224      305         -1760.769326      20.654608       43.409717        -0.461202     -2.283001         -12.434151          
    Tl      81    225      306         -1758.882105      20.749059       43.605475        -1.887222     -2.344754         -12.572252          
    Tl      81    226      307         -1758.360817      20.827075       43.792497        -0.525143     -2.408509         -12.701208          
    Tl      81    227      308         -1756.411563      20.913889       43.980954        -1.949255     -2.470542         -12.834934          
    Tl      81    228      309         -1755.826497      20.982465       44.157553        -0.589443     -2.534320         -12.958177          
    Tl      81    229      310         -1753.815088      21.068241       44.343038        -2.011409     -2.596475         -13.084480          
    Tl      81    230      311         -1753.166713      21.133434       44.512367        -0.653415     -2.659784         -13.197769          
    Tl      81    231      312         -1750.973877      21.096598       44.575725        -2.192837     -2.841212         -13.201827          
    Tl      81    232      313         -1750.229069      21.121584       44.704312        -0.750708     -2.937645         -13.274723          
    Tl      81    233      314         -1748.134678      21.253568       44.925961        -2.094391     -2.839199         -13.436526          
    Tl      81    234      315         -1747.571344      21.520112       45.288746        -0.529096     -2.657725         -13.746588          
    Tl      81    235      316         -1745.434097      21.713629       45.524026        -2.137248     -2.700581         -13.925381          
    Tl      81    236      317         -1744.831095      22.010293       45.883417        -0.578611     -2.740250         -14.248496          
    Tl      81    237      318         -1742.675895      22.197883       46.123538        -2.155201     -2.758203         -14.465823          
    Tl      81    238      319         -1742.056848      22.453253       46.468028        -0.601185     -2.774248         -14.809170          
    Tl      81    239      320         -1739.851830      22.630775       46.716121        -2.205018     -2.824065         -14.999473          
    Tl      81    240      321         -1739.177124      22.843741       47.048363        -0.665303     -2.879724         -15.288304          
    Tl      81    241      322         -1737.010908      22.957827       47.310554        -2.166217     -2.840923         -15.575199          
    Tl      81    242      323         -1736.353333      23.086919       47.636126        -0.648949     -2.823792         -15.924572          
    Tl      81    243      324         -1734.154276      23.217960       47.923972        -2.199058     -2.856632         -16.153922          
    Tl      81    244      325         -1733.427352      23.361919       48.256126        -0.719443     -2.925982         -16.410145          
    Tl      81    245      326         -1731.173819      23.471239       48.508552        -2.253533     -2.980458         -16.643515          
    Tl      81    246      327         -1730.358499      23.587116       48.787709        -0.809453     -3.068853         -16.887274          
    Tl      81    247      328         -1728.038169      23.714094       49.019583        -2.320331     -3.135651         -17.072902          
    Tl      81    248      329         -1727.119340      23.837205       49.263181        -0.914846     -3.239160         -17.248549          
    Tl      81    249      330         -1724.750877      23.980219       49.494066        -2.368463     -3.287292         -17.432291          
    Tl      81    250      331         -1723.748867      24.114957       49.728714        -1.000268     -3.370473         -17.592709          
    Tl      81    251      332         -1721.311156      24.242991       49.931392        -2.437711     -3.439721         -17.754346          
    Tl      81    252      333         -1720.212043      24.354993       50.131950        -1.099970     -3.536824         -17.891890          
    Tl      81    253      334         -1717.678984      24.493780       50.309128        -2.533060     -3.632172         -17.999220          
    Tl      81    254      335         -1716.459148      24.607346       50.478837        -1.222950     -3.752896         -18.079054          
    Tl      81    255      336         -1713.820665      24.730307       50.612396        -2.638483     -3.858320         -18.150809          
    Tl      81    256      337         -1712.470938      24.824332       50.735440        -1.354037     -3.988210         -18.190627          
    Tl      81    257      338         -1709.731284      24.921966       50.822988        -2.739655     -4.089382         -18.223015          
    Tl      81    258      339         -1708.255500      24.985412       50.894890        -1.481035     -4.215439         -18.220001          
    Tl      81    259      340         -1705.439847      25.061811       50.952304        -2.815653     -4.291437         -18.231551          
    Tl      81    260      341         -1703.862296      25.095210       50.985800        -1.585157     -4.393204         -18.201686          
    Tl      81    261      342         -1700.999066      25.158213       51.029782        -2.863230     -4.440782         -18.211523          
    Tl      81    262      343         -1699.353409      25.169365       51.043412        -1.656633     -4.508887         -18.176913          
    Tl      81    263      344         -1696.483460      25.242806       51.091391        -2.869950     -4.515607         -18.214176          
    Tl      81    264      345         -1694.825492      25.262484       51.111891        -1.671998     -4.527917         -18.215495          
    Tl      81    265      346         -1691.949268      25.294198       51.161211        -2.876225     -4.534193         -18.257199          
    Tl      81    266      347         -1690.284940      25.278073       51.190638        -1.675678     -4.540553         -18.271338          
    Tl      81    267      348         -1687.397974      25.306632       51.251000        -2.886966     -4.551294         -18.309918          
    Tl      81    268      349         -1685.719127      25.295876       51.297081        -1.688343     -4.565813         -18.324826          
    Tl      81    269      350         -1682.821953      25.327462       51.370818        -2.897174     -4.576022         -18.374979          
    Tl      81    270      351         -1681.130101      25.328051       51.435957        -1.699237     -4.589027         -18.408055          
    Tl      81    271      352         -1678.216811      25.342196       51.521010        -2.913290     -4.605143         -18.465675          
    Tl      81    272      353         -1676.513658      25.324249       51.601968        -1.712746     -4.616443         -18.519515          
    Tl      81    273      354         -1673.620620      25.348810       51.697831        -2.893039     -4.596191         -18.624819          
    Tl      81    274      355         -1671.939232      25.340751       51.791981        -1.688353     -4.574427         -18.727542          
    Tl      81    275      356         -1669.045401      25.365486       51.897647        -2.893831     -4.575219         -18.822613          
    Tl      81    276      357         -1667.352603      25.366208       52.002574        -1.697339     -4.586629         -18.905352          
    Tl      81    277      358         -1664.460984      25.398449       52.112536        -2.891619     -4.584418         -19.013229          
    Tl      81    278      359         -1662.760497      25.417393       52.211779        -1.702799     -4.592106         -19.110469          
    Tl      81    279      360         -1659.861980      25.449814       52.288209        -2.898518     -4.599004         -19.213532          
    Tl      81    280      361         -1658.145617      25.481591       52.349938        -1.715291     -4.614881         -19.296899          
    Tl      81    281      362         -1655.233057      25.507472       52.423394        -2.912560     -4.628923         -19.359286          
    Tl      81    282      363         -1653.489310      25.540595       52.491137        -1.739835     -4.656308         -19.393630          
    Tl      81    283      364         -1650.570883      25.571133       52.571665        -2.918427     -4.662175         -19.461219          
    Tl      81    284      365         -1648.803610      25.611929       52.651420        -1.762397     -4.685700         -19.505438          
    Tl      81    285      366         -1645.881534      25.648539       52.740331        -2.922077     -4.689349         -19.582316          
    Tl      81    286      367         -1644.092370      25.695944       52.832096        -1.784217     -4.711241         -19.640179          
    Tl      81    287      368         -1641.164303      25.744872       52.931340        -2.928068     -4.717232         -19.723099          
    Tl      81    288      369         -1639.349916      25.802984       53.035353        -1.809532     -4.742455         -19.789642          
    Tl      81    289      370         -1636.414644      25.868673       53.146883        -2.935272     -4.749659         -19.881682          
    Tl      81    290      371         -1634.573585      25.938776       53.262916        -1.837649     -4.776331         -19.959023          
    Tl      81    291      372         -1631.643869      26.012632       53.391358        -2.929716     -4.770775         -20.076108          
    Tl      81    292      373         -1629.793782      26.079727       53.521921        -1.850440     -4.779804         -20.183113          
    Tl      81    293      374         -1626.917127      26.124550       53.669193        -2.876655     -4.726743         -20.364616          
    Tl      81    294      375         -1625.099464      26.158003       53.815884        -1.816685     -4.694318         -20.527604          
    Tl      81    295      376         -1622.228017      26.199260       53.991620        -2.871448     -4.689111         -20.680082          
    Tl      81    296      377         -1620.382183      26.232688       54.159861        -1.843269     -4.717282         -20.798603          
    Tl      81    297      378         -1617.514532      26.275537       54.280190        -2.867651     -4.713485         -20.978136          
    Tl      81    298      379         -1615.642212      26.312888       54.386398        -1.870648     -4.739972         -21.119889          
    Tl      81    299      380         -1612.724051      26.353088       54.469656        -2.918161     -4.790482         -21.189709          
    Tl      81    300      381         -1610.774381      26.390802       54.540813        -1.946629     -4.867831         -21.218568          
    Pb      82     82      164         -1207.126273      -2.297995       -6.474462          No_Data       No_Data            No_Data          
    Pb      82     83      165         -1219.093764      -2.021914       -5.912791        11.967491       No_Data           6.306096          
    Pb      82     84      166         -1232.671647      -1.748510       -5.356472        13.577883     25.545374           9.229089          
    Pb      82     85      167         -1244.293926      -1.468916       -4.788631        11.622279     25.200162           9.012630          
    Pb      82     86      168         -1257.087723      -1.191101       -4.224348        12.793798     24.416077           9.240395          
    Pb      82     87      169         -1268.261482      -0.909396       -3.654485        11.173759     23.967557           9.121074          
    Pb      82     88      170         -1280.803285      -0.628607       -3.086453        12.541804     23.715562           8.808787          
    Pb      82     89      171         -1291.599186      -0.384149       -2.569234        10.795901     23.337705           8.616781          
    Pb      82     90      172         -1303.922444      -0.129638       -2.031908        12.323259     23.119160           8.267293          
    Pb      82     91      173         -1314.392029       0.059604       -1.627645        10.469585     22.792843           8.076391          
    Pb      82     92      174         -1326.507016       0.287979       -1.145112        12.114988     22.584572           7.747336          
    Pb      82     93      175         -1336.679651       0.497656       -0.744336        10.172635     22.287623           7.640023          
    Pb      82     94      176         -1348.582847       0.757313       -0.243599        11.903197     22.075831           7.369281          
    Pb      82     95      177         -1358.473140       0.911761        0.055311         9.890293     21.793489           7.250847          
    Pb      82     96      178         -1370.154116       1.121138        0.464076        11.680977     21.571270           6.972329          
    Pb      82     97      179         -1379.771502       1.247885        0.699433         9.617386     21.298362           6.946328          
    Pb      82     98      180         -1391.220913       1.454791        1.095110        11.449412     21.066798           6.769127          
    Pb      82     99      181         -1400.572378       1.557672        1.288827         9.351465     20.800877           6.799692          
    Pb      82    100      182         -1411.783188       1.773117        1.707673        11.210811     20.562275           6.642616          
    Pb      82    101      183         -1420.877831       1.860112        1.883351         9.094643     20.305453           6.705721          
    Pb      82    102      184         -1431.849493       2.095880        2.356576        10.971663     20.066305           6.526024          
    Pb      82    103      185         -1440.693954       2.190023        2.549030         8.844461     19.816124           6.600527          
    Pb      82    104      186         -1451.424523       2.460198        3.093549        10.730570     19.575030           6.368395          
    Pb      82    105      187         -1460.039171       2.584962        3.341734         8.614648     19.345218           6.405754          
    Pb      82    106      188         -1470.53981        2.897957        3.966381        10.500640     19.115288           6.091164          
    Pb      82    107      189         -1478.942568       3.049805        4.264560         8.402758     18.903397           6.054871          
    Pb      82    108      190         -1489.221699       3.390580        4.940594        10.279132     18.681889           5.651731          
    Pb      82    109      191         -1497.431709       3.560260        5.277343         8.210011     18.489142           5.546299          
    Pb      82    110      192         -1507.496852       3.912721        5.979654        10.065144     18.275154           5.084253          
    Pb      82    111      193         -1515.533036       4.107546        6.371294         8.036184     18.101327           4.921331          
    Pb      82    112      194         -1525.389251       4.476798        7.111789         9.856216     17.892400           4.427948          
    Pb      82    113      195         -1533.267011       4.709507        7.588641         7.877760     17.733975           4.194732          
    Pb      82    114      196         -1542.913879       5.105814        8.392690         9.646869     17.524628           3.663584          
    Pb      82    115      197         -1550.648332       5.388291        8.983753         7.734454     17.381322           3.330039          
    Pb      82    116      198         -1560.083458       5.816332        9.865944         9.435127     17.169580           2.737732          
    Pb      82    117      199         -1567.689074       6.133690       10.535154         7.605616     17.040742           2.275506          
    Pb      82    118      200         -1576.907942       6.567474       11.437217         9.218869     16.824484           1.609573          
    Pb      82    119      201         -1584.398426       6.917326       12.161720         7.490484     16.709352           1.055495          
    Pb      82    120      202         -1593.395046       7.334484       13.020836         8.996622     16.487105           0.375680          
    Pb      82    121      203         -1600.793121       7.616351       13.585823         7.398075     16.394696          -0.256415          
    Pb      82    122      204          -1609.581         7.913940       14.182254         8.787880     16.185954          -0.906789          
    Pb      82    123      205         -1616.844125       8.125629       14.614715         7.263125     16.051005          -1.336827          
    Pb      82    124      206         -1625.416999       8.331252       15.035046         8.572875     15.836000          -1.718254          
    Pb      82    125      207         -1631.908084       8.543212       15.463872         6.491085     15.063959          -1.378674          
    Pb      82    126      208         -1639.961725       8.747678       15.877712         8.053642     14.544726          -1.279771          
    Pb      82    127      209         -1644.049711       8.969429       16.322537         4.087986     12.141627           0.694502          
    Pb      82    128      210         -1649.547276       9.186100       16.757204         5.497567      9.585552           2.836737          
    Pb      82    129      211         -1653.400815       9.400454       17.187320         3.853539      9.351105           2.626359          
    Pb      82    130      212         -1658.295586       9.611026       17.609873         4.894772      8.748310           2.794487          
    Pb      82    131      213         -1661.890911       9.821962       18.033062         3.595325      8.490096           2.622585          
    Pb      82    132      214         -1666.668519      10.029839       18.450133         4.777609      8.372934           2.317194          
    Pb      82    133      215         -1669.973329      10.235281       18.864840         3.304810      8.082419           2.184520          
    Pb      82    134      216         -1674.615392      10.439283       19.276666         4.642064      7.946873           1.902995          
    Pb      82    135      217         -1677.658681      10.640166       19.683253         3.043289      7.685352           1.749809          
    Pb      82    136      218         -1682.175182      10.837709       20.083160         4.516502      7.559791           1.463544          
    Pb      82    137      219         -1685.003189      11.008902       20.439541         2.828007      7.344508           1.272241          
    Pb      82    138      220         -1689.42088       11.184548       20.804825         4.417692      7.245698           0.971143          
    Pb      82    139      221         -1692.062804      11.274181       20.987555         2.641924      7.059616           0.800845          
    Pb      82    140      222         -1696.393423      11.393124       21.228905         4.330620      6.972544           0.522632          
    Pb      82    141      223         -1698.879049      11.422858       21.277718         2.485626      6.816245           0.496201          
    Pb      82    142      224         -1703.135455      11.513605       21.448557         4.256407      6.742033           0.329064          
    Pb      82    143      225         -1705.499077      11.508180       21.420878         2.363622      6.620029           0.402255          
    Pb      82    144      226         -1709.704724      11.599030       21.585749         4.205648      6.569269           0.282176          
    Pb      82    145      227         -1712.022600      11.521434       21.578470         2.317876      6.523524           0.355599          
    Pb      82    146      228         -1716.127125      11.520466       21.724448         4.104526      6.422402           0.291851          
    Pb      82    147      229         -1718.462272      11.545657       21.809334         2.335147      6.439672           0.281859          
    Pb      82    148      230         -1722.479322      11.611537       21.975597         4.017051      6.352197           0.223356          
    Pb      82    149      231         -1724.834072      11.675427       22.163022         2.354750      6.371801           0.118866          
    Pb      82    150      232         -1728.777837      11.751851       22.375516         3.943766      6.298516           0.025888          
    Pb      82    151      233         -1731.277241      11.964913       22.807361         2.499404      6.443169          -0.306191          
    Pb      82    152      234         -1735.27942       12.159533       23.202321         4.002180      6.501583          -0.577099          
    Pb      82    153      235         -1737.620242      12.350622       23.589295         2.340822      6.343002          -0.850362          
    Pb      82    154      236         -1741.448666      12.522575       23.937999         3.828425      6.169246          -1.071567          
    Pb      82    155      237         -1743.654969      12.703800       24.302369         2.206303      6.034727          -1.324022          
    Pb      82    156      238         -1747.338208      12.866474       24.629638         3.683240      5.889542          -1.527541          
    Pb      82    157      239         -1749.416332      13.038468       24.973166         2.078124      5.761364          -1.763732          
    Pb      82    158      240         -1752.96076       13.193060       25.281891         3.544429      5.622553          -1.952190          
    Pb      82    159      241         -1754.916761      13.360087       25.613336         1.956001      5.500429          -2.173595          
    Pb      82    160      242         -1758.322904      13.509115       25.908785         3.406145      5.362145          -2.344036          
    Pb      82    161      243         -1760.157889      13.676446       26.238689         1.834985      5.241129          -2.554464          
    Pb      82    162      244         -1763.426339      13.825866       26.532772         3.268451      5.103435          -2.712220          
    Pb      82    163      245         -1765.107836      13.980663       26.835073         1.681497      4.949948          -2.888636          
    Pb      82    164      246         -1768.205539      14.116416       27.099284         3.097704      4.779200          -3.011972          
    Pb      82    165      247         -1769.718154      14.246280       27.356852         1.512615      4.610318          -3.145390          
    Pb      82    166      248         -1772.636917      14.357802       27.577738         2.918764      4.431378          -3.230662          
    Pb      82    167      249         -1774.173405      14.566882       27.953731         1.536488      4.455252          -3.512104          
    Pb      82    168      250         -1777.221552      14.813462       28.404726         3.048148      4.584635          -3.862373          
