  Symbol     Z      N      A      Binding_Energy_(MeV)    S_p_(MeV)      S_{2p}_(MeV)     S_n_(MeV)     S_{2n}_(MeV)     Q_{alpha}_(MeV)       
    Tb      65    122      187         -1439.047297      12.757021       27.446439         4.471936      7.411342          -6.170093          
    Tb      65    123      188         -1442.266255      12.743221       27.567137         3.218958      7.677378          -6.639863          
    Tb      65    124      189         -1447.002271      12.685386       27.621779         4.706199      7.954975          -7.101413          
    Tb      65    125      190         -1450.349448      12.869006       28.019467         3.347177      8.083194          -7.350331          
    Tb      65    126      191         -1455.580986      13.018308       28.371968         5.149943      8.578716          -7.900494          
    Tb      65    127      192         -1456.456973      13.195467       28.741337         0.875987      6.107525          -5.826991          
    Tb      65    128      193         -1458.989070      13.371151       29.104153         2.661808      3.408084          -3.480052          
    Tb      65    129      194         -1459.799683      13.553275       29.482867         0.810614      3.342711          -3.784048          
    Tb      65    130      195         -1461.785018      13.735001       29.853940         1.975505      2.795949          -3.600101          
    Tb      65    131      196         -1462.535593      13.943312       30.214322         0.750576      2.735911          -3.918777          
    Tb      65    132      197         -1464.564417      14.156441       30.569822         2.013878      2.779400          -4.333340          
    Tb      65    133      198         -1465.134512      14.366972       30.976035         0.570096      2.598919          -4.513241          
    Tb      65    134      199         -1467.105788      14.577297       31.374710         1.956643      2.541372          -4.811193          
    Tb      65    135      200         -1467.992200      14.904737       31.869044         0.886412      2.857689          -5.533723          
    Tb      65    136      201         -1470.351322      15.213452       32.335616         2.351141      3.245534          -6.320243          
    Tb      65    137      202         -1471.533038      15.390548       32.668925         1.181717      3.540838          -7.109881          
    Tb      65    138      203         -1474.224108      15.544403       32.970677         2.679399      3.872787          -7.908402          
    Tb      65    139      204         -1475.314193      15.753802       33.363455         1.090085      3.781155          -8.150080          
    Tb      65    140      205         -1477.944812      15.953246       33.749902         2.626197      3.720704          -8.391381          
    Tb      65    141      206         -1478.931069      16.164263       34.147332         0.986257      3.616877          -8.680331          
    Tb      65    142      207         -1481.472989      16.376695       34.552571         2.540426      3.528178          -8.978079          
    Tb      65    143      208         -1482.262816      16.586613       34.964216         0.789827      3.331747          -9.179079          
    Tb      65    144      209         -1484.620684      16.798985       35.380762         2.357236      3.147695          -9.400266          
    Tb      65    145      210         -1485.114725      17.016588       35.814146         0.494042      2.851910          -9.516125          
    Tb      65    146      211         -1487.171950      17.235851       36.250948         2.060101      2.551267          -9.632029          
    Tb      65    147      212         -1487.365730      17.448743       36.670986         0.193780      2.251006          -9.765152          
    Tb      65    148      213         -1489.093612      17.664609       37.098333         1.733436      1.921662          -9.872609          
    Tb      65    149      214         -1489.070366      17.869350       37.482562        -0.023246      1.704636         -10.075622          
    Tb      65    150      215         -1490.547430      18.075610       37.870264         1.481080      1.453819         -10.252152          
    Tb      65    151      216         -1490.388905      18.276199       38.242242        -0.158525      1.318539         -10.501100          
    Tb      65    152      217         -1491.712275      18.475950       38.609805         1.324127      1.164846         -10.735109          
    Tb      65    153      218         -1491.451028      18.669349       38.975680        -0.261247      1.062123         -11.004364          
    Tb      65    154      219         -1492.675175      18.860500       39.333039         1.221744      0.962901         -11.272705          
    Tb      65    155      220         -1492.260732      19.039954       39.681817        -0.414443      0.809705         -11.485384          
    Tb      65    156      221         -1493.350490      19.215099       40.016469         1.085821      0.675315         -11.708354          
    Tb      65    157      222         -1492.721086      19.380813       40.237356        -0.629404      0.460354         -11.842171          
    Tb      65    158      223         -1493.612563      19.534950       40.434298         0.887273      0.262073         -11.978541          
    Tb      65    159      224         -1492.767872      19.702312       40.892363        -0.844691      0.046786         -11.984142          
    Tb      65    160      225         -1493.449951      19.850725       41.319678         0.677179     -0.162612         -11.971687          
    Tb      65    161      226         -1492.434879      20.018704       41.651502        -1.015072     -0.332993         -12.259370          
    Tb      65    162      227         -1492.950866      20.167873       41.952956         0.510375     -0.499085         -12.520593          
    Tb      65    163      228         -1491.803915      20.322156       42.256731        -1.146952     -0.630964         -12.720538          
    Tb      65    164      229         -1492.197148      20.459512       42.531911         0.387631     -0.753718         -12.899238          
    Tb      65    165      230         -1490.949733      20.599331       42.802694        -1.247416     -0.854183         -13.102548          
    Tb      65    166      231         -1491.255501      20.723738       43.045961         0.300038     -0.941648         -13.290263          
    Tb      65    167      232         -1489.925498      20.847429       43.284869        -1.330004     -1.024235         -13.478459          
    Tb      65    168      233         -1490.163453      20.958034       43.500104         0.232869     -1.092048         -13.653913          
    Tb      65    169      234         -1488.754177      21.071518       43.714117        -1.409277     -1.171321         -13.813548          
    Tb      65    170      235         -1488.924872      21.174855       43.911522         0.166971     -1.238582         -13.961523          
    Tb      65    171      236         -1487.467254      21.318448       44.142974        -1.457618     -1.286924         -14.127194          
    Tb      65    172      237         -1487.599835      21.463938       44.373066         0.131687     -1.325037         -14.286486          
    Tb      65    173      238         -1486.232757      21.650257       44.687682        -1.367079     -1.234497         -14.608477          
    Tb      65    174      239         -1486.460672      21.833067       45.007576         0.227209     -1.139164         -14.933902          
    Tb      65    175      240         -1485.120939      21.942343         No_Data        -1.339733     -1.111819         -15.275864          
    Tb      65    176      241         -1485.359382      22.032761         No_Data         0.237762     -1.101290         -15.606286          
    Tb      65    178      243         -1484.184682        No_Data         No_Data         0.834468     -1.174700            No_Data          
    Dy      66     54      120         -816.972278       -5.480678      -12.349682          No_Data       No_Data            No_Data          
    Dy      66     55      121         -833.943251       -5.239809      -11.851541        16.970973       No_Data           5.457647          
    Dy      66     56      122         -852.411689       -5.009821      -11.375161        18.468439     35.439412           5.210270          
    Dy      66     57      123         -869.032095       -4.752787      -10.847856        16.620406     35.088844           5.062698          
    Dy      66     58      124         -887.16995        -4.500511      -10.330065        18.137856     34.758261           4.916900          
    Dy      66     59      125         -903.156150       -4.218251       -9.753642        15.986200     34.124056           5.023801          
    Dy      66     60      126         -920.705337       -3.948510       -9.202257        17.549188     33.535388           5.094678          
    Dy      66     61      127         -935.657392       -3.593548       -8.481111        14.952055     32.501243           5.552400          
    Dy      66     62      128         -952.132927       -3.256692       -7.796179        16.475536     31.427591           6.074666          
    Dy      66     63      129         -966.343429       -2.850970       -6.968547        14.210502     30.686037           6.095075          
    Dy      66     64      130         -982.004903       -2.462294       -6.175006        15.661475     29.871977           6.224202          
    Dy      66     65      131         -995.546705       -1.988075       -5.213662        13.541802     29.203277           6.065270          
    Dy      66     66      132         -1010.506817      -1.532150       -4.288909        14.960112     28.501914           5.973092          
    Dy      66     67      133         -1023.681778      -1.058344       -3.335530        13.174961     28.135073           5.378590          
    Dy      66     68      134         -1038.251954      -0.598625       -2.410324        14.570177     27.745138           4.843772          
    Dy      66     69      135         -1050.776370      -0.203846       -1.619056        12.524416     27.094592           4.540938          
    Dy      66     70      136         -1064.812883       0.198773       -0.812108        14.036514     26.560929           4.149395          
    Dy      66     71      137         -1076.184965       0.427553       -0.347077        11.372082     25.408596           4.510460          
    Dy      66     72      138         -1089.065021       0.640821        0.086933        12.880057     24.252138           4.859970          
    Dy      66     73      139         -1099.874057       0.954807        0.719849        10.809036     23.689092           4.957985          
    Dy      66     74      140         -1112.127072       1.216078        1.247336        12.253016     23.062052           5.151017          
    Dy      66     75      141         -1122.374950       1.578176        1.972532        10.247878     22.500894           5.079258          
    Dy      66     76      142         -1134.149121       1.908929        2.635042        11.774172     22.022049           5.030617          
    Dy      66     77      143         -1144.889618       2.357857        3.402542        10.740497     22.514668           3.812802          
    Dy      66     78      144         -1157.106984       2.789161        4.134797        12.217367     22.957864           2.707096          
    Dy      66     79      145         -1167.730885       3.090729        4.688152        10.623901     22.841268           2.056192          
    Dy      66     80      146         -1179.891214       3.412288        5.281489        12.160330     22.784230           1.380974          
    Dy      66     81      147         -1190.134273       3.542692        5.470715        10.243059     22.403389           1.208461          
    Dy      66     82      148         -1202.564995       3.705560        5.724871        12.430723     22.673781           0.344731          
    Dy      66     83      149         -1209.779773       3.990407        6.328435         7.214779     19.645501           3.183786          
    Dy      66     84      150         -1218.964307       4.288591        6.958672         9.184534     16.399313           6.175818          
    Dy      66     85      151         -1226.527038       4.475990        7.426640         7.562731     16.747265           5.224301          
    Dy      66     86      152         -1235.367456       4.667966        7.903760         8.840419     16.403149           4.938179          
    Dy      66     87      153         -1243.433402       4.908095        8.472195         8.065946     16.906364           3.966997          
    Dy      66     88      154         -1252.871831       5.143462        9.031106         9.438430     17.504375           2.891866          
    Dy      66     89      155         -1260.861026       5.366175        9.530069         7.989195     17.427624           2.400182          
    Dy      66     90      156         -1270.334887       5.584878       10.021010         9.473862     17.463057           1.805839          
    Dy      66     91      157         -1278.098417       5.817089       10.506059         7.763530     17.237392           1.532541          
    Dy      66     92      158         -1287.393147       6.040681       10.973871         9.294731     17.058261           1.220731          
    Dy      66     93      159         -1294.718087       6.306826       11.520635         7.324940     16.619670           1.174272          
    Dy      66     94      160         -1303.559968       6.569663       12.060783         8.841882     16.166822           1.159309          
    Dy      66     95      161         -1310.421725       6.855065       12.646754         6.861757     15.703639           1.075727          
    Dy      66     96      162         -1318.768087       7.141203       13.234196         8.346362     15.208119           1.031100          
    Dy      66     97      163         -1325.233033       7.460681       13.886756         6.464947     14.811309           0.841939          
    Dy      66     98      164         -1333.143063       7.785207       14.549409         7.910031     14.374977           0.690829          
    Dy      66     99      165         -1339.345991       8.105377       15.201182         6.202928     14.112958           0.300287          
    Dy      66    100      166         -1346.969389       8.432361       15.866583         7.623399     13.826327          -0.075736          
    Dy      66    101      167         -1352.824576       8.755780       16.520112         5.855187     13.478585          -0.379766          
    Dy      66    102      168         -1360.128153       9.076672       17.168590         7.303578     13.158765          -0.725348          
    Dy      66    103      169         -1365.404992       9.408220       17.833961         5.276839     12.580417          -0.800529          
    Dy      66    104      170         -1372.171214       9.737277       18.494354         6.766222     12.043061          -0.911651          
    Dy      66    105      171         -1376.796731      10.040105       19.099490         4.625517     11.391739          -0.925699          
    Dy      66    106      172         -1382.886865      10.339936       19.698631         6.090135     10.715651          -0.910005          
    Dy      66    107      173         -1387.142422      10.648798       20.314099         4.255557     10.345692          -1.145182          
    Dy      66    108      174         -1392.816676      10.940885       20.896020         5.674255      9.929811          -1.328442          
    Dy      66    109      175         -1396.919849      11.246840       21.495016         4.103173      9.777427          -1.791526          
    Dy      66    110      176         -1402.448418      11.528423       22.045266         5.528570      9.631743          -2.227762          
    Dy      66    111      177         -1406.339153      11.748697       22.478185         3.890735      9.419305          -2.614321          
    Dy      66    112      178         -1411.67928       11.948808       22.870774         5.340128      9.230863          -2.976129          
    Dy      66    113      179         -1415.283919      12.125185       23.231359         3.604639      8.944766          -3.122950          
    Dy      66    114      180         -1420.343874      12.281723       23.552267         5.059956      8.664594          -3.235368          
    Dy      66    115      181         -1423.653472      12.479485       23.955574         3.309599      8.369554          -3.300913          
    Dy      66    116      182         -1428.431773      12.656530       24.317447         4.778302      8.087900          -3.340166          
    Dy      66    117      183         -1431.790860      12.925602       24.821273         3.359087      8.137388          -3.792962          
    Dy      66    118      184         -1436.664571      13.178199       25.292148         4.873712      8.232799          -4.250245          
    Dy      66    119      185         -1440.186322      13.406964       25.742324         3.521751      8.395462          -4.916735          
    Dy      66    120      186         -1445.264932      13.628978       26.178997         5.078611      8.600362          -5.592510          
    Dy      66    121      187         -1448.345500      13.756623       26.414950         3.080568      8.159178          -5.601502          
    Dy      66    122      188         -1452.921949      13.874653       26.631674         4.576450      7.657017          -5.536014          
    Dy      66    123      189         -1456.178772      13.912518       26.655738         3.256823      7.833273          -5.948223          
    Dy      66    124      190         -1460.90862       13.906350       26.591735         4.729848      7.986671          -6.318345          
    Dy      66    125      191         -1464.439735      14.090288       26.959293         3.531115      8.260963          -6.616701          
    Dy      66    126      192         -1469.820894      14.239909       27.258216         5.381160      8.912275          -7.204010          
    Dy      66    127      193         -1470.867423      14.410451       27.605917         1.046529      6.427688          -5.086981          
    Dy      66    128      194         -1473.568589      14.579520       27.950670         2.701167      3.747696          -2.705912          
    Dy      66    129      195         -1474.555101      14.755419       28.308693         0.986512      3.687679          -2.993595          
    Dy      66    130      196         -1476.715936      14.930919       28.665920         2.160836      3.147348          -2.798018          
    Dy      66    131      197         -1477.664724      15.129131       29.072443         0.948788      3.109623          -3.118316          
    Dy      66    132      198         -1479.896576      15.332160       29.488601         2.231854      3.180641          -3.546560          
    Dy      66    133      199         -1480.665372      15.530861       29.897832         0.768796      3.000649          -3.773092          
    Dy      66    134      200         -1482.835144      15.729357       30.306653         2.169772      2.938568          -4.127168          
    Dy      66    135      201         -1483.964464      15.972264       30.877000         1.129320      3.299092          -4.896924          
    Dy      66    136      202         -1486.547767      16.196446       31.409898         2.583304      3.712624          -5.719277          
    Dy      66    137      203         -1487.875893      16.342856       31.733403         1.328126      3.911430          -6.488429          
    Dy      66    138      204         -1490.69013       16.466023       32.010425         2.814238      4.142363          -7.252260          
    Dy      66    139      205         -1491.979816      16.665624       32.419425         1.289686      4.103923          -7.537326          
    Dy      66    140      206         -1494.80008       16.855269       32.808515         2.820265      4.109951          -7.820376          
    Dy      66    141      207         -1495.994252      17.063184       33.227446         1.194172      4.014436          -8.133861          
    Dy      66    142      208         -1498.745502      17.272514       33.649209         2.751251      3.945423          -8.453937          
    Dy      66    143      209         -1499.741503      17.478688       34.065300         0.996001      3.747252          -8.674697          
    Dy      66    144      210         -1502.307998      17.687315       34.486299         2.566496      3.562497          -8.911705          
    Dy      66    145      211         -1503.014054      17.899330       34.915918         0.706056      3.272552          -9.037852          
    Dy      66    146      212         -1505.284954      18.113005       35.348855         2.270900      2.976956          -9.163255          
    Dy      66    147      213         -1505.685220      18.319491       35.768233         0.400266      2.671166          -9.287083          
    Dy      66    148      214         -1507.622561      18.528950       36.193559         1.937342      2.337607          -9.386462          
    Dy      66    149      215         -1507.797650      18.727285       36.596634         0.175089      2.112430          -9.580663          
    Dy      66    150      216         -1509.474565      18.927136       37.002746         1.676916      1.852005          -9.745563          
    Dy      66    151      217         -1509.511167      19.122263       37.398461         0.036602      1.713517         -10.010151          
    Dy      66    152      218         -1511.028823      19.316549       37.792499         1.517657      1.554259         -10.257004          
    Dy      66    153      219         -1510.956833      19.505806       38.175154        -0.071991      1.445667         -10.544128          
    Dy      66    154      220         -1512.367988      19.692814       38.553313         1.411156      1.339165         -10.831663          
    Dy      66    155      221         -1512.129631      19.868899       38.908852        -0.238358      1.172799         -11.047952          
    Dy      66    156      222         -1513.391165      20.040676       39.255774         1.261535      1.023178         -11.276490          
    Dy      66    157      223         -1512.925050      20.203964       39.584777        -0.466116      0.795420         -11.404271          
    Dy      66    158      224         -1513.968237      20.355676       39.890625         1.043188      0.577073         -11.532847          
    Dy      66    159      225         -1513.289286      20.521414       40.223726        -0.678952      0.364236         -11.649013          
    Dy      66    160      226         -1514.118153      20.668203       40.518927         0.828868      0.149916         -11.740541          
    Dy      66    161      227         -1513.270650      20.835772       40.854476        -0.847503     -0.018636         -11.905091          
    Dy      66    162      228         -1513.935395      20.984530       41.152402         0.664746     -0.182758         -12.036169          
    Dy      66    163      229         -1512.942656      21.138741       41.460897        -0.992740     -0.327995         -12.226481          
    Dy      66    164      230         -1513.473175      21.276028       41.735540         0.530520     -0.462220         -12.390183          
    Dy      66    165      231         -1512.365651      21.415919       42.015250        -1.107525     -0.577005         -12.583892          
    Dy      66    166      232         -1512.795899      21.540399       42.264137         0.430249     -0.677277         -12.758263          
    Dy      66    167      233         -1511.589290      21.663792       42.511220        -1.206610     -0.776362         -12.938888          
    Dy      66    168      234         -1511.937553      21.774101       42.732135         0.348264     -0.858346         -13.105791          
    Dy      66    169      235         -1510.641410      21.887233       42.958751        -1.296144     -0.947880         -13.263341          
    Dy      66    170      236         -1510.91509       21.990219       43.165073         0.273681     -1.022464         -13.409672          
    Dy      66    171      237         -1509.599396      22.132143       43.450590        -1.315695     -1.042014         -13.616737          
    Dy      66    172      238         -1509.875799      22.275964       43.739902         0.276404     -1.039292         -13.825782          
    Dy      66    173      239         -1508.699861      22.467104       44.117361        -1.175939     -0.899536         -14.251055          
    Dy      66    174      240         -1509.115405      22.654734       44.487801         0.415545     -0.760394         -14.679508          
    Dy      66    175      241         -1507.888266      22.767327       44.709670        -1.227140     -0.811596         -15.005766          
    Dy      66    176      242         -1508.220442      22.861061       44.893822         0.332178     -0.894963         -15.292838          
    Dy      66    177      243         -1506.940197      22.938533       45.036639        -1.280247     -0.948070         -15.461601          
    Dy      66    178      244         -1507.180271      22.995590       45.138624         0.240075     -1.040172         -15.553651          
    Dy      66    180      246         -1506.232209        No_Data         No_Data         0.269016     -0.948062            No_Data          
    Dy      66    182      248         -1506.451418        No_Data         No_Data         0.899528      0.219210            No_Data          
    Dy      66    183      249         -1505.402324        No_Data         No_Data        -1.049096     -0.149568            No_Data          
    Dy      66    184      250         -1506.082398        No_Data         No_Data         0.680075     -0.369021            No_Data          
    Dy      66    185      251         -1503.853846        No_Data         No_Data        -2.228553     -1.548478            No_Data          
    Dy      66    186      252         -1503.129438        No_Data         No_Data        -0.724409     -2.952961            No_Data          
    Ho      67     57      124         -862.405462       -6.626633      -11.379419        16.824177       No_Data           5.077598          
    Ho      67     58      125         -880.745176       -6.424775      -10.925286        18.338524     35.163891           4.976334          
    Ho      67     59      126         -896.993768       -6.162382      -10.380633        16.248593     34.588307           5.091113          
    Ho      67     60      127         -914.791261       -5.914077       -9.862586        17.786342     34.046086           5.179200          
    Ho      67     61      128         -930.114308       -5.543085       -9.136632        15.323047     33.120540           5.560093          
    Ho      67     62      129         -946.946684       -5.186244       -8.442936        16.846361     32.155423           6.007163          
    Ho      67     63      130         -961.580199       -4.763230       -7.614199        14.633516     31.465892           5.970741          
    Ho      67     64      131         -977.655820       -4.349084       -6.811378        16.072687     30.709137           6.033799          
    Ho      67     65      132         -991.664647       -3.882059       -5.870133        14.008828     30.084448           5.829751          
    Ho      67     66      133         -1007.083713      -3.423104       -4.955254        15.425732     29.427894           5.683484          
    Ho      67     67      134         -1020.703760      -2.978018       -4.036362        13.620047     29.039113           5.131020          
    Ho      67     68      135         -1035.712636      -2.539319       -3.137944        15.003949     28.628923           4.626332          
    Ho      67     69      136         -1048.630451      -2.145919       -2.349765        12.917816     27.926692           4.409671          
    Ho      67     70      137         -1063.071970      -1.740914       -1.542141        14.414032     27.359335           4.078609          
    Ho      67     71      138         -1074.692490      -1.492476       -1.064923        11.620520     26.062039           4.587726          
    Ho      67     72      139         -1087.815773      -1.249249       -0.608428        13.157604     24.743803           5.098339          
    Ho      67     73      140         -1098.934030      -0.940028        0.014780        11.118257     24.241540           5.123383          
    Ho      67     74      141         -1111.459439      -0.667634        0.548445        12.504482     23.643666           5.264763          
    Ho      67     75      142         -1122.011587      -0.363364        1.214812        10.552149     23.077558           5.207664          
    Ho      67     76      143         -1134.060869      -0.088253        1.820677        12.031219     22.601431           5.150126          
    Ho      67     77      144         -1145.106777       0.217160        2.575016        11.045908     23.095191           3.989999          
    Ho      67     78      145         -1157.606906       0.499922        3.289083        12.515971     23.546038           2.933286          
    Ho      67     79      146         -1168.489712       0.758827        3.849556        10.882806     23.382935           2.342051          
    Ho      67     80      147         -1180.914857       1.023643        4.435931        12.383091     23.307952           1.702967          
    Ho      67     81      148         -1191.223342       1.089069        4.631761        10.308485     22.733631           1.716815          
    Ho      67     82      149         -1203.737139       1.172144        4.877704        12.395999     22.822282           1.041788          
    Ho      67     83      150         -1211.287799       1.508026        5.498433         7.550661     20.064457           3.603783          
    Ho      67     84      151         -1220.817675       1.853368        6.141958         9.710975     17.080536           6.341761          
    Ho      67     85      152         -1228.678521       2.151484        6.627473         7.860847     17.390722           5.410846          
    Ho      67     86      153         -1237.815062       2.447606        7.115571         9.133189     16.997388           5.160656          
    Ho      67     87      154         -1246.119938       2.686536        7.594631         8.304876     17.441417           4.231111          
    Ho      67     88      155         -1255.781209       2.909379        8.052840         9.639929     17.966148           3.218282          
    Ho      67     89      156         -1263.983847       3.122822        8.488996         8.202638     17.863910           2.841461          
    Ho      67     90      157         -1273.655861       3.320974        8.905851         9.657268     17.874652           2.372510          
    Ho      67     91      158         -1281.642185       3.543768        9.360857         7.986324     17.658338           2.152667          
    Ho      67     92      159         -1291.150651       3.757504        9.798185         9.503935     17.494791           1.899360          
    Ho      67     93      160         -1298.748353       4.030267       10.337093         7.597702     17.106169           1.832976          
    Ho      67     94      161         -1307.864940       4.304972       10.874635         9.120155     16.714290           1.787527          
    Ho      67     95      162         -1315.033526       4.611801       11.466865         7.168586     16.285173           1.677736          
    Ho      67     96      163         -1323.694996       4.926909       12.068111         8.666959     15.830056           1.595310          
    Ho      67     97      164         -1330.493980       5.260947       12.721628         6.798985     15.460455           1.372681          
    Ho      67     98      165         -1338.749778       5.606715       13.391922         8.264331     15.054783           1.177107          
    Ho      67     99      166         -1345.284671       5.938680       14.044056         6.534893     14.790691           0.787683          
    Ho      67    100      167         -1353.252039       6.282650       14.715011         7.970855     14.502261           0.405818          
    Ho      67    101      168         -1359.429400       6.604824       15.360604         6.177361     14.144729           0.111216          
    Ho      67    102      169         -1367.056172       6.928019       16.004691         7.622309     13.804133          -0.219144          
    Ho      67    103      170         -1372.663676       7.258684       16.666903         5.607505     13.234277          -0.294880          
    Ho      67    104      171         -1379.752156       7.580942       17.318219         7.083207     12.695985          -0.400675          
    Ho      67    105      172         -1384.700766       7.904036       17.944141         4.948611     12.037091          -0.403994          
    Ho      67    106      173         -1391.101397       8.214532       18.554468         6.407893     11.349241          -0.367460          
    Ho      67    107      174         -1395.673973       8.531551       19.180348         4.572576     10.973207          -0.617348          
    Ho      67    108      175         -1401.645743       8.829067       19.769952         5.969690     10.544347          -0.798814          
    Ho      67    109      176         -1406.056242       9.136394       20.383234         4.410499     10.382270          -1.262618          
    Ho      67    110      177         -1411.868894       9.420476       20.948898         5.803306     10.223151          -1.693103          
    Ho      67    111      178         -1416.034384       9.695231       21.443928         4.165491      9.978142          -2.061376          
    Ho      67    112      179         -1421.627761       9.948481       21.897289         5.585103      9.758868          -2.407766          
    Ho      67    113      180         -1425.468824      10.184906       22.310090         3.841063      9.434441          -2.578368          
    Ho      67    114      181         -1430.744024      10.400150       22.681873         5.271242      9.116263          -2.713551          
    Ho      67    115      182         -1434.270521      10.617049       23.096533         3.526497      8.801697          -2.811786          
    Ho      67    116      183         -1439.243279      10.811506       23.468035         4.962781      8.499255          -2.881128          
    Ho      67    117      184         -1442.800009      11.009149       23.934751         3.556731      8.529489          -3.326022          
    Ho      67    118      185         -1447.852569      11.187998       24.366196         5.039838      8.609291          -3.777326          
    Ho      67    119      186         -1451.590892      11.404571       24.811534         3.738323      8.790884          -4.425634          
    Ho      67    120      187         -1456.877456      11.612524       25.241501         5.279332      9.024888          -5.091084          
    Ho      67    121      188         -1460.086060      11.740560       25.497183         3.208604      8.495168          -5.006702          
    Ho      67    122      189         -1464.777683      11.855734       25.730386         4.709792      7.900227          -4.841728          
    Ho      67    123      190         -1468.121842      11.943070       25.855588         3.344160      8.035783          -5.232965          
    Ho      67    124      191         -1472.917159      12.008539       25.914889         4.776432      8.139477          -5.569863          
    Ho      67    125      192         -1476.527170      12.087435       26.177723         3.610011      8.405329          -5.960916          
    Ho      67    126      193         -1481.976976      12.156082       26.395990         5.363504      9.059818          -6.674706          
    Ho      67    127      194         -1483.196746      12.329323       26.739774         1.219770      6.669576          -4.547298          
    Ho      67    128      195         -1486.068711      12.500122       27.079641         3.001995      4.091735          -2.187725          
    Ho      67    129      196         -1487.322674      12.767573       27.522992         1.253964      4.125929          -2.565702          
    Ho      67    130      197         -1489.751082      13.035146       27.966064         2.417236      3.682372          -2.462012          
    Ho      67    131      198         -1490.899979      13.235256       28.364386         1.148898      3.577305          -2.800296          
    Ho      67    132      199         -1493.343122      13.446546       28.778705         2.427190      3.592040          -3.258104          
    Ho      67    133      200         -1494.336557      13.671185       29.202046         0.993436      3.436579          -3.500965          
    Ho      67    134      201         -1496.726076      13.890933       29.620289         2.381585      3.382955          -3.861660          
    Ho      67    135      202         -1498.108165      14.143702       30.115965         1.382089      3.771608          -4.673653          
    Ho      67    136      203         -1500.924188      14.376421       30.572867         2.808260      4.198112          -5.518400          
    Ho      67    137      204         -1502.415392      14.539499       30.882355         1.491204      4.307228          -6.123192          
    Ho      67    138      205         -1505.373641      14.683511       31.149534         2.947956      4.449453          -6.722320          
    Ho      67    139      206         -1506.807265      14.827450       31.493073         1.433625      4.391874          -6.974228          
    Ho      67    140      207         -1509.745272      14.945192       31.800461         2.927651      4.371632          -7.221165          
    Ho      67    141      208         -1511.077881      15.083629       32.146813         1.332609      4.270616          -7.463689          
    Ho      67    142      209         -1513.942858      15.197356       32.469869         2.855611      4.197586          -7.698046          
    Ho      67    143      210         -1515.100662      15.359160       32.837847         1.157805      4.022782          -7.869594          
    Ho      67    144      211         -1517.812681      15.504683       33.191997         2.705675      3.869823          -8.039692          
    Ho      67    145      212         -1518.718572      15.704518       33.603848         0.905892      3.617911          -8.155757          
    Ho      67    146      213         -1521.183407      15.898454       34.011458         2.464451      3.370727          -8.262724          
    Ho      67    147      214         -1521.807960      16.122740       34.442230         0.624553      3.089388          -8.393235          
    Ho      67    148      215         -1523.970101      16.347540       34.876490         2.166518      2.786694          -8.498152          
    Ho      67    149      216         -1524.373016      16.575366       35.302650         0.402915      2.565057          -8.707286          
    Ho      67    150      217         -1526.279627      16.805062       35.732197         1.911304      2.309526          -8.886016          
    Ho      67    151      218         -1526.542903      17.031737       36.153999         0.263277      2.169888          -9.172538          
    Ho      67    152      219         -1528.287402      17.258579       36.575128         1.745934      2.007776          -9.439973          
    Ho      67    153      220         -1528.438220      17.481387       36.987192         0.150818      1.895317          -9.749315          
    Ho      67    154      221         -1530.070817      17.702829       37.395643         1.630724      1.783416         -10.058543          
    Ho      67    155      222         -1530.048674      17.919044       37.787942        -0.022143      1.610455         -10.297647          
    Ho      67    156      223         -1531.522283      18.131118       38.171794         1.470614      1.451466         -10.547109          
    Ho      67    157      224         -1531.259783      18.334734       38.538698        -0.262500      1.211110         -10.699052          
    Ho      67    158      225         -1532.499288      18.531051       38.886726         1.238077      0.977005         -10.848798          
    Ho      67    159      226         -1531.995151      18.705866       39.227280        -0.504137      0.735368         -10.974065          
    Ho      67    160      227         -1532.986153      18.868000       39.536203         0.989150      0.486866         -11.073591          
    Ho      67    161      228         -1532.293527      19.022877       39.858648        -0.692627      0.298376         -11.225655          
    Ho      67    162      229         -1533.092348      19.156953       40.141483         0.793226      0.106196         -11.342398          
    Ho      67    163      230         -1532.256003      19.313347       40.452088        -0.836346     -0.037524         -11.521124          
    Ho      67    164      231         -1532.919447      19.446272       40.722299         0.655888     -0.172902         -11.668581          
    Ho      67    165      232         -1531.968355      19.602704       41.018623        -0.951092     -0.287648         -11.864440          
    Ho      67    166      233         -1532.534642      19.738743       41.279142         0.558481     -0.384805         -12.037494          
    Ho      67    167      234         -1531.479766      19.890477       41.554268        -1.054877     -0.488590         -12.230034          
    Ho      67    168      235         -1531.962032      20.024479       41.798579         0.475602     -0.572611         -12.406532          
    Ho      67    169      236         -1530.814328      20.172919       42.060152        -1.147704     -0.665438         -12.588831          
    Ho      67    170      237         -1531.220083      20.304993       42.295212         0.399817     -0.741949         -12.756630          
    Ho      67    171      238         -1530.142481      20.543085       42.675227        -1.077603     -0.671848         -13.088304          
    Ho      67    172      239         -1530.641113      20.765314       43.041278         0.490820     -0.578970         -13.416242          
    Ho      67    173      240         -1529.586177      20.886317       43.353420        -1.054937     -0.556304         -13.818924          
    Ho      67    174      241         -1530.104910      20.989505       43.644239         0.518769     -0.536204         -14.205075          
    Ho      67    175      242         -1528.990079      21.101814       43.869141        -1.114832     -0.596098         -14.457322          
    Ho      67    176      243         -1529.414715      21.194272       44.055333         0.423735     -0.690196         -14.654044          
    Ho      67    177      244         -1528.233365      21.293169       44.231701        -1.181350     -0.756715         -14.812426          
